event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-30e1b9484bbb,CUST-000587,page_view,2026-03-22T09:40:31.275830,SESS-c6bc757fb863,analytics_only
EVT-a5ce3d9bf7ed,CUST-000587,add_to_cart,2026-03-22T09:49:31.275830,SESS-c6bc757fb863,analytics_only
EVT-b11faf7a86f3,CUST-000587,page_view,2025-08-29T14:56:55.428255,SESS-3752c22cf909,analytics_only
EVT-149aabb15a83,CUST-000587,refund,2025-09-25T16:56:55.428255,SESS-3752c22cf909,analytics_only
EVT-03e5bb722200,CUST-000587,page_view,2025-11-24T22:20:23.796019,SESS-f8950bfb5acc,analytics_only
EVT-aacf69448785,CUST-000587,page_view,2026-04-27T19:50:17.109253,SESS-7313c975322d,analytics_only
EVT-38a39c4acc67,CUST-000587,page_view,2025-12-11T16:20:56.779526,SESS-37d76b57dd6d,analytics_only
EVT-fdd2292a64b7,CUST-000587,add_to_cart,2025-12-11T16:34:56.779526,SESS-37d76b57dd6d,analytics_only
EVT-6688c512e96e,CUST-000587,checkout_start,2025-12-11T16:48:56.779526,SESS-37d76b57dd6d,analytics_only
EVT-bc500d21b015,CUST-000587,page_view,2026-03-14T03:42:47.229928,SESS-3d0dfc1f3bb8,analytics_only
EVT-f39ac130ffbf,CUST-000587,add_to_cart,2026-03-14T03:50:47.229928,SESS-3d0dfc1f3bb8,analytics_only
EVT-f7bde3f97d27,CUST-000588,page_view,2026-02-03T17:03:24.647735,SESS-5b058171a572,full
EVT-dd471c320bee,CUST-000588,page_view,2025-10-07T16:03:42.084967,SESS-8106f66e476e,full
EVT-0389d5779668,CUST-000588,add_to_cart,2025-10-07T16:13:42.084967,SESS-8106f66e476e,full
EVT-351db738d748,CUST-000588,page_view,2025-10-16T05:03:39.492864,SESS-0d3dcc91d08b,full
EVT-0b7027f288aa,CUST-000588,page_view,2026-05-07T02:38:25.451447,SESS-13c4964469ae,full
EVT-f2d9e7427b1e,CUST-000589,page_view,2026-07-12T18:36:16.701345,SESS-b39dd945d44c,full
EVT-a71fcad59b3a,CUST-000589,add_to_cart,2026-07-12T18:44:16.701345,SESS-b39dd945d44c,full
EVT-c8dd6d3d26c5,CUST-000589,page_view,2026-07-15T04:07:10.053373,SESS-45ccc1e2d367,full
EVT-2d1f987363b7,CUST-000589,add_to_cart,2026-07-15T04:15:10.053373,SESS-45ccc1e2d367,full
EVT-1d3aa462028e,CUST-000589,page_view,2026-07-14T21:22:48.728675,SESS-9fa86fa2f9ea,full
EVT-e6cfd1007a11,CUST-000589,add_to_cart,2026-07-14T21:28:48.728675,SESS-9fa86fa2f9ea,full
EVT-ca6970a47ccf,CUST-000589,checkout_start,2026-07-14T21:38:48.728675,SESS-9fa86fa2f9ea,full
EVT-dad76884bf96,CUST-000589,refund,2026-08-01T23:00:48.728675,SESS-9fa86fa2f9ea,full
EVT-4e6ea3e79db9,CUST-000590,page_view,2026-07-02T08:23:42.149927,SESS-d050e43e1459,minimal
EVT-ad565429bda6,CUST-000590,add_to_cart,2026-07-02T08:34:42.149927,SESS-d050e43e1459,minimal
EVT-da54499b2133,CUST-000590,page_view,2026-07-12T21:20:25.641656,SESS-6ea98182fb86,minimal
EVT-1a6e064b7122,CUST-000590,add_to_cart,2026-07-12T21:31:25.641656,SESS-6ea98182fb86,minimal
EVT-94ea40dbcddd,CUST-000590,add_to_cart,2026-04-10T03:36:50.882645,SESS-632c1ed4948d,minimal
EVT-5c141b5788cc,CUST-000590,checkout_start,2026-04-10T03:39:50.882645,SESS-632c1ed4948d,minimal
EVT-ad4ae62b5f42,CUST-000590,purchase,2026-04-10T04:08:50.882645,SESS-632c1ed4948d,minimal
EVT-fcf74c150653,CUST-000590,add_to_cart,2026-06-30T20:08:19.143625,SESS-f75e4446acf1,minimal
EVT-fc3671fc9a3f,CUST-000591,page_view,2025-10-30T08:40:00.624749,SESS-6859e51635fd,full
EVT-f15199dd3d23,CUST-000591,add_to_cart,2025-10-30T08:53:00.624749,SESS-6859e51635fd,full
EVT-d7d9ce47d38e,CUST-000591,page_view,2025-10-12T11:36:41.443014,SESS-e61e33e3cbb9,full
EVT-6db55a3a36e2,CUST-000591,page_view,2026-01-23T20:27:53.636929,SESS-77d74f0a6247,full
EVT-7bc2b9871bbb,CUST-000592,page_view,2025-12-07T21:30:54.274659,SESS-80a68f619c00,full
EVT-6b0fdd4a3f1e,CUST-000592,add_to_cart,2025-12-07T21:41:54.274659,SESS-80a68f619c00,full
EVT-eec8c061f6a6,CUST-000592,page_view,2026-01-26T21:02:46.482133,SESS-01c1ed049b63,full
EVT-f66b7e68ccf2,CUST-000592,add_to_cart,2026-01-26T21:04:46.482133,SESS-01c1ed049b63,full
EVT-50c4f6febc4b,CUST-000592,checkout_start,2026-01-26T21:22:46.482133,SESS-01c1ed049b63,full
EVT-5b1e68df4986,CUST-000592,purchase,2026-01-26T21:41:46.482133,SESS-01c1ed049b63,full
EVT-dcbd661d8812,CUST-000592,page_view,2025-11-22T01:42:24.720233,SESS-c728b7cb4732,full
EVT-9fe67342a3d1,CUST-000593,checkout_start,2025-10-24T06:51:34.133390,SESS-ceb9ef2abaa9,minimal
EVT-cded5c57d372,CUST-000593,add_to_cart,2025-06-30T23:32:33.568911,SESS-d09a5b0da288,minimal
EVT-25e87056bbac,CUST-000593,checkout_start,2025-06-30T23:44:33.568911,SESS-d09a5b0da288,minimal
EVT-e409f3179cdf,CUST-000594,checkout_start,2026-05-29T12:03:49.211679,SESS-cd23db5b2f62,minimal
EVT-3cbcb6071e9b,CUST-000594,purchase,2026-05-29T11:42:49.211679,SESS-cd23db5b2f62,minimal
EVT-84158b0fcb63,CUST-000594,page_view,2026-03-17T04:50:03.169799,SESS-909133cdd13c,minimal
EVT-a5e5759b4006,CUST-000595,add_to_cart,2026-03-20T20:27:19.743232,SESS-d6c2ec3f20d5,minimal
EVT-e4d9dc5e436e,CUST-000595,checkout_start,2026-03-20T20:29:19.743232,SESS-d6c2ec3f20d5,minimal
EVT-a75d4d5098df,CUST-000595,page_view,2025-10-10T13:20:49.099628,SESS-162736515e3e,minimal
EVT-b920eccb7a9c,CUST-000595,add_to_cart,2025-10-10T13:25:49.099628,SESS-162736515e3e,minimal
EVT-60758495d4a2,CUST-000596,page_view,2025-12-05T13:16:22.223040,SESS-be363508a6d7,analytics_only
EVT-21807db5b2f3,CUST-000596,add_to_cart,2025-12-05T13:23:22.223040,SESS-be363508a6d7,analytics_only
EVT-cc80440e24bf,CUST-000596,checkout_start,2025-12-05T13:36:22.223040,SESS-be363508a6d7,analytics_only
EVT-432c06542eec,CUST-000596,page_view,2025-11-02T05:27:24.630655,SESS-3b272cc25427,analytics_only
EVT-48238fb93e70,CUST-000596,page_view,2025-03-27T08:33:12.041675,SESS-a7badda6bbce,analytics_only
EVT-861f07af0c94,CUST-000596,add_to_cart,2025-03-27T08:43:12.041675,SESS-a7badda6bbce,analytics_only
EVT-94c1e036a9f2,CUST-000597,page_view,2026-02-05T10:33:33.069744,SESS-6ed996ef3887,full
EVT-2c426c28b52a,CUST-000597,add_to_cart,2026-02-05T10:44:33.069744,SESS-6ed996ef3887,full
EVT-1436776dbb38,CUST-000597,checkout_start,2026-02-05T10:47:33.069744,SESS-6ed996ef3887,full
EVT-9e3feb8ce9bb,CUST-000597,purchase,2026-02-05T10:54:33.069744,SESS-6ed996ef3887,full
EVT-0331d1b9fdd0,CUST-000597,page_view,2025-11-21T18:15:43.338501,SESS-2f3cdfcb96c6,full
EVT-f59263e085e2,CUST-000597,add_to_cart,2025-11-21T18:25:43.338501,SESS-2f3cdfcb96c6,full
EVT-dc7aed6edf60,CUST-000597,page_view,2025-12-23T07:50:25.171248,SESS-41314303e806,full
EVT-5fd2bea37763,CUST-000597,add_to_cart,2025-12-23T07:55:25.171248,SESS-41314303e806,full
EVT-6f2222055619,CUST-000597,checkout_start,2025-12-23T07:56:25.171248,SESS-41314303e806,full
EVT-4af5d783e7ea,CUST-000597,page_view,2026-04-30T10:18:38.970294,SESS-0297c24f7759,full
EVT-6fba32fca0c6,CUST-000597,add_to_cart,2026-04-30T10:26:38.970294,SESS-0297c24f7759,full
EVT-619fabcf9f2e,CUST-000598,page_view,2026-07-29T22:58:09.341075,SESS-a1f72d6279e1,analytics_only
EVT-a27098179ad6,CUST-000598,add_to_cart,2026-07-29T23:01:09.341075,SESS-a1f72d6279e1,analytics_only
EVT-4afe3b96ece4,CUST-000598,checkout_start,2026-07-29T23:08:09.341075,SESS-a1f72d6279e1,analytics_only
EVT-2a539deff202,CUST-000599,page_view,2026-05-06T15:09:53.301390,SESS-ffebefeb2b98,analytics_only
EVT-176e3807963b,CUST-000599,page_view,2025-12-12T01:08:41.586565,SESS-a2c4e6b0da53,analytics_only
EVT-9df05e1d373f,CUST-000599,page_view,2026-05-08T00:59:40.163336,SESS-c8c38ee32dd3,analytics_only
EVT-5efe798241a5,CUST-000601,page_view,2025-06-30T16:14:02.067023,SESS-a72f6aea0b3d,full
EVT-dfa50a9baa28,CUST-000601,page_view,2025-05-28T13:23:59.904654,SESS-53544f2c7464,full
EVT-87201e023e1f,CUST-000601,add_to_cart,2025-05-28T13:29:59.904654,SESS-53544f2c7464,full
EVT-953a817e030c,CUST-000601,page_view,2025-12-12T08:06:29.575869,SESS-b0c7afb58da5,full
EVT-99fa550a5172,CUST-000601,add_to_cart,2025-12-12T08:07:29.575869,SESS-b0c7afb58da5,full
EVT-b1b27a5ae48c,CUST-000601,checkout_start,2025-12-12T08:08:29.575869,SESS-b0c7afb58da5,full
EVT-b7bfe0eeb2d9,CUST-000601,purchase,2025-12-12T08:48:29.575869,SESS-b0c7afb58da5,full
EVT-0f917376bdc2,CUST-000601,page_view,2026-05-14T02:32:42.051984,SESS-88cc9c2ce80f,full
EVT-716aa1d097f0,CUST-000601,add_to_cart,2026-05-14T02:45:42.051984,SESS-88cc9c2ce80f,full
EVT-9e2aba851c94,CUST-000601,checkout_start,2026-05-14T03:02:42.051984,SESS-88cc9c2ce80f,full
EVT-bb04091ff760,CUST-000601,page_view,2026-01-13T12:50:53.951081,SESS-5a2f3a446626,full
EVT-0e77d4223d16,CUST-000601,page_view,2025-12-21T13:38:09.738707,SESS-759d8dfceab0,full
EVT-9d799c7f1c97,CUST-000601,add_to_cart,2025-12-21T13:50:09.738707,SESS-759d8dfceab0,full
EVT-2da5ff773f6c,CUST-000601,checkout_start,2025-12-21T14:06:09.738707,SESS-759d8dfceab0,full
EVT-c04316035c0d,CUST-000601,purchase,2025-12-21T13:41:09.738707,SESS-759d8dfceab0,full
EVT-9886b31b4d3d,CUST-000601,page_view,2026-04-15T23:27:54.201395,SESS-06d00474c4e8,full
EVT-968c19e6cf20,CUST-000602,page_view,2025-04-16T09:26:03.676187,SESS-3b767a50e1ca,analytics_only
EVT-9dc03335f374,CUST-000602,add_to_cart,2025-04-16T09:27:03.676187,SESS-3b767a50e1ca,analytics_only
EVT-15b688cef43c,CUST-000602,checkout_start,2025-04-16T09:32:03.676187,SESS-3b767a50e1ca,analytics_only
EVT-da1c975cb86c,CUST-000602,page_view,2025-03-16T00:34:40.428787,SESS-e16298a195a8,analytics_only
EVT-6b8b395cd78b,CUST-000602,add_to_cart,2025-03-16T00:45:40.428787,SESS-e16298a195a8,analytics_only
EVT-eb0bf5ffc189,CUST-000604,page_view,2026-03-12T06:18:29.361122,SESS-ee17c5db3382,full
EVT-f4e2fe0e9d28,CUST-000604,add_to_cart,2026-03-12T06:28:29.361122,SESS-ee17c5db3382,full
EVT-0827ddc547ae,CUST-000604,page_view,2026-05-12T04:23:48.670847,SESS-87c445980143,full
EVT-940600cc384c,CUST-000604,add_to_cart,2026-05-12T04:26:48.670847,SESS-87c445980143,full
EVT-9e98f0aa76a6,CUST-000604,checkout_start,2026-05-12T04:35:48.670847,SESS-87c445980143,full
EVT-3e06a40be9d9,CUST-000604,page_view,2026-03-08T08:12:06.601552,SESS-198b8289a972,full
EVT-aca3d680bab4,CUST-000604,add_to_cart,2026-03-08T08:26:06.601552,SESS-198b8289a972,full
EVT-0c59bd8fa70d,CUST-000605,page_view,2025-12-17T03:47:23.537455,SESS-d0ce7ea414c0,analytics_only
EVT-49e0f6bbf4c3,CUST-000605,refund,2026-01-16T04:34:23.537455,SESS-d0ce7ea414c0,analytics_only
EVT-505e49eb98b0,CUST-000605,page_view,2025-09-18T22:41:45.915594,SESS-471bb12e3885,analytics_only
EVT-3262b93c5c92,CUST-000605,add_to_cart,2025-09-18T22:47:45.915594,SESS-471bb12e3885,analytics_only
EVT-f9919fc1b178,CUST-000605,checkout_start,2025-09-18T22:45:45.915594,SESS-471bb12e3885,analytics_only
EVT-28159ee9f70f,CUST-000606,page_view,2026-03-17T04:09:21.621680,SESS-8bf373317691,full
EVT-ce77eba825c7,CUST-000606,add_to_cart,2026-03-17T04:23:21.621680,SESS-8bf373317691,full
EVT-2989ff933a3e,CUST-000606,checkout_start,2026-03-17T04:29:21.621680,SESS-8bf373317691,full
EVT-0c17b13e4f5c,CUST-000606,purchase,2026-03-17T04:45:21.621680,SESS-8bf373317691,full
EVT-89f29cf2623e,CUST-000606,page_view,2026-03-30T22:53:51.401747,SESS-e3b57c42a56a,full
EVT-e068e752677d,CUST-000607,page_view,2026-02-16T06:40:16.637229,SESS-45d822e1570f,minimal
EVT-1b85425433e3,CUST-000607,add_to_cart,2026-02-16T06:42:16.637229,SESS-45d822e1570f,minimal
EVT-31b79deecce0,CUST-000607,refund,2026-03-06T08:08:16.637229,SESS-45d822e1570f,minimal
EVT-b71b13ee358f,CUST-000608,page_view,2026-06-24T06:30:49.403547,SESS-c976a7a519d0,full
EVT-a7801ac80b46,CUST-000608,refund,2026-07-21T08:08:49.403547,SESS-c976a7a519d0,full
EVT-5c86da1e9a42,CUST-000608,page_view,2025-08-22T20:57:44.681446,SESS-232e901b9133,full
EVT-f758af4d7ed9,CUST-000608,add_to_cart,2025-08-22T21:05:44.681446,SESS-232e901b9133,full
EVT-8f4f274254a4,CUST-000609,page_view,2026-08-05T15:38:39.777080,SESS-6f7c29dcd5d1,analytics_only
EVT-4967b36ab5f2,CUST-000609,add_to_cart,2026-08-05T15:53:39.777080,SESS-6f7c29dcd5d1,analytics_only
EVT-e3807683f149,CUST-000609,checkout_start,2026-08-05T16:04:39.777080,SESS-6f7c29dcd5d1,analytics_only
EVT-32be32944908,CUST-000609,page_view,2026-07-31T21:05:09.584762,SESS-012de51d1903,analytics_only
EVT-f104baf67f53,CUST-000609,add_to_cart,2026-07-31T21:06:09.584762,SESS-012de51d1903,analytics_only
EVT-090f4fb7cba1,CUST-000609,page_view,2026-07-09T14:34:41.335522,SESS-6302637e0602,analytics_only
EVT-ae563d58563c,CUST-000609,page_view,2026-07-24T23:27:57.501273,SESS-d90c88d935da,analytics_only
EVT-0ea35d5dc1c8,CUST-000609,add_to_cart,2026-07-24T23:31:57.501273,SESS-d90c88d935da,analytics_only
EVT-45358d7ec6d0,CUST-000609,page_view,2026-07-05T01:00:07.665708,SESS-eb07fd6a0bdd,analytics_only
EVT-55d337ac6006,CUST-000609,add_to_cart,2026-07-05T01:03:07.665708,SESS-eb07fd6a0bdd,analytics_only
EVT-0d1088e6e70e,CUST-000609,checkout_start,2026-07-05T01:22:07.665708,SESS-eb07fd6a0bdd,analytics_only
EVT-b8d85d262d1d,CUST-000609,page_view,2026-07-08T23:57:55.846076,SESS-b10e3a333047,analytics_only
EVT-ae40a18a1978,CUST-000609,add_to_cart,2026-07-09T00:02:55.846076,SESS-b10e3a333047,analytics_only
EVT-82f0f4a9ca36,CUST-000610,page_view,2026-03-08T20:48:46.890051,SESS-2e642b3e0723,full
EVT-97058254f653,CUST-000610,add_to_cart,2026-03-08T21:00:46.890051,SESS-2e642b3e0723,full
EVT-42953ae39288,CUST-000610,checkout_start,2026-03-08T21:02:46.890051,SESS-2e642b3e0723,full
EVT-4e0ba136815f,CUST-000610,purchase,2026-03-08T21:00:46.890051,SESS-2e642b3e0723,full
EVT-ae872e286314,CUST-000610,page_view,2026-02-28T17:03:48.541280,SESS-6f7ca3746be4,full
EVT-7af1208b05d3,CUST-000610,add_to_cart,2026-02-28T17:17:48.541280,SESS-6f7ca3746be4,full
EVT-deeb79a7f61e,CUST-000610,page_view,2025-11-02T15:20:33.712423,SESS-1d1232f5960e,full
EVT-063bc73065d3,CUST-000610,refund,2025-11-13T15:33:33.712423,SESS-1d1232f5960e,full
EVT-eaf43df7a473,CUST-000610,page_view,2026-04-15T11:56:25.195477,SESS-9795f0b3bfd7,full
EVT-3d1df99ad127,CUST-000611,page_view,2026-03-06T05:50:43.982117,SESS-48fcbc9fed65,analytics_only
EVT-0c54ada17dbc,CUST-000611,add_to_cart,2026-03-06T05:55:43.982117,SESS-48fcbc9fed65,analytics_only
EVT-55e9ff030da0,CUST-000611,checkout_start,2026-03-06T06:14:43.982117,SESS-48fcbc9fed65,analytics_only
EVT-5c3643e2ef19,CUST-000611,page_view,2026-07-14T21:13:52.662636,SESS-508ae5f62d43,analytics_only
EVT-333166243bfc,CUST-000611,page_view,2026-05-07T20:25:44.659764,SESS-89cd90712f15,analytics_only
EVT-8354489f0cff,CUST-000611,page_view,2025-12-21T08:27:32.648834,SESS-33fb988b6d48,analytics_only
EVT-ce5c3dbd99e3,CUST-000612,page_view,2026-07-28T07:19:41.047283,SESS-6d521a6ba573,full
EVT-a49cc8160a0d,CUST-000612,page_view,2026-07-16T14:10:40.282965,SESS-864f57994e65,full
EVT-c24ce273ceb0,CUST-000612,add_to_cart,2026-07-16T14:25:40.282965,SESS-864f57994e65,full
EVT-b4b95fb581a2,CUST-000612,checkout_start,2026-07-16T14:30:40.282965,SESS-864f57994e65,full
EVT-18933c845c06,CUST-000613,page_view,2026-07-19T02:56:35.276194,SESS-903029662e3e,full
EVT-291307eb687d,CUST-000613,page_view,2025-12-31T14:30:15.682718,SESS-aafe85c9fc86,full
EVT-5cdf526a65af,CUST-000613,page_view,2025-11-14T08:49:59.421267,SESS-701d96b84d6d,full
EVT-9f2df15c21a6,CUST-000613,page_view,2025-06-20T09:37:12.377642,SESS-32310f11b92b,full
EVT-634dddff8b7e,CUST-000613,add_to_cart,2025-06-20T09:40:12.377642,SESS-32310f11b92b,full
EVT-dbce7f8f9112,CUST-000614,page_view,2026-03-04T21:39:11.320607,SESS-ac07b20149e1,full
EVT-9444b44a33eb,CUST-000614,add_to_cart,2026-03-04T21:50:11.320607,SESS-ac07b20149e1,full
EVT-d618689aca49,CUST-000614,page_view,2026-03-12T11:18:14.144701,SESS-cb3c391757d9,full
EVT-c725970ac59c,CUST-000614,add_to_cart,2026-03-12T11:21:14.144701,SESS-cb3c391757d9,full
EVT-4af101dd9454,CUST-000614,checkout_start,2026-03-12T11:24:14.144701,SESS-cb3c391757d9,full
EVT-d825619b7769,CUST-000614,purchase,2026-03-12T11:48:14.144701,SESS-cb3c391757d9,full
EVT-5181a3049a3e,CUST-000614,page_view,2026-03-12T10:56:14.144701,SESS-300e5639cb1a,full
EVT-433f15e25481,CUST-000615,page_view,2026-06-04T11:40:45.358033,SESS-7895f5ba0e5b,full
EVT-b323441f7fd3,CUST-000615,add_to_cart,2026-06-04T11:47:45.358033,SESS-7895f5ba0e5b,full
EVT-ac5a320c4d2d,CUST-000615,checkout_start,2026-06-04T12:06:45.358033,SESS-7895f5ba0e5b,full
EVT-7be164897ac3,CUST-000615,page_view,2026-03-30T22:52:43.846108,SESS-b0960a1153d1,full
EVT-c23a9507eeec,CUST-000615,add_to_cart,2026-03-30T23:02:43.846108,SESS-b0960a1153d1,full
EVT-6e345dc4347d,CUST-000615,checkout_start,2026-03-30T23:06:43.846108,SESS-b0960a1153d1,full
EVT-480e0a06fdaf,CUST-000615,page_view,2026-01-26T00:05:52.362091,SESS-f5d37e702ce4,full
EVT-803241033255,CUST-000615,add_to_cart,2026-01-26T00:16:52.362091,SESS-f5d37e702ce4,full
EVT-071164a49525,CUST-000615,checkout_start,2026-01-26T00:19:52.362091,SESS-f5d37e702ce4,full
EVT-17ae9ebbc08c,CUST-000615,page_view,2026-05-13T21:56:47.881649,SESS-97b7a9f054b6,full
EVT-1cac4c4f0593,CUST-000615,add_to_cart,2026-05-13T22:05:47.881649,SESS-97b7a9f054b6,full
EVT-f4aee34c80f7,CUST-000615,page_view,2026-05-05T01:37:21.090190,SESS-029c967889f7,full
EVT-e5c67eb05d53,CUST-000615,add_to_cart,2026-05-05T01:44:21.090190,SESS-029c967889f7,full
EVT-26bb2ed680a6,CUST-000615,checkout_start,2026-05-05T01:59:21.090190,SESS-029c967889f7,full
EVT-80130092d989,CUST-000615,refund,2026-05-12T03:02:21.090190,SESS-029c967889f7,full
EVT-b0e667b02985,CUST-000616,page_view,2026-07-29T23:56:47.370321,SESS-a6fe2505b591,minimal
EVT-dd4aaedc096a,CUST-000616,checkout_start,2026-07-30T00:18:47.370321,SESS-a6fe2505b591,minimal
EVT-2819aeb651e5,CUST-000616,add_to_cart,2025-04-29T01:35:35.285771,SESS-f36febac63a6,minimal
EVT-45e328e2216f,CUST-000616,checkout_start,2025-04-29T01:35:35.285771,SESS-f36febac63a6,minimal
EVT-5105e6b60827,CUST-000617,add_to_cart,2025-12-17T03:27:41.505464,SESS-e63d80d0d94d,minimal
EVT-f9118dce83e0,CUST-000617,page_view,2026-06-16T17:51:39.395559,SESS-fa4fc166b68e,minimal
EVT-fded13905151,CUST-000617,checkout_start,2026-06-16T17:53:39.395559,SESS-fa4fc166b68e,minimal
EVT-1e8843575d24,CUST-000617,purchase,2026-06-16T18:15:39.395559,SESS-fa4fc166b68e,minimal
EVT-00c32ee9fc22,CUST-000619,page_view,2026-04-26T20:20:01.022715,SESS-e0782a83a6d8,full
EVT-017e8717665c,CUST-000619,add_to_cart,2026-04-26T20:32:01.022715,SESS-e0782a83a6d8,full
EVT-ccfcb89836cf,CUST-000619,checkout_start,2026-04-26T20:22:01.022715,SESS-e0782a83a6d8,full
EVT-62237f214f85,CUST-000619,page_view,2026-06-21T17:51:39.975745,SESS-9b185a5b8504,full
EVT-ef95ed2f769e,CUST-000620,page_view,2026-06-22T21:29:42.527497,SESS-cb7ed6de3d39,full
EVT-e027783f2bfe,CUST-000620,add_to_cart,2026-06-22T21:33:42.527497,SESS-cb7ed6de3d39,full
EVT-00e24044496e,CUST-000620,refund,2026-07-09T22:12:42.527497,SESS-cb7ed6de3d39,full
EVT-8077a8c3282f,CUST-000620,page_view,2026-08-06T04:03:48.695876,SESS-947c8e09a722,full
EVT-691239bce177,CUST-000620,add_to_cart,2026-08-06T04:07:48.695876,SESS-947c8e09a722,full
EVT-5f9b972d671f,CUST-000622,page_view,2026-07-20T12:37:08.918418,SESS-5f1f9e630d50,analytics_only
EVT-9d4c8823a50e,CUST-000622,page_view,2026-05-04T16:37:04.173691,SESS-87bb90a98495,analytics_only
EVT-13ce8c1a43cc,CUST-000622,add_to_cart,2026-05-04T16:52:04.173691,SESS-87bb90a98495,analytics_only
EVT-1c54fd361fa3,CUST-000624,page_view,2026-06-09T07:03:46.712018,SESS-8d220a229506,full
EVT-074b21f9d18b,CUST-000624,add_to_cart,2026-06-09T07:15:46.712018,SESS-8d220a229506,full
EVT-cad7b729e791,CUST-000624,checkout_start,2026-06-09T07:23:46.712018,SESS-8d220a229506,full
EVT-1301a6742034,CUST-000624,purchase,2026-06-09T07:48:46.712018,SESS-8d220a229506,full
EVT-405f252f59a2,CUST-000624,page_view,2026-07-17T13:44:09.043278,SESS-8689a76c83c4,full
EVT-747bfd0cecd7,CUST-000626,page_view,2026-07-19T09:41:26.005305,SESS-b72fca253cc8,minimal
EVT-9c0b8768313a,CUST-000626,checkout_start,2026-05-23T18:23:42.183830,SESS-5218f4892e2a,minimal
EVT-d75bd8584e75,CUST-000626,purchase,2026-05-23T18:57:42.183830,SESS-5218f4892e2a,minimal
EVT-319d4ff44efd,CUST-000626,add_to_cart,2025-10-21T06:49:54.844975,SESS-e9f5b1819591,minimal
EVT-bc49bc43aaba,CUST-000626,page_view,2025-10-20T02:13:46.062246,SESS-35f2ce1fe3fb,minimal
EVT-96b869572086,CUST-000627,page_view,2026-08-08T03:46:54.854464,SESS-82d3d2d6bbb8,analytics_only
EVT-cc8c6e757546,CUST-000627,page_view,2026-08-03T11:49:26.732537,SESS-78eab5f88408,analytics_only
EVT-0f04486cdac3,CUST-000627,add_to_cart,2026-08-03T12:00:26.732537,SESS-78eab5f88408,analytics_only
EVT-81ca273e16d1,CUST-000627,checkout_start,2026-08-03T11:57:26.732537,SESS-78eab5f88408,analytics_only
EVT-1f39301935b1,CUST-000628,page_view,2026-08-01T08:01:48.669415,SESS-a87365870efc,minimal
EVT-9a62b90fe5d6,CUST-000628,add_to_cart,2026-08-01T08:10:48.669415,SESS-a87365870efc,minimal
EVT-1b5df33740c6,CUST-000628,checkout_start,2026-08-01T08:29:48.669415,SESS-a87365870efc,minimal
EVT-6c5c32a827ed,CUST-000628,purchase,2026-08-01T08:04:48.669415,SESS-a87365870efc,minimal
EVT-58b9dfb02cbb,CUST-000629,page_view,2026-07-21T14:01:12.792823,SESS-4e917427de23,analytics_only
EVT-78af1bb5c298,CUST-000629,add_to_cart,2026-07-21T14:09:12.792823,SESS-4e917427de23,analytics_only
EVT-e10cca8c29f6,CUST-000629,page_view,2025-07-03T08:05:05.486237,SESS-6ef033b3747e,analytics_only
EVT-22458f82cb66,CUST-000629,refund,2025-07-30T10:05:05.486237,SESS-6ef033b3747e,analytics_only
EVT-f36fea1ac81f,CUST-000629,page_view,2026-01-10T06:52:53.551578,SESS-ff1dbdfc1deb,analytics_only
EVT-e792d39641df,CUST-000629,refund,2026-01-19T07:00:53.551578,SESS-ff1dbdfc1deb,analytics_only
EVT-ddd3c8427bd4,CUST-000630,page_view,2026-05-29T08:26:26.476664,SESS-8ee25f366000,full
EVT-95a29cbc3a8f,CUST-000630,page_view,2026-03-03T08:52:56.628012,SESS-9eec489a7548,full
EVT-51c7031e081d,CUST-000630,page_view,2026-04-29T08:01:00.312686,SESS-61b5ae9ed737,full
EVT-8df93a776bdf,CUST-000630,page_view,2026-04-26T23:13:56.634961,SESS-dc99aa2b5329,full
EVT-ff775aeca019,CUST-000630,add_to_cart,2026-04-26T23:16:56.634961,SESS-dc99aa2b5329,full
EVT-074a6b7827fa,CUST-000630,checkout_start,2026-04-26T23:15:56.634961,SESS-dc99aa2b5329,full
EVT-c90789384f8c,CUST-000630,purchase,2026-04-26T23:22:56.634961,SESS-dc99aa2b5329,full
EVT-365591bba7a0,CUST-000631,page_view,2026-05-01T01:06:56.006813,SESS-1b6fc3f21a7c,full
EVT-e1dd28529ee0,CUST-000631,refund,2026-05-29T02:08:56.006813,SESS-1b6fc3f21a7c,full
EVT-092a624da59c,CUST-000631,page_view,2026-05-28T14:48:35.825945,SESS-48d3658e3e81,full
EVT-f4e1eb9a0058,CUST-000631,page_view,2026-05-07T20:23:01.239296,SESS-5898166dabfa,full
EVT-ee9a57b7a7fb,CUST-000631,add_to_cart,2026-05-07T20:31:01.239296,SESS-5898166dabfa,full
EVT-c54f9678e47a,CUST-000631,page_view,2026-07-07T16:59:39.532336,SESS-17d18e1e1869,full
EVT-b668ae409f9f,CUST-000631,add_to_cart,2026-07-07T17:00:39.532336,SESS-17d18e1e1869,full
EVT-cae190f1f64f,CUST-000631,checkout_start,2026-07-07T17:13:39.532336,SESS-17d18e1e1869,full
EVT-4a330c6ff03a,CUST-000632,page_view,2026-07-06T02:44:41.339247,SESS-49eeb30aaddf,full
EVT-b0c127f83cba,CUST-000632,add_to_cart,2026-07-06T02:52:41.339247,SESS-49eeb30aaddf,full
EVT-ea117bf291eb,CUST-000632,checkout_start,2026-07-06T02:48:41.339247,SESS-49eeb30aaddf,full
