event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-561d7f4e75c0,CUST-001561,page_view,2026-08-29T11:18:52.582941,SESS-7d9db3b491d3,analytics_only
EVT-9740bdc9e023,CUST-001561,add_to_cart,2026-08-29T11:22:52.582941,SESS-7d9db3b491d3,analytics_only
EVT-1b71f64c0ad2,CUST-001563,page_view,2026-04-13T18:33:08.581808,SESS-a5c4e90cd2d7,minimal
EVT-8d9eb5303c21,CUST-001563,checkout_start,2026-04-13T19:01:08.581808,SESS-a5c4e90cd2d7,minimal
EVT-2c2b6eec1595,CUST-001563,checkout_start,2025-09-19T08:29:30.763315,SESS-298475c9e460,minimal
EVT-ab9cd484b926,CUST-001563,add_to_cart,2026-08-01T13:15:13.755848,SESS-cc85ce1b253c,minimal
EVT-f98d27f71825,CUST-001564,page_view,2025-05-15T04:19:04.464744,SESS-47e3018a1520,full
EVT-c179129ccc93,CUST-001564,add_to_cart,2025-05-15T04:24:04.464744,SESS-47e3018a1520,full
EVT-cc4383d0cce4,CUST-001564,page_view,2025-05-30T18:55:30.988826,SESS-f85eb75c214e,full
EVT-62672b610a0f,CUST-001564,add_to_cart,2025-05-30T18:56:30.988826,SESS-f85eb75c214e,full
EVT-44384bb216ed,CUST-001564,checkout_start,2025-05-30T19:11:30.988826,SESS-f85eb75c214e,full
EVT-5cecc294b724,CUST-001565,page_view,2026-09-08T18:00:27.048991,SESS-89b663b646f8,full
EVT-ef2f3171f9e3,CUST-001565,page_view,2026-02-05T05:22:43.442138,SESS-425bb7da97b4,full
EVT-d7858a8f3b80,CUST-001565,page_view,2026-02-14T11:34:20.963245,SESS-9a7266f547e3,full
EVT-60c56e4661b2,CUST-001565,add_to_cart,2026-02-14T11:42:20.963245,SESS-9a7266f547e3,full
EVT-de428954d5a6,CUST-001565,page_view,2026-09-11T21:40:41.527363,SESS-18b03341ae77,full
EVT-5651df6bdec3,CUST-001565,add_to_cart,2026-09-11T21:41:41.527363,SESS-18b03341ae77,full
EVT-bb798675f2ae,CUST-001565,page_view,2026-09-08T06:46:25.739778,SESS-b0abc840fca0,full
EVT-7858993686c7,CUST-001565,page_view,2026-08-05T22:23:36.822291,SESS-a992c3698751,full
EVT-c4faac89d993,CUST-001565,add_to_cart,2026-08-05T22:37:36.822291,SESS-a992c3698751,full
EVT-f595577894dd,CUST-001566,page_view,2026-09-17T07:51:41.321053,SESS-34b8fdfd2d09,analytics_only
EVT-87e0f4384795,CUST-001566,page_view,2026-08-29T22:46:39.121053,SESS-6e380914a186,analytics_only
EVT-4536af3e1e2d,CUST-001566,add_to_cart,2026-08-29T22:57:39.121053,SESS-6e380914a186,analytics_only
EVT-1e28183fd246,CUST-001566,checkout_start,2026-08-29T22:56:39.121053,SESS-6e380914a186,analytics_only
EVT-6b8152f238f8,CUST-001566,page_view,2026-09-16T07:18:03.804925,SESS-766259c7b7d0,analytics_only
EVT-a798a7b745e7,CUST-001566,page_view,2026-09-09T19:53:58.839811,SESS-d8e1e4595ba2,analytics_only
EVT-d14d80da6791,CUST-001566,add_to_cart,2026-09-09T19:54:58.839811,SESS-d8e1e4595ba2,analytics_only
EVT-e67f0c22ef3f,CUST-001566,checkout_start,2026-09-09T20:15:58.839811,SESS-d8e1e4595ba2,analytics_only
EVT-4c7eb27a31fa,CUST-001566,page_view,2026-09-16T10:29:36.947959,SESS-6148c771faf2,analytics_only
EVT-cfb4043613b7,CUST-001566,add_to_cart,2026-09-16T10:39:36.947959,SESS-6148c771faf2,analytics_only
EVT-f70cf32ce38d,CUST-001567,page_view,2026-09-16T05:07:37.129801,SESS-76215c1841a1,minimal
EVT-a46e00e7bc22,CUST-001567,refund,2026-08-21T17:59:04.553711,SESS-0fb337b401d0,minimal
EVT-c5dbe8a52ff7,CUST-001568,page_view,2026-08-22T05:26:57.558911,SESS-b3dcf830059f,analytics_only
EVT-671f06611ed4,CUST-001568,add_to_cart,2026-08-22T05:27:57.558911,SESS-b3dcf830059f,analytics_only
EVT-f45975d2aa91,CUST-001568,checkout_start,2026-08-22T05:36:57.558911,SESS-b3dcf830059f,analytics_only
EVT-b3bb05aca024,CUST-001568,page_view,2026-09-01T22:41:50.505263,SESS-457310bea4b0,analytics_only
EVT-667881833188,CUST-001568,add_to_cart,2026-09-01T22:46:50.505263,SESS-457310bea4b0,analytics_only
EVT-d7f8705cd7c2,CUST-001568,page_view,2026-09-02T12:02:18.030413,SESS-6f826cd63996,analytics_only
EVT-5978d62da79f,CUST-001568,add_to_cart,2026-09-02T12:08:18.030413,SESS-6f826cd63996,analytics_only
EVT-a0b41c5fc39d,CUST-001568,page_view,2026-08-28T11:56:46.883322,SESS-29b6b7235a55,analytics_only
EVT-a8bc7e225281,CUST-001568,page_view,2026-08-28T13:04:46.883322,SESS-dd05f2cedbd8,analytics_only
EVT-9e1aa73b9de1,CUST-001568,add_to_cart,2026-08-28T13:09:46.883322,SESS-dd05f2cedbd8,analytics_only
EVT-e9be5936e4c3,CUST-001568,checkout_start,2026-08-28T13:26:46.883322,SESS-dd05f2cedbd8,analytics_only
EVT-d84d076e74d8,CUST-001569,checkout_start,2026-07-05T13:32:48.253006,SESS-41caad38c385,minimal
EVT-90a2a79f5c6e,CUST-001569,page_view,2026-06-08T09:51:08.505784,SESS-e7cc1727f268,minimal
EVT-d13c95572544,CUST-001569,page_view,2026-06-12T15:27:53.211407,SESS-6bf5d5b9d120,minimal
EVT-6dd0c5774d85,CUST-001570,page_view,2026-09-18T22:22:32.691351,SESS-27409be27b1d,full
EVT-7edb8b2fdc9f,CUST-001570,add_to_cart,2026-09-18T22:33:32.691351,SESS-27409be27b1d,full
EVT-0361a7d4cf44,CUST-001570,checkout_start,2026-09-18T22:34:32.691351,SESS-27409be27b1d,full
EVT-2886660f776c,CUST-001570,page_view,2026-09-01T00:38:24.492594,SESS-ed46ca0ffd4d,full
EVT-73af54aa661f,CUST-001570,add_to_cart,2026-09-01T00:44:24.492594,SESS-ed46ca0ffd4d,full
EVT-eb5e2dba78f2,CUST-001570,checkout_start,2026-09-01T01:02:24.492594,SESS-ed46ca0ffd4d,full
EVT-713a3ef7e5b1,CUST-001570,page_view,2026-05-06T07:08:20.123881,SESS-d7533f394259,full
EVT-f386bd06efc2,CUST-001570,add_to_cart,2026-05-06T07:20:20.123881,SESS-d7533f394259,full
EVT-657d733d7e12,CUST-001570,checkout_start,2026-05-06T07:20:20.123881,SESS-d7533f394259,full
EVT-39e697447974,CUST-001570,page_view,2026-08-09T14:05:18.233843,SESS-2d33dc6cad1c,full
EVT-fd0486f3a96f,CUST-001570,add_to_cart,2026-08-09T14:06:18.233843,SESS-2d33dc6cad1c,full
EVT-3eb08d8646d3,CUST-001571,page_view,2026-08-25T11:30:55.868614,SESS-9278c0a6994f,full
EVT-16aff6dc56a8,CUST-001571,page_view,2026-08-28T04:29:10.096154,SESS-41efb1e939f7,full
EVT-eadcad9a6693,CUST-001571,add_to_cart,2026-08-28T04:44:10.096154,SESS-41efb1e939f7,full
EVT-2788c2a116b7,CUST-001571,page_view,2026-08-17T01:50:10.762999,SESS-267014dae873,full
EVT-34a494d0afcf,CUST-001571,add_to_cart,2026-08-17T01:54:10.762999,SESS-267014dae873,full
EVT-05d2541c1aeb,CUST-001571,page_view,2026-08-30T11:55:38.730463,SESS-42d5d4c29562,full
EVT-714825f3808e,CUST-001572,page_view,2026-09-13T10:22:29.313153,SESS-5d7dcb2fdc1f,minimal
EVT-01d944d6c6c8,CUST-001573,page_view,2026-08-07T14:21:38.198744,SESS-36071498b3d5,minimal
EVT-97200a7d441a,CUST-001574,refund,2026-07-18T09:24:04.004501,SESS-0ad8c312abd9,minimal
EVT-3a3b20dbb654,CUST-001574,page_view,2026-09-04T09:45:11.755678,SESS-70610887206d,minimal
EVT-b20807f9fc67,CUST-001575,add_to_cart,2026-08-16T08:49:22.081655,SESS-93218b45d009,minimal
EVT-7df7130225cc,CUST-001575,refund,2026-08-31T09:41:22.081655,SESS-93218b45d009,minimal
EVT-f5cac9402f34,CUST-001577,page_view,2026-03-05T20:05:11.285110,SESS-d55c6b14485a,analytics_only
EVT-72884537192a,CUST-001577,page_view,2026-04-19T23:13:56.376560,SESS-22f83e821e19,analytics_only
EVT-4ab132f35720,CUST-001577,add_to_cart,2026-04-19T23:15:56.376560,SESS-22f83e821e19,analytics_only
EVT-940b8c02246d,CUST-001577,checkout_start,2026-04-19T23:41:56.376560,SESS-22f83e821e19,analytics_only
EVT-2dd1817a84fe,CUST-001577,page_view,2026-08-16T12:21:44.985409,SESS-ac3703d96e44,analytics_only
EVT-ca4184167a73,CUST-001580,page_view,2026-02-16T23:40:42.729171,SESS-aafccd9f3f72,analytics_only
EVT-674c1326668c,CUST-001580,add_to_cart,2026-02-16T23:52:42.729171,SESS-aafccd9f3f72,analytics_only
EVT-07507704171d,CUST-001580,page_view,2026-09-21T06:52:49.186135,SESS-6b0148ac99d0,analytics_only
EVT-78d61571c102,CUST-001580,add_to_cart,2026-09-21T06:59:49.186135,SESS-6b0148ac99d0,analytics_only
EVT-bdee91d9dd19,CUST-001580,checkout_start,2026-09-21T06:58:49.186135,SESS-6b0148ac99d0,analytics_only
EVT-f05aa9d83bfe,CUST-001580,page_view,2026-05-11T10:44:46.159938,SESS-7e34023e4d1f,analytics_only
EVT-aecdc6b83c3a,CUST-001580,add_to_cart,2026-05-11T10:53:46.159938,SESS-7e34023e4d1f,analytics_only
EVT-a1c58508a8af,CUST-001580,checkout_start,2026-05-11T11:14:46.159938,SESS-7e34023e4d1f,analytics_only
EVT-67f380c4401f,CUST-001580,refund,2026-05-23T12:40:46.159938,SESS-7e34023e4d1f,analytics_only
EVT-ac77d9ce8a99,CUST-001580,page_view,2026-08-04T18:03:21.658626,SESS-577678d0804f,analytics_only
EVT-c36e995b857e,CUST-001580,add_to_cart,2026-08-04T18:12:21.658626,SESS-577678d0804f,analytics_only
EVT-5895479a1775,CUST-001580,page_view,2026-07-29T05:29:14.495607,SESS-1f8f6934a4e3,analytics_only
EVT-ab5bb0da5af0,CUST-001580,add_to_cart,2026-07-29T05:38:14.495607,SESS-1f8f6934a4e3,analytics_only
EVT-91a127c8cf0c,CUST-001581,page_view,2026-05-17T21:36:18.518503,SESS-913b874ffd3c,full
EVT-45b1aed9b821,CUST-001581,page_view,2025-11-06T08:22:49.472510,SESS-9119907a3af7,full
EVT-324f18843726,CUST-001581,add_to_cart,2025-11-06T08:35:49.472510,SESS-9119907a3af7,full
EVT-2925a8319745,CUST-001581,checkout_start,2025-11-06T08:46:49.472510,SESS-9119907a3af7,full
EVT-cdeea652d532,CUST-001581,page_view,2026-01-03T16:06:31.305996,SESS-46df1d869134,full
EVT-b36afdfb01fe,CUST-001581,add_to_cart,2026-01-03T16:12:31.305996,SESS-46df1d869134,full
EVT-14df2443b215,CUST-001581,checkout_start,2026-01-03T16:20:31.305996,SESS-46df1d869134,full
EVT-bdc568ef1454,CUST-001581,refund,2026-01-28T16:24:31.305996,SESS-46df1d869134,full
EVT-88b860811c64,CUST-001582,page_view,2026-05-12T00:27:02.552757,SESS-45d1914fcd5f,minimal
EVT-5c87df694739,CUST-001582,checkout_start,2026-08-01T03:15:18.917954,SESS-c7560b1ce723,minimal
EVT-77f2d0db80c0,CUST-001584,refund,2026-01-31T02:47:07.266341,SESS-aaed6f734b50,minimal
EVT-ae1f36025e13,CUST-001585,add_to_cart,2026-09-04T19:57:43.333893,SESS-daa6a0f44151,minimal
EVT-d087d68cb975,CUST-001585,checkout_start,2026-09-04T19:56:43.333893,SESS-daa6a0f44151,minimal
EVT-4b1df308134f,CUST-001585,purchase,2026-09-04T20:22:43.333893,SESS-daa6a0f44151,minimal
EVT-e9f76b1ff0cb,CUST-001585,page_view,2026-09-03T02:53:05.140664,SESS-dc198f1ea5cb,minimal
EVT-ade55757a74d,CUST-001587,page_view,2026-04-23T07:22:18.435996,SESS-8f817333c114,analytics_only
EVT-5050ef12864b,CUST-001587,add_to_cart,2026-04-23T07:32:18.435996,SESS-8f817333c114,analytics_only
EVT-90b31f62dc00,CUST-001587,checkout_start,2026-04-23T07:50:18.435996,SESS-8f817333c114,analytics_only
EVT-dbdeb049054b,CUST-001588,checkout_start,2026-09-07T21:21:59.274584,SESS-4133daedd125,minimal
EVT-2ad87b979250,CUST-001588,checkout_start,2025-10-11T11:07:09.550581,SESS-cae176ecef7e,minimal
EVT-4d5ee8228b43,CUST-001588,purchase,2025-10-11T11:17:09.550581,SESS-cae176ecef7e,minimal
EVT-ae03bb0b102a,CUST-001588,refund,2026-05-24T22:23:13.807551,SESS-0dbac5447470,minimal
EVT-5e99a28b1461,CUST-001588,add_to_cart,2026-04-19T23:10:10.759594,SESS-74557d32e9ef,minimal
EVT-538325e7b0c9,CUST-001589,checkout_start,2026-09-13T09:12:37.936622,SESS-01c6860fa9aa,minimal
EVT-91f8f5cec0d1,CUST-001589,page_view,2026-01-05T05:35:19.388058,SESS-7274d1c12a4a,minimal
EVT-d983b27c2566,CUST-001589,checkout_start,2026-01-05T06:01:19.388058,SESS-7274d1c12a4a,minimal
EVT-6a8bea54d0d2,CUST-001589,checkout_start,2026-04-20T22:25:57.428348,SESS-8b89a1cf5311,minimal
EVT-85fc38562bb5,CUST-001590,page_view,2025-04-01T19:22:53.309225,SESS-76b778898889,minimal
EVT-f518cc8596cb,CUST-001591,refund,2026-09-27T05:52:47.214835,SESS-7b46ba29404f,minimal
EVT-7cabec9f9189,CUST-001591,checkout_start,2026-04-12T00:14:54.410783,SESS-bdf2fdf3e8ed,minimal
EVT-73c6821d8df3,CUST-001592,page_view,2025-10-02T11:00:39.636779,SESS-17f3b908e5a6,full
EVT-37d9a20a0add,CUST-001592,add_to_cart,2025-10-02T11:13:39.636779,SESS-17f3b908e5a6,full
EVT-4f4584e99cc7,CUST-001592,checkout_start,2025-10-02T11:16:39.636779,SESS-17f3b908e5a6,full
EVT-652e181f49c2,CUST-001592,page_view,2026-07-18T10:29:26.557659,SESS-3dc1d49ac7c1,full
EVT-3ff3858f7f18,CUST-001592,add_to_cart,2026-07-18T10:32:26.557659,SESS-3dc1d49ac7c1,full
EVT-b07a964b13b4,CUST-001592,checkout_start,2026-07-18T10:55:26.557659,SESS-3dc1d49ac7c1,full
EVT-b90ff9cea168,CUST-001593,page_view,2026-04-22T14:53:28.043983,SESS-b6c113b25881,full
EVT-7155cfa610bd,CUST-001593,add_to_cart,2026-04-22T15:06:28.043983,SESS-b6c113b25881,full
EVT-e395b83d340e,CUST-001593,checkout_start,2026-04-22T15:13:28.043983,SESS-b6c113b25881,full
EVT-c8c5f6010e76,CUST-001593,page_view,2026-04-02T08:32:56.584179,SESS-c143f4703a61,full
EVT-073840503002,CUST-001593,add_to_cart,2026-04-02T08:46:56.584179,SESS-c143f4703a61,full
EVT-3378f5f801b4,CUST-001593,page_view,2025-03-11T01:38:59.143251,SESS-f415ac9eebdf,full
EVT-f3b77e4c9276,CUST-001594,page_view,2026-06-03T04:50:05.010091,SESS-0df8946e4544,analytics_only
EVT-f11228e4b55b,CUST-001594,add_to_cart,2026-06-03T05:03:05.010091,SESS-0df8946e4544,analytics_only
EVT-3c3cf853f40a,CUST-001594,page_view,2026-07-22T03:08:48.709170,SESS-2f3a8b28ac6f,analytics_only
EVT-ea28caa6ebe3,CUST-001594,page_view,2026-09-09T02:58:07.466321,SESS-dace8478a55e,analytics_only
EVT-6ab0dfaf3a0f,CUST-001595,page_view,2026-09-21T20:35:19.575978,SESS-1004166a8273,analytics_only
EVT-fb0abe579c9e,CUST-001595,add_to_cart,2026-09-21T20:49:19.575978,SESS-1004166a8273,analytics_only
EVT-5313e94d11ba,CUST-001595,page_view,2026-09-21T00:35:29.450829,SESS-8f10135f6fab,analytics_only
EVT-9d9c60f107ea,CUST-001595,add_to_cart,2026-09-21T00:47:29.450829,SESS-8f10135f6fab,analytics_only
EVT-e7593f36c883,CUST-001595,checkout_start,2026-09-21T00:51:29.450829,SESS-8f10135f6fab,analytics_only
EVT-fffaa8717a64,CUST-001597,page_view,2026-06-06T09:29:58.337075,SESS-48a61edd214e,analytics_only
EVT-eeb97f429e4f,CUST-001597,add_to_cart,2026-06-06T09:44:58.337075,SESS-48a61edd214e,analytics_only
EVT-13580682fc30,CUST-001597,page_view,2026-09-17T11:38:30.042199,SESS-00733127d84d,analytics_only
EVT-743f6696daf6,CUST-001597,page_view,2026-03-28T23:17:34.900420,SESS-8250011b92be,analytics_only
EVT-654c7a0cdecd,CUST-001598,page_view,2026-03-22T06:48:54.053839,SESS-517a14d65997,analytics_only
EVT-106b31c89d49,CUST-001598,add_to_cart,2026-03-22T06:56:54.053839,SESS-517a14d65997,analytics_only
EVT-61465c28fb46,CUST-001598,page_view,2026-09-05T17:34:34.528138,SESS-f578e2630d5d,analytics_only
EVT-a256318263a8,CUST-001598,page_view,2026-06-06T23:18:36.223666,SESS-24d69e97cfaf,analytics_only
EVT-cb2a4ba66dc1,CUST-001598,page_view,2026-04-23T03:39:48.301029,SESS-6a43955d5ae8,analytics_only
EVT-b07d87a3f26e,CUST-001599,page_view,2026-09-19T03:07:16.501215,SESS-e1f4019c82a9,full
EVT-b544d06db07f,CUST-001599,page_view,2026-06-12T10:16:13.645479,SESS-cbe134cb26c5,full
EVT-34978b0411ad,CUST-001599,add_to_cart,2026-06-12T10:30:13.645479,SESS-cbe134cb26c5,full
EVT-3bd4e59bdb75,CUST-001599,checkout_start,2026-06-12T10:34:13.645479,SESS-cbe134cb26c5,full
EVT-710340b17a6f,CUST-001599,page_view,2026-08-25T19:48:39.396520,SESS-46d0af2f28e2,full
EVT-fb948c949d83,CUST-001599,page_view,2026-03-05T11:20:08.319118,SESS-94d23e8349ce,full
EVT-5e7be68ecd3e,CUST-001599,add_to_cart,2026-03-05T11:35:08.319118,SESS-94d23e8349ce,full
EVT-e56bac80ebae,CUST-001599,page_view,2026-09-08T17:18:39.795789,SESS-de63244ba85a,full
EVT-8acb987c4bf4,CUST-001599,page_view,2026-06-27T01:11:59.994969,SESS-c5914f71dd4e,full
EVT-47d458cb1679,CUST-001599,page_view,2026-04-23T10:46:20.087595,SESS-91bdf432a608,full
EVT-943f9373adad,CUST-001599,add_to_cart,2026-04-23T10:59:20.087595,SESS-91bdf432a608,full
EVT-1c742289bf36,CUST-001599,page_view,2026-03-21T10:01:12.400802,SESS-800165525db1,full
EVT-bca063b7e612,CUST-001600,add_to_cart,2025-05-28T11:33:14.024349,SESS-975e1c8ec074,minimal
EVT-3c5896c1581f,CUST-001600,add_to_cart,2025-11-23T02:38:25.348826,SESS-81edb4629cf1,minimal
EVT-c06248222768,CUST-001600,add_to_cart,2026-04-27T09:21:23.019065,SESS-96fd5a813568,minimal
EVT-67b8b4c5b585,CUST-001600,checkout_start,2026-04-27T09:19:23.019065,SESS-96fd5a813568,minimal
EVT-30fec624d224,CUST-001600,refund,2026-04-29T10:52:23.019065,SESS-96fd5a813568,minimal
EVT-28a545c38402,CUST-001601,page_view,2025-10-17T15:02:13.870932,SESS-5a8b15b6854d,analytics_only
EVT-1e18510fd9fa,CUST-001601,add_to_cart,2025-10-17T15:16:13.870932,SESS-5a8b15b6854d,analytics_only
EVT-7d1a076199f9,CUST-001601,checkout_start,2025-10-17T15:14:13.870932,SESS-5a8b15b6854d,analytics_only
EVT-2ab0f27146f3,CUST-001601,page_view,2025-10-16T20:20:40.539317,SESS-02c5560539ff,analytics_only
EVT-466b6b99b1c8,CUST-001601,add_to_cart,2025-10-16T20:28:40.539317,SESS-02c5560539ff,analytics_only
EVT-7d8e80bef161,CUST-001601,page_view,2025-07-05T09:45:36.605879,SESS-37b1a468ca4f,analytics_only
EVT-507ca9e8443a,CUST-001601,add_to_cart,2025-07-05T09:46:36.605879,SESS-37b1a468ca4f,analytics_only
EVT-96351076099d,CUST-001601,checkout_start,2025-07-05T10:01:36.605879,SESS-37b1a468ca4f,analytics_only
EVT-c7b741dcc4a5,CUST-001601,refund,2025-07-14T10:48:36.605879,SESS-37b1a468ca4f,analytics_only
EVT-cecbf0ebbd43,CUST-001602,page_view,2025-06-09T06:46:50.830549,SESS-f575678cb974,full
EVT-ef6b9261bf4f,CUST-001602,add_to_cart,2025-06-09T06:49:50.830549,SESS-f575678cb974,full
EVT-c770bab40ebf,CUST-001602,page_view,2026-04-09T04:14:15.201597,SESS-13a4f7f77932,full
EVT-37754092f575,CUST-001602,add_to_cart,2026-04-09T04:18:15.201597,SESS-13a4f7f77932,full
EVT-33dcae59b102,CUST-001602,checkout_start,2026-04-09T04:34:15.201597,SESS-13a4f7f77932,full
EVT-f440ed33cae6,CUST-001602,page_view,2026-04-16T15:54:48.825474,SESS-f6e157bb2ae8,full
EVT-24fb417a1545,CUST-001603,page_view,2026-09-14T13:20:51.893890,SESS-521111b727b9,analytics_only
EVT-db6ebd6b737a,CUST-001603,add_to_cart,2026-09-14T13:22:51.893890,SESS-521111b727b9,analytics_only
EVT-fb919b7e50a0,CUST-001603,checkout_start,2026-09-14T13:42:51.893890,SESS-521111b727b9,analytics_only
EVT-a5143e58b50c,CUST-001603,purchase,2026-09-14T13:56:51.893890,SESS-521111b727b9,analytics_only
EVT-e1c690bdc222,CUST-001603,page_view,2026-09-19T02:38:08.483732,SESS-695cce73b1a4,analytics_only
EVT-12b17f776e68,CUST-001603,page_view,2026-08-28T11:55:47.268567,SESS-29771ec7acec,analytics_only
EVT-d71c6153a2c1,CUST-001603,add_to_cart,2026-08-28T12:02:47.268567,SESS-29771ec7acec,analytics_only
EVT-abdc31c0a03a,CUST-001603,checkout_start,2026-08-28T12:19:47.268567,SESS-29771ec7acec,analytics_only
EVT-94e43e303f04,CUST-001605,page_view,2025-06-25T22:06:35.569909,SESS-cbf1df831577,full
EVT-089a5f2d2752,CUST-001605,add_to_cart,2025-06-25T22:16:35.569909,SESS-cbf1df831577,full
EVT-d8fc514e11f3,CUST-001605,checkout_start,2025-06-25T22:14:35.569909,SESS-cbf1df831577,full
EVT-81a1c2e6545b,CUST-001605,page_view,2025-10-15T03:11:27.277139,SESS-350f614d1ef6,full
EVT-620b1817b36b,CUST-001605,page_view,2025-12-27T03:22:56.558697,SESS-01d2645bcd7d,full
EVT-08594f9abff6,CUST-001605,add_to_cart,2025-12-27T03:28:56.558697,SESS-01d2645bcd7d,full
EVT-e090793c6ae6,CUST-001605,checkout_start,2025-12-27T03:32:56.558697,SESS-01d2645bcd7d,full
EVT-f7fe545ed0c5,CUST-001605,purchase,2025-12-27T04:07:56.558697,SESS-01d2645bcd7d,full
EVT-5e1979eabb65,CUST-001606,page_view,2026-09-15T09:14:09.244411,SESS-e52986e220a5,analytics_only
EVT-011237a1dcc5,CUST-001606,add_to_cart,2026-09-15T09:27:09.244411,SESS-e52986e220a5,analytics_only
EVT-14a1b303ae63,CUST-001606,checkout_start,2026-09-15T09:24:09.244411,SESS-e52986e220a5,analytics_only
EVT-e69a54049d0a,CUST-001606,page_view,2026-09-14T17:56:08.652925,SESS-d65ad59c6018,analytics_only
EVT-f67ee7a295b1,CUST-001606,add_to_cart,2026-09-14T18:03:08.652925,SESS-d65ad59c6018,analytics_only
EVT-23d9cc9d999c,CUST-001607,page_view,2025-12-08T11:33:33.421374,SESS-b236d889c103,minimal
EVT-ae296313a586,CUST-001607,add_to_cart,2025-12-08T11:34:33.421374,SESS-b236d889c103,minimal
EVT-e777a9be8949,CUST-001607,checkout_start,2025-12-08T11:45:33.421374,SESS-b236d889c103,minimal
EVT-529ae6df8f87,CUST-001607,page_view,2025-10-12T14:40:26.694796,SESS-f6fb333843c7,minimal
EVT-8c8392d5fc70,CUST-001607,checkout_start,2025-10-12T14:54:26.694796,SESS-f6fb333843c7,minimal
EVT-e43a39bba03c,CUST-001607,purchase,2025-10-12T15:25:26.694796,SESS-f6fb333843c7,minimal
EVT-52ec8d796975,CUST-001608,page_view,2026-05-25T01:33:57.840675,SESS-7c6ea931ea8d,minimal
EVT-9c21602e1740,CUST-001608,checkout_start,2026-05-25T01:57:57.840675,SESS-7c6ea931ea8d,minimal
EVT-8f690395e929,CUST-001609,page_view,2026-06-08T16:22:21.265941,SESS-dbf053f7f73c,full
EVT-40534937b3bc,CUST-001609,add_to_cart,2026-06-08T16:27:21.265941,SESS-dbf053f7f73c,full
EVT-3454dbda9c77,CUST-001611,page_view,2026-03-10T18:01:14.872816,SESS-f524c33034d9,analytics_only
EVT-d862e6175ad0,CUST-001611,add_to_cart,2026-03-10T18:11:14.872816,SESS-f524c33034d9,analytics_only
EVT-407ce496f41a,CUST-001611,checkout_start,2026-03-10T18:07:14.872816,SESS-f524c33034d9,analytics_only
EVT-d50a755bdc77,CUST-001611,page_view,2025-08-11T22:21:57.039982,SESS-eafdc9fd4076,analytics_only
EVT-b1c75c4954d9,CUST-001611,add_to_cart,2025-08-11T22:30:57.039982,SESS-eafdc9fd4076,analytics_only
EVT-4103cb3d52af,CUST-001611,page_view,2026-09-22T18:02:06.635258,SESS-20ab54e460da,analytics_only
EVT-6386fb4a9c5c,CUST-001612,page_view,2026-08-11T01:59:40.109604,SESS-71e589e5cccd,full
EVT-e1b3d38570af,CUST-001612,page_view,2026-08-04T17:12:28.631994,SESS-9f561abdee6e,full
EVT-411c989f7287,CUST-001612,page_view,2026-03-15T01:48:56.531035,SESS-2fdb7771e9b6,full
EVT-4a9d30b53716,CUST-001612,add_to_cart,2026-03-15T01:51:56.531035,SESS-2fdb7771e9b6,full
EVT-e8db0b99edd6,CUST-001612,checkout_start,2026-03-15T02:06:56.531035,SESS-2fdb7771e9b6,full
EVT-1da7b3b6f0c5,CUST-001612,purchase,2026-03-15T01:51:56.531035,SESS-2fdb7771e9b6,full
EVT-004c25e1e820,CUST-001613,page_view,2026-03-11T23:45:40.427518,SESS-7cc3f71863a0,analytics_only
EVT-ee17cdd02e09,CUST-001613,add_to_cart,2026-03-11T23:53:40.427518,SESS-7cc3f71863a0,analytics_only
EVT-d51b1b9829ee,CUST-001613,checkout_start,2026-03-12T00:13:40.427518,SESS-7cc3f71863a0,analytics_only
EVT-a8ef784a586b,CUST-001613,page_view,2026-07-07T21:13:52.600222,SESS-9b02db98df99,analytics_only
EVT-9ec1f30e2cce,CUST-001614,page_view,2026-05-23T08:14:47.597462,SESS-3768d56aae2f,analytics_only
EVT-8961994620ed,CUST-001614,add_to_cart,2026-05-23T08:25:47.597462,SESS-3768d56aae2f,analytics_only
EVT-25328a207ee8,CUST-001614,page_view,2026-09-19T05:08:02.071974,SESS-2f3001e614ce,analytics_only
EVT-1976442b634e,CUST-001614,add_to_cart,2026-09-19T05:23:02.071974,SESS-2f3001e614ce,analytics_only
EVT-65ff29bf7884,CUST-001614,page_view,2026-09-11T10:01:44.128502,SESS-139d88272b5a,analytics_only
EVT-fc38a33603a3,CUST-001614,add_to_cart,2026-09-11T10:13:44.128502,SESS-139d88272b5a,analytics_only
EVT-8a19d9a99216,CUST-001614,page_view,2026-06-06T08:42:19.562972,SESS-eea91a58fe41,analytics_only
EVT-4fcc1bcd570c,CUST-001614,add_to_cart,2026-06-06T08:57:19.562972,SESS-eea91a58fe41,analytics_only
EVT-a0396756736e,CUST-001614,page_view,2026-09-08T13:08:10.897986,SESS-abf30fee6121,analytics_only
EVT-e84f5b391d26,CUST-001614,add_to_cart,2026-09-08T13:16:10.897986,SESS-abf30fee6121,analytics_only
EVT-73e14c933300,CUST-001616,page_view,2026-09-18T11:38:06.181722,SESS-1957b4bc6036,analytics_only
EVT-55420acc1717,CUST-001616,add_to_cart,2026-09-18T11:47:06.181722,SESS-1957b4bc6036,analytics_only
EVT-2dbfdd4a91b3,CUST-001616,page_view,2026-09-07T04:19:18.942016,SESS-bc6e3907a4e7,analytics_only
