event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-666001a5cbb3,CUST-000299,page_view,2025-05-08T05:20:38.254787,SESS-066b53deeee4,full
EVT-5dfa61df6814,CUST-000299,add_to_cart,2025-05-08T05:32:38.254787,SESS-066b53deeee4,full
EVT-9c1201f22588,CUST-000299,page_view,2025-03-17T11:32:46.925737,SESS-3f6b0d3194f8,full
EVT-d7f485fbb4f3,CUST-000299,page_view,2025-05-12T23:17:19.557508,SESS-bf02e1d648d1,full
EVT-e48d38cdf41d,CUST-000299,add_to_cart,2025-05-12T23:23:19.557508,SESS-bf02e1d648d1,full
EVT-41a5d57a1180,CUST-000299,checkout_start,2025-05-12T23:23:19.557508,SESS-bf02e1d648d1,full
EVT-ee78b3f5e829,CUST-000301,page_view,2026-07-17T14:17:27.539700,SESS-37bd274b1a5c,analytics_only
EVT-b61b3011c86d,CUST-000301,add_to_cart,2026-07-17T14:21:27.539700,SESS-37bd274b1a5c,analytics_only
EVT-e02a0aacf1a7,CUST-000301,page_view,2026-08-25T18:15:54.010448,SESS-4fc7e879f56c,analytics_only
EVT-51ba5343c4fc,CUST-000301,add_to_cart,2026-08-25T18:28:54.010448,SESS-4fc7e879f56c,analytics_only
EVT-0bc04206f7db,CUST-000301,checkout_start,2026-08-25T18:41:54.010448,SESS-4fc7e879f56c,analytics_only
EVT-138e7fa9287b,CUST-000301,page_view,2026-09-08T06:18:44.500211,SESS-6a566c5d40be,analytics_only
EVT-b8dba4123bb4,CUST-000301,page_view,2026-09-07T07:36:12.928468,SESS-c1d49a523ba4,analytics_only
EVT-f995e6be051a,CUST-000301,add_to_cart,2026-09-07T07:46:12.928468,SESS-c1d49a523ba4,analytics_only
EVT-72fdbcd0ac28,CUST-000303,page_view,2026-04-03T17:10:38.036947,SESS-c48c20768118,analytics_only
EVT-abb25e81bd06,CUST-000303,refund,2026-04-13T18:19:38.036947,SESS-c48c20768118,analytics_only
EVT-233ea176ceac,CUST-000303,page_view,2026-04-30T11:56:40.376362,SESS-76afbecfccb5,analytics_only
EVT-d2cbd2b2e31a,CUST-000303,page_view,2026-05-24T09:39:52.459831,SESS-d87e61da8d91,analytics_only
EVT-95bb9c07f6a8,CUST-000303,add_to_cart,2026-05-24T09:51:52.459831,SESS-d87e61da8d91,analytics_only
EVT-c6b7564b81fc,CUST-000303,page_view,2026-06-29T14:43:19.342019,SESS-49185d5278ae,analytics_only
EVT-25e2e48b477f,CUST-000303,add_to_cart,2026-06-29T14:51:19.342019,SESS-49185d5278ae,analytics_only
EVT-4a22ff3d415c,CUST-000304,page_view,2026-05-02T15:27:34.561122,SESS-897935f82c14,full
EVT-c23c8d35c541,CUST-000305,page_view,2025-10-16T06:20:44.173430,SESS-8d34d5a74b9d,analytics_only
EVT-316dc8f708d6,CUST-000305,add_to_cart,2025-10-16T06:31:44.173430,SESS-8d34d5a74b9d,analytics_only
EVT-f85eee330606,CUST-000305,checkout_start,2025-10-16T06:24:44.173430,SESS-8d34d5a74b9d,analytics_only
EVT-9b20ba8a60d4,CUST-000305,page_view,2026-03-02T00:28:22.270563,SESS-61ff6d51e8c1,analytics_only
EVT-5fe32acd71f6,CUST-000305,add_to_cart,2026-03-02T00:33:22.270563,SESS-61ff6d51e8c1,analytics_only
EVT-2f2691b7d1e6,CUST-000306,page_view,2025-05-23T00:12:44.452672,SESS-a0e2142b36bf,full
EVT-4b183fd860b3,CUST-000306,refund,2025-06-21T01:52:44.452672,SESS-a0e2142b36bf,full
EVT-a0792b01008c,CUST-000306,page_view,2025-08-15T15:55:06.274322,SESS-655cd429f2f8,full
EVT-fc0dfcc366ad,CUST-000306,add_to_cart,2025-08-15T16:10:06.274322,SESS-655cd429f2f8,full
EVT-1a33f84e0b0d,CUST-000306,page_view,2026-07-25T21:20:44.781518,SESS-207bf549269a,full
EVT-a5228d0e87fe,CUST-000306,add_to_cart,2026-07-25T21:21:44.781518,SESS-207bf549269a,full
EVT-6e52d0febaca,CUST-000306,page_view,2026-01-06T09:07:07.017733,SESS-86328c4ba264,full
EVT-51cbbd2f1eb4,CUST-000306,add_to_cart,2026-01-06T09:17:07.017733,SESS-86328c4ba264,full
EVT-0943cd88a230,CUST-000306,checkout_start,2026-01-06T09:37:07.017733,SESS-86328c4ba264,full
EVT-8d105fdeed74,CUST-000306,purchase,2026-01-06T09:19:07.017733,SESS-86328c4ba264,full
EVT-63302835eded,CUST-000307,add_to_cart,2025-11-10T04:30:44.656696,SESS-c39c114b2b4a,minimal
EVT-352fb1ed163e,CUST-000308,page_view,2026-08-27T05:48:04.625400,SESS-bd3c68f46cca,full
EVT-c70f2dae6267,CUST-000308,page_view,2026-08-01T13:36:40.582350,SESS-e5dc0b237db3,full
EVT-daed503710f3,CUST-000308,page_view,2026-08-22T12:40:28.961203,SESS-f7f9331cc105,full
EVT-7852b55e19d5,CUST-000308,add_to_cart,2026-08-22T12:53:28.961203,SESS-f7f9331cc105,full
EVT-ee4dc6b15ce0,CUST-000308,checkout_start,2026-08-22T13:10:28.961203,SESS-f7f9331cc105,full
EVT-c1c3f1d7a376,CUST-000308,page_view,2026-03-16T05:19:09.497305,SESS-2b069f8a2cfb,full
EVT-2f2f4db9992a,CUST-000308,add_to_cart,2026-03-16T05:32:09.497305,SESS-2b069f8a2cfb,full
EVT-fe6792937c35,CUST-000308,checkout_start,2026-03-16T05:47:09.497305,SESS-2b069f8a2cfb,full
EVT-43f8e880bdb7,CUST-000308,purchase,2026-03-16T05:49:09.497305,SESS-2b069f8a2cfb,full
EVT-f82718747fb9,CUST-000308,page_view,2025-08-11T08:16:32.970203,SESS-0c43ca63c900,full
EVT-952247fd67d0,CUST-000309,page_view,2026-09-16T14:20:13.545014,SESS-73adccd8d6a7,full
EVT-57c4a2d561b0,CUST-000309,add_to_cart,2026-09-16T14:23:13.545014,SESS-73adccd8d6a7,full
EVT-285ea1073376,CUST-000309,checkout_start,2026-09-16T14:24:13.545014,SESS-73adccd8d6a7,full
EVT-d76ec7133c48,CUST-000309,refund,2026-09-24T14:49:13.545014,SESS-73adccd8d6a7,full
EVT-44dd381fefa4,CUST-000309,page_view,2026-06-27T07:12:10.203924,SESS-bc21584e9dac,full
EVT-b19352297f68,CUST-000309,add_to_cart,2026-06-27T07:17:10.203924,SESS-bc21584e9dac,full
EVT-28bf15cceba6,CUST-000309,page_view,2026-03-22T02:43:34.074724,SESS-69f71116a7fe,full
EVT-4d2a78159657,CUST-000309,add_to_cart,2026-03-22T02:55:34.074724,SESS-69f71116a7fe,full
EVT-8f3a56950eab,CUST-000309,page_view,2026-03-19T16:33:42.202141,SESS-e4aa3a4ecf68,full
EVT-0b84bab27a12,CUST-000309,page_view,2025-10-21T03:26:54.627093,SESS-57aab6b96d05,full
EVT-c1307cbf9d00,CUST-000309,add_to_cart,2025-10-21T03:38:54.627093,SESS-57aab6b96d05,full
EVT-fd93b154ce1a,CUST-000309,checkout_start,2025-10-21T03:44:54.627093,SESS-57aab6b96d05,full
EVT-3459dfd489b5,CUST-000310,page_view,2026-09-15T23:28:56.884628,SESS-2c85a419c87e,analytics_only
EVT-7cae911fc0c8,CUST-000310,add_to_cart,2026-09-15T23:39:56.884628,SESS-2c85a419c87e,analytics_only
EVT-ea6878a7190d,CUST-000310,page_view,2026-08-31T23:02:00.676052,SESS-0097555ad5dd,analytics_only
EVT-f3fe41ee414f,CUST-000310,page_view,2025-06-10T01:02:59.107442,SESS-c0a7123051fe,analytics_only
EVT-2dc40ec8877d,CUST-000310,add_to_cart,2025-06-10T01:05:59.107442,SESS-c0a7123051fe,analytics_only
EVT-fda563ada530,CUST-000310,checkout_start,2025-06-10T01:20:59.107442,SESS-c0a7123051fe,analytics_only
EVT-130ec9ac36f5,CUST-000310,page_view,2026-03-17T18:21:41.463053,SESS-e04719777060,analytics_only
EVT-456cee1fe495,CUST-000310,add_to_cart,2026-03-17T18:27:41.463053,SESS-e04719777060,analytics_only
EVT-1eaa47931dae,CUST-000310,page_view,2025-05-17T05:53:54.700282,SESS-a4b0ec469c04,analytics_only
EVT-2d0f98098850,CUST-000311,page_view,2026-05-18T10:20:43.298410,SESS-7bb19158d075,minimal
EVT-5c63b74bc1e8,CUST-000311,add_to_cart,2026-05-18T10:35:43.298410,SESS-7bb19158d075,minimal
EVT-b2ba49b3bd1f,CUST-000311,checkout_start,2026-05-18T10:36:43.298410,SESS-7bb19158d075,minimal
EVT-41f06669b869,CUST-000313,page_view,2026-09-01T16:33:53.491248,SESS-35c22c2134db,analytics_only
EVT-b05b2fe3ad59,CUST-000313,page_view,2025-10-15T16:32:32.537780,SESS-6a64e15d2f87,analytics_only
EVT-db0f234fe5ef,CUST-000314,add_to_cart,2026-08-10T16:28:59.384521,SESS-9a965d19525f,minimal
EVT-71684d084408,CUST-000314,checkout_start,2026-08-10T16:34:59.384521,SESS-9a965d19525f,minimal
EVT-ae4810c76e3b,CUST-000314,purchase,2026-08-10T17:01:59.384521,SESS-9a965d19525f,minimal
EVT-1b01444c9832,CUST-000314,refund,2026-09-27T21:44:52.331643,SESS-f3c4ab130b3c,minimal
EVT-5bd6b5646679,CUST-000315,refund,2026-07-26T23:55:31.910505,SESS-cb53df9d57d8,minimal
EVT-ded516789b8b,CUST-000315,add_to_cart,2026-05-05T12:49:56.227674,SESS-9f317fe95247,minimal
EVT-87b0cd582a69,CUST-000315,refund,2026-06-07T19:44:25.954439,SESS-bbcf6b5f1e03,minimal
EVT-2c2581feba5a,CUST-000316,checkout_start,2026-02-09T05:01:17.378368,SESS-5e8d9fb20a78,minimal
EVT-18a39fe37113,CUST-000316,page_view,2026-08-22T03:43:38.929271,SESS-af9e0f1e689c,minimal
EVT-7bec5f6e7cbf,CUST-000316,add_to_cart,2026-08-22T03:53:38.929271,SESS-af9e0f1e689c,minimal
EVT-8525c161d47c,CUST-000316,add_to_cart,2026-06-14T22:29:22.231947,SESS-2b6c3a2de4ad,minimal
EVT-35f587a27ed8,CUST-000316,checkout_start,2026-06-14T22:28:22.231947,SESS-2b6c3a2de4ad,minimal
EVT-ae593e197b1b,CUST-000317,add_to_cart,2025-12-04T04:08:06.706262,SESS-1f729d920c97,minimal
EVT-269bbc04414a,CUST-000317,page_view,2026-01-31T01:57:31.489486,SESS-3f09f0ea4f71,minimal
EVT-70e471fa3230,CUST-000317,page_view,2026-07-31T19:17:07.973371,SESS-7af5624bfc51,minimal
EVT-46358c78c1a4,CUST-000318,page_view,2025-12-22T19:58:45.916989,SESS-f5e88213b852,full
EVT-6e3eb8270fab,CUST-000318,add_to_cart,2025-12-22T20:08:45.916989,SESS-f5e88213b852,full
EVT-5756cb842b8e,CUST-000318,page_view,2026-09-14T05:18:55.302309,SESS-b3d9d7d82f16,full
EVT-338f7d58a380,CUST-000318,page_view,2026-01-06T17:36:46.996673,SESS-ce547870a6e9,full
EVT-f92ba3b675de,CUST-000318,page_view,2026-01-15T08:25:57.653736,SESS-f79fa1814edd,full
EVT-1b4eb124ba69,CUST-000318,add_to_cart,2026-01-15T08:33:57.653736,SESS-f79fa1814edd,full
EVT-4e848723c10e,CUST-000318,refund,2026-02-01T09:02:57.653736,SESS-f79fa1814edd,full
EVT-17daf84a4836,CUST-000318,page_view,2026-01-08T11:47:12.470883,SESS-029b2316688c,full
EVT-fffc222f9101,CUST-000318,add_to_cart,2026-01-08T11:57:12.470883,SESS-029b2316688c,full
EVT-cd1c084fc414,CUST-000318,page_view,2026-01-08T12:03:12.470883,SESS-c0e44e6fa0a6,full
EVT-08b4c0c02d5d,CUST-000319,page_view,2026-07-25T13:52:27.123672,SESS-97dca0ab0818,analytics_only
EVT-d9ddec29df26,CUST-000319,add_to_cart,2026-07-25T14:07:27.123672,SESS-97dca0ab0818,analytics_only
EVT-1486941fa214,CUST-000319,checkout_start,2026-07-25T14:04:27.123672,SESS-97dca0ab0818,analytics_only
EVT-4d7307e41d82,CUST-000319,purchase,2026-07-25T14:34:27.123672,SESS-97dca0ab0818,analytics_only
EVT-cf9f15dac76a,CUST-000319,page_view,2026-03-14T10:41:32.379623,SESS-9285a5f8afee,analytics_only
EVT-effbea6cf2d3,CUST-000319,page_view,2026-05-11T03:15:50.734076,SESS-053f4afb6182,analytics_only
EVT-08d5431868e4,CUST-000319,add_to_cart,2026-05-11T03:27:50.734076,SESS-053f4afb6182,analytics_only
EVT-d6d3f03b4b2d,CUST-000319,checkout_start,2026-05-11T03:33:50.734076,SESS-053f4afb6182,analytics_only
EVT-83304234a760,CUST-000319,page_view,2026-04-18T19:53:52.511522,SESS-4909aa935e28,analytics_only
EVT-1d2c8f19145e,CUST-000321,page_view,2026-04-18T21:36:24.848931,SESS-2b3fd8463dc2,full
EVT-3833360bf129,CUST-000321,add_to_cart,2026-04-18T21:47:24.848931,SESS-2b3fd8463dc2,full
EVT-1b8ac6e3ab8d,CUST-000321,refund,2026-05-17T21:48:24.848931,SESS-2b3fd8463dc2,full
EVT-db6fef4e2b6c,CUST-000321,page_view,2026-05-01T18:35:45.428015,SESS-b1f3ae0a8d0f,full
EVT-fa1503bf7edc,CUST-000321,page_view,2026-02-19T08:12:23.995710,SESS-bdadbb82a6e8,full
EVT-4c1b3166a269,CUST-000321,add_to_cart,2026-02-19T08:13:23.995710,SESS-bdadbb82a6e8,full
EVT-42d3aee8313a,CUST-000321,refund,2026-03-17T09:46:23.995710,SESS-bdadbb82a6e8,full
EVT-dc76709ac03b,CUST-000322,page_view,2025-09-05T01:31:19.752817,SESS-30a37d2fbebe,full
EVT-0d30e4cfce32,CUST-000322,add_to_cart,2025-09-05T01:42:19.752817,SESS-30a37d2fbebe,full
EVT-415ada15c7d1,CUST-000322,page_view,2025-11-30T01:25:25.458334,SESS-86f3f3c50233,full
EVT-a64b54d25ad5,CUST-000322,page_view,2025-11-26T15:30:11.007321,SESS-0d593f223838,full
EVT-18dfd08e706f,CUST-000322,add_to_cart,2025-11-26T15:41:11.007321,SESS-0d593f223838,full
EVT-c57e089fb5de,CUST-000322,page_view,2025-05-14T15:01:13.142662,SESS-ebf923735efb,full
EVT-ab7fbf7eb376,CUST-000322,add_to_cart,2025-05-14T15:03:13.142662,SESS-ebf923735efb,full
EVT-8ad5a7c8b447,CUST-000322,checkout_start,2025-05-14T15:21:13.142662,SESS-ebf923735efb,full
EVT-89da6265c54d,CUST-000322,purchase,2025-05-14T15:40:13.142662,SESS-ebf923735efb,full
EVT-0dcaaf250653,CUST-000322,page_view,2025-07-03T22:16:45.691637,SESS-fc880090dfa2,full
EVT-2c2f53aa1d03,CUST-000323,page_view,2026-07-20T02:51:07.448560,SESS-a35da209fda4,full
EVT-4f506e2a86e9,CUST-000323,page_view,2026-02-21T20:09:25.788860,SESS-32a94037e9a9,full
EVT-409d92594103,CUST-000323,add_to_cart,2026-02-21T20:23:25.788860,SESS-32a94037e9a9,full
EVT-34d69fc8e422,CUST-000323,page_view,2025-04-27T02:46:53.445101,SESS-fae29ccd713a,full
EVT-160e7c4400c4,CUST-000324,page_view,2025-07-24T01:51:14.267538,SESS-9463292baf9b,analytics_only
EVT-8600eb714568,CUST-000324,add_to_cart,2025-07-24T02:03:14.267538,SESS-9463292baf9b,analytics_only
EVT-bfe90b8c1b5f,CUST-000324,checkout_start,2025-07-24T02:13:14.267538,SESS-9463292baf9b,analytics_only
EVT-8f23b10a2772,CUST-000324,page_view,2026-01-21T01:54:14.664822,SESS-f68543e4d2d6,analytics_only
EVT-ed3cd38cee79,CUST-000324,add_to_cart,2026-01-21T02:01:14.664822,SESS-f68543e4d2d6,analytics_only
EVT-66a626821220,CUST-000325,page_view,2026-09-05T20:10:33.664853,SESS-bd4332be131c,analytics_only
EVT-fd4c2b335ae3,CUST-000325,add_to_cart,2026-09-05T20:11:33.664853,SESS-bd4332be131c,analytics_only
EVT-62545bd5cd78,CUST-000325,page_view,2026-03-27T06:10:55.302504,SESS-66c2304ab5fd,analytics_only
EVT-f07330e1ae20,CUST-000325,add_to_cart,2026-03-27T06:20:55.302504,SESS-66c2304ab5fd,analytics_only
EVT-a0da1b2310e3,CUST-000325,checkout_start,2026-03-27T06:30:55.302504,SESS-66c2304ab5fd,analytics_only
EVT-90ec8c9788e2,CUST-000325,purchase,2026-03-27T06:16:55.302504,SESS-66c2304ab5fd,analytics_only
EVT-c1864c7a0529,CUST-000328,page_view,2026-08-31T16:48:55.573638,SESS-6322ba4a9b11,full
EVT-559318042e92,CUST-000328,refund,2026-09-14T17:24:55.573638,SESS-6322ba4a9b11,full
EVT-da3a554fb65d,CUST-000328,page_view,2026-09-12T15:35:27.518877,SESS-ec8cd67cc64e,full
EVT-1bd5d0575e30,CUST-000328,add_to_cart,2026-09-12T15:41:27.518877,SESS-ec8cd67cc64e,full
EVT-eedb98b5f676,CUST-000328,page_view,2026-09-17T12:05:52.019315,SESS-96e414f89597,full
EVT-7b53e7b1c6a5,CUST-000328,page_view,2026-09-13T07:28:03.007404,SESS-2824fbb2b887,full
EVT-2409b09720bc,CUST-000328,add_to_cart,2026-09-13T07:41:03.007404,SESS-2824fbb2b887,full
EVT-038067d3f25f,CUST-000329,checkout_start,2026-05-11T16:57:12.975347,SESS-57ac6089ad58,minimal
EVT-5529c6d8d69d,CUST-000330,page_view,2026-09-06T18:11:21.428058,SESS-8f72ccd0c731,full
EVT-9957c554f4bc,CUST-000330,add_to_cart,2026-09-06T18:18:21.428058,SESS-8f72ccd0c731,full
EVT-d093c89eeacd,CUST-000330,page_view,2026-09-15T20:28:36.195106,SESS-e68a5ba36163,full
EVT-7ff8aa8fd8c7,CUST-000330,add_to_cart,2026-09-15T20:39:36.195106,SESS-e68a5ba36163,full
EVT-c93dc1532f94,CUST-000330,checkout_start,2026-09-15T20:46:36.195106,SESS-e68a5ba36163,full
EVT-271599e09a4e,CUST-000330,page_view,2026-09-15T05:10:04.894728,SESS-40d9bcb6d351,full
EVT-af0315e59158,CUST-000330,add_to_cart,2026-09-15T05:23:04.894728,SESS-40d9bcb6d351,full
EVT-5b63fa74de0d,CUST-000330,checkout_start,2026-09-15T05:36:04.894728,SESS-40d9bcb6d351,full
EVT-ba92077d03f1,CUST-000331,page_view,2026-06-24T19:44:01.554744,SESS-30570846aade,minimal
EVT-1cafd461b92b,CUST-000331,page_view,2026-03-10T17:44:46.244676,SESS-7e736730d226,minimal
EVT-2b9d70792660,CUST-000331,refund,2026-04-03T18:03:46.244676,SESS-7e736730d226,minimal
EVT-ff884e04e2a5,CUST-000331,checkout_start,2026-01-15T23:37:53.242903,SESS-7c22e4d13820,minimal
EVT-a48f5ef67d7f,CUST-000331,purchase,2026-01-15T23:39:53.242903,SESS-7c22e4d13820,minimal
EVT-3b24b559e22a,CUST-000331,add_to_cart,2026-08-01T12:23:05.206089,SESS-62960f0543f9,minimal
EVT-b9c867839c96,CUST-000331,checkout_start,2026-08-01T12:13:05.206089,SESS-62960f0543f9,minimal
EVT-849ee34cae41,CUST-000331,purchase,2026-08-01T12:17:05.206089,SESS-62960f0543f9,minimal
EVT-50b3d7f587a4,CUST-000331,add_to_cart,2026-08-18T01:01:01.374958,SESS-a372401daa10,minimal
EVT-c7582e84580e,CUST-000331,checkout_start,2026-08-18T01:03:01.374958,SESS-a372401daa10,minimal
EVT-ab270440d172,CUST-000332,page_view,2026-05-12T18:37:28.509012,SESS-536e6e92a67f,full
EVT-f820bca50fb3,CUST-000332,add_to_cart,2026-05-12T18:38:28.509012,SESS-536e6e92a67f,full
EVT-aeb32f638d50,CUST-000332,checkout_start,2026-05-12T18:39:28.509012,SESS-536e6e92a67f,full
EVT-070b157381de,CUST-000332,purchase,2026-05-12T19:19:28.509012,SESS-536e6e92a67f,full
EVT-a17ccfd3dfd2,CUST-000332,page_view,2025-12-27T14:22:14.474827,SESS-75b5f986e654,full
EVT-7b6d11eeeb65,CUST-000332,add_to_cart,2025-12-27T14:35:14.474827,SESS-75b5f986e654,full
EVT-1db7ba41c742,CUST-000332,checkout_start,2025-12-27T14:52:14.474827,SESS-75b5f986e654,full
EVT-be8a7f171e74,CUST-000332,page_view,2026-07-05T08:14:54.535669,SESS-391f5779ba0d,full
EVT-b3f0c7ac1f59,CUST-000333,page_view,2026-08-24T00:46:06.596429,SESS-f3d5ba68b10e,full
EVT-a33a6cf8f4c6,CUST-000333,add_to_cart,2026-08-24T00:58:06.596429,SESS-f3d5ba68b10e,full
EVT-a5e555008171,CUST-000333,checkout_start,2026-08-24T01:14:06.596429,SESS-f3d5ba68b10e,full
EVT-eb6a9b9dd0e5,CUST-000333,purchase,2026-08-24T00:49:06.596429,SESS-f3d5ba68b10e,full
EVT-f7ca9d6cd8b2,CUST-000333,page_view,2026-08-20T01:57:38.136321,SESS-68d2f3ab7838,full
EVT-a741aefe54a9,CUST-000333,page_view,2026-09-15T23:27:53.435769,SESS-f78875c0097b,full
EVT-d6dd72bb30be,CUST-000333,add_to_cart,2026-09-15T23:28:53.435769,SESS-f78875c0097b,full
EVT-562dc57f8083,CUST-000333,checkout_start,2026-09-15T23:33:53.435769,SESS-f78875c0097b,full
EVT-c15bb39697a7,CUST-000333,page_view,2026-07-29T10:51:27.461096,SESS-618b0faf56ca,full
EVT-d563af4f03da,CUST-000333,add_to_cart,2026-07-29T11:02:27.461096,SESS-618b0faf56ca,full
EVT-1f2f0b49135a,CUST-000333,refund,2026-08-12T11:42:27.461096,SESS-618b0faf56ca,full
EVT-65ae598ea2fe,CUST-000333,page_view,2026-09-06T23:42:55.719290,SESS-10d69d51d887,full
EVT-71eb6ede12ed,CUST-000334,page_view,2026-05-03T06:14:43.717827,SESS-436d0c7b2315,analytics_only
EVT-0505f32d9857,CUST-000334,add_to_cart,2026-05-03T06:26:43.717827,SESS-436d0c7b2315,analytics_only
EVT-ea3368d8182b,CUST-000334,checkout_start,2026-05-03T06:40:43.717827,SESS-436d0c7b2315,analytics_only
EVT-575f83b4d4ba,CUST-000334,page_view,2026-03-27T14:36:05.348119,SESS-0d33cb1b9139,analytics_only
EVT-5f719acbd826,CUST-000334,add_to_cart,2026-03-27T14:49:05.348119,SESS-0d33cb1b9139,analytics_only
EVT-21bb39990ad8,CUST-000334,page_view,2026-08-04T23:53:44.318090,SESS-de8499f73da8,analytics_only
EVT-51e0730debd3,CUST-000334,add_to_cart,2026-08-05T00:06:44.318090,SESS-de8499f73da8,analytics_only
EVT-a85a6209ed72,CUST-000335,page_view,2025-03-22T22:25:29.302452,SESS-d77226b47104,full
EVT-b2733628a0b6,CUST-000335,add_to_cart,2025-03-22T22:26:29.302452,SESS-d77226b47104,full
EVT-94ccf8b4bf16,CUST-000335,checkout_start,2025-03-22T22:29:29.302452,SESS-d77226b47104,full
EVT-ace4052771d3,CUST-000335,page_view,2026-08-17T13:24:11.561592,SESS-50ee7dca3f60,full
EVT-16117530e1e8,CUST-000335,add_to_cart,2026-08-17T13:28:11.561592,SESS-50ee7dca3f60,full
EVT-802763508064,CUST-000336,page_view,2026-07-02T06:09:44.305544,SESS-8c4dc1460260,analytics_only
EVT-1ceff0a40c9a,CUST-000336,add_to_cart,2026-07-02T06:17:44.305544,SESS-8c4dc1460260,analytics_only
EVT-4c97de16d0f9,CUST-000336,page_view,2026-08-22T06:06:03.373694,SESS-721f49b99f21,analytics_only
EVT-960747f54640,CUST-000336,add_to_cart,2026-08-22T06:11:03.373694,SESS-721f49b99f21,analytics_only
EVT-6d5a76a3624c,CUST-000336,page_view,2026-08-30T21:12:14.180952,SESS-b13324d7cb56,analytics_only
EVT-d786b82bd08c,CUST-000336,add_to_cart,2026-08-30T21:21:14.180952,SESS-b13324d7cb56,analytics_only
EVT-59187339efe2,CUST-000336,page_view,2026-08-16T17:34:32.612824,SESS-ba2eb347d104,analytics_only
EVT-79130deee37b,CUST-000336,add_to_cart,2026-08-16T17:37:32.612824,SESS-ba2eb347d104,analytics_only
EVT-a1c383419867,CUST-000336,page_view,2026-07-24T19:37:35.457762,SESS-b6db84e73c3b,analytics_only
EVT-ca1818fac3e4,CUST-000336,page_view,2026-08-01T17:45:24.277807,SESS-d4c1183e6263,analytics_only
EVT-8c5121353d12,CUST-000336,add_to_cart,2026-08-01T17:54:24.277807,SESS-d4c1183e6263,analytics_only
EVT-78a1f67aa7b6,CUST-000336,checkout_start,2026-08-01T17:57:24.277807,SESS-d4c1183e6263,analytics_only
EVT-2ccdbb04023e,CUST-000336,purchase,2026-08-01T18:15:24.277807,SESS-d4c1183e6263,analytics_only
EVT-efca094d8e79,CUST-000337,page_view,2026-01-05T15:31:08.149231,SESS-388d33fe4058,analytics_only
EVT-d7e7e22d2a7f,CUST-000337,page_view,2026-07-15T03:17:07.700933,SESS-ce365bcb6eb7,analytics_only
EVT-8851a8d7f13b,CUST-000337,add_to_cart,2026-07-15T03:26:07.700933,SESS-ce365bcb6eb7,analytics_only
EVT-0fc899ede938,CUST-000337,checkout_start,2026-07-15T03:41:07.700933,SESS-ce365bcb6eb7,analytics_only
EVT-2d834a8d4308,CUST-000337,purchase,2026-07-15T03:47:07.700933,SESS-ce365bcb6eb7,analytics_only
EVT-b7eb91b7b5da,CUST-000337,page_view,2025-12-26T02:11:28.436482,SESS-13d30d96bcaa,analytics_only
EVT-4a52bfb64b1d,CUST-000337,add_to_cart,2025-12-26T02:15:28.436482,SESS-13d30d96bcaa,analytics_only
EVT-28e75fa52d5a,CUST-000337,checkout_start,2025-12-26T02:33:28.436482,SESS-13d30d96bcaa,analytics_only
EVT-3baea33e18e4,CUST-000337,purchase,2025-12-26T02:47:28.436482,SESS-13d30d96bcaa,analytics_only
EVT-6e025b01d121,CUST-000338,page_view,2026-09-17T16:42:49.086181,SESS-65594966e7bb,full
EVT-db6e1bc61f7f,CUST-000338,add_to_cart,2026-09-17T16:56:49.086181,SESS-65594966e7bb,full
EVT-327b3cf13424,CUST-000338,page_view,2026-09-17T17:10:49.086181,SESS-575ac3999cdf,full
EVT-08e6d0a959fd,CUST-000338,add_to_cart,2026-09-17T17:14:49.086181,SESS-575ac3999cdf,full
EVT-51e777289bfe,CUST-000338,checkout_start,2026-09-17T17:18:49.086181,SESS-575ac3999cdf,full
EVT-017aa2d5b9a1,CUST-000338,purchase,2026-09-17T17:22:49.086181,SESS-575ac3999cdf,full
EVT-36b1ea7cf1d9,CUST-000338,page_view,2026-09-17T23:23:58.923520,SESS-7cb3242add7f,full
EVT-a2df65744182,CUST-000338,add_to_cart,2026-09-17T23:30:58.923520,SESS-7cb3242add7f,full
EVT-9efd39c8c8c2,CUST-000338,checkout_start,2026-09-17T23:31:58.923520,SESS-7cb3242add7f,full
EVT-90aca6d33ed4,CUST-000338,page_view,2026-09-15T14:52:44.959070,SESS-83d2bfaae675,full
EVT-6b265b045226,CUST-000338,page_view,2026-09-14T00:42:27.516046,SESS-c4e19ca93768,full
EVT-c5f8dbcf0253,CUST-000338,add_to_cart,2026-09-14T00:44:27.516046,SESS-c4e19ca93768,full
EVT-6b6e8ecea310,CUST-000338,page_view,2026-09-14T01:28:15.120533,SESS-7604c8b1118c,full
EVT-b2285bd9a5f7,CUST-000338,add_to_cart,2026-09-14T01:41:15.120533,SESS-7604c8b1118c,full
EVT-04a32561329e,CUST-000340,page_view,2026-09-06T23:12:38.777564,SESS-4702c20227d8,full
EVT-1113d31bb717,CUST-000340,add_to_cart,2026-09-06T23:15:38.777564,SESS-4702c20227d8,full
EVT-b93513b9bd47,CUST-000340,page_view,2026-09-04T01:37:35.085148,SESS-96d0979ecc77,full
EVT-637a35b685f9,CUST-000340,page_view,2026-07-10T16:44:56.592402,SESS-df8e1164660a,full
EVT-a4fd0ac7cd3d,CUST-000340,add_to_cart,2026-07-10T16:59:56.592402,SESS-df8e1164660a,full
EVT-d9877dd17de6,CUST-000341,page_view,2025-11-13T01:55:47.318965,SESS-f2ceeec9ed5b,full
