customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-003586,customer_3586@example.com,GB,GBP,full,2025-03-09T02:43:52.716075,True
CUST-003587,customer_3587@example.com,PL,PLN,analytics_only,2026-03-22T07:49:51.609560,True
CUST-003588,customer_3588@example.com,DE,EUR,minimal,2025-08-13T15:56:38.651693,True
CUST-003589,customer_3589@example.com,DE,EUR,minimal,2026-04-07T20:42:18.555595,True
CUST-003590,customer_3590@example.com,PT,EUR,minimal,2025-05-28T00:19:12.084381,True
CUST-003591,customer_3591@example.com,PL,PLN,analytics_only,2025-04-15T16:31:47.168033,True
CUST-003592,customer_3592@example.com,NL,EUR,full,2025-04-26T21:09:52.083562,True
CUST-003593,customer_3593@example.com,PL,PLN,minimal,2025-12-26T13:56:21.136022,True
CUST-003594,customer_3594@example.com,GB,GBP,minimal,2026-03-03T04:39:32.685994,True
CUST-003595,customer_3595@example.com,PL,PLN,full,2025-03-09T16:00:05.627640,True
CUST-003596,customer_3596@example.com,NL,EUR,full,2025-09-18T21:28:30.111137,True
CUST-003597,customer_3597@example.com,GB,GBP,analytics_only,2025-06-20T09:25:58.744722,True
CUST-003598,customer_3598@example.com,NL,EUR,full,2026-01-08T05:02:58.824297,True
CUST-003599,customer_3599@example.com,DE,EUR,full,2025-02-04T13:58:02.720074,True
CUST-003600,,GB,GBP,analytics_only,2025-07-22T07:52:24.205572,True
CUST-003601,customer_3601@example.com,NL,EUR,full,2025-04-01T09:16:02.579650,True
CUST-003602,customer_3602@example.com,FR,EUR,minimal,2025-12-23T10:48:29.779915,True
CUST-003603,customer_3603@example.com,DE,EUR,full,2025-09-15T04:44:10.207098,True
CUST-003604,customer_3604@example.com,PT,EUR,full,2025-08-30T18:57:22.627171,True
CUST-003605,customer_3605@example.com,FR,EUR,full,2026-04-01T15:08:13.102466,True
CUST-003606,customer_3606@example.com,FR,EUR,full,2026-02-09T19:10:06.220502,True
CUST-003607,customer_3607@example.com,DE,EUR,minimal,2025-01-30T17:41:47.713033,True
CUST-003608,customer_3608@example.com,PT,EUR,minimal,2025-08-28T08:27:08.499756,True
CUST-003609,customer_3609@example.com,PT,EUR,minimal,2025-06-09T01:11:13.894624,True
CUST-003610,customer_3610@example.com,PL,PLN,full,2025-02-01T10:56:08.612190,True
CUST-003611,customer_3611@example.com,FR,EUR,full,2025-05-20T04:35:39.186692,True
CUST-003612,customer_3612@example.com,FR,EUR,full,2025-08-04T05:45:38.442300,True
CUST-003613,customer_3613@example.com,GB,GBP,analytics_only,2026-02-19T02:59:00.386512,True
CUST-003614,customer_3614@example.com,PL,PLN,analytics_only,2025-01-24T21:24:38.062867,True
CUST-003615,customer_3615@example.com,DE,EUR,full,2026-03-02T11:11:26.169096,True
CUST-003616,customer_3616@example.com,DE,EUR,full,2025-01-28T15:16:29.238360,True
CUST-003617,customer_3617@example.com,PL,PLN,minimal,2025-12-29T09:48:59.256434,True
CUST-003618,customer_3618@example.com,DE,EUR,full,2025-01-10T05:52:20.395876,True
CUST-003619,customer_3619@example.com,GB,GBP,analytics_only,2025-10-25T01:26:32.730702,True
CUST-003620,customer_3620@example.com,FR,EUR,full,2025-03-18T11:04:43.068693,True
CUST-003621,customer_3621@example.com,NL,EUR,minimal,2025-05-06T04:25:22.543802,True
CUST-003622,customer_3622@example.com,DE,EUR,analytics_only,2025-02-01T21:36:08.231822,True
CUST-003623,customer_3623@example.com,PT,EUR,full,2026-03-22T04:33:18.931299,True
CUST-003624,customer_3624@example.com,PL,PLN,minimal,2025-03-23T08:13:58.014736,True
CUST-003625,customer_3625@example.com,DE,EUR,full,2025-09-16T17:24:49.447234,True
CUST-003626,,PT,EUR,minimal,2026-03-04T01:53:55.995995,True
CUST-003627,customer_3627@example.com,PT,EUR,analytics_only,2025-01-01T05:17:40.708793,True
CUST-003628,customer_3628@example.com,PT,EUR,full,2025-09-01T19:33:23.342954,True
CUST-003629,customer_3629@example.com,NL,EUR,analytics_only,2025-09-30T09:09:59.039072,True
CUST-003630,customer_3630@example.com,DE,EUR,full,2025-02-05T07:25:50.926905,True
CUST-003631,customer_3631@example.com,NL,EUR,full,2025-01-24T08:41:59.919176,True
CUST-003632,customer_3632@example.com,PL,PLN,full,2025-03-08T21:42:10.439195,True
CUST-003633,customer_3633@example.com,DE,EUR,minimal,2025-02-14T21:29:06.623912,True
CUST-003634,customer_3634@example.com,DE,EUR,full,2025-04-08T07:44:58.562319,True
CUST-003635,customer_3635@example.com,DE,EUR,analytics_only,2025-02-21T10:25:18.629826,True
CUST-003636,customer_3636@example.com,PT,EUR,minimal,2025-11-13T22:57:01.669489,True
CUST-003637,customer_3637@example.com,PT,EUR,full,2025-03-18T16:50:13.503813,True
CUST-003638,customer_3638@example.com,PT,EUR,minimal,2025-09-12T17:10:53.605185,True
CUST-003639,customer_3639@example.com,PT,EUR,full,2026-03-19T00:40:30.587659,True
CUST-003640,customer_3640@example.com,DE,EUR,full,2026-01-30T03:07:13.494568,True
CUST-003641,customer_3641@example.com,GB,GBP,analytics_only,2025-12-26T23:48:51.822484,True
CUST-003642,customer_3642@example.com,SE,SEK,minimal,2025-04-26T10:32:06.261495,True
CUST-003643,customer_3643@example.com,PT,EUR,analytics_only,2026-04-19T01:25:54.271627,True
CUST-003644,customer_3644@example.com,DE,EUR,analytics_only,2025-08-02T13:55:59.754897,True
CUST-003645,customer_3645@example.com,NL,EUR,minimal,2025-09-16T16:25:16.745604,True
CUST-003646,customer_3646@example.com,NL,EUR,minimal,2025-02-26T12:32:33.243687,True
CUST-003647,customer_3647@example.com,FR,EUR,minimal,2025-08-24T19:41:39.109031,True
CUST-003648,customer_3648@example.com,SE,SEK,minimal,2026-02-13T13:09:07.401132,True
CUST-003649,customer_3649@example.com,PT,EUR,full,2025-03-10T05:22:33.738399,True
CUST-003650,customer_3650@example.com,NL,EUR,full,2025-06-15T22:03:48.536062,True
CUST-003651,customer_3651@example.com,NL,EUR,full,2026-02-19T21:20:16.784735,True
CUST-003652,customer_3652@example.com,DE,EUR,analytics_only,2025-08-01T11:01:06.771192,True
CUST-003653,customer_3653@example.com,PT,EUR,analytics_only,2025-12-14T22:22:55.072824,True
CUST-003654,customer_3654@example.com,FR,EUR,full,2026-04-12T07:24:11.779346,True
CUST-003655,customer_3655@example.com,PT,EUR,minimal,2025-12-25T14:34:42.134634,True
CUST-003656,customer_3656@example.com,PL,PLN,analytics_only,2025-11-20T21:13:36.424650,True
CUST-003657,customer_3657@example.com,PT,EUR,analytics_only,2026-01-08T02:10:56.577748,True
CUST-003658,customer_3658@example.com,SE,SEK,full,2026-03-13T07:52:49.790164,True
CUST-003659,customer_3659@example.com,SE,SEK,minimal,2025-11-25T14:26:35.734920,True
CUST-003660,customer_3660@example.com,PT,EUR,analytics_only,2025-12-08T14:45:14.118605,True
CUST-003661,customer_3661@example.com,NL,EUR,minimal,2025-11-04T23:25:31.654909,True
CUST-003662,customer_3662@example.com,DE,EUR,minimal,2025-10-17T14:55:18.043805,True
CUST-003663,customer_3663@example.com,FR,EUR,full,2025-06-14T17:17:05.434450,True
CUST-003664,customer_3664@example.com,FR,EUR,minimal,2025-12-23T19:23:16.951942,True
CUST-003665,customer_3665@example.com,PT,EUR,full,2026-03-15T17:36:09.921284,True
CUST-003666,customer_3666@example.com,PT,EUR,analytics_only,2025-08-15T20:39:22.800897,True
CUST-003667,customer_3667@example.com,FR,EUR,full,2026-03-20T14:30:35.009953,True
CUST-003668,customer_3668@example.com,FR,EUR,full,2025-10-19T15:52:33.780297,True
CUST-003669,customer_3669@example.com,NL,EUR,analytics_only,2025-10-17T22:55:26.342664,True
CUST-003670,customer_3670@example.com,FR,EUR,minimal,2025-09-30T22:21:30.889119,True
CUST-003671,customer_3671@example.com,DE,EUR,minimal,2026-02-02T14:18:47.014141,True
CUST-003672,customer_3672@example.com,PT,EUR,full,2026-04-18T05:47:15.800975,True
CUST-003673,customer_3673@example.com,PT,EUR,full,2025-09-07T02:00:32.777223,True
CUST-003674,customer_3674@example.com,DE,EUR,analytics_only,2025-04-23T19:17:25.957096,True
CUST-003675,customer_3675@example.com,PT,EUR,full,2026-03-01T23:46:14.649224,True
CUST-003676,customer_3676@example.com,DE,EUR,full,2025-10-22T06:44:47.086542,True
CUST-003677,customer_3677@example.com,NL,EUR,full,2025-03-01T07:00:37.652053,True
CUST-003678,customer_3678@example.com,DE,EUR,minimal,2025-06-12T17:59:56.265032,True
CUST-003679,customer_3679@example.com,DE,EUR,minimal,2025-07-06T18:10:34.807951,True
CUST-003680,customer_3680@example.com,FR,EUR,full,2026-01-23T05:34:58.916150,True
CUST-003681,customer_3681@example.com,DE,EUR,analytics_only,2025-03-05T05:18:58.104635,True
CUST-003682,customer_3682@example.com,FR,EUR,full,2025-07-05T21:47:35.186217,True
CUST-003683,customer_3683@example.com,SE,SEK,full,2026-04-02T05:24:41.647038,True
CUST-003684,customer_3684@example.com,SE,SEK,full,2025-03-20T02:24:19.612557,True
CUST-003685,customer_3685@example.com,PT,EUR,full,2025-09-11T04:39:32.004919,True
CUST-003686,customer_3686@example.com,DE,EUR,analytics_only,2026-03-11T03:04:25.912627,True
CUST-003687,customer_3687@example.com,DE,EUR,analytics_only,2025-07-11T17:37:33.802759,True
CUST-003688,customer_3688@example.com,FR,EUR,full,2025-09-09T15:02:47.325277,True
CUST-003689,customer_3689@example.com,GB,GBP,full,2026-04-16T22:17:37.499936,True
CUST-003690,customer_3690@example.com,FR,EUR,full,2025-06-23T18:10:05.104544,True
CUST-003691,customer_3691@example.com,PL,PLN,full,2025-07-03T11:34:53.889030,True
CUST-003692,customer_3692@example.com,SE,SEK,analytics_only,2025-12-26T02:15:43.463174,True
CUST-003693,customer_3693@example.com,GB,GBP,full,2025-01-04T14:39:59.541881,True
CUST-003694,customer_3694@example.com,DE,EUR,minimal,2026-03-01T14:05:07.073245,True
CUST-003695,customer_3695@example.com,GB,GBP,minimal,2026-03-11T02:14:11.472130,True
CUST-003696,customer_3696@example.com,FR,EUR,full,2026-01-31T16:28:46.686683,True
CUST-003697,customer_3697@example.com,DE,EUR,minimal,2025-02-10T20:30:57.449044,True
CUST-003698,customer_3698@example.com,DE,EUR,full,2025-05-20T11:36:35.580015,True
CUST-003699,customer_3699@example.com,PT,EUR,full,2025-04-13T21:11:34.554748,True
CUST-003700,customer_3700@example.com,PT,EUR,full,2025-07-19T06:06:51.760088,True
CUST-003701,customer_3701@example.com,NL,EUR,full,2026-01-15T10:21:45.283371,True
CUST-003702,customer_3702@example.com,DE,EUR,full,2025-10-22T20:47:13.595617,True
CUST-003703,customer_3703@example.com,PL,PLN,minimal,2026-01-17T03:09:39.014570,True
CUST-003704,customer_3704@example.com,DE,EUR,full,2026-01-04T18:12:15.344607,True
CUST-003705,customer_3705@example.com,PT,EUR,analytics_only,2026-04-19T20:33:56.960049,True
CUST-003706,customer_3706@example.com,NL,EUR,analytics_only,2025-10-15T09:49:05.283683,True
CUST-003707,customer_3707@example.com,GB,GBP,full,2025-06-21T11:14:49.709100,True
CUST-003708,customer_3708@example.com,PT,EUR,analytics_only,2025-12-31T07:38:22.388553,True
CUST-003709,customer_3709@example.com,DE,EUR,minimal,2025-09-22T18:26:06.370146,True
CUST-003710,customer_3710@example.com,SE,SEK,full,2026-03-30T21:13:30.348848,True
CUST-003711,customer_3711@example.com,SE,SEK,full,2025-12-25T06:54:21.415516,True
CUST-003712,customer_3712@example.com,FR,EUR,minimal,2025-03-07T15:41:50.312057,True
CUST-003713,customer_3713@example.com,NL,EUR,minimal,2026-03-01T06:08:56.413216,True
CUST-003714,customer_3714@example.com,DE,EUR,minimal,2025-07-20T10:23:48.118471,True
CUST-003715,customer_3715@example.com,DE,EUR,minimal,2026-02-04T17:58:13.091536,True
CUST-003716,customer_3716@example.com,DE,EUR,full,2025-10-19T19:57:38.912253,True
CUST-003717,customer_3717@example.com,PT,EUR,analytics_only,2026-04-14T01:24:05.173256,True
CUST-003718,customer_3718@example.com,PT,EUR,full,2025-01-19T17:11:05.762278,True
CUST-003719,customer_3719@example.com,PT,EUR,analytics_only,2025-10-06T12:10:37.685207,True
CUST-003720,customer_3720@example.com,SE,SEK,full,2025-11-02T06:12:56.480038,True
CUST-003721,customer_3721@example.com,GB,GBP,full,2025-06-04T20:09:25.657838,True
CUST-003722,customer_3722@example.com,DE,EUR,full,2025-08-17T06:01:57.931398,True
CUST-003723,customer_3723@example.com,FR,EUR,analytics_only,2025-12-17T14:58:05.838653,True
CUST-003724,customer_3724@example.com,NL,EUR,full,2025-09-04T21:49:21.834203,True
CUST-003725,customer_3725@example.com,FR,EUR,analytics_only,2025-12-07T10:48:27.204326,True
CUST-003726,customer_3726@example.com,PT,EUR,analytics_only,2026-03-21T21:50:44.207340,True
CUST-003727,customer_3727@example.com,DE,EUR,minimal,2025-12-08T16:42:46.547437,True
CUST-003728,customer_3728@example.com,DE,EUR,minimal,2025-03-03T14:59:48.436025,True
CUST-003729,customer_3729@example.com,GB,GBP,minimal,2026-03-13T15:20:54.879339,True
CUST-003730,customer_3730@example.com,DE,EUR,full,2025-04-14T18:12:01.735813,True
CUST-003731,customer_3731@example.com,GB,GBP,minimal,2025-02-20T06:49:03.644848,True
CUST-003732,customer_3732@example.com,PT,EUR,full,2025-10-16T03:00:11.917393,True
CUST-003733,customer_3733@example.com,SE,SEK,analytics_only,2025-10-24T10:22:24.914952,True
CUST-003734,customer_3734@example.com,PT,EUR,minimal,2025-09-04T19:19:58.047445,True
CUST-003735,customer_3735@example.com,DE,EUR,full,2025-09-20T13:18:15.589909,True
CUST-003736,customer_3736@example.com,DE,EUR,minimal,2025-07-11T21:53:20.665881,True
CUST-003737,customer_3737@example.com,NL,EUR,full,2025-03-27T19:34:59.877467,True
CUST-003738,customer_3738@example.com,DE,EUR,full,2026-04-08T07:34:28.932125,True
CUST-003739,customer_3739@example.com,FR,EUR,full,2025-03-15T12:12:22.559996,True
CUST-003740,customer_3740@example.com,FR,EUR,full,2025-02-12T20:40:05.819193,True
CUST-003741,customer_3741@example.com,GB,GBP,minimal,2025-07-01T15:30:20.616532,True
CUST-003742,customer_3742@example.com,NL,EUR,full,2025-01-26T05:17:58.817266,True
CUST-003743,customer_3743@example.com,SE,SEK,minimal,2025-11-03T13:47:29.172449,True
CUST-003744,customer_3744@example.com,PT,EUR,full,2025-07-30T09:02:26.606922,True
CUST-003745,customer_3745@example.com,NL,EUR,analytics_only,2025-10-04T17:07:13.787534,True
CUST-003746,customer_3746@example.com,PT,EUR,full,2025-03-28T08:23:51.144950,True
CUST-003747,customer_3747@example.com,PT,EUR,minimal,2025-04-12T16:43:22.287966,True
CUST-003748,customer_3748@example.com,DE,EUR,full,2025-07-22T20:56:26.192568,True
CUST-003749,customer_3749@example.com,DE,EUR,full,2025-05-25T00:27:48.407111,True
CUST-003750,customer_3750@example.com,FR,EUR,minimal,2025-06-04T10:10:07.130881,True
CUST-003751,customer_3751@example.com,DE,EUR,minimal,2026-02-11T10:58:06.122995,True
CUST-003752,customer_3752@example.com,FR,EUR,minimal,2025-05-07T17:16:19.937440,True
CUST-003753,customer_3753@example.com,PT,EUR,analytics_only,2025-12-20T05:43:26.790784,True
CUST-003754,customer_3754@example.com,FR,EUR,full,2025-04-28T09:20:32.854887,True
CUST-003755,customer_3755@example.com,PT,EUR,minimal,2025-10-02T08:44:30.350719,True
CUST-003756,customer_3756@example.com,PL,PLN,minimal,2025-02-25T07:51:34.319735,True
CUST-003757,customer_3757@example.com,SE,SEK,minimal,2025-10-04T13:49:48.025536,True
CUST-003758,customer_3758@example.com,PT,EUR,analytics_only,2025-03-18T23:49:16.025433,True
CUST-003759,customer_3759@example.com,DE,EUR,analytics_only,2025-12-27T21:06:00.719556,True
CUST-003760,customer_3760@example.com,SE,SEK,full,2025-12-03T06:16:21.421549,True
CUST-003761,customer_3761@example.com,GB,GBP,minimal,2026-03-26T06:10:08.055034,True
CUST-003762,customer_3762@example.com,FR,EUR,full,2025-11-17T17:30:54.623222,True
CUST-003763,customer_3763@example.com,PL,PLN,full,2025-12-13T08:54:54.752509,True
CUST-003764,customer_3764@example.com,NL,EUR,full,2025-01-18T21:17:27.836023,True
CUST-003765,customer_3765@example.com,PT,EUR,analytics_only,2026-01-21T03:29:39.560089,True
CUST-003766,customer_3766@example.com,NL,EUR,analytics_only,2026-02-15T05:18:09.345012,True
CUST-003767,customer_3767@example.com,DE,EUR,analytics_only,2025-12-09T23:18:25.485011,True
CUST-003768,customer_3768@example.com,SE,SEK,full,2025-04-23T11:28:21.882935,True
CUST-003769,customer_3769@example.com,FR,EUR,minimal,2026-03-15T05:02:26.136964,True
CUST-003770,customer_3770@example.com,GB,GBP,full,2025-01-09T05:38:31.252928,True
CUST-003771,customer_3771@example.com,PL,PLN,full,2025-02-08T22:54:45.489730,True
CUST-003772,customer_3772@example.com,FR,EUR,full,2025-08-07T14:26:54.235704,True
CUST-003773,customer_3773@example.com,DE,EUR,minimal,2026-02-19T04:52:31.498462,True
CUST-003774,customer_3774@example.com,FR,EUR,full,2026-01-05T23:58:15.770995,True
CUST-003775,customer_3775@example.com,NL,EUR,minimal,2026-03-24T08:50:02.241677,True
CUST-003776,customer_3776@example.com,NL,EUR,full,2025-04-05T10:46:12.942804,True
CUST-003777,customer_3777@example.com,DE,EUR,analytics_only,2025-01-27T22:15:01.830815,True
CUST-003778,customer_3778@example.com,GB,GBP,analytics_only,2026-04-17T06:50:02.713656,True
CUST-003779,customer_3779@example.com,PT,EUR,analytics_only,2025-10-17T03:08:53.315327,True
CUST-003780,customer_3780@example.com,PT,EUR,analytics_only,2025-12-14T14:00:42.812197,True
CUST-003781,customer_3781@example.com,PT,EUR,minimal,2026-03-15T21:27:27.535101,True
CUST-003782,customer_3782@example.com,PL,PLN,minimal,2025-03-08T07:50:22.419385,True
CUST-003783,customer_3783@example.com,PT,EUR,analytics_only,2025-02-25T01:38:47.089822,True
CUST-003784,customer_3784@example.com,DE,EUR,minimal,2025-01-20T21:06:09.928200,True
CUST-003785,customer_3785@example.com,FR,EUR,full,2025-06-12T21:30:13.881171,True
CUST-003786,customer_3786@example.com,NL,EUR,analytics_only,2025-04-29T02:52:54.815601,True
CUST-003787,customer_3787@example.com,SE,SEK,full,2025-05-20T11:10:45.658765,True
CUST-003788,customer_3788@example.com,PT,EUR,full,2025-01-07T08:51:48.156462,True
CUST-003789,customer_3789@example.com,PT,EUR,analytics_only,2025-05-24T04:42:10.450857,True
CUST-003790,customer_3790@example.com,FR,EUR,minimal,2025-03-25T15:57:49.250927,True
CUST-003791,,PT,EUR,analytics_only,2025-07-07T12:32:03.158052,True
CUST-003792,customer_3792@example.com,FR,EUR,minimal,2025-10-01T19:17:48.766204,True
CUST-003793,customer_3793@example.com,DE,EUR,analytics_only,2025-06-28T09:34:37.480863,True
CUST-003794,customer_3794@example.com,PT,EUR,full,2026-02-07T06:21:11.712238,True
CUST-003795,customer_3795@example.com,PL,PLN,full,2026-01-11T17:07:18.969700,True
CUST-003796,customer_3796@example.com,GB,GBP,full,2026-03-19T01:59:18.811104,True
CUST-003797,customer_3797@example.com,NL,EUR,full,2026-01-06T03:05:43.448657,True
CUST-003798,customer_3798@example.com,FR,EUR,minimal,2025-04-19T17:02:27.330879,True
CUST-003799,customer_3799@example.com,FR,EUR,full,2026-03-21T04:55:29.608783,True
CUST-003800,customer_3800@example.com,FR,EUR,full,2025-12-29T05:19:20.276140,True
CUST-003801,customer_3801@example.com,PT,EUR,full,2025-02-05T14:25:07.385705,True
CUST-003802,customer_3802@example.com,NL,EUR,full,2025-08-17T21:07:04.810949,True
CUST-003803,customer_3803@example.com,PT,EUR,analytics_only,2025-08-16T16:08:22.893784,True
CUST-003804,customer_3804@example.com,FR,EUR,full,2025-10-22T05:26:32.794775,True
CUST-003805,customer_3805@example.com,DE,EUR,full,2025-07-22T10:40:01.886051,True
CUST-003806,customer_3806@example.com,FR,EUR,full,2026-02-13T12:07:27.405766,True
CUST-003807,customer_3807@example.com,FR,EUR,full,2025-06-01T17:33:39.224027,True
CUST-003808,customer_3808@example.com,PL,PLN,minimal,2025-10-28T01:46:33.466811,True
CUST-003809,customer_3809@example.com,PT,EUR,minimal,2025-01-16T09:09:57.575101,True
CUST-003810,,PT,EUR,full,2026-03-06T22:05:50.744940,True
CUST-003811,customer_3811@example.com,PL,PLN,minimal,2025-08-03T10:47:57.315947,True
CUST-003812,customer_3812@example.com,DE,EUR,analytics_only,2025-06-26T04:07:23.746378,True
CUST-003813,customer_3813@example.com,FR,EUR,full,2025-05-16T09:29:49.665742,True
CUST-003814,customer_3814@example.com,GB,GBP,full,2026-02-04T17:59:51.394970,True
CUST-003815,customer_3815@example.com,PT,EUR,analytics_only,2025-01-02T07:08:42.282217,True
CUST-003816,customer_3816@example.com,PT,EUR,full,2026-01-08T05:02:49.028459,True
CUST-003817,customer_3817@example.com,PT,EUR,minimal,2025-12-16T22:11:12.850661,True
CUST-003818,customer_3818@example.com,DE,EUR,analytics_only,2025-05-12T04:20:16.439704,True
CUST-003819,customer_3819@example.com,PL,PLN,analytics_only,2025-01-21T05:54:26.059556,True
CUST-003820,customer_3820@example.com,PT,EUR,minimal,2025-06-23T23:10:49.134935,True
CUST-003821,customer_3821@example.com,PT,EUR,minimal,2025-02-21T09:16:13.601154,True
CUST-003822,customer_3822@example.com,DE,EUR,full,2025-08-30T11:20:20.633732,True
CUST-003823,customer_3823@example.com,DE,EUR,full,2025-12-05T11:52:56.139649,True
CUST-003824,customer_3824@example.com,DE,EUR,minimal,2025-05-17T16:04:06.405873,True
CUST-003825,customer_3825@example.com,PL,PLN,analytics_only,2025-04-05T18:14:15.583362,True
CUST-003826,customer_3826@example.com,DE,EUR,full,2025-01-09T06:41:51.167188,True
CUST-003827,customer_3827@example.com,DE,EUR,minimal,2025-11-18T06:34:26.002897,True
CUST-003828,customer_3828@example.com,DE,EUR,analytics_only,2025-08-24T16:23:06.787097,True
CUST-003829,customer_3829@example.com,PT,EUR,full,2026-04-20T21:14:58.396092,True
CUST-003830,customer_3830@example.com,GB,GBP,analytics_only,2025-03-16T09:03:46.654641,True
CUST-003831,customer_3831@example.com,GB,GBP,minimal,2026-02-03T04:58:12.408314,True
CUST-003832,customer_3832@example.com,SE,SEK,full,2025-06-17T18:51:52.551821,True
CUST-003833,customer_3833@example.com,PT,EUR,full,2026-02-10T12:44:44.465263,True
CUST-003834,customer_3834@example.com,PT,EUR,full,2025-07-17T00:45:57.071277,True
CUST-003835,customer_3835@example.com,PT,EUR,analytics_only,2025-01-12T20:14:25.958049,True
CUST-003836,customer_3836@example.com,PT,EUR,analytics_only,2025-08-19T16:27:07.070649,True
CUST-003837,customer_3837@example.com,FR,EUR,full,2025-12-22T18:51:30.275042,True
CUST-003838,customer_3838@example.com,DE,EUR,minimal,2025-09-20T05:11:41.292262,True
CUST-003839,customer_3839@example.com,GB,GBP,analytics_only,2025-12-03T01:35:04.264701,True
CUST-003840,customer_3840@example.com,NL,EUR,full,2025-11-14T03:53:25.507010,True
CUST-003841,customer_3841@example.com,NL,EUR,full,2025-05-02T08:56:50.134373,True
CUST-003842,customer_3842@example.com,FR,EUR,analytics_only,2025-11-04T03:03:29.925113,True
CUST-003843,customer_3843@example.com,FR,EUR,minimal,2026-01-08T01:54:53.414649,True
CUST-003844,customer_3844@example.com,FR,EUR,full,2025-01-31T22:21:09.379255,True
CUST-003845,customer_3845@example.com,FR,EUR,full,2025-07-16T22:10:09.919023,True
CUST-003846,customer_3846@example.com,FR,EUR,full,2026-03-08T08:03:48.891640,True
CUST-003847,customer_3847@example.com,PL,PLN,analytics_only,2026-03-29T11:01:42.857560,True
CUST-003848,customer_3848@example.com,FR,EUR,full,2026-01-30T16:26:51.443545,True
CUST-003849,customer_3849@example.com,GB,GBP,full,2025-11-24T05:16:46.891615,True
CUST-003850,customer_3850@example.com,FR,EUR,full,2025-09-28T00:28:22.439809,True
CUST-003851,customer_3851@example.com,PT,EUR,minimal,2025-02-01T19:44:59.269124,True
CUST-003852,customer_3852@example.com,GB,GBP,minimal,2026-02-07T20:35:07.641212,True
CUST-003853,customer_3853@example.com,PL,PLN,full,2025-01-25T05:10:51.838737,True
CUST-003854,customer_3854@example.com,FR,EUR,minimal,2025-02-20T04:52:46.345137,True
CUST-003855,customer_3855@example.com,DE,EUR,analytics_only,2025-11-10T03:36:28.381953,True
CUST-003856,customer_3856@example.com,NL,EUR,full,2026-02-08T13:39:38.768889,True
CUST-003857,customer_3857@example.com,SE,SEK,minimal,2025-02-09T18:02:48.978347,True
CUST-003858,customer_3858@example.com,DE,EUR,analytics_only,2025-09-01T15:41:22.963060,True
CUST-003859,customer_3859@example.com,FR,EUR,analytics_only,2026-03-04T21:29:24.175754,True
CUST-003860,customer_3860@example.com,SE,SEK,analytics_only,2025-01-11T15:30:36.183775,True
CUST-003861,customer_3861@example.com,GB,GBP,analytics_only,2025-05-18T15:20:23.473360,True
CUST-003862,customer_3862@example.com,NL,EUR,minimal,2025-02-03T12:56:49.386772,True
CUST-003863,customer_3863@example.com,FR,EUR,full,2025-09-12T04:11:06.024040,True
CUST-003864,customer_3864@example.com,PT,EUR,minimal,2026-02-24T15:13:53.168443,True
CUST-003865,customer_3865@example.com,FR,EUR,full,2026-04-12T20:33:30.291732,True
CUST-003866,customer_3866@example.com,PL,PLN,minimal,2025-09-14T01:44:13.911907,True
CUST-003867,,PT,EUR,analytics_only,2025-07-18T22:10:42.274666,True
CUST-003868,customer_3868@example.com,DE,EUR,minimal,2025-03-27T10:03:41.920614,True
CUST-003869,customer_3869@example.com,PT,EUR,full,2025-07-11T12:48:58.905943,True
CUST-003870,customer_3870@example.com,GB,GBP,minimal,2025-08-31T16:14:25.567230,True
CUST-003871,customer_3871@example.com,FR,EUR,full,2025-03-20T12:59:00.845459,True
CUST-003872,customer_3872@example.com,NL,EUR,analytics_only,2025-08-09T02:17:35.958404,True
CUST-003873,customer_3873@example.com,GB,GBP,minimal,2026-03-18T20:27:03.598903,True
CUST-003874,customer_3874@example.com,FR,EUR,full,2025-10-07T16:47:42.520701,True
CUST-003875,customer_3875@example.com,PT,EUR,minimal,2025-02-12T00:10:53.739720,True
CUST-003876,customer_3876@example.com,FR,EUR,analytics_only,2025-08-23T19:39:08.761492,True
CUST-003877,customer_3877@example.com,FR,EUR,analytics_only,2025-11-17T05:47:38.459890,True
CUST-003878,customer_3878@example.com,GB,GBP,full,2025-12-10T08:39:52.267108,True
CUST-003879,customer_3879@example.com,DE,EUR,analytics_only,2026-01-14T23:39:06.059360,True
CUST-003880,customer_3880@example.com,GB,GBP,full,2025-05-20T02:29:18.800411,True
CUST-003881,customer_3881@example.com,PT,EUR,analytics_only,2025-10-31T20:03:20.373101,True
CUST-003882,customer_3882@example.com,GB,GBP,analytics_only,2025-12-09T04:02:46.390382,True
CUST-003883,customer_3883@example.com,PL,PLN,full,2025-09-01T01:23:13.346893,True
CUST-003884,customer_3884@example.com,PT,EUR,full,2025-06-10T13:24:15.087157,True
CUST-003885,customer_3885@example.com,DE,EUR,minimal,2025-10-03T11:58:13.138877,True
CUST-003886,customer_3886@example.com,PT,EUR,full,2025-09-17T16:30:56.387159,True
CUST-003887,customer_3887@example.com,PT,EUR,minimal,2026-01-05T20:47:02.928505,True
CUST-003888,customer_3888@example.com,DE,EUR,analytics_only,2025-04-19T06:39:12.550950,True
CUST-003889,customer_3889@example.com,PT,EUR,minimal,2025-07-07T17:08:56.919949,True
CUST-003890,customer_3890@example.com,PT,EUR,analytics_only,2025-10-13T22:08:38.621945,True
CUST-003891,,PT,EUR,minimal,2025-02-12T08:40:23.128300,True
CUST-003892,customer_3892@example.com,PT,EUR,full,2026-03-02T15:04:51.210283,True
