order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-89CE2E7F85,CUST-003679,2025-08-27T05:03:33.059475,completed,EUR,236.18,236.18,minimal,DE
ORD-3EE8313E96,CUST-003679,2026-01-19T14:20:03.837355,completed,EUR,70.34,70.34,minimal,DE
ORD-F6894DD657,CUST-003679,2025-11-23T15:37:34.697953,completed,EUR,832.42,832.42,minimal,DE
ORD-1EF6054D7D,CUST-003681,2026-01-17T23:22:34.734529,completed,EUR,228.49,228.49,analytics_only,DE
ORD-B4F62A6530,CUST-003681,2026-03-05T21:56:53.827031,completed,EUR,733.84,733.84,analytics_only,DE
ORD-9DB695C27A,CUST-003681,2025-09-16T13:21:02.307262,completed,EUR,247.06,247.06,analytics_only,DE
ORD-7182952B1F,CUST-003681,2025-08-12T01:08:48.518612,completed,EUR,1567.01,1567.01,analytics_only,DE
ORD-E1795B0BA0,CUST-003681,2025-04-28T14:56:45.245706,refunded,EUR,172.35,172.35,analytics_only,DE
ORD-B98438DBCA,CUST-003682,2026-05-25T03:15:32.488856,completed,EUR,206.16,206.16,full,FR
ORD-914ED3AD31,CUST-003682,2025-12-01T00:33:31.958803,cancelled,EUR,59.09,59.09,full,FR
ORD-C83FEC89A2,CUST-003682,2026-05-04T05:51:43.745706,completed,EUR,2074.25,2074.25,full,FR
ORD-F2C2F819C5,CUST-003682,2025-08-14T15:44:05.331035,completed,EUR,347.43,347.43,full,FR
ORD-615EE2F535,CUST-003683,2026-06-04T04:42:29.319417,completed,SEK,3192.27,280.92,full,SE
ORD-BAD4926847,CUST-003683,2026-05-22T12:56:19.996070,completed,SEK,1310.8,115.35,full,SE
ORD-C677649FC8,CUST-003683,2026-05-27T08:53:48.323997,refunded,SEK,3083.4,271.34,full,SE
ORD-CAFF52E4DB,CUST-003685,2025-10-27T19:16:55.948881,completed,EUR,653.38,653.38,full,PT
ORD-966AB67363,CUST-003685,2025-11-29T06:26:09.295794,completed,EUR,307.4,307.4,full,PT
ORD-93CE92C7AD,CUST-003686,2026-05-21T21:40:55.026758,refunded,EUR,464.26,464.26,analytics_only,DE
ORD-AF661E9D31,CUST-003687,2025-12-17T10:20:06.860101,completed,EUR,469.92,469.92,analytics_only,DE
ORD-476B7651BE,CUST-003687,2025-08-01T12:56:49.900334,completed,EUR,780.64,780.64,analytics_only,DE
ORD-654C599B3D,CUST-003687,2026-01-19T22:46:33.107656,completed,EUR,1479.04,1479.04,analytics_only,DE
ORD-8BF8B0F963,CUST-003687,2025-11-25T01:49:30.876413,completed,EUR,275.06,275.06,analytics_only,DE
ORD-BB8E7146C0,CUST-003687,2026-04-16T04:34:37.634653,completed,EUR,252.12,252.12,analytics_only,DE
ORD-77C8C41734,CUST-003688,2026-05-14T20:55:40.293730,completed,EUR,1310.08,1310.08,full,FR
ORD-AB3BC93FC3,CUST-003688,2026-02-26T20:37:47.807882,completed,EUR,335.75,335.75,full,FR
ORD-E60576D90E,CUST-003688,2025-10-27T20:01:26.062917,completed,EUR,298.09,298.09,full,FR
ORD-5A99002C46,CUST-003690,2026-05-26T00:42:22.258477,completed,EUR,505.81,505.81,full,FR
ORD-CD08FB39EB,CUST-003690,2025-09-28T11:16:50.361168,completed,EUR,331.2,331.2,full,FR
ORD-711CD54EAD,CUST-003690,2025-12-12T12:13:48.351745,cancelled,EUR,926.36,926.36,full,FR
ORD-831D546017,CUST-003691,2026-01-07T02:10:23.501453,completed,PLN,1499.96,344.99,full,PL
ORD-B71D47AEDD,CUST-003691,2025-07-31T22:44:26.695559,cancelled,PLN,1620.92,372.81,full,PL
ORD-E61F7A4719,CUST-003692,2026-03-09T18:25:44.349185,completed,SEK,4364.66,384.09,analytics_only,SE
ORD-75893FCFB1,CUST-003692,2026-06-07T15:04:37.980818,completed,SEK,14998.76,1319.89,analytics_only,SE
ORD-FDF0DDFD0E,CUST-003692,2026-04-11T06:37:15.650545,completed,SEK,5393.86,474.66,analytics_only,SE
ORD-9EF1267145,CUST-003692,2026-05-23T09:52:43.235555,completed,SEK,4639.2,408.25,analytics_only,SE
ORD-CF58F4D335,CUST-003693,2025-08-17T23:00:54.920183,completed,GBP,175.33,205.14,full,GB
ORD-D4A4DDAA0A,CUST-003693,2025-05-10T17:08:19.106468,completed,GBP,60.25,70.49,full,GB
ORD-70C317BF3E,CUST-003693,2026-03-12T22:37:28.817010,completed,GBP,301.92,353.25,full,GB
ORD-E61E60C31E,CUST-003694,2026-06-06T09:24:14.631756,completed,EUR,2411.83,2411.83,minimal,DE
ORD-1445CD00C7,CUST-003695,2026-04-28T22:06:53.293971,completed,GBP,167.06,195.46,minimal,GB
ORD-7B6620D93A,CUST-003695,2026-04-27T06:16:36.415585,completed,GBP,454.15,531.36,minimal,GB
ORD-F2104218C6,CUST-003695,2026-05-22T08:03:18.477250,completed,GBP,532.31,622.8,minimal,GB
ORD-80D5D7D8B7,CUST-003695,2026-05-30T09:33:40.238824,completed,GBP,483.16,565.3,minimal,GB
ORD-0BE06CCD81,CUST-003695,2026-05-07T00:46:44.831931,completed,GBP,743.7,870.13,minimal,GB
ORD-665BFC8502,CUST-003696,2026-04-26T13:57:16.563386,refunded,EUR,60.11,60.11,full,FR
ORD-6C6E27D22A,CUST-003696,2026-05-03T05:32:33.406464,completed,EUR,1248.63,1248.63,full,FR
ORD-9BED85CAE5,CUST-003696,2026-05-28T01:50:32.867142,completed,EUR,676.94,676.94,full,FR
ORD-D59169D596,CUST-003697,2025-07-04T18:29:58.729902,refunded,EUR,1348.69,1348.69,minimal,DE
ORD-F5B1D93939,CUST-003697,2025-05-07T06:52:50.929481,completed,EUR,184.19,184.19,minimal,DE
ORD-5DD452D8BF,CUST-003697,2025-10-12T11:47:46.559735,completed,EUR,1401.12,1401.12,minimal,DE
ORD-6FAFBFC45A,CUST-003698,2026-01-19T05:33:35.594592,cancelled,EUR,343.35,343.35,full,DE
ORD-3E1538FDC3,CUST-003698,2026-05-29T02:46:02.231533,completed,EUR,653.44,653.44,full,DE
ORD-7DF179219B,CUST-003698,2025-06-09T19:38:56.238881,completed,EUR,197.48,197.48,full,DE
ORD-DAE8157A16,CUST-003698,2026-04-14T16:39:49.868140,completed,EUR,230.98,230.98,full,DE
ORD-7A9A1BA7B5,CUST-003699,2026-04-01T15:22:58.244021,refunded,EUR,184.01,184.01,full,PT
ORD-7A9A1BA7B5,CUST-003699,2026-04-01T15:22:58.244021,refunded,EUR,184.01,184.01,full,PT
ORD-49259D5215,CUST-003699,2026-01-14T22:18:47.470651,completed,EUR,319.14,319.14,full,PT
ORD-5FE2DB2922,CUST-003699,2025-12-03T07:49:17.871456,completed,EUR,70.49,70.49,full,PT
ORD-738AE0FE70,CUST-003700,2026-04-27T07:58:02.730094,completed,EUR,684.9,684.9,full,PT
ORD-CFA210F8DB,CUST-003701,2026-03-24T19:20:54.608680,completed,EUR,684.9,684.9,full,NL
ORD-202AFD96AC,CUST-003701,2026-03-11T23:54:07.957952,refunded,EUR,416.21,416.21,full,NL
ORD-52E70BA11D,CUST-003701,2026-02-24T12:02:27.423096,cancelled,EUR,305.59,305.59,full,NL
ORD-5F5836160A,CUST-003701,2026-04-22T22:38:44.422858,completed,EUR,439.97,439.97,full,NL
ORD-66F89CB0A3,CUST-003701,2026-05-08T14:49:14.720345,completed,EUR,142.85,142.85,full,NL
ORD-45653B5701,CUST-003701,2026-02-27T01:14:23.952571,completed,EUR,463.25,463.25,full,NL
ORD-00AD7D5C25,CUST-003701,2026-04-14T03:27:06.052467,completed,EUR,1539.47,1539.47,full,NL
ORD-D6A0B7AA4A,CUST-003702,2026-04-22T13:58:29.704436,completed,EUR,1222.4,1222.4,full,DE
ORD-0397E73E5F,CUST-003702,2026-03-09T00:10:29.628811,completed,EUR,1151.62,1151.62,full,DE
ORD-5B59169243,CUST-003702,2026-05-11T11:54:13.664727,completed,EUR,123.53,123.53,full,DE
ORD-9CCE17F186,CUST-003702,2026-04-21T02:54:43.075472,completed,EUR,60.11,60.11,full,DE
ORD-A46BAF00BD,CUST-003703,2026-05-27T08:00:46.614234,completed,PLN,1563.09,359.51,minimal,PL
ORD-176D5F878C,CUST-003703,2026-04-21T03:17:52.469564,refunded,PLN,294.17,67.66,minimal,PL
ORD-48FCE63869,CUST-003704,2026-06-05T07:10:35.204222,completed,EUR,1319.76,1319.76,full,DE
ORD-53442B30C4,CUST-003705,2026-06-08T11:10:48.212283,completed,EUR,691.35,691.35,analytics_only,PT
ORD-C2BE593A3D,CUST-003705,2026-06-07T19:25:33.166657,cancelled,EUR,384.08,384.08,analytics_only,PT
ORD-56BE2459E7,CUST-003705,2026-06-08T22:40:03.117364,completed,EUR,338.03,338.03,analytics_only,PT
ORD-429D0756BC,CUST-003705,2026-06-08T18:07:54.775955,completed,EUR,459.62,459.62,analytics_only,PT
ORD-06A8F73B6F,CUST-003705,2026-06-07T21:05:24.769944,cancelled,EUR,463.25,463.25,analytics_only,PT
ORD-2D066C0642,CUST-003705,2026-06-08T06:36:41.331285,completed,EUR,322.54,322.54,analytics_only,PT
ORD-117031149E,CUST-003706,2026-03-04T22:59:29.578905,completed,EUR,279.81,279.81,analytics_only,NL
ORD-BAAE1DE470,CUST-003706,2026-05-13T17:58:02.047853,completed,EUR,298.27,298.27,analytics_only,NL
ORD-7BC469EF2E,CUST-003707,2025-09-22T15:51:51.071136,completed,GBP,1548.7,1811.98,full,GB
ORD-52BEA1044A,CUST-003707,2026-01-30T05:54:10.406766,completed,GBP,440.78,515.71,full,GB
ORD-3AE72CFA7F,CUST-003707,2025-11-19T11:40:59.227394,cancelled,GBP,567.79,664.31,full,GB
ORD-24B1AD6500,CUST-003707,2026-03-24T03:24:30.804811,completed,GBP,77.31,90.45,full,GB
ORD-B3D5120E5A,CUST-003708,2026-03-28T21:23:58.331199,completed,EUR,704.11,704.11,analytics_only,PT
ORD-401E4AFA8D,CUST-003708,2026-03-14T12:32:35.652231,cancelled,EUR,1453.54,1453.54,analytics_only,PT
ORD-99224E3BA8,CUST-003709,2026-03-28T08:52:58.191789,completed,EUR,768.64,768.64,minimal,DE
ORD-D94D882CE2,CUST-003710,2026-05-19T17:32:30.668194,completed,SEK,3763.64,331.2,full,SE
ORD-9481A78BB0,CUST-003711,2026-05-15T18:10:30.498303,completed,SEK,2470.68,217.42,full,SE
ORD-7A6BBA7766,CUST-003711,2026-03-19T14:12:46.240225,completed,SEK,11431.6,1005.98,full,SE
ORD-9C4C4D1AD5,CUST-003712,2025-09-15T15:10:44.695909,completed,EUR,120.17,120.17,minimal,FR
ORD-8ACF5AFADC,CUST-003712,2026-06-14T00:00:00,refunded,EUR,280.32,280.32,minimal,FR
ORD-1FC3DD35CE,CUST-003712,2025-11-09T01:39:55.246537,cancelled,EUR,207.15,207.15,minimal,FR
ORD-06933CEC91,CUST-003712,2026-04-13T11:38:33.069558,cancelled,EUR,593.98,593.98,minimal,FR
ORD-66118A2560,CUST-003712,2025-04-24T19:47:47.825805,refunded,EUR,662.4,662.4,minimal,FR
ORD-2362B26699,CUST-003713,2026-05-13T17:29:49.476334,completed,EUR,324.72,324.72,minimal,NL
ORD-2754FC64AA,CUST-003713,2026-05-16T18:11:41.101102,completed,EUR,660.1,660.1,minimal,NL
ORD-EC0AFAC178,CUST-003715,2026-06-04T14:50:29.731951,completed,EUR,486.5,486.5,minimal,DE
ORD-B850450C1D,CUST-003716,2025-12-01T10:41:30.425319,completed,EUR,236.18,236.18,full,DE
ORD-3DBD748A01,CUST-003716,2026-04-25T21:42:31.555265,completed,EUR,1270.09,1270.09,full,DE
ORD-B0969713CD,CUST-003716,2026-04-23T23:07:18.595828,completed,EUR,1309.85,1309.85,full,DE
ORD-B1DB6D3DB5,CUST-003717,2026-06-07T04:46:54.958789,completed,EUR,645.39,645.39,analytics_only,PT
ORD-F4EF017F20,CUST-003717,2026-06-08T16:50:12.282859,cancelled,EUR,488.22,488.22,analytics_only,PT
ORD-F563D7D62C,CUST-003718,2025-03-14T09:10:37.071230,completed,EUR,529.65,529.65,full,PT
ORD-9BC6D88E32,CUST-003718,2025-11-29T20:09:11.750713,completed,SEK,23.94,2.11,full,PT
ORD-80F578B9D4,CUST-003720,2026-05-06T23:44:28.852350,completed,SEK,2132.61,187.67,full,SE
ORD-D4C5A68BDF,CUST-003720,2026-01-23T01:44:53.261166,completed,SEK,1661.36,146.2,full,SE
ORD-89A99AD116,CUST-003720,2026-01-31T21:18:10.994383,completed,SEK,24497.39,2155.77,full,SE
ORD-E0CD13C963,CUST-003720,2025-12-06T03:07:05.687705,completed,SEK,3389.43,298.27,full,SE
ORD-DE31FA3E0A,CUST-003722,2025-10-10T15:49:27.019188,completed,EUR,614.82,614.82,full,DE
ORD-88D8EEF5B5,CUST-003722,2026-02-10T10:31:02.064424,completed,EUR,212.93,212.93,full,DE
ORD-64D4F8A7B3,CUST-003722,2026-05-11T12:37:39.091159,completed,EUR,245.9,245.9,full,DE
ORD-B79CB88D11,CUST-003722,2026-04-28T01:42:25.485807,refunded,EUR,1275.16,1275.16,full,DE
ORD-BC6D8BA982,CUST-003722,2026-05-07T20:42:42.591083,completed,EUR,119.47,119.47,full,DE
ORD-0B3CFBC035,CUST-003723,2026-05-25T18:44:32.096284,completed,EUR,123.53,123.53,analytics_only,FR
ORD-67CE14D059,CUST-003723,2026-06-06T01:23:23.391816,completed,EUR,373.11,373.11,analytics_only,FR
ORD-AD60CE7415,CUST-003725,2026-04-21T03:21:00.843905,completed,EUR,187.76,187.76,analytics_only,FR
ORD-CA2AC1E936,CUST-003725,2026-03-12T13:05:34.646510,completed,EUR,475.27,475.27,analytics_only,FR
ORD-1CF43380BE,CUST-003725,2026-05-08T23:34:22.595480,completed,EUR,911.11,911.11,analytics_only,FR
ORD-8968306F82,CUST-003725,2026-05-02T23:31:46.348021,completed,EUR,146.07,146.07,analytics_only,FR
ORD-39502AFD9C,CUST-003726,2026-05-09T18:23:56.574355,refunded,EUR,18.35,18.35,analytics_only,PT
ORD-6B10CC284B,CUST-003726,2026-05-29T04:00:06.316289,completed,EUR,365.63,365.63,analytics_only,PT
ORD-952D51D894,CUST-003727,2026-05-18T19:01:01.585934,completed,EUR,1179.9,1179.9,minimal,DE
ORD-A331501A83,CUST-003728,2026-05-05T08:36:32.210631,cancelled,EUR,205.14,205.14,minimal,DE
ORD-9FF109BA35,CUST-003729,2026-05-13T15:40:46.896193,completed,GBP,281.22,329.03,minimal,GB
ORD-C8C3C3F748,CUST-003729,2026-06-04T11:09:40.009380,completed,GBP,240.1,280.92,minimal,GB
ORD-F1C480D5A8,CUST-003729,2026-05-24T00:35:43.104469,cancelled,GBP,711.48,832.43,minimal,GB
ORD-A2C90AA75C,CUST-003729,2026-06-03T22:05:20.845790,completed,GBP,59.62,69.76,minimal,GB
ORD-84579D5881,CUST-003730,2026-04-21T03:26:22.498052,completed,EUR,1068.43,1068.43,full,DE
ORD-C954C2CF80,CUST-003731,2025-03-29T20:29:02.071840,completed,GBP,211.0,246.87,minimal,GB
ORD-B2DA0067F8,CUST-003731,2025-11-06T02:55:39.109019,completed,GBP,1434.21,1678.03,minimal,GB
ORD-403ED5B03F,CUST-003731,2025-10-26T12:55:42.349792,completed,GBP,109.98,128.68,minimal,GB
ORD-EC99A1814F,CUST-003732,2026-05-10T22:44:28.671540,completed,EUR,70.34,70.34,full,PT
ORD-9B8BF76BCC,CUST-003733,2026-04-07T22:01:16.697720,completed,SEK,16040.12,1411.53,analytics_only,SE
ORD-4D38861595,CUST-003734,2025-10-06T20:16:08.145461,refunded,EUR,407.92,407.92,minimal,PT
ORD-8AD7398833,CUST-003735,2026-04-17T03:47:39.033551,completed,EUR,252.12,252.12,full,DE
ORD-80EE80C2F0,CUST-003735,2026-05-06T07:40:40.175233,completed,EUR,448.7,448.7,full,DE
ORD-3DA7E13FAA,CUST-003735,2025-11-20T06:34:37.228665,completed,EUR,55.0,55.0,full,DE
ORD-C5A67E231B,CUST-003736,2026-01-31T19:43:35.336887,completed,EUR,174.73,174.73,minimal,DE
ORD-5AA114A2F9,CUST-003736,2026-05-26T03:59:28.302222,completed,EUR,433.67,433.67,minimal,DE
ORD-AFF6A0700A,CUST-003736,2025-08-01T17:03:13.681667,completed,EUR,405.67,405.67,minimal,DE
ORD-AE6C1A0A46,CUST-003736,2025-09-14T14:15:44.199341,completed,EUR,251.42,251.42,minimal,DE
ORD-2096B0B06F,CUST-003737,2025-09-22T17:14:27.112280,completed,EUR,498.07,498.07,full,NL
ORD-0DF56A7F33,CUST-003737,2025-07-01T01:15:50.602699,completed,EUR,862.78,862.78,full,NL
ORD-80BD25271F,CUST-003738,2026-06-02T07:10:59.929690,completed,EUR,115.49,115.49,full,DE
ORD-9AD6C90BBB,CUST-003739,2025-08-21T20:50:38.613628,completed,EUR,332.34,332.34,full,FR
ORD-174DC01412,CUST-003739,2025-09-02T16:57:39.536910,cancelled,EUR,161.51,161.51,full,FR
ORD-31E3F4F742,CUST-003739,2025-08-30T02:33:12.577113,completed,EUR,232.57,232.57,full,FR
ORD-124614B382,CUST-003739,2026-03-02T13:08:24.932098,refunded,EUR,307.58,307.58,full,FR
ORD-D47A474AA6,CUST-003740,2025-04-24T10:34:59.320653,completed,EUR,240.34,240.34,full,FR
ORD-965E996109,CUST-003740,2025-08-03T14:59:09.437719,completed,EUR,368.23,368.23,full,FR
ORD-CFDA747C4E,CUST-003741,2026-05-01T02:06:41.888272,refunded,GBP,511.82,598.83,minimal,GB
ORD-14417505BA,CUST-003741,2026-02-23T12:13:48.846997,completed,GBP,294.86,344.99,minimal,GB
ORD-C5B44C9CE2,CUST-003741,2025-11-28T20:18:02.745188,completed,GBP,1087.36,1272.21,minimal,GB
ORD-D2E9C8A11D,CUST-003741,2026-03-04T19:57:58.428509,completed,GBP,1293.27,1513.13,minimal,GB
ORD-CCE3E40D25,CUST-003742,2025-04-11T17:59:14.874453,completed,EUR,809.42,809.42,full,NL
ORD-264B94FEEF,CUST-003742,2026-05-24T02:47:22.167663,completed,EUR,146.44,146.44,full,NL
ORD-973270C619,CUST-003742,2025-12-10T03:19:22.572886,completed,EUR,835.76,835.76,full,NL
ORD-AD133F80D1,CUST-003742,2026-05-01T14:40:47.599705,completed,EUR,394.96,394.96,full,NL
ORD-934E99EC93,CUST-003744,2026-02-21T17:52:33.988219,completed,EUR,271.42,271.42,full,PT
ORD-F9A9A904E5,CUST-003744,2025-10-26T15:49:51.959064,completed,EUR,1565.5,1565.5,full,PT
ORD-665B34FA72,CUST-003744,2025-09-05T20:55:04.017365,completed,EUR,390.01,390.01,full,PT
ORD-6A606EC388,CUST-003744,2026-03-17T22:14:51.597797,cancelled,EUR,412.49,412.49,full,PT
ORD-3C3E2D43D7,CUST-003744,2025-12-04T00:40:39.063296,completed,EUR,765.6,765.6,full,PT
ORD-30B4AC12A7,CUST-003744,2026-05-14T23:29:25.184874,completed,EUR,394.96,394.96,full,PT
ORD-F84450FF11,CUST-003746,2025-07-15T03:12:25.885360,cancelled,EUR,67.66,67.66,full,PT
ORD-899096E0B1,CUST-003747,2026-03-30T00:02:56.262341,completed,EUR,784.56,784.56,minimal,PT
ORD-96275D289D,CUST-003747,2025-06-04T05:40:25.984180,completed,EUR,871.12,871.12,minimal,PT
ORD-1843CBA214,CUST-003747,2025-08-28T23:08:58.040530,completed,EUR,298.27,298.27,minimal,PT
ORD-98E52ABADA,CUST-003748,2026-04-25T16:41:08.322789,completed,EUR,462.56,462.56,full,DE
ORD-8C1D466F2A,CUST-003748,2026-03-13T06:11:24.281603,completed,EUR,197.53,197.53,full,DE
ORD-C5202C624E,CUST-003748,2025-12-28T10:47:57.556854,completed,EUR,328.46,328.46,full,DE
ORD-57A625DAEE,CUST-003749,2025-10-11T17:56:00.264117,completed,EUR,1163.31,1163.31,full,DE
ORD-0B0D191814,CUST-003750,2026-01-26T10:54:09.819663,refunded,EUR,99.09,99.09,minimal,FR
ORD-DF1459D027,CUST-003751,2026-05-20T01:48:31.871764,completed,EUR,559.89,559.89,minimal,DE
ORD-0511323A4B,CUST-003751,2026-05-21T05:35:21.834257,completed,EUR,1251.84,1251.84,minimal,DE
ORD-4FFC3524AA,CUST-003751,2026-03-31T22:24:06.092391,completed,EUR,179.15,179.15,minimal,DE
ORD-1FB02A6DF1,CUST-003751,2026-05-02T21:51:18.834714,completed,EUR,1171.77,1171.77,minimal,DE
ORD-E0DADF3937,CUST-003752,2025-12-05T11:35:22.720018,completed,EUR,131.84,131.84,minimal,FR
ORD-76DC8D1A4D,CUST-003752,2025-07-27T04:09:41.347183,completed,EUR,250.36,250.36,minimal,FR
ORD-0D6FA40565,CUST-003752,2026-04-12T07:11:43.321819,completed,EUR,730.49,730.49,minimal,FR
ORD-AC9F48FF44,CUST-003753,2026-01-31T03:40:39.681684,completed,EUR,55.59,55.59,analytics_only,PT
ORD-0E744AA8D6,CUST-003753,2026-03-04T10:09:19.533824,completed,EUR,548.24,548.24,analytics_only,PT
ORD-CE6BF4F68C,CUST-003754,2025-12-29T06:28:14.420962,completed,EUR,390.32,390.32,full,FR
ORD-BC55B5A9BA,CUST-003754,2025-08-09T15:55:52.409134,completed,EUR,260.15,260.15,full,FR
ORD-A341FD0B21,CUST-003755,2026-02-05T17:59:44.642411,completed,EUR,342.45,342.45,minimal,PT
ORD-2FD75FBA03,CUST-003757,2025-12-08T23:48:35.256562,completed,SEK,19903.63,1751.52,minimal,SE
ORD-7A4C315E20,CUST-003758,2025-10-13T22:01:23.258266,completed,EUR,440.42,440.42,analytics_only,PT
ORD-D690EF4634,CUST-003760,2026-05-28T10:28:10.914875,completed,SEK,342.61,30.15,full,SE
ORD-ADA7CCB510,CUST-003760,2026-03-31T08:27:59.710074,cancelled,SEK,2642.84,232.57,full,SE
ORD-891FC15B24,CUST-003761,2026-05-16T19:42:40.501759,completed,GBP,248.05,290.22,minimal,GB
ORD-1EC7C87C1D,CUST-003761,2026-05-14T20:33:16.673659,completed,GBP,219.85,257.22,minimal,GB
ORD-17108874DA,CUST-003762,2026-03-03T22:47:18.992645,completed,EUR,342.45,342.45,full,FR
ORD-91725A937A,CUST-003762,2026-03-01T10:07:50.213551,completed,EUR,255.45,255.45,full,FR
ORD-B6136F0BE1,CUST-003762,2026-03-21T22:50:13.005179,completed,EUR,559.62,559.62,full,FR
ORD-E1A5EDDAB0,CUST-003763,2026-04-03T20:48:37.769705,cancelled,PLN,2004.17,460.96,full,PL
ORD-C4F3B805A1,CUST-003763,2026-05-18T13:23:56.797728,completed,PLN,2890.61,664.84,full,PL
ORD-FEBCF5BDE2,CUST-003763,2026-04-04T07:33:16.281440,completed,PLN,8944.14,2057.15,full,PL
ORD-EB07D45354,CUST-003764,2026-04-27T10:25:18.566142,completed,EUR,93.39,93.39,full,NL
ORD-6A6D1A3F8A,CUST-003764,2025-11-16T04:54:21.187677,refunded,EUR,756.07,756.07,full,NL
ORD-0A9AFA9364,CUST-003764,2025-12-06T10:51:52.190453,cancelled,EUR,658.85,658.85,full,NL
ORD-2C47D1D210,CUST-003764,2026-01-22T09:39:22.654709,completed,EUR,780.94,780.94,full,NL
ORD-E27FB6232D,CUST-003764,2025-11-13T23:08:29.590008,cancelled,EUR,1069.3,1069.3,full,NL
ORD-9027AA188F,CUST-003765,2026-06-08T17:25:03.865465,completed,EUR,717.76,717.76,analytics_only,PT
ORD-076E385613,CUST-003765,2026-05-22T18:33:19.413005,completed,EUR,1360.85,1360.85,analytics_only,PT
ORD-0BB9575F08,CUST-003765,2026-04-11T21:16:40.923783,completed,EUR,69.78,69.78,analytics_only,PT
ORD-392A6BF8B1,CUST-003765,2026-06-08T23:41:14.046811,completed,EUR,245.9,245.9,analytics_only,PT
ORD-7C286DE599,CUST-003765,2026-05-03T11:08:10.368113,completed,EUR,347.43,347.43,analytics_only,PT
ORD-CD26800267,CUST-003765,2026-05-10T10:51:13.976814,completed,EUR,245.9,245.9,analytics_only,PT
ORD-E2FE83A25F,CUST-003766,2026-05-09T09:08:31.162320,completed,EUR,128.27,128.27,analytics_only,NL
ORD-57AD09A8B3,CUST-003766,2026-04-01T19:25:53.206843,completed,EUR,794.16,794.16,analytics_only,NL
ORD-58A58B9A86,CUST-003766,2026-05-13T11:14:09.224975,completed,EUR,51.23,51.23,analytics_only,NL
ORD-4DFFF2D47A,CUST-003768,2026-06-05T04:18:57.436600,cancelled,SEK,2723.63,239.68,full,SE
ORD-3D6C557B3F,CUST-003768,2026-02-13T00:53:23.326915,completed,SEK,3145.34,276.79,full,SE
ORD-ACC5E90C54,CUST-003768,2025-07-29T02:37:02.952306,completed,SEK,4939.21,434.65,full,SE
ORD-C22A005AAC,CUST-003768,2025-11-14T17:30:18.351349,refunded,SEK,4827.72,424.84,full,SE
ORD-7489F31CC5,CUST-003768,2025-06-21T07:55:03.868938,completed,SEK,8850.68,778.86,full,SE
ORD-452B3BA4B7,CUST-003769,2026-05-05T09:02:17.132997,refunded,EUR,480.59,480.59,minimal,FR
ORD-CE815A3B3B,CUST-003769,2026-06-08T20:08:15.519585,completed,EUR,424.84,424.84,minimal,FR
ORD-90E8F1988B,CUST-003770,2025-03-16T04:02:45.574663,cancelled,GBP,261.47,305.92,full,GB
ORD-03943F8E98,CUST-003770,2025-01-13T13:31:16.139724,completed,GBP,367.63,430.13,full,GB
ORD-76C163D080,CUST-003771,2026-01-29T16:02:35.115016,completed,PLN,4913.09,1130.01,full,PL
ORD-283B040DD7,CUST-003771,2026-02-17T12:07:44.244417,completed,PLN,2433.14,559.62,full,PL
ORD-7CEDB3CF26,CUST-003771,2025-09-06T02:40:38.158085,completed,PLN,1783.82,410.28,full,PL
ORD-ED30E2EEC7,CUST-003771,2025-12-09T03:41:09.490000,completed,PLN,2614.53,601.34,full,PL
ORD-E8C6186B8A,CUST-003771,2025-09-25T10:58:58.887600,refunded,PLN,652.7,150.12,full,PL
ORD-BAB2835DDE,CUST-003772,2025-10-21T00:00:04.433868,completed,EUR,123.08,123.08,full,FR
ORD-B826F70718,CUST-003772,2025-10-04T15:04:38.804781,completed,EUR,1237.18,1237.18,full,FR
ORD-30D901090D,CUST-003772,2026-02-03T23:39:47.833969,completed,EUR,994.47,994.47,full,FR
ORD-E58B652967,CUST-003772,2025-12-08T00:32:57.466353,completed,EUR,299.02,299.02,full,FR
ORD-2605178620,CUST-003772,2026-03-29T13:48:31.988387,refunded,EUR,35.17,35.17,full,FR
ORD-673F370C75,CUST-003773,2026-05-22T17:55:50.663557,completed,EUR,477.2,477.2,minimal,DE
ORD-2B37402C83,CUST-003774,2026-03-28T23:37:41.930973,completed,EUR,1167.88,1167.88,full,FR
ORD-78EB581795,CUST-003775,2026-05-09T18:18:40.553585,completed,EUR,969.02,969.02,minimal,NL
ORD-47D25A02EA,CUST-003775,2026-05-16T19:58:55.095280,completed,EUR,271.84,271.84,minimal,NL
ORD-083305108F,CUST-003775,2026-05-23T11:56:17.474650,completed,EUR,545.69,545.69,minimal,NL
ORD-C41BD660C5,CUST-003775,2026-05-30T07:06:25.766135,completed,EUR,1156.38,1156.38,minimal,NL
ORD-353DBB6DD7,CUST-003777,2025-11-23T20:22:01.286522,completed,EUR,445.41,445.41,analytics_only,DE
ORD-3862C14044,CUST-003777,2026-04-11T20:06:57.428432,completed,EUR,382.44,382.44,analytics_only,DE
ORD-6CC1F05821,CUST-003777,2025-04-29T05:37:30.996647,refunded,EUR,1154.93,1154.93,analytics_only,DE
ORD-F8ACFAF795,CUST-003777,2026-02-27T17:29:29.945844,completed,EUR,1954.42,1954.42,analytics_only,DE
ORD-3F9C8C83EC,CUST-003777,2026-04-01T02:03:17.105067,completed,EUR,167.49,167.49,analytics_only,DE
