order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-BFFDEC6F6B,CUST-000916,2026-03-03T05:45:26.871382,completed,EUR,649.44,649.44,minimal,PT
ORD-632C2ADC63,CUST-000916,2026-06-20T21:50:44.019393,completed,EUR,410.28,410.28,minimal,PT
ORD-27E72A1F57,CUST-000916,2026-07-02T12:43:50.775753,completed,EUR,690.27,690.27,minimal,PT
ORD-21075E7D9E,CUST-000918,2026-06-05T12:24:14.476640,completed,EUR,164.51,164.51,minimal,FR
ORD-82C8D327A1,CUST-000918,2025-11-26T10:26:40.837740,refunded,EUR,1597.26,1597.26,minimal,FR
ORD-1B15ADAA38,CUST-000918,2026-02-17T10:13:43.430031,completed,EUR,53.46,53.46,minimal,FR
ORD-2779DCC907,CUST-000919,2026-07-01T15:34:28.728478,completed,PLN,5805.56,1335.28,analytics_only,PL
ORD-17E5088DCA,CUST-000920,2026-03-11T20:53:59.773682,completed,PLN,4331.04,996.14,full,PL
ORD-8DE4925873,CUST-000921,2026-03-04T13:57:15.922106,completed,EUR,776.51,776.51,analytics_only,DE
ORD-2CDF2AB2A3,CUST-000921,2025-12-02T14:56:00.333305,completed,EUR,298.09,298.09,analytics_only,DE
ORD-DC2656B9D7,CUST-000921,2025-08-02T08:20:17.976556,completed,EUR,30.15,30.15,analytics_only,DE
ORD-E620336E01,CUST-000921,2025-09-08T20:38:21.641255,cancelled,EUR,621.56,621.56,analytics_only,DE
ORD-5B8B45A4BE,CUST-000921,2025-08-02T17:11:27.762182,completed,EUR,290.02,290.02,analytics_only,DE
ORD-AD33C5E52B,CUST-000922,2026-05-15T18:18:37.640644,completed,EUR,212.42,212.42,minimal,PT
ORD-F5F332ADFA,CUST-000922,2026-05-19T15:23:57.753914,cancelled,EUR,302.51,302.51,minimal,PT
ORD-D1FE999349,CUST-000923,2026-03-12T00:16:18.137025,completed,EUR,533.82,533.82,minimal,FR
ORD-8C04D328B0,CUST-000923,2026-05-24T09:15:39.843859,completed,EUR,161.51,161.51,minimal,FR
ORD-8375D8D713,CUST-000923,2026-06-27T19:03:20.033148,completed,EUR,516.71,516.71,minimal,FR
ORD-792E774F99,CUST-000924,2026-04-15T10:00:57.880391,completed,EUR,113.61,113.61,analytics_only,PT
ORD-2BBAF22AC9,CUST-000924,2026-07-09T02:00:32.760827,refunded,EUR,446.87,446.87,analytics_only,PT
ORD-BBD1978F2C,CUST-000924,2026-06-29T08:05:28.188030,completed,EUR,294.37,294.37,analytics_only,PT
ORD-3584179A7B,CUST-000924,2026-06-09T00:36:21.695468,completed,EUR,1278.99,1278.99,analytics_only,PT
ORD-7A7725DC86,CUST-000925,2025-09-13T23:04:45.447676,completed,EUR,514.44,514.44,minimal,FR
ORD-4E2AE44349,CUST-000925,2026-01-06T00:00:27.163176,completed,EUR,635.89,635.89,minimal,FR
ORD-8096C9102C,CUST-000925,2025-09-26T11:53:10.535791,completed,EUR,1972.63,1972.63,minimal,FR
ORD-C92AF9F946,CUST-000925,2026-07-09T06:26:27.267763,completed,EUR,156.07,156.07,minimal,FR
ORD-CE8ABBDEB4,CUST-000925,2025-12-28T03:55:55.648415,completed,EUR,232.57,232.57,minimal,FR
ORD-1AD9A90714,CUST-000927,2026-06-16T15:26:33.285932,cancelled,EUR,206.16,206.16,full,PT
ORD-7D53800665,CUST-000927,2025-12-01T07:06:56.454864,completed,EUR,110.78,110.78,full,PT
ORD-50832A1DF4,CUST-000927,2026-06-09T08:11:26.357057,cancelled,EUR,115.99,115.99,full,PT
ORD-46356F5785,CUST-000928,2026-03-28T03:31:23.442744,completed,EUR,1246.59,1246.59,analytics_only,PT
ORD-8575472275,CUST-000928,2026-06-23T16:50:10.188159,completed,EUR,360.58,360.58,analytics_only,PT
ORD-FDEBE41A56,CUST-000929,2026-04-11T01:16:05.591390,completed,EUR,68.09,68.09,analytics_only,PT
ORD-EAA9235843,CUST-000929,2026-03-03T09:06:45.794545,cancelled,EUR,549.36,549.36,analytics_only,PT
ORD-AC6C32A3E5,CUST-000929,2026-07-05T09:27:24.080687,refunded,EUR,180.64,180.64,analytics_only,PT
ORD-E13F4A7A4A,CUST-000930,2026-03-25T14:20:31.570943,completed,EUR,220.21,220.21,full,FR
ORD-CC11641B4A,CUST-000930,2026-07-05T12:51:59.254254,completed,EUR,161.2,161.2,full,FR
ORD-B159FA03D6,CUST-000930,2026-05-10T02:00:59.407271,completed,EUR,1416.56,1416.56,full,FR
ORD-FD6EFCAD52,CUST-000930,2026-04-16T04:39:33.626122,completed,EUR,532.44,532.44,full,FR
ORD-F213F8A13E,CUST-000931,2026-04-20T01:58:26.751652,completed,GBP,940.16,1099.99,minimal,GB
ORD-A408D04397,CUST-000931,2026-03-25T06:23:27.213045,completed,GBP,1959.11,2292.16,minimal,GB
ORD-104B753622,CUST-000931,2026-06-27T05:48:45.230755,completed,GBP,262.94,307.64,minimal,GB
ORD-E096A4136B,CUST-000932,2026-06-26T04:15:15.447828,completed,EUR,365.63,365.63,analytics_only,PT
ORD-0B981037AF,CUST-000932,2025-10-17T00:47:57.086896,completed,EUR,426.22,426.22,analytics_only,PT
ORD-B7518BCD95,CUST-000932,2025-12-05T07:17:27.747409,completed,EUR,469.77,469.77,analytics_only,PT
ORD-10AFC13538,CUST-000932,2025-06-11T18:49:48.230995,completed,EUR,348.12,348.12,analytics_only,PT
ORD-F96042E34B,CUST-000934,2026-03-24T15:17:34.690982,completed,EUR,563.28,563.28,analytics_only,PT
ORD-6F42FE485A,CUST-000935,2026-03-23T19:22:08.318620,completed,EUR,187.67,187.67,full,FR
ORD-44A03ACDED,CUST-000935,2026-05-17T20:41:54.988448,completed,EUR,68.09,68.09,full,FR
ORD-960D026426,CUST-000935,2026-07-06T19:23:39.383145,completed,EUR,146.44,146.44,full,FR
ORD-840C9F7D70,CUST-000935,2026-01-11T12:37:44.459463,refunded,EUR,763.34,763.34,full,FR
ORD-CFC1046BA2,CUST-000935,2026-06-28T09:08:06.361939,completed,EUR,139.56,139.56,full,FR
ORD-C3A0F739E7,CUST-000935,2026-02-21T09:19:25.285303,refunded,EUR,511.24,511.24,full,FR
ORD-5A9FF77A8B,CUST-000936,2025-11-25T06:11:36.065958,completed,EUR,1547.54,1547.54,full,FR
ORD-5FFE0D1DB7,CUST-000936,2026-03-12T16:46:19.006499,completed,EUR,474.69,474.69,full,FR
ORD-14FF0BBD51,CUST-000936,2026-05-22T19:36:55.304609,completed,SEK,1550.32,136.43,full,FR
ORD-64791CBCBE,CUST-000937,2025-11-17T12:13:20.308231,completed,EUR,1646.38,1646.38,analytics_only,PT
ORD-702E6DFD1A,CUST-000937,2025-11-10T13:13:17.604821,completed,EUR,386.64,386.64,analytics_only,PT
ORD-F5ECA022F8,CUST-000938,2026-03-12T19:48:48.954615,refunded,EUR,1477.0,1477.0,full,NL
ORD-39C589E565,CUST-000938,2025-11-02T08:31:15.389154,completed,EUR,320.78,320.78,full,NL
ORD-3E98E29528,CUST-000938,2025-05-14T16:06:14.541601,completed,EUR,429.35,429.35,full,NL
ORD-D14C88139B,CUST-000939,2025-09-25T22:59:45.021506,completed,PLN,1776.52,408.6,minimal,PL
ORD-4A1D0E946F,CUST-000939,2025-06-19T12:24:30.451274,refunded,PLN,1675.91,385.46,minimal,PL
ORD-7184253F9F,CUST-000939,2025-11-20T09:13:54.623481,completed,PLN,2043.13,469.92,minimal,PL
ORD-A6DB48DDAA,CUST-000939,2026-01-19T16:44:00.483285,completed,PLN,3917.56,901.04,minimal,PL
ORD-E84B0B4047,CUST-000939,2025-11-09T23:16:48.441815,completed,PLN,1601.0,368.23,minimal,PL
ORD-ED55C1E7C5,CUST-000940,2026-04-12T10:57:09.554055,cancelled,EUR,111.18,111.18,full,PT
ORD-5231B4EFF6,CUST-000940,2025-12-10T20:40:48.728612,completed,EUR,1357.24,1357.24,full,PT
ORD-5480BF2EC6,CUST-000940,2026-01-15T10:18:21.415258,cancelled,EUR,246.16,246.16,full,PT
ORD-AA8D7E61FF,CUST-000940,2025-12-03T14:29:06.050560,cancelled,EUR,425.88,425.88,full,PT
ORD-87380C7B6A,CUST-000941,2026-04-14T10:09:53.331795,completed,EUR,252.12,252.12,analytics_only,PT
ORD-C6E1C22F97,CUST-000942,2026-02-02T06:33:10.338387,completed,EUR,294.26,294.26,analytics_only,FR
ORD-1F3984807B,CUST-000942,2025-11-28T07:49:59.133894,refunded,EUR,187.67,187.67,analytics_only,FR
ORD-3784BE6B16,CUST-000942,2025-08-14T11:07:23.111101,completed,EUR,255.41,255.41,analytics_only,FR
ORD-6DD49872FB,CUST-000942,2025-03-18T04:37:43.989090,completed,EUR,867.7,867.7,analytics_only,FR
ORD-1DA53EE602,CUST-000943,2026-01-27T12:52:13.170235,completed,EUR,156.07,156.07,full,PT
ORD-3530AE6CA9,CUST-000943,2025-11-05T20:36:07.387571,completed,EUR,771.98,771.98,full,PT
ORD-2BB019A4FB,CUST-000943,2026-01-06T10:22:32.283989,completed,EUR,212.66,212.66,full,PT
ORD-ADB5C98729,CUST-000944,2026-05-18T22:47:18.877293,completed,EUR,2456.94,2456.94,full,DE
ORD-1C85B9AB68,CUST-000944,2026-07-09T04:43:35.454954,completed,EUR,780.22,780.22,full,DE
ORD-70A5ABDF6F,CUST-000944,2026-05-26T07:38:11.347501,completed,EUR,808.76,808.76,full,DE
ORD-B96C48B36C,CUST-000944,2026-05-27T11:01:52.412360,refunded,EUR,416.21,416.21,full,DE
ORD-E31318C066,CUST-000944,2026-06-23T20:46:24.245912,completed,EUR,1606.09,1606.09,full,DE
ORD-F0C22FAE2D,CUST-000945,2026-07-09T01:38:35.447996,completed,EUR,645.16,645.16,full,DE
ORD-6B092043EB,CUST-000946,2025-07-26T18:42:20.150704,completed,EUR,1255.76,1255.76,minimal,NL
ORD-94B0FE9EB6,CUST-000946,2026-02-03T13:08:47.273121,completed,EUR,1135.46,1135.46,minimal,NL
ORD-94B0FE9EB6,CUST-000946,2026-02-03T13:08:47.273121,completed,EUR,1135.46,1135.46,minimal,NL
ORD-6F007A92CA,CUST-000948,2026-07-01T18:59:29.800444,cancelled,EUR,842.76,842.76,full,NL
ORD-54672821D2,CUST-000948,2026-07-08T09:20:56.380477,completed,EUR,465.95,465.95,full,NL
ORD-54672821D2,CUST-000948,2026-07-08T09:20:56.380477,completed,EUR,465.95,465.95,full,NL
ORD-00E622B48D,CUST-000948,2026-07-04T13:50:40.790925,cancelled,EUR,973.73,973.73,full,NL
ORD-C2BB45DB1F,CUST-000949,2026-03-04T10:48:57.606759,cancelled,PLN,2142.09,492.68,minimal,PL
ORD-13869201B4,CUST-000949,2026-04-09T13:45:00.127669,refunded,PLN,800.04,184.01,minimal,PL
ORD-786A64B662,CUST-000950,2026-05-11T09:05:54.950906,completed,EUR,280.12,280.12,analytics_only,FR
ORD-0578590C4D,CUST-000950,2026-02-15T20:15:53.088150,refunded,EUR,336.96,336.96,analytics_only,FR
ORD-E4C8D07A11,CUST-000950,2026-06-20T00:36:49.400552,completed,EUR,328.46,328.46,analytics_only,FR
ORD-D90E944BD7,CUST-000950,2026-04-27T18:20:29.041083,cancelled,EUR,816.0,816.0,analytics_only,FR
ORD-F27FA16B1F,CUST-000951,2026-07-03T10:26:18.296918,refunded,EUR,802.15,802.15,analytics_only,DE
ORD-27C6F3EE33,CUST-000951,2026-07-04T05:16:14.367517,completed,EUR,474.69,474.69,analytics_only,DE
ORD-AA1B026FBE,CUST-000951,2026-06-27T03:15:39.365848,completed,EUR,1586.62,1586.62,analytics_only,DE
ORD-E3E4919720,CUST-000951,2026-06-26T15:05:09.686232,completed,EUR,425.1,425.1,analytics_only,DE
ORD-0169696CDE,CUST-000951,2026-07-01T17:18:19.579638,completed,EUR,212.93,212.93,analytics_only,DE
ORD-FFC2AF3970,CUST-000951,2026-07-04T14:29:07.943102,completed,EUR,336.96,336.96,analytics_only,DE
ORD-188BDF158C,CUST-000951,2026-07-03T07:29:55.415469,refunded,EUR,768.87,768.87,analytics_only,DE
ORD-3BE5AAC907,CUST-000952,2026-05-17T22:32:35.641229,refunded,EUR,280.92,280.92,full,PT
ORD-E9F132066D,CUST-000952,2026-05-17T10:01:14.398096,cancelled,EUR,384.09,384.09,full,PT
ORD-E8992B8CF2,CUST-000952,2026-06-27T01:12:47.497167,cancelled,EUR,419.01,419.01,full,PT
ORD-F9BA0F3B69,CUST-000954,2025-12-28T04:33:27.065385,completed,EUR,72.17,72.17,analytics_only,FR
ORD-19DD3B8BBB,CUST-000954,2026-05-13T17:04:53.163134,completed,EUR,184.01,184.01,analytics_only,FR
ORD-152588DCCA,CUST-000956,2025-12-05T09:21:14.521415,completed,EUR,77.94,77.94,minimal,DE
ORD-B595C79778,CUST-000956,2026-06-05T17:41:08.520665,completed,EUR,995.22,995.22,minimal,DE
ORD-98BD08D185,CUST-000956,2025-06-14T23:16:34.502824,completed,EUR,1163.63,1163.63,minimal,DE
ORD-8479D29E64,CUST-000956,2025-11-08T15:40:53.715086,completed,EUR,228.0,228.0,minimal,DE
ORD-0CA49F8C29,CUST-000957,2025-09-06T16:49:26.442342,completed,EUR,26.51,26.51,analytics_only,DE
ORD-C133EC1CB1,CUST-000957,2025-05-09T22:11:22.095698,completed,EUR,584.62,584.62,analytics_only,DE
ORD-561FBB3CA2,CUST-000958,2026-05-21T02:38:35.249460,completed,EUR,70.49,70.49,analytics_only,FR
ORD-EBCCEEE331,CUST-000958,2026-06-16T06:04:26.367991,completed,EUR,328.72,328.72,analytics_only,FR
ORD-86B0D0C891,CUST-000958,2026-01-05T18:57:52.706811,cancelled,EUR,417.88,417.88,analytics_only,FR
ORD-7BC1400AC6,CUST-000958,2026-04-01T13:09:06.367923,completed,EUR,440.93,440.93,analytics_only,FR
ORD-5B16A5CE05,CUST-000958,2026-03-21T08:13:36.259446,completed,EUR,588.74,588.74,analytics_only,FR
ORD-DE78BC53C4,CUST-000958,2026-03-10T07:20:27.684951,completed,EUR,731.86,731.86,analytics_only,FR
ORD-2AE3C7A35B,CUST-000958,2026-01-21T08:25:22.098670,completed,EUR,450.52,450.52,analytics_only,FR
ORD-6DCCE56896,CUST-000958,2026-01-24T10:02:21.974415,completed,EUR,24.93,24.93,analytics_only,FR
ORD-23DEE3C175,CUST-000959,2025-12-31T21:18:13.074661,refunded,EUR,669.01,669.01,minimal,DE
ORD-6E3E555235,CUST-000960,2025-12-21T18:24:48.022755,completed,EUR,212.66,212.66,full,DE
ORD-54A0E26454,CUST-000960,2026-02-15T20:41:08.305422,cancelled,EUR,554.29,554.29,full,DE
ORD-43D9DC624A,CUST-000964,2025-12-09T15:34:05.969757,completed,EUR,1218.1,1218.1,minimal,FR
ORD-6D99C1A741,CUST-000967,2026-05-22T00:43:49.175943,completed,EUR,1116.02,1116.02,minimal,DE
ORD-847CACE24B,CUST-000967,2026-04-29T15:00:45.300900,completed,EUR,670.63,670.63,minimal,DE
ORD-2B7407D717,CUST-000967,2026-04-02T13:56:26.532912,completed,EUR,545.69,545.69,minimal,DE
ORD-ECA1FF0EAD,CUST-000967,2026-07-04T05:24:20.029898,completed,EUR,417.15,417.15,minimal,DE
ORD-D82BC9BF4A,CUST-000967,2026-06-08T03:41:59.937717,completed,EUR,1300.03,1300.03,minimal,DE
ORD-488675372C,CUST-000969,2025-07-19T05:24:23.346864,completed,EUR,342.24,342.24,full,DE
ORD-28345E7D77,CUST-000969,2025-07-25T08:12:43.973491,completed,EUR,234.0,234.0,full,DE
ORD-3A5BA1C191,CUST-000970,2026-01-15T09:11:54.797857,completed,EUR,13.54,13.54,minimal,NL
ORD-BA5949680F,CUST-000971,2026-06-15T20:48:01.810136,completed,EUR,689.98,689.98,full,PT
ORD-7C6356DF2A,CUST-000971,2025-06-10T15:14:03.980442,completed,EUR,317.4,317.4,full,PT
ORD-0267AE5818,CUST-000971,2025-06-04T00:01:36.046982,refunded,EUR,51.23,51.23,full,PT
ORD-61B26AF789,CUST-000972,2026-03-10T07:50:01.146074,completed,EUR,820.77,820.77,analytics_only,NL
ORD-EE51EF603F,CUST-000972,2026-02-17T01:17:40.622878,completed,EUR,280.12,280.12,analytics_only,NL
ORD-9467749B27,CUST-000972,2026-03-28T00:34:37.417199,completed,EUR,804.61,804.61,analytics_only,NL
ORD-BFF46AD44C,CUST-000972,2026-07-05T13:38:41.718545,completed,EUR,2297.36,2297.36,analytics_only,NL
ORD-131B62A8E7,CUST-000973,2026-04-04T18:17:44.083986,completed,EUR,18.35,18.35,full,FR
ORD-B4FBC516EC,CUST-000974,2026-06-16T17:34:47.265903,refunded,EUR,374.92,374.92,analytics_only,PT
ORD-EA96026863,CUST-000974,2026-06-30T14:04:16.995190,completed,EUR,51.23,51.23,analytics_only,PT
ORD-68F403E8B7,CUST-000974,2026-06-02T12:56:43.753053,refunded,EUR,578.07,578.07,analytics_only,PT
ORD-6F28935BD9,CUST-000974,2026-07-10T11:43:23.621227,cancelled,EUR,35.17,35.17,analytics_only,PT
ORD-E1908C2851,CUST-000974,2026-07-09T02:14:24.103527,completed,EUR,217.79,217.79,analytics_only,PT
ORD-9337DCE325,CUST-000978,2025-12-24T11:24:36.050107,cancelled,GBP,264.68,309.68,full,GB
ORD-F036D8459A,CUST-000978,2025-12-13T00:23:36.951334,completed,GBP,1637.78,1916.2,full,GB
ORD-2B6EBEC927,CUST-000978,2026-04-25T09:31:55.181719,completed,GBP,218.3,255.41,full,GB
ORD-AB6B1A3FF6,CUST-000980,2025-12-08T19:48:44.746457,completed,EUR,201.34,201.34,minimal,NL
ORD-D561A11D9D,CUST-000980,2026-03-03T08:49:20.095598,refunded,EUR,650.12,650.12,minimal,NL
ORD-D716082960,CUST-000981,2026-06-22T13:03:42.316714,completed,EUR,9.61,9.61,minimal,FR
ORD-C47C91D6DF,CUST-000982,2026-04-30T14:36:44.333554,completed,EUR,343.71,343.71,analytics_only,NL
ORD-C9989D8163,CUST-000983,2026-05-15T16:30:43.592857,refunded,GBP,598.82,700.62,analytics_only,GB
ORD-078B25C196,CUST-000983,2026-04-15T11:26:16.450049,completed,GBP,175.33,205.14,analytics_only,GB
ORD-FC09A4940F,CUST-000983,2026-03-25T05:48:54.992761,completed,GBP,6.77,7.92,analytics_only,GB
ORD-796554405F,CUST-000983,2026-07-06T07:11:31.871096,completed,GBP,288.0,336.96,analytics_only,GB
ORD-A3D6CE34F3,CUST-000984,2026-05-21T01:26:38.129717,completed,EUR,373.77,373.77,minimal,FR
ORD-9D3397042C,CUST-000984,2026-06-17T18:43:02.236477,completed,EUR,1389.75,1389.75,minimal,FR
ORD-2273CBAC45,CUST-000984,2026-06-16T10:03:58.306311,completed,EUR,267.91,267.91,minimal,FR
ORD-A4B91AD4FD,CUST-000984,2026-05-29T08:31:34.952014,completed,GBP,759.94,889.13,minimal,FR
ORD-AA20551EE1,CUST-000985,2025-09-21T13:44:49.814850,completed,EUR,653.37,653.37,minimal,FR
ORD-D4555C9B5C,CUST-000985,2025-12-06T21:09:29.790044,cancelled,EUR,115.49,115.49,minimal,FR
ORD-5E3A0836F3,CUST-000985,2026-03-09T06:00:55.967935,completed,EUR,94.76,94.76,minimal,FR
ORD-59C01D305F,CUST-000985,2026-02-06T13:46:38.256887,completed,EUR,1228.92,1228.92,minimal,FR
ORD-EC78C9A51C,CUST-000985,2026-03-06T01:47:25.301393,completed,EUR,735.18,735.18,minimal,FR
ORD-6D4DFA5ED9,CUST-000986,2026-04-12T06:07:36.097433,completed,EUR,630.45,630.45,full,NL
ORD-C6997FA58E,CUST-000986,2025-08-08T10:09:24.857104,completed,EUR,68.09,68.09,full,NL
ORD-735D6A44C8,CUST-000986,2026-06-12T22:07:05.839506,completed,EUR,740.28,740.28,full,NL
ORD-0C0BBEE289,CUST-000986,2025-10-09T19:14:41.374135,cancelled,EUR,1342.56,1342.56,full,NL
ORD-5BF36507FF,CUST-000987,2026-06-16T06:55:45.022448,completed,EUR,644.53,644.53,analytics_only,FR
ORD-EE51C5340D,CUST-000987,2026-06-28T08:48:06.137353,completed,EUR,2012.76,2012.76,analytics_only,FR
ORD-E110C5DD31,CUST-000987,2026-07-10T20:39:11.538191,completed,EUR,756.02,756.02,analytics_only,FR
ORD-AC80DB7809,CUST-000989,2025-07-17T17:53:14.068580,completed,EUR,832.66,832.66,full,PT
ORD-FDB2C0E2AD,CUST-000990,2025-07-27T18:21:59.913122,completed,SEK,2413.86,212.42,minimal,SE
ORD-5718A96970,CUST-000990,2025-07-01T08:55:52.833790,completed,SEK,3920.34,344.99,minimal,SE
ORD-253AAB86FC,CUST-000990,2025-11-03T10:47:45.568339,completed,SEK,8901.13,783.3,minimal,SE
ORD-FF65EFA3A7,CUST-000991,2026-04-30T15:29:53.593048,completed,EUR,632.9,632.9,minimal,DE
ORD-709C698615,CUST-000991,2026-07-05T02:56:27.088062,completed,EUR,577.59,577.59,minimal,DE
ORD-AF1EC27F23,CUST-000991,2026-05-10T08:56:45.037723,completed,EUR,714.12,714.12,minimal,DE
ORD-5C84A29500,CUST-000991,2026-04-09T13:03:45.405163,completed,EUR,384.09,384.09,minimal,DE
ORD-242CC96934,CUST-000992,2026-04-11T03:45:12.931511,completed,SEK,3061.36,269.4,analytics_only,SE
ORD-E1C63F81C6,CUST-000992,2026-07-01T06:40:48.962545,completed,SEK,1835.34,161.51,analytics_only,SE
ORD-EA14515DCB,CUST-000992,2026-04-01T00:25:59.640310,completed,SEK,18004.87,1584.43,analytics_only,SE
ORD-4878417264,CUST-000993,2026-03-14T22:35:32.348261,completed,EUR,284.16,284.16,full,PT
ORD-E9E07413EA,CUST-000993,2026-01-01T15:56:33.653967,completed,EUR,242.49,242.49,full,PT
ORD-FEC1F90A89,CUST-000995,2025-12-01T08:16:13.778201,completed,EUR,164.51,164.51,full,FR
ORD-611051FC49,CUST-000995,2026-03-21T12:32:40.480229,completed,EUR,1259.49,1259.49,full,FR
ORD-1A420BA8F2,CUST-000995,2025-04-20T10:10:49.003016,completed,EUR,339.72,339.72,full,FR
ORD-31D61A3A22,CUST-000996,2026-06-22T18:13:45.578420,completed,EUR,131.84,131.84,analytics_only,DE
ORD-D207C08723,CUST-000996,2026-05-28T19:05:39.113656,completed,EUR,825.04,825.04,analytics_only,DE
ORD-9104C7B61A,CUST-000996,2026-06-24T17:40:40.217905,completed,EUR,282.65,282.65,analytics_only,DE
ORD-F1009C84D3,CUST-000997,2026-01-02T07:03:59.518950,completed,EUR,344.99,344.99,full,NL
ORD-9590E76539,CUST-000997,2026-06-27T21:14:16.112746,completed,EUR,1477.22,1477.22,full,NL
ORD-846C12222E,CUST-000997,2026-06-28T09:27:34.244591,completed,EUR,397.35,397.35,full,NL
ORD-965EB211F7,CUST-000998,2026-05-05T06:03:41.895013,completed,EUR,267.91,267.91,full,PT
ORD-DCCFA5520F,CUST-001000,2026-05-13T23:51:06.341946,completed,PLN,1405.22,323.2,minimal,PL
ORD-73283340F7,CUST-001000,2026-06-07T18:32:50.831750,completed,PLN,2449.05,563.28,minimal,PL
ORD-EFDFE8CD22,CUST-001000,2026-05-28T08:15:02.422485,completed,PLN,1125.26,258.81,minimal,PL
ORD-1C7B482766,CUST-001000,2026-03-09T22:49:50.946645,completed,PLN,1484.17,341.36,minimal,PL
ORD-9234B7142B,CUST-001001,2026-05-20T03:14:38.058708,completed,GBP,667.22,780.65,analytics_only,GB
ORD-A2C1451A34,CUST-001001,2026-05-19T05:29:11.792264,completed,GBP,700.02,819.02,analytics_only,GB
ORD-C4184619F1,CUST-001001,2026-04-23T16:31:37.918468,completed,GBP,474.09,554.69,analytics_only,GB
ORD-91C786D51B,CUST-001002,2026-04-03T00:56:11.253507,completed,EUR,268.71,268.71,full,PT
ORD-151F9E9E3E,CUST-001002,2026-03-13T10:23:53.544561,completed,EUR,893.74,893.74,full,PT
ORD-78E5C10E9B,CUST-001002,2026-07-08T01:47:07.680665,completed,EUR,883.11,883.11,full,PT
ORD-39FD625579,CUST-001002,2026-06-18T04:57:33.754581,cancelled,EUR,612.85,612.85,full,PT
ORD-5630B75D43,CUST-001002,2026-01-31T18:29:54.038110,completed,EUR,530.09,530.09,full,PT
ORD-6089F3B9BC,CUST-001002,2026-01-21T11:02:09.923728,cancelled,EUR,691.73,691.73,full,PT
ORD-D29BE99A4C,CUST-001004,2025-11-27T23:14:14.352144,completed,PLN,2116.04,486.69,minimal,PL
ORD-E53BA3C219,CUST-001004,2025-11-22T22:27:31.202189,cancelled,PLN,2043.13,469.92,minimal,PL
ORD-0CF6DE0898,CUST-001005,2026-06-22T23:45:36.343915,completed,EUR,201.34,201.34,minimal,PT
ORD-93894A1441,CUST-001005,2025-10-08T12:14:21.968382,completed,EUR,165.46,165.46,minimal,PT
ORD-645C82AFFD,CUST-001005,2025-12-10T17:17:26.534647,completed,EUR,266.91,266.91,minimal,PT
ORD-EF1FB40E9E,CUST-001006,2026-02-24T01:28:04.531354,completed,EUR,874.68,874.68,minimal,DE
ORD-8D3464B2DC,CUST-001006,2026-07-10T00:27:12.833554,completed,EUR,880.88,880.88,minimal,DE
ORD-733E932492,CUST-001007,2026-04-23T02:32:53.711598,completed,EUR,794.55,794.55,analytics_only,DE
ORD-1809B66230,CUST-001007,2026-04-20T05:20:06.156581,completed,EUR,977.75,977.75,analytics_only,DE
ORD-34B6D70B47,CUST-001008,2025-10-31T08:52:52.823531,refunded,GBP,603.84,706.49,full,GB
ORD-6B52538712,CUST-001008,2026-01-13T19:44:41.383289,completed,GBP,692.06,809.71,full,GB
ORD-F34478DC46,CUST-001008,2026-06-29T13:42:29.661789,cancelled,GBP,438.1,512.58,full,GB
ORD-271C6638F7,CUST-001008,2026-03-24T02:19:56.942098,refunded,GBP,657.22,768.95,full,GB
ORD-9086057BD4,CUST-001008,2026-01-12T14:52:43.050198,completed,GBP,943.02,1103.33,full,GB
ORD-F5D294E32B,CUST-001009,2026-06-13T13:59:39.278506,completed,EUR,470.48,470.48,minimal,FR
ORD-9C7CA89F76,CUST-001010,2026-03-01T19:16:11.168537,completed,EUR,375.6,375.6,analytics_only,PT
ORD-9AADCC3055,CUST-001010,2026-02-16T09:43:53.847841,completed,EUR,67.66,67.66,analytics_only,PT
ORD-D192DEBB6F,CUST-001011,2026-01-04T17:43:56.694680,completed,EUR,1948.58,1948.58,full,FR
ORD-5782BB341F,CUST-001011,2026-03-20T16:14:25.162723,completed,EUR,269.4,269.4,full,FR
ORD-659A609059,CUST-001011,2026-04-09T05:23:27.917741,completed,EUR,99.09,99.09,full,FR
ORD-F3804ABBB7,CUST-001012,2026-04-10T02:08:01.122302,completed,EUR,453.75,453.75,analytics_only,PT
ORD-FECDE721C8,CUST-001012,2026-03-30T20:12:45.051601,completed,EUR,430.52,430.52,analytics_only,PT
ORD-FA588B2917,CUST-001012,2026-04-26T01:51:16.545677,completed,EUR,377.13,377.13,analytics_only,PT
ORD-174145098C,CUST-001012,2026-08-13T00:00:00,completed,EUR,850.87,850.87,analytics_only,PT
ORD-2440736DA4,CUST-001016,2026-01-15T11:22:40.995180,completed,EUR,365.63,365.63,analytics_only,NL
ORD-9EA4C5DB6E,CUST-001016,2026-04-24T08:37:34.412468,refunded,EUR,668.26,668.26,analytics_only,NL
ORD-A7C5E2F6C9,CUST-001016,2026-03-12T08:51:47.367168,completed,EUR,186.78,186.78,analytics_only,NL
ORD-873F5261D4,CUST-001019,2025-12-14T18:03:13.939011,completed,EUR,282.65,282.65,minimal,PT
ORD-594D496281,CUST-001019,2025-12-20T08:03:23.209314,completed,EUR,1209.19,1209.19,minimal,PT
ORD-F38ABDE9B6,CUST-001020,2026-07-08T23:40:25.882316,completed,EUR,59.09,59.09,analytics_only,FR
