order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-DA55127EAB,CUST-001346,2026-05-06T14:35:38.825664,completed,EUR,1993.25,1993.25,full,PT
ORD-DDED455893,CUST-001346,2026-06-21T13:52:20.627981,completed,EUR,990.71,990.71,full,PT
ORD-83A9FBE051,CUST-001346,2026-08-02T00:56:27.969960,completed,EUR,173.88,173.88,full,PT
ORD-F48FEBE667,CUST-001347,2025-07-05T05:57:48.240111,completed,EUR,1638.75,1638.75,full,DE
ORD-2B49E29D34,CUST-001347,2026-08-08T23:22:25.028232,completed,EUR,772.26,772.26,full,DE
ORD-63EBF82976,CUST-001349,2026-04-01T08:26:11.520490,completed,EUR,353.25,353.25,minimal,NL
ORD-AB49659FA7,CUST-001349,2026-05-15T12:03:43.981608,completed,EUR,983.9,983.9,minimal,NL
ORD-9D2BBE45E1,CUST-001350,2026-08-08T08:00:16.130084,completed,EUR,587.53,587.53,full,NL
ORD-2E6FC07CC7,CUST-001350,2026-08-06T20:36:13.993787,completed,EUR,1286.37,1286.37,full,NL
ORD-744D719FE2,CUST-001350,2026-08-12T01:54:32.814914,completed,EUR,496.37,496.37,full,NL
ORD-39F4636111,CUST-001350,2026-07-09T05:38:09.319022,completed,EUR,123.53,123.53,full,NL
ORD-932D6FAAFE,CUST-001350,2026-08-21T19:07:55.309464,completed,EUR,810.67,810.67,full,NL
ORD-378D1A542F,CUST-001351,2025-12-14T17:12:26.906877,completed,EUR,752.87,752.87,full,PT
ORD-9BDCF46AE0,CUST-001351,2025-12-31T17:50:42.539390,refunded,EUR,294.12,294.12,full,PT
ORD-5BA1939BB7,CUST-001351,2026-03-22T21:36:54.587323,completed,EUR,621.64,621.64,full,PT
ORD-CD3735FB71,CUST-001351,2026-06-30T23:21:56.539233,completed,EUR,405.67,405.67,full,PT
ORD-3A3B83C3A5,CUST-001352,2026-08-27T10:21:35.132740,completed,EUR,290.02,290.02,analytics_only,NL
ORD-EF1D9FE391,CUST-001353,2025-08-27T08:21:49.418131,completed,EUR,914.68,914.68,full,FR
ORD-53D432BD8C,CUST-001353,2026-04-14T12:17:25.416852,completed,EUR,445.41,445.41,full,FR
ORD-FB4A577F4A,CUST-001354,2026-06-15T23:21:28.412774,completed,EUR,1552.21,1552.21,full,NL
ORD-24F622FCDA,CUST-001354,2026-04-12T13:23:04.657049,completed,EUR,468.21,468.21,full,NL
ORD-44531FA512,CUST-001354,2026-04-10T01:18:41.723568,completed,EUR,999.79,999.79,full,NL
ORD-69A0173892,CUST-001354,2026-05-09T13:16:24.120020,completed,EUR,2383.11,2383.11,full,NL
ORD-A901E33C85,CUST-001354,2026-07-21T23:15:43.614160,refunded,EUR,335.75,335.75,full,NL
ORD-ABFC31375C,CUST-001354,2026-08-08T01:00:37.007040,completed,EUR,916.5,916.5,full,NL
ORD-54E68CA03A,CUST-001355,2026-08-18T10:48:12.138023,completed,EUR,1288.33,1288.33,full,NL
ORD-5B051A9DDD,CUST-001355,2026-08-26T18:31:55.433735,completed,EUR,325.59,325.59,full,NL
ORD-D43F4A328C,CUST-001355,2026-08-22T21:12:43.430997,completed,EUR,165.46,165.46,full,NL
ORD-0D8A0F4E7E,CUST-001356,2026-04-04T23:07:08.325476,completed,EUR,353.25,353.25,full,DE
ORD-5A43104972,CUST-001356,2025-01-28T20:23:06.140766,refunded,EUR,1032.34,1032.34,full,DE
ORD-590F1A064A,CUST-001356,2025-12-04T11:51:17.975305,completed,EUR,360.58,360.58,full,DE
ORD-C16D0976C6,CUST-001358,2026-07-13T04:54:56.727886,completed,EUR,34.54,34.54,analytics_only,NL
ORD-77FE973648,CUST-001359,2025-05-07T11:55:02.747465,completed,EUR,207.36,207.36,full,PT
ORD-CC8D235EF8,CUST-001359,2025-07-18T03:05:57.761174,completed,EUR,30.15,30.15,full,PT
ORD-97B5C6CED3,CUST-001359,2025-09-22T21:38:48.139496,completed,EUR,93.82,93.82,full,PT
ORD-D95CD618EA,CUST-001360,2026-07-08T16:14:47.890185,completed,EUR,2077.97,2077.97,analytics_only,PT
ORD-1C5CCC1104,CUST-001360,2025-05-02T13:20:39.735892,completed,EUR,320.78,320.78,analytics_only,PT
ORD-DCB6FD91A1,CUST-001360,2025-11-14T16:45:36.252283,completed,EUR,986.03,986.03,analytics_only,PT
ORD-F4B32CC65D,CUST-001360,2026-04-09T10:28:16.094591,completed,EUR,436.72,436.72,analytics_only,PT
ORD-47404315B3,CUST-001360,2025-09-22T04:36:45.619029,completed,EUR,676.06,676.06,analytics_only,PT
ORD-AA870858E0,CUST-001361,2026-06-19T01:22:29.460009,completed,EUR,257.22,257.22,full,NL
ORD-D9E78DD7DC,CUST-001361,2026-08-08T03:15:19.542408,completed,EUR,844.65,844.65,full,NL
ORD-2C51094ED6,CUST-001361,2026-05-17T11:30:14.017120,completed,EUR,1234.3,1234.3,full,NL
ORD-A1EB9E434E,CUST-001362,2026-07-14T00:42:23.480086,completed,EUR,119.47,119.47,full,DE
ORD-02BAAC61D0,CUST-001363,2026-04-20T00:28:35.058147,completed,GBP,267.15,312.57,analytics_only,GB
ORD-EF844566FE,CUST-001363,2025-03-27T08:46:16.824660,completed,GBP,376.95,441.03,analytics_only,GB
ORD-AE525B62E9,CUST-001363,2025-06-25T13:48:39.853702,completed,GBP,789.05,923.19,analytics_only,GB
ORD-FEBFAB4263,CUST-001364,2026-06-17T21:07:49.664195,completed,GBP,630.51,737.7,analytics_only,GB
ORD-80824DEC82,CUST-001364,2026-04-09T12:32:23.296021,completed,GBP,99.14,115.99,analytics_only,GB
ORD-7D961F3715,CUST-001365,2025-01-13T18:18:00.183473,completed,PLN,2618.17,602.18,minimal,PL
ORD-C32DE7E754,CUST-001366,2026-08-25T16:00:15.055539,completed,EUR,892.05,892.05,minimal,NL
ORD-9C9C54C4D5,CUST-001368,2026-06-26T11:02:15.470052,cancelled,EUR,213.85,213.85,minimal,PT
ORD-B170BBB0ED,CUST-001368,2026-08-24T03:02:39.151034,cancelled,EUR,228.76,228.76,minimal,PT
ORD-B0075EAB8E,CUST-001370,2026-08-07T15:38:54.188777,completed,EUR,971.81,971.81,analytics_only,FR
ORD-4A29B73679,CUST-001370,2026-07-10T06:57:53.135166,completed,EUR,472.06,472.06,analytics_only,FR
ORD-ED636A008D,CUST-001370,2026-03-10T23:15:54.071791,completed,EUR,995.37,995.37,analytics_only,FR
ORD-EFE6C5A072,CUST-001371,2025-11-18T17:35:46.869724,completed,EUR,480.66,480.66,full,DE
ORD-20D7D7B06F,CUST-001371,2026-03-08T14:51:04.367966,completed,EUR,857.8,857.8,full,DE
ORD-6573E8DEDF,CUST-001372,2026-06-14T14:36:48.374267,completed,EUR,876.94,876.94,minimal,DE
ORD-E78410406C,CUST-001372,2026-07-10T09:13:28.000822,completed,EUR,427.75,427.75,minimal,DE
ORD-34B1D2108C,CUST-001372,2026-06-17T16:13:28.967603,completed,EUR,422.21,422.21,minimal,DE
ORD-D3518F3F5F,CUST-001372,2026-07-16T15:31:45.140285,completed,EUR,324.9,324.9,minimal,DE
ORD-15FF91744A,CUST-001373,2026-08-22T06:26:11.502992,completed,GBP,274.18,320.79,full,GB
ORD-D003C35834,CUST-001373,2026-08-26T05:51:41.075057,completed,GBP,307.27,359.51,full,GB
ORD-32754C6B73,CUST-001373,2026-08-26T22:07:23.577823,completed,GBP,369.84,432.71,full,GB
ORD-3A45B8ECE0,CUST-001373,2026-08-19T19:05:34.054285,completed,GBP,34.71,40.61,full,GB
ORD-299BE5DB85,CUST-001373,2026-08-23T22:34:46.152017,cancelled,GBP,23.66,27.68,full,GB
ORD-0360538C04,CUST-001374,2026-06-12T15:35:57.524255,completed,EUR,180.07,180.07,minimal,DE
ORD-96FF812EDC,CUST-001375,2026-06-08T22:16:07.694610,completed,PLN,159.56,36.7,full,PL
ORD-2B1F346F76,CUST-001375,2026-04-24T23:07:21.653272,completed,PLN,2910.18,669.34,full,PL
ORD-5A3CE3AACE,CUST-001375,2026-06-26T16:20:33.271563,completed,PLN,535.13,123.08,full,PL
ORD-9DDA4C2D64,CUST-001375,2026-06-10T01:03:40.044384,completed,PLN,2311.04,531.54,full,PL
ORD-57A8DA1B0F,CUST-001375,2026-03-05T23:31:58.039592,completed,PLN,1055.83,242.84,full,PL
ORD-C12C48DE73,CUST-001375,2026-07-27T11:48:04.528060,refunded,PLN,6982.52,1605.98,full,PL
ORD-B20526B9BE,CUST-001376,2026-06-17T06:32:35.392827,completed,EUR,136.28,136.28,analytics_only,NL
ORD-67EF31C5C8,CUST-001376,2026-06-21T09:41:03.822702,completed,EUR,5.84,5.84,analytics_only,NL
ORD-5B4A5F2815,CUST-001376,2026-08-07T06:17:42.811753,completed,EUR,1483.89,1483.89,analytics_only,NL
ORD-C099A55DB6,CUST-001376,2026-03-14T05:41:46.889655,completed,EUR,285.7,285.7,analytics_only,NL
ORD-8156F5A14F,CUST-001376,2026-04-02T12:57:06.929974,completed,EUR,210.15,210.15,analytics_only,NL
ORD-54BCB56730,CUST-001377,2026-08-17T08:08:56.621897,completed,EUR,732.14,732.14,analytics_only,PT
ORD-CC34374DC4,CUST-001377,2026-08-18T14:31:59.214402,completed,EUR,1152.27,1152.27,analytics_only,PT
ORD-9237B14670,CUST-001378,2026-04-01T15:24:50.636233,completed,EUR,224.35,224.35,full,NL
ORD-9237B14670,CUST-001378,2026-04-01T15:24:50.636233,completed,EUR,224.35,224.35,full,NL
ORD-C6159AC4F0,CUST-001378,2026-07-17T20:51:11.854875,completed,EUR,982.74,982.74,full,NL
ORD-8EF18DB9CF,CUST-001378,2026-02-07T16:10:18.749729,completed,EUR,510.9,510.9,full,NL
ORD-39808E5B7D,CUST-001379,2026-06-15T23:55:03.402144,completed,EUR,678.72,678.72,minimal,PT
ORD-D2E5D61131,CUST-001379,2025-12-21T07:35:05.010361,completed,EUR,441.03,441.03,minimal,PT
ORD-D4C828C3D4,CUST-001380,2026-04-19T21:49:28.412909,completed,EUR,24.93,24.93,analytics_only,PT
ORD-97C5C87537,CUST-001380,2026-04-10T03:27:32.463632,completed,EUR,13.54,13.54,analytics_only,PT
ORD-2C5EFA41BF,CUST-001380,2026-07-02T19:59:52.819093,completed,EUR,1226.73,1226.73,analytics_only,PT
ORD-FD32B6EC21,CUST-001380,2026-07-17T10:35:13.576043,completed,EUR,384.08,384.08,analytics_only,PT
ORD-59DF37EDDE,CUST-001380,2026-05-06T09:58:47.205020,completed,EUR,1796.03,1796.03,analytics_only,PT
ORD-5AA290F6B8,CUST-001380,2026-08-17T07:18:44.466841,completed,EUR,524.94,524.94,analytics_only,PT
ORD-CA70ECB969,CUST-001381,2026-07-20T06:08:52.206352,completed,GBP,137.78,161.2,minimal,GB
ORD-4455C56501,CUST-001381,2026-07-05T02:08:32.057135,completed,GBP,650.39,760.96,minimal,GB
ORD-DA2650E946,CUST-001382,2026-08-22T04:53:20.395494,completed,PLN,5507.1,1266.63,analytics_only,PL
ORD-401D5CFA59,CUST-001383,2025-10-02T19:18:54.186811,completed,PLN,2083.43,479.19,full,PL
ORD-7700A1C913,CUST-001383,2025-12-01T15:38:24.516965,completed,PLN,1361.43,313.13,full,PL
ORD-BB847A59BE,CUST-001384,2026-07-25T18:30:54.187840,completed,EUR,766.81,766.81,full,PT
ORD-6E83640BA6,CUST-001384,2026-08-09T21:06:52.079948,completed,SEK,1126.35,99.12,full,PT
ORD-94AED7D5BE,CUST-001384,2026-08-15T23:08:15.643459,completed,EUR,174.73,174.73,full,PT
ORD-103376FBFF,CUST-001385,2025-11-12T01:50:04.927372,completed,EUR,907.15,907.15,minimal,PT
ORD-BCF8F52EF9,CUST-001385,2026-02-19T05:32:09.135027,completed,EUR,635.55,635.55,minimal,PT
ORD-E8A7294001,CUST-001385,2026-06-20T21:02:04.708899,refunded,EUR,658.59,658.59,minimal,PT
ORD-40849BE373,CUST-001385,2026-02-17T16:05:05.373450,completed,EUR,165.9,165.9,minimal,PT
ORD-9659CE78C6,CUST-001385,2026-01-28T11:33:39.324291,completed,EUR,1078.53,1078.53,minimal,PT
ORD-B107C6B851,CUST-001385,2026-07-24T07:40:38.873502,completed,EUR,417.15,417.15,minimal,PT
ORD-B219031EC8,CUST-001386,2025-07-21T19:08:19.962327,completed,EUR,436.85,436.85,analytics_only,PT
ORD-A1218921FB,CUST-001386,2025-12-20T01:51:59.037941,completed,EUR,754.34,754.34,analytics_only,PT
ORD-93BCECFB44,CUST-001386,2025-09-17T01:22:00.060541,completed,EUR,373.77,373.77,analytics_only,PT
ORD-061C345AA7,CUST-001387,2026-03-26T15:51:35.356607,completed,EUR,1036.96,1036.96,minimal,DE
ORD-0E6C2E83EB,CUST-001387,2026-08-27T02:37:01.895187,completed,EUR,775.33,775.33,minimal,DE
ORD-C0330C6E47,CUST-001387,2026-03-04T16:01:35.008396,cancelled,EUR,307.58,307.58,minimal,DE
ORD-7573BC73F5,CUST-001387,2026-04-02T00:09:02.570090,completed,EUR,174.73,174.73,minimal,DE
ORD-52D72BF6EE,CUST-001388,2025-08-17T00:35:03.908245,completed,EUR,258.88,258.88,analytics_only,FR
ORD-E3AF2516B4,CUST-001388,2025-08-28T02:00:41.231380,completed,EUR,657.06,657.06,analytics_only,FR
ORD-85EDE6B38A,CUST-001389,2026-07-30T21:47:45.730901,completed,EUR,246.86,246.86,analytics_only,FR
ORD-352209D134,CUST-001389,2026-05-09T18:37:31.025936,completed,EUR,123.43,123.43,analytics_only,FR
ORD-83569D54B2,CUST-001390,2026-08-27T01:31:46.162405,completed,EUR,136.28,136.28,minimal,FR
ORD-AC0D4B27A9,CUST-001390,2026-08-27T11:47:02.342438,completed,EUR,476.82,476.82,minimal,FR
ORD-BE18C44572,CUST-001391,2026-06-04T00:15:34.229601,completed,SEK,5588.64,491.8,analytics_only,SE
ORD-5BAB48ED5A,CUST-001391,2026-08-20T14:58:42.154995,completed,SEK,11050.9,972.48,analytics_only,SE
ORD-CF70349534,CUST-001392,2026-06-17T07:57:59.875387,completed,EUR,165.46,165.46,full,DE
ORD-1AFF466A82,CUST-001392,2026-05-24T22:10:28.249918,completed,EUR,1641.86,1641.86,full,DE
ORD-85353D4422,CUST-001394,2026-02-03T15:02:58.254044,refunded,EUR,425.1,425.1,minimal,DE
ORD-4B77F6E0B7,CUST-001394,2026-07-31T12:54:07.957081,completed,EUR,875.62,875.62,minimal,DE
ORD-564D8F83A5,CUST-001395,2026-08-16T15:07:26.170352,completed,EUR,102.46,102.46,analytics_only,FR
ORD-5D5BC8F90C,CUST-001395,2026-05-24T13:07:13.762122,cancelled,EUR,479.19,479.19,analytics_only,FR
ORD-909CAA9EA9,CUST-001396,2026-06-26T07:10:53.184741,completed,EUR,53.46,53.46,full,FR
ORD-857654272B,CUST-001396,2025-09-18T06:44:36.849120,completed,EUR,390.32,390.32,full,FR
ORD-06B13A5F84,CUST-001396,2026-07-20T20:46:08.896562,completed,EUR,592.56,592.56,full,FR
ORD-A216E0587B,CUST-001396,2026-08-11T15:41:58.617057,completed,EUR,192.83,192.83,full,FR
ORD-5A8A32A496,CUST-001396,2026-02-28T23:36:52.217094,completed,EUR,649.44,649.44,full,FR
ORD-33CF3804E3,CUST-001397,2026-07-02T04:09:45.135310,completed,EUR,974.46,974.46,analytics_only,FR
ORD-8A43DDACED,CUST-001398,2026-07-27T13:22:52.229148,cancelled,EUR,340.83,340.83,analytics_only,DE
ORD-19158804AF,CUST-001398,2026-06-28T11:28:31.627862,cancelled,EUR,1226.48,1226.48,analytics_only,DE
ORD-3E346E58E2,CUST-001398,2025-06-27T00:03:36.122730,completed,EUR,1189.98,1189.98,analytics_only,DE
ORD-DA08B554B3,CUST-001399,2026-04-16T20:32:42.281420,completed,EUR,227.06,227.06,analytics_only,DE
ORD-119AAD10BE,CUST-001399,2026-06-26T09:49:29.480179,completed,EUR,30.15,30.15,analytics_only,DE
ORD-BFF4AFEEE4,CUST-001400,2026-08-24T00:26:16.969228,completed,EUR,588.74,588.74,analytics_only,FR
ORD-E692FB95AF,CUST-001401,2026-08-14T17:08:03.805273,cancelled,EUR,360.14,360.14,full,DE
ORD-6036CEA079,CUST-001402,2026-07-02T23:48:43.270608,completed,EUR,103.79,103.79,analytics_only,DE
ORD-A953F9FB45,CUST-001405,2025-09-01T19:52:59.421678,completed,EUR,896.42,896.42,full,PT
ORD-BD290421A7,CUST-001405,2025-07-29T03:50:07.919025,completed,EUR,328.72,328.72,full,PT
ORD-C26124BF9A,CUST-001405,2026-06-05T18:37:14.991686,completed,EUR,291.57,291.57,full,PT
ORD-444407C378,CUST-001405,2025-10-13T15:39:25.386292,completed,EUR,725.82,725.82,full,PT
ORD-E966FF5A5D,CUST-001405,2026-08-10T08:38:39.012630,completed,EUR,710.38,710.38,full,PT
ORD-6A1B8100DE,CUST-001405,2026-04-13T06:08:55.204537,completed,EUR,246.86,246.86,full,PT
ORD-A757A0E68B,CUST-001405,2025-11-27T13:25:24.344904,completed,EUR,279.62,279.62,full,PT
ORD-37EA23E25E,CUST-001406,2026-06-07T14:23:59.679124,completed,EUR,464.75,464.75,full,FR
ORD-A4F9B28D72,CUST-001406,2026-02-02T11:59:40.503290,completed,EUR,784.56,784.56,full,FR
ORD-CE161BA7D3,CUST-001406,2026-04-20T23:00:49.027047,completed,EUR,324.09,324.09,full,FR
ORD-6A5F9989A6,CUST-001406,2025-10-25T10:09:34.403703,refunded,EUR,903.34,903.34,full,FR
ORD-D6D68CA551,CUST-001407,2026-07-22T19:19:19.452482,completed,EUR,38.64,38.64,analytics_only,NL
ORD-361DA6E355,CUST-001407,2026-06-25T03:34:37.484109,completed,EUR,292.4,292.4,analytics_only,NL
ORD-72EED7EF08,CUST-001411,2026-08-11T14:07:08.681679,completed,EUR,243.42,243.42,analytics_only,FR
ORD-9CC090E82B,CUST-001411,2026-08-17T03:55:14.369673,completed,EUR,106.92,106.92,analytics_only,FR
ORD-F05EB561EA,CUST-001411,2026-08-05T18:57:26.331814,completed,EUR,1136.72,1136.72,analytics_only,FR
ORD-1637B0BBFC,CUST-001412,2026-03-24T09:22:36.326335,completed,EUR,1613.7,1613.7,analytics_only,NL
ORD-B8AC91D814,CUST-001412,2026-04-07T04:54:34.097469,cancelled,EUR,480.59,480.59,analytics_only,NL
ORD-4F9356A6D7,CUST-001412,2025-09-19T06:35:56.683010,completed,EUR,125.77,125.77,analytics_only,NL
ORD-BE45E85DAE,CUST-001413,2025-12-22T19:45:28.025703,completed,EUR,661.24,661.24,analytics_only,FR
ORD-D533DADCFB,CUST-001413,2026-02-13T20:16:52.226940,completed,EUR,38.64,38.64,analytics_only,FR
ORD-ACF3370A2C,CUST-001413,2026-08-17T08:49:01.714353,completed,EUR,1621.83,1621.83,analytics_only,FR
ORD-614C9B9E68,CUST-001413,2026-04-24T08:10:44.012399,completed,EUR,959.19,959.19,analytics_only,FR
ORD-D0656B3795,CUST-001413,2026-08-02T22:23:55.574742,completed,EUR,923.94,923.94,analytics_only,FR
ORD-9151A6FC78,CUST-001413,2026-07-24T07:06:55.875685,completed,EUR,774.72,774.72,analytics_only,FR
ORD-012B210F6A,CUST-001414,2026-07-12T08:24:56.815398,completed,EUR,483.21,483.21,analytics_only,PT
ORD-5395D8FC71,CUST-001414,2025-07-02T22:23:19.929713,cancelled,EUR,69.76,69.76,analytics_only,PT
ORD-DB7653A89C,CUST-001414,2025-07-24T22:23:16.280229,completed,EUR,469.92,469.92,analytics_only,PT
ORD-9748AC5C59,CUST-001415,2026-08-03T04:34:39.979668,completed,EUR,424.84,424.84,full,NL
ORD-361008FF70,CUST-001416,2026-07-16T02:40:39.597054,completed,EUR,123.53,123.53,analytics_only,FR
ORD-BE703891CA,CUST-001416,2026-06-23T05:40:28.540964,completed,EUR,1458.72,1458.72,analytics_only,FR
ORD-0233BE68F3,CUST-001417,2025-11-19T09:46:29.976096,completed,EUR,2109.0,2109.0,full,FR
ORD-0537AC7A01,CUST-001417,2026-01-04T18:47:20.661640,completed,EUR,201.34,201.34,full,FR
ORD-D0071B6F66,CUST-001418,2025-10-17T14:48:01.803769,completed,EUR,108.99,108.99,minimal,NL
ORD-3096F77BC5,CUST-001418,2026-07-13T07:40:26.780140,completed,EUR,405.89,405.89,minimal,NL
ORD-237E461ACE,CUST-001418,2025-06-21T07:37:21.676980,completed,EUR,322.4,322.4,minimal,NL
ORD-DF89A144B0,CUST-001419,2026-08-26T05:13:30.779856,refunded,EUR,1251.84,1251.84,minimal,NL
ORD-38638FAB1A,CUST-001419,2026-07-07T08:47:23.612693,refunded,EUR,868.94,868.94,minimal,NL
ORD-89C8305662,CUST-001420,2026-04-05T18:28:02.781978,completed,PLN,3372.08,775.58,full,PL
ORD-C908432858,CUST-001420,2026-07-19T05:51:45.535803,completed,PLN,749.35,172.35,full,PL
ORD-144EE281B2,CUST-001420,2025-06-23T04:37:37.046627,cancelled,PLN,2758.95,634.56,full,PL
ORD-AB01466020,CUST-001421,2026-07-06T15:44:23.474909,completed,EUR,435.91,435.91,minimal,FR
ORD-5B0A61BA47,CUST-001421,2026-06-02T16:32:14.241177,completed,EUR,7.92,7.92,minimal,FR
ORD-3228FB95F2,CUST-001422,2026-08-19T17:32:18.958225,completed,GBP,859.02,1005.05,minimal,GB
ORD-D2C3304512,CUST-001422,2026-07-30T08:36:09.942796,completed,GBP,561.48,656.93,minimal,GB
ORD-86F38C2A7C,CUST-001422,2026-08-26T08:02:52.503810,completed,GBP,292.69,342.45,minimal,GB
ORD-5F9C58C9E2,CUST-001423,2025-07-22T08:35:40.805548,completed,EUR,908.19,908.19,full,NL
ORD-9C3863C6E6,CUST-001424,2025-09-04T02:45:37.161333,completed,EUR,405.67,405.67,full,PT
ORD-6EDA0F0BB5,CUST-001425,2026-05-13T00:07:27.142415,completed,EUR,244.33,244.33,minimal,PT
ORD-4128AC78EE,CUST-001426,2026-08-03T18:42:54.264776,completed,EUR,1302.13,1302.13,analytics_only,FR
ORD-CC6DD516D9,CUST-001426,2026-08-22T21:32:48.132162,completed,EUR,2011.89,2011.89,analytics_only,FR
ORD-683E413E47,CUST-001426,2026-08-24T04:07:28.539345,completed,EUR,390.32,390.32,analytics_only,FR
ORD-0F2C73F48B,CUST-001426,2026-07-18T07:32:01.536618,completed,EUR,972.48,972.48,analytics_only,FR
ORD-76387F7624,CUST-001426,2026-08-16T20:28:15.129557,completed,EUR,446.87,446.87,analytics_only,FR
ORD-148E063E34,CUST-001427,2026-06-02T06:33:22.492208,completed,EUR,1203.73,1203.73,full,PT
ORD-0194CB3A2A,CUST-001427,2026-06-17T19:56:43.462520,completed,EUR,929.26,929.26,full,PT
ORD-C79BDA195A,CUST-001428,2025-08-14T19:29:23.702673,completed,EUR,492.68,492.68,analytics_only,DE
ORD-4083C195BE,CUST-001428,2025-08-19T03:55:14.808799,completed,EUR,257.22,257.22,analytics_only,DE
ORD-D455637AB3,CUST-001428,2025-07-24T14:26:06.385427,completed,EUR,1563.68,1563.68,analytics_only,DE
ORD-8EBF5A7B0A,CUST-001429,2026-08-25T21:41:09.150861,completed,EUR,1007.23,1007.23,full,NL
ORD-803C7C19F5,CUST-001429,2026-07-16T23:55:49.713751,completed,EUR,433.52,433.52,full,NL
ORD-BA0335E6FA,CUST-001429,2026-08-04T17:43:03.430971,refunded,EUR,976.55,976.55,full,NL
ORD-8EC7A3D5B9,CUST-001429,2026-07-18T19:30:57.612966,completed,EUR,917.74,917.74,full,NL
ORD-A0484489CA,CUST-001429,2026-08-01T00:08:37.628403,completed,EUR,593.16,593.16,full,NL
ORD-524D82A50F,CUST-001430,2026-08-11T08:19:28.949044,completed,EUR,69.78,69.78,full,DE
ORD-864706DBD7,CUST-001431,2026-02-08T22:45:14.287586,cancelled,SEK,1622.05,142.74,minimal,SE
ORD-21A716C444,CUST-001432,2026-04-15T15:47:26.399707,completed,GBP,137.09,160.4,full,GB
ORD-A83488B8EF,CUST-001432,2026-03-02T00:39:02.728868,completed,GBP,349.24,408.61,full,GB
ORD-41B1C4B4EC,CUST-001434,2025-05-25T17:40:12.301136,completed,GBP,1366.88,1599.25,analytics_only,GB
ORD-63E33978EC,CUST-001434,2025-05-24T23:50:02.912338,cancelled,GBP,315.64,369.3,analytics_only,GB
ORD-E61FCDB418,CUST-001435,2026-06-23T09:00:33.022121,completed,EUR,239.02,239.02,full,FR
ORD-B1EFAB3B8C,CUST-001435,2026-06-28T04:40:57.855090,completed,EUR,563.37,563.37,full,FR
ORD-CFA00F326E,CUST-001436,2026-07-28T18:48:13.829993,completed,EUR,1033.83,1033.83,minimal,NL
ORD-5B6398AD4E,CUST-001436,2026-08-26T12:47:20.186249,completed,EUR,961.32,961.32,minimal,NL
ORD-98593FA9A7,CUST-001436,2026-08-08T06:29:48.330120,completed,EUR,505.81,505.81,minimal,NL
ORD-F4DD33C6C7,CUST-001436,2026-08-02T00:57:15.796807,completed,EUR,399.23,399.23,minimal,NL
ORD-9F524E18BB,CUST-001437,2025-06-19T09:08:16.538360,completed,EUR,290.22,290.22,full,PT
ORD-276A519174,CUST-001437,2025-11-28T04:56:43.609275,completed,EUR,922.74,922.74,full,PT
ORD-749D46D5E5,CUST-001437,2026-04-23T10:53:19.769402,completed,EUR,2326.37,2326.37,full,PT
ORD-2D414582C0,CUST-001438,2025-12-19T19:14:47.801969,completed,EUR,881.86,881.86,full,DE
ORD-54DF6E3595,CUST-001438,2026-03-15T03:01:57.832009,completed,EUR,220.21,220.21,full,DE
ORD-35B72C5C9C,CUST-001438,2025-12-18T23:13:38.838413,completed,EUR,418.83,418.83,full,DE
ORD-ECF6BEFF4D,CUST-001438,2026-05-06T18:05:22.733417,completed,EUR,565.3,565.3,full,DE
ORD-6B826099F5,CUST-001440,2026-04-13T14:33:08.003864,completed,EUR,542.88,542.88,minimal,PT
ORD-091222B93E,CUST-001440,2026-03-26T15:17:18.397632,completed,EUR,1116.73,1116.73,minimal,PT
ORD-2D76933A5D,CUST-001440,2025-05-19T21:11:19.158129,completed,EUR,1723.61,1723.61,minimal,PT
ORD-DDB177157E,CUST-001441,2026-04-03T20:17:20.330858,completed,EUR,1027.77,1027.77,full,FR
ORD-C7B7A5CE0B,CUST-001441,2026-07-03T10:42:54.414976,completed,EUR,1134.22,1134.22,full,FR
ORD-B09EE7223C,CUST-001441,2026-03-18T01:36:01.604656,completed,EUR,569.67,569.67,full,FR
ORD-6F73812F4C,CUST-001442,2026-06-01T19:46:18.677155,completed,SEK,2450.23,215.62,minimal,SE
ORD-904FB2A8D3,CUST-001442,2026-08-14T20:25:25.058048,completed,SEK,3495.23,307.58,minimal,SE
ORD-6F202BF1D9,CUST-001443,2025-10-16T17:15:31.718063,completed,EUR,165.46,165.46,analytics_only,PT
ORD-3E58E971EF,CUST-001444,2026-08-26T17:44:05.036288,completed,EUR,146.2,146.2,minimal,DE
ORD-184FBA6933,CUST-001444,2026-07-10T09:04:35.003355,completed,EUR,1215.54,1215.54,minimal,DE
ORD-8F35B57B5A,CUST-001445,2026-02-25T14:27:38.568878,completed,EUR,118.18,118.18,full,NL
ORD-380D9DDB16,CUST-001446,2026-08-04T07:23:39.940918,completed,EUR,746.22,746.22,minimal,PT
ORD-202CD7EB91,CUST-001446,2026-07-18T22:42:38.958925,completed,EUR,417.15,417.15,minimal,PT
ORD-F7BAC50D28,CUST-001446,2026-08-23T19:36:44.428520,completed,EUR,851.67,851.67,minimal,PT
ORD-63FBD22A24,CUST-001447,2025-08-23T19:33:45.644345,cancelled,EUR,126.26,126.26,minimal,DE
ORD-2ADE790BD8,CUST-001447,2025-08-01T00:07:31.614875,completed,EUR,385.46,385.46,minimal,DE
ORD-693DD56BCD,CUST-001448,2026-05-10T22:01:15.472798,completed,SEK,7271.48,639.89,analytics_only,SE
