order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-64CD71F159,CUST-003128,2026-04-27T02:36:32.781614,completed,EUR,921.94,921.94,minimal,FR
ORD-936A900980,CUST-003129,2025-11-26T21:14:15.120216,completed,EUR,1101.35,1101.35,analytics_only,PT
ORD-936A900980,CUST-003129,2025-11-26T21:14:15.120216,completed,EUR,1101.35,1101.35,analytics_only,PT
ORD-7580D88308,CUST-003129,2025-08-09T09:41:49.533392,completed,EUR,1484.05,1484.05,analytics_only,PT
ORD-5614F4F2D1,CUST-003129,2025-08-22T13:29:46.845998,completed,EUR,811.25,811.25,analytics_only,PT
ORD-845A92CCE5,CUST-003130,2026-03-13T00:59:04.480623,completed,EUR,397.08,397.08,minimal,DE
ORD-81D72A5B13,CUST-003131,2026-03-04T10:42:29.651186,cancelled,EUR,36.7,36.7,analytics_only,FR
ORD-7B40757491,CUST-003134,2026-08-17T21:08:41.315464,completed,EUR,1232.32,1232.32,analytics_only,FR
ORD-7AD6087E7A,CUST-003134,2026-02-17T06:10:00.971953,completed,EUR,161.04,161.04,analytics_only,FR
ORD-404131D56E,CUST-003135,2026-09-08T19:51:33.820607,completed,EUR,573.35,573.35,full,FR
ORD-A87FE1AB1C,CUST-003135,2026-08-29T05:57:12.420926,completed,EUR,294.37,294.37,full,FR
ORD-E273233DA3,CUST-003136,2026-09-02T04:17:56.732188,completed,EUR,315.54,315.54,full,PT
ORD-2D2BFB16A8,CUST-003137,2025-12-04T22:28:26.441030,completed,EUR,1413.28,1413.28,full,PT
ORD-66A3B71E51,CUST-003138,2026-08-17T05:49:36.937098,completed,EUR,443.38,443.38,full,PT
ORD-389EB006C6,CUST-003138,2026-08-30T01:31:29.502306,refunded,EUR,405.67,405.67,full,PT
ORD-D2544028C0,CUST-003138,2026-09-06T21:51:16.011828,completed,EUR,69.76,69.76,full,PT
ORD-2A942FA222,CUST-003138,2026-08-23T11:45:15.198979,completed,EUR,460.17,460.17,full,PT
ORD-D3CD8A2B09,CUST-003138,2026-08-20T04:21:04.351097,completed,EUR,309.68,309.68,full,PT
ORD-535A92F205,CUST-003138,2026-08-25T16:07:26.808186,completed,EUR,419.43,419.43,full,PT
ORD-DC7A760EFB,CUST-003139,2026-03-16T23:43:01.929960,completed,EUR,137.53,137.53,full,NL
ORD-4A32BD4B1C,CUST-003139,2026-04-14T11:00:26.843756,completed,EUR,119.47,119.47,full,NL
ORD-E391238FEF,CUST-003140,2026-06-05T14:24:07.163329,completed,EUR,390.01,390.01,minimal,DE
ORD-4BA1EA8310,CUST-003140,2026-05-23T06:33:39.188235,completed,EUR,150.12,150.12,minimal,DE
ORD-737BAE93DE,CUST-003141,2025-10-07T07:34:58.228100,completed,EUR,331.2,331.2,analytics_only,FR
ORD-665F9637B2,CUST-003141,2025-10-05T09:26:32.876181,completed,EUR,809.42,809.42,analytics_only,FR
ORD-DFE5539F24,CUST-003142,2026-09-04T13:48:56.509557,completed,EUR,35.17,35.17,analytics_only,FR
ORD-E3C321C92B,CUST-003142,2026-09-07T13:12:11.588370,completed,EUR,1517.35,1517.35,analytics_only,FR
ORD-8A7CEEF13D,CUST-003142,2026-09-04T16:08:27.592802,completed,EUR,837.92,837.92,analytics_only,FR
ORD-48F7CE5025,CUST-003142,2026-09-06T03:47:26.267523,completed,EUR,494.6,494.6,analytics_only,FR
ORD-88852A82D5,CUST-003143,2026-09-08T05:06:23.209935,completed,EUR,115.49,115.49,full,PT
ORD-D82E360467,CUST-003143,2026-05-22T10:15:25.746647,completed,EUR,445.3,445.3,full,PT
ORD-CDA84E9DDA,CUST-003143,2026-05-01T16:10:17.580473,completed,EUR,246.16,246.16,full,PT
ORD-557ECEA30E,CUST-003143,2026-04-20T03:57:24.748324,completed,EUR,197.38,197.38,full,PT
ORD-08D1225F3B,CUST-003143,2026-03-31T10:15:12.755328,cancelled,EUR,236.18,236.18,full,PT
ORD-DD9DBFE3DD,CUST-003143,2026-06-03T17:39:18.594577,completed,EUR,439.97,439.97,full,PT
ORD-8608FAE4EC,CUST-003143,2026-06-17T12:52:27.298092,completed,EUR,447.05,447.05,full,PT
ORD-0A7F1F6D54,CUST-003143,2026-07-08T08:26:44.180001,completed,EUR,617.23,617.23,full,PT
ORD-5474175F0D,CUST-003144,2026-09-09T02:40:17.479420,completed,GBP,540.11,631.93,minimal,GB
ORD-003160F197,CUST-003144,2026-08-29T00:51:52.235102,completed,GBP,846.6,990.52,minimal,GB
ORD-00C52A915D,CUST-003144,2026-09-09T05:05:51.106384,completed,GBP,1298.12,1518.8,minimal,GB
ORD-C39C271989,CUST-003145,2026-03-09T09:54:49.448876,completed,GBP,61.68,72.17,minimal,GB
ORD-500E25C4CF,CUST-003145,2026-06-02T01:21:27.141264,completed,GBP,293.32,343.18,minimal,GB
ORD-FCF3838DB0,CUST-003145,2026-07-25T07:00:42.246285,completed,GBP,1407.79,1647.11,minimal,GB
ORD-D17DF7CA30,CUST-003146,2026-07-29T12:33:52.940517,completed,EUR,115.99,115.99,full,DE
ORD-4154366134,CUST-003146,2026-05-21T21:47:51.487225,completed,EUR,938.23,938.23,full,DE
ORD-492E4DE505,CUST-003147,2026-07-31T09:34:12.614524,completed,EUR,689.34,689.34,full,NL
ORD-EC53C6690B,CUST-003147,2026-05-02T02:49:14.586947,completed,EUR,1443.93,1443.93,full,NL
ORD-46EFC1C8B1,CUST-003148,2026-03-16T14:19:15.862818,completed,EUR,742.44,742.44,minimal,DE
ORD-1A72115A0F,CUST-003148,2026-04-20T05:30:13.993733,completed,EUR,681.18,681.18,minimal,DE
ORD-6416503F0D,CUST-003149,2026-08-14T06:32:42.036037,refunded,EUR,397.78,397.78,full,PT
ORD-4C7F7A7889,CUST-003149,2026-08-19T07:57:40.631416,completed,EUR,721.16,721.16,full,PT
ORD-A6B31F7FC7,CUST-003150,2025-10-03T12:34:28.636878,completed,EUR,464.81,464.81,analytics_only,NL
ORD-84FE2BEF93,CUST-003151,2026-09-09T08:20:16.079984,completed,EUR,730.28,730.28,analytics_only,DE
ORD-60CC0469D2,CUST-003151,2026-08-21T13:02:13.618746,completed,EUR,1119.27,1119.27,analytics_only,DE
ORD-51A21EAB58,CUST-003151,2026-09-08T05:14:37.659216,completed,EUR,400.93,400.93,analytics_only,DE
ORD-332974CE32,CUST-003152,2026-09-10T15:12:28.056537,completed,EUR,962.15,962.15,analytics_only,NL
ORD-2CD5339619,CUST-003152,2026-08-31T02:33:51.282335,completed,EUR,693.95,693.95,analytics_only,NL
ORD-7C1886ADB0,CUST-003152,2026-08-30T12:46:33.203954,refunded,EUR,1408.33,1408.33,analytics_only,NL
ORD-B299C6017B,CUST-003153,2026-06-04T13:41:52.487592,completed,EUR,117.02,117.02,full,FR
ORD-F77E0F3718,CUST-003153,2026-04-17T22:19:41.671139,completed,EUR,373.11,373.11,full,FR
ORD-4A951E2128,CUST-003154,2025-10-16T00:31:22.707593,completed,GBP,282.84,330.92,minimal,GB
ORD-A21998DD03,CUST-003154,2025-11-17T02:34:58.510603,refunded,GBP,157.27,184.01,minimal,GB
ORD-42813C9E69,CUST-003154,2026-04-07T17:04:39.735661,cancelled,GBP,240.1,280.92,minimal,GB
ORD-FA51A8DC0E,CUST-003156,2026-05-05T20:04:29.398734,completed,PLN,993.43,228.49,minimal,PL
ORD-A0B6AA3E23,CUST-003157,2025-09-13T14:59:20.440651,completed,EUR,1258.9,1258.9,full,PT
ORD-5DA8DD670E,CUST-003159,2025-08-25T20:19:46.343253,cancelled,EUR,346.63,346.63,analytics_only,DE
ORD-3D438573D9,CUST-003159,2026-07-14T06:08:58.491976,completed,EUR,918.1,918.1,analytics_only,DE
ORD-BC587BA181,CUST-003159,2026-06-09T15:37:00.588544,refunded,EUR,207.65,207.65,analytics_only,DE
ORD-E4A7DAC8C4,CUST-003160,2026-09-08T21:58:34.442186,completed,EUR,446.06,446.06,analytics_only,FR
ORD-D83E5E6270,CUST-003161,2026-04-11T11:06:01.445604,completed,EUR,671.5,671.5,analytics_only,PT
ORD-1CE48F1485,CUST-003161,2026-06-23T06:26:21.133447,completed,EUR,473.69,473.69,analytics_only,PT
ORD-93401FEC02,CUST-003161,2026-05-02T02:38:26.896744,completed,EUR,622.37,622.37,analytics_only,PT
ORD-99C9126FF1,CUST-003162,2026-06-14T10:06:43.714457,completed,EUR,664.3,664.3,full,PT
ORD-2BFD826A13,CUST-003162,2025-05-16T10:01:43.295538,refunded,EUR,689.98,689.98,full,PT
ORD-DFCD179D99,CUST-003162,2025-05-07T22:56:46.986497,completed,EUR,1981.75,1981.75,full,PT
ORD-F4A4A827DF,CUST-003162,2025-10-03T20:57:58.165479,completed,EUR,469.17,469.17,full,PT
ORD-C6C259ABBA,CUST-003162,2026-04-25T20:14:03.255591,completed,EUR,282.65,282.65,full,PT
ORD-BE00F9B585,CUST-003163,2026-08-19T01:06:20.271309,completed,EUR,103.42,103.42,minimal,DE
ORD-037C76333F,CUST-003163,2026-07-08T19:55:43.725755,completed,EUR,271.34,271.34,minimal,DE
ORD-0209B5795E,CUST-003164,2026-01-07T13:20:42.820135,cancelled,EUR,344.99,344.99,full,NL
ORD-4C8359DDE5,CUST-003164,2026-08-15T11:28:06.502348,completed,EUR,473.74,473.74,full,NL
ORD-52972E0D7B,CUST-003165,2025-07-01T18:29:45.205256,refunded,EUR,217.79,217.79,minimal,PT
ORD-9ACCC4A6A9,CUST-003166,2026-08-31T14:52:24.886470,completed,EUR,119.47,119.47,analytics_only,FR
ORD-6FEAA10072,CUST-003166,2026-09-05T20:41:13.339912,completed,EUR,382.17,382.17,analytics_only,FR
ORD-049702C4DD,CUST-003166,2026-09-10T03:31:00.851178,completed,EUR,738.6,738.6,analytics_only,FR
ORD-E24510916D,CUST-003166,2026-09-08T14:50:11.765387,cancelled,EUR,1815.89,1815.89,analytics_only,FR
ORD-03FF212BCE,CUST-003167,2025-09-07T09:41:18.133852,completed,EUR,1431.84,1431.84,full,PT
ORD-46CDED8833,CUST-003167,2025-12-02T05:59:11.669757,completed,EUR,125.77,125.77,full,PT
ORD-E836B47345,CUST-003167,2026-06-09T23:40:14.554002,completed,EUR,245.9,245.9,full,PT
ORD-71E469D8A6,CUST-003167,2026-01-13T23:05:55.937422,completed,EUR,174.77,174.77,full,PT
ORD-7FAF9BD9C3,CUST-003167,2026-08-10T02:34:23.540861,completed,EUR,2179.9,2179.9,full,PT
ORD-5B49EA7C60,CUST-003169,2026-01-24T16:12:32.083066,completed,EUR,727.11,727.11,minimal,DE
ORD-D8C33C84BC,CUST-003169,2026-08-14T14:00:29.079488,completed,EUR,580.08,580.08,minimal,DE
ORD-318AFCCC06,CUST-003170,2026-08-29T09:42:47.947801,completed,EUR,212.66,212.66,minimal,FR
ORD-630AFC0DBA,CUST-003170,2026-08-25T20:08:29.703689,completed,EUR,195.46,195.46,minimal,FR
ORD-77DAD06552,CUST-003170,2026-08-11T13:10:09.952798,completed,EUR,267.56,267.56,minimal,FR
ORD-2BAE2BCBF1,CUST-003172,2026-06-25T21:44:23.300332,completed,EUR,871.57,871.57,analytics_only,FR
ORD-56FB463B65,CUST-003172,2026-05-23T22:36:44.132226,completed,EUR,382.44,382.44,analytics_only,FR
ORD-0566FFA47C,CUST-003173,2026-05-21T01:11:31.967003,completed,EUR,298.09,298.09,minimal,DE
ORD-D6DB0C0757,CUST-003173,2025-09-01T08:16:12.418646,completed,EUR,212.93,212.93,minimal,DE
ORD-00286E982C,CUST-003173,2025-10-26T05:49:09.781898,completed,EUR,489.1,489.1,minimal,DE
ORD-2C610194CF,CUST-003174,2026-01-09T20:26:04.480454,completed,EUR,184.01,184.01,full,FR
ORD-6065C66378,CUST-003174,2026-09-08T08:06:31.389018,refunded,EUR,280.08,280.08,full,FR
ORD-C2779E99B0,CUST-003174,2025-10-06T11:11:09.933645,completed,EUR,522.73,522.73,full,FR
ORD-C66E908CD5,CUST-003174,2026-09-02T21:28:10.242865,completed,EUR,605.74,605.74,full,FR
ORD-792BCDCE6D,CUST-003174,2026-09-05T19:06:40.241854,completed,EUR,1564.16,1564.16,full,FR
ORD-F3DBAF6396,CUST-003175,2026-08-02T15:17:09.154638,completed,EUR,487.49,487.49,full,NL
ORD-D2AE455AEA,CUST-003175,2026-07-05T16:01:13.055964,completed,EUR,93.39,93.39,full,NL
ORD-F6EA154884,CUST-003176,2026-07-09T22:05:06.283205,completed,EUR,204.3,204.3,analytics_only,NL
ORD-04EA031F2B,CUST-003176,2025-08-09T06:15:17.107060,completed,EUR,1288.94,1288.94,analytics_only,NL
ORD-6EC42F014F,CUST-003176,2025-06-01T05:23:35.359176,completed,EUR,696.39,696.39,analytics_only,NL
ORD-868D157CA3,CUST-003177,2026-03-05T13:52:42.118481,completed,SEK,9983.18,878.52,full,SE
ORD-E12A0C4FBA,CUST-003177,2026-04-24T06:34:32.758554,completed,SEK,327.6,28.83,full,SE
ORD-2535D9791D,CUST-003177,2025-03-01T23:10:55.980883,cancelled,SEK,1398.64,123.08,full,SE
ORD-617929E2E0,CUST-003178,2026-05-23T10:14:05.013979,completed,EUR,106.73,106.73,analytics_only,PT
ORD-0D247C8540,CUST-003179,2026-06-03T21:35:23.228587,completed,EUR,110.91,110.91,minimal,FR
ORD-BD453B1C4B,CUST-003180,2025-10-17T11:39:55.798152,completed,EUR,778.03,778.03,full,FR
ORD-029371A4E8,CUST-003180,2025-07-29T18:56:07.992877,completed,EUR,201.34,201.34,full,FR
ORD-2F690502D9,CUST-003180,2026-02-07T11:57:50.077135,completed,EUR,960.92,960.92,full,FR
ORD-E74C3470EB,CUST-003181,2026-06-19T08:36:47.331647,completed,EUR,408.2,408.2,full,DE
ORD-C77A24FE1B,CUST-003182,2025-07-21T21:40:45.757289,completed,EUR,300.24,300.24,analytics_only,FR
ORD-094141A242,CUST-003182,2025-11-27T05:42:47.720111,completed,EUR,488.22,488.22,analytics_only,FR
ORD-BCCD1F3FD5,CUST-003182,2025-12-26T09:01:12.456502,cancelled,EUR,298.27,298.27,analytics_only,FR
ORD-E6472A2900,CUST-003183,2025-12-18T08:25:03.667498,completed,EUR,1152.92,1152.92,minimal,FR
ORD-D7A47C26CC,CUST-003183,2026-06-16T14:40:19.412801,completed,EUR,382.44,382.44,minimal,FR
ORD-AAFF8D5B71,CUST-003183,2025-09-20T11:30:08.752129,completed,EUR,150.12,150.12,minimal,FR
ORD-E6AEE411D9,CUST-003184,2026-06-03T02:08:38.947047,completed,EUR,55.59,55.59,full,PT
ORD-7BCEA44EEC,CUST-003184,2026-08-01T21:35:52.706170,cancelled,EUR,344.99,344.99,full,PT
ORD-A8BF404C67,CUST-003184,2026-08-21T16:19:20.350228,completed,EUR,282.18,282.18,full,PT
ORD-1531C605F0,CUST-003184,2026-07-29T02:26:40.852587,completed,EUR,822.96,822.96,full,PT
ORD-080FD9A49E,CUST-003184,2026-08-18T18:44:26.969090,completed,EUR,1326.3,1326.3,full,PT
ORD-A600C87BCB,CUST-003184,2026-02-24T08:37:39.403170,completed,EUR,1371.6,1371.6,full,PT
ORD-55ACEEAE8E,CUST-003184,2026-05-31T05:04:57.635849,completed,EUR,615.08,615.08,full,PT
ORD-FF3C6A2C46,CUST-003184,2026-03-15T23:51:13.838077,completed,EUR,780.45,780.45,full,PT
ORD-B84E88E455,CUST-003185,2026-03-31T11:26:23.830127,completed,EUR,282.58,282.58,full,FR
ORD-958DFF01B9,CUST-003185,2026-08-20T06:08:58.423644,cancelled,EUR,469.92,469.92,full,FR
ORD-2D346A0FC4,CUST-003186,2026-03-07T02:43:15.775636,completed,EUR,142.12,142.12,full,FR
ORD-84C4515CD8,CUST-003186,2026-02-28T20:01:19.210101,completed,EUR,764.34,764.34,full,FR
ORD-4882B3B979,CUST-003186,2026-09-01T14:48:50.123759,completed,EUR,244.33,244.33,full,FR
ORD-73C58C30BA,CUST-003187,2026-03-22T23:25:26.555067,completed,SEK,4143.07,364.59,minimal,SE
ORD-709E211FBF,CUST-003187,2026-08-22T00:28:23.108084,completed,SEK,1777.05,156.38,minimal,SE
ORD-EE88C23C5C,CUST-003188,2026-06-06T21:55:15.529362,completed,PLN,120.35,27.68,full,PL
ORD-3ACDE0BAD5,CUST-003188,2026-09-02T09:50:52.360020,cancelled,PLN,1863.87,428.69,full,PL
ORD-C9CBECE517,CUST-003188,2026-04-06T08:24:43.906740,refunded,PLN,702.22,161.51,full,PL
ORD-FD8669946B,CUST-003188,2026-01-30T02:29:13.841134,completed,PLN,1795.17,412.89,full,PL
ORD-0289CD4421,CUST-003189,2026-06-28T05:45:39.573665,completed,EUR,492.68,492.68,minimal,DE
ORD-03B7357572,CUST-003189,2026-06-02T13:52:31.571792,refunded,EUR,984.4,984.4,minimal,DE
ORD-0BCAA7DE7A,CUST-003189,2026-06-29T23:21:45.391534,completed,EUR,300.24,300.24,minimal,DE
ORD-00346F17AF,CUST-003190,2026-06-26T19:30:38.127595,completed,EUR,258.09,258.09,full,DE
ORD-BA62211034,CUST-003190,2025-11-05T21:01:47.068413,completed,EUR,336.96,336.96,full,DE
ORD-94E0C6F4D5,CUST-003190,2026-07-31T11:56:36.263858,completed,EUR,848.62,848.62,full,DE
ORD-C1AAE2F4E5,CUST-003190,2026-09-04T20:27:58.718188,completed,EUR,108.99,108.99,full,DE
ORD-2A9C6961D3,CUST-003190,2025-09-19T13:26:49.305314,completed,EUR,440.76,440.76,full,DE
ORD-3EDF4E5ACD,CUST-003191,2025-09-08T23:34:17.777612,completed,EUR,94.76,94.76,minimal,DE
ORD-926A6D662A,CUST-003191,2026-05-31T22:05:25.424582,completed,EUR,279.81,279.81,minimal,DE
ORD-B5272E3A84,CUST-003191,2026-09-05T23:20:38.562232,completed,EUR,755.95,755.95,minimal,DE
ORD-C2ED17FF46,CUST-003191,2025-10-17T19:45:31.627947,completed,EUR,668.11,668.11,minimal,DE
ORD-9B5B14489F,CUST-003192,2026-07-16T21:51:46.035803,completed,EUR,67.66,67.66,full,DE
ORD-B7B0805C8C,CUST-003192,2026-08-24T07:46:50.954460,completed,EUR,1111.73,1111.73,full,DE
ORD-FF606DD0FC,CUST-003192,2026-08-14T15:23:18.241773,completed,EUR,93.39,93.39,full,DE
ORD-9D5DDF82AA,CUST-003192,2026-08-17T02:34:03.926904,completed,EUR,862.5,862.5,full,DE
ORD-DEC39EA653,CUST-003192,2026-08-05T23:58:26.062729,completed,EUR,281.77,281.77,full,DE
ORD-334AF0633A,CUST-003192,2026-08-19T12:30:55.224132,completed,EUR,1315.2,1315.2,full,DE
ORD-48ED6E74B1,CUST-003193,2026-06-11T22:24:11.035854,cancelled,EUR,888.84,888.84,analytics_only,FR
ORD-DDCEB47A51,CUST-003194,2026-07-25T00:15:45.415235,completed,SEK,731.14,64.34,full,SE
ORD-56824D6B8F,CUST-003194,2026-09-06T04:34:29.074728,completed,SEK,2415.0,212.52,full,SE
ORD-F35B9353A1,CUST-003195,2025-12-04T15:00:43.819617,completed,EUR,268.81,268.81,analytics_only,FR
ORD-CCF743629E,CUST-003195,2026-03-16T01:27:40.320998,completed,EUR,1542.32,1542.32,analytics_only,FR
ORD-4E3A547786,CUST-003195,2026-04-19T09:10:42.108194,completed,EUR,531.84,531.84,analytics_only,FR
ORD-AEE02863E7,CUST-003197,2026-07-20T05:52:36.929417,completed,EUR,1381.62,1381.62,full,PT
ORD-E3B63E9BB2,CUST-003197,2026-04-05T07:20:39.941013,cancelled,EUR,441.22,441.22,full,PT
ORD-EFDBD726BF,CUST-003197,2026-06-06T06:11:37.200351,cancelled,EUR,298.09,298.09,full,PT
ORD-69E9169EFB,CUST-003197,2026-04-05T12:55:28.197489,completed,EUR,1023.97,1023.97,full,PT
ORD-04CB6CB871,CUST-003197,2026-08-05T02:33:28.214077,refunded,EUR,660.63,660.63,full,PT
ORD-6D51DCED21,CUST-003198,2026-05-28T09:07:52.327253,completed,PLN,958.31,220.41,minimal,PL
ORD-A3928D12DF,CUST-003199,2026-01-10T14:58:00.117333,completed,SEK,9504.09,836.36,analytics_only,SE
ORD-8FC5875CAB,CUST-003199,2026-08-29T08:48:11.471878,completed,SEK,34105.59,3001.29,analytics_only,SE
ORD-1C8432A2D9,CUST-003199,2026-08-02T16:59:00.020154,completed,SEK,4830.68,425.1,analytics_only,SE
ORD-9204683679,CUST-003200,2026-08-30T00:28:44.970838,completed,GBP,578.47,676.81,analytics_only,GB
ORD-CF397E546A,CUST-003200,2026-01-16T11:39:14.433917,cancelled,GBP,218.33,255.45,analytics_only,GB
ORD-7D69427759,CUST-003200,2026-04-27T23:58:59.013475,completed,GBP,488.54,571.59,analytics_only,GB
ORD-255BA8AA0E,CUST-003200,2026-01-15T08:23:07.555149,completed,GBP,342.68,400.94,analytics_only,GB
ORD-56F63C1102,CUST-003201,2026-08-26T18:39:45.835914,completed,EUR,110.88,110.88,minimal,NL
ORD-FA6BFAFDFC,CUST-003201,2026-02-09T09:12:06.453624,completed,EUR,279.43,279.43,minimal,NL
ORD-35A8BBAE23,CUST-003201,2026-09-01T04:24:19.123431,completed,EUR,1156.59,1156.59,minimal,NL
ORD-3B5904C653,CUST-003203,2026-09-03T13:14:36.161379,refunded,EUR,349.46,349.46,analytics_only,FR
ORD-3E9BD9E2EE,CUST-003203,2026-08-31T04:52:37.329635,completed,EUR,1260.17,1260.17,analytics_only,FR
ORD-911C1FCD3F,CUST-003203,2026-08-28T14:53:11.525595,completed,EUR,492.2,492.2,analytics_only,FR
ORD-D8640851E1,CUST-003203,2026-08-04T17:09:53.436427,completed,EUR,976.35,976.35,analytics_only,FR
ORD-DCF3FFCAD2,CUST-003203,2026-08-16T18:58:50.668995,completed,EUR,464.51,464.51,analytics_only,FR
ORD-39141CCB45,CUST-003204,2026-09-09T08:09:19.604432,completed,SEK,3786.14,333.18,full,SE
ORD-060FFAFB55,CUST-003204,2026-08-09T08:20:05.033595,completed,SEK,3614.43,318.07,full,SE
ORD-222B09A095,CUST-003205,2026-08-30T06:36:07.370142,completed,EUR,1448.24,1448.24,full,DE
ORD-A70902AC80,CUST-003205,2026-08-30T09:25:04.484311,completed,EUR,133.78,133.78,full,DE
ORD-004DC4A8C7,CUST-003205,2026-09-09T17:37:33.308815,completed,EUR,377.13,377.13,full,DE
ORD-0D8E88ECFE,CUST-003205,2026-09-10T23:30:10.927131,completed,EUR,1227.54,1227.54,full,DE
ORD-9F534A1806,CUST-003205,2026-08-26T19:25:54.153834,cancelled,EUR,139.81,139.81,full,DE
ORD-614AC5AE4C,CUST-003205,2026-09-08T22:50:28.797179,completed,EUR,103.79,103.79,full,DE
ORD-71DC4084E4,CUST-003205,2026-09-03T22:36:52.838163,completed,EUR,1584.78,1584.78,full,DE
ORD-A2A4FD1361,CUST-003206,2026-07-14T20:56:46.922195,completed,EUR,754.12,754.12,analytics_only,PT
ORD-232C67D436,CUST-003206,2025-11-25T14:54:40.046609,completed,EUR,661.02,661.02,analytics_only,PT
ORD-B5E0D2510B,CUST-003206,2025-09-27T01:44:24.319637,completed,EUR,1025.67,1025.67,analytics_only,PT
ORD-B5BC186187,CUST-003207,2026-06-11T18:44:52.471542,completed,EUR,1207.75,1207.75,full,FR
ORD-C99D9E42DE,CUST-003207,2026-02-24T22:43:42.754798,completed,EUR,165.46,165.46,full,FR
ORD-7164B391CF,CUST-003207,2026-02-21T06:50:02.775563,completed,EUR,695.22,695.22,full,FR
ORD-DBB3BFAA29,CUST-003207,2026-08-23T03:35:41.600061,completed,EUR,516.66,516.66,full,FR
ORD-403B85AC54,CUST-003207,2026-02-09T16:24:21.605989,refunded,EUR,150.12,150.12,full,FR
ORD-2F29011A2A,CUST-003209,2026-03-24T11:45:03.643192,cancelled,EUR,935.33,935.33,analytics_only,NL
ORD-49AEBDC324,CUST-003210,2026-06-09T19:49:34.492568,completed,EUR,146.07,146.07,full,FR
ORD-EB3CDCB0D3,CUST-003210,2026-04-14T18:31:57.486867,cancelled,EUR,452.44,452.44,full,FR
ORD-3DA3D0AB60,CUST-003210,2026-08-01T00:45:41.396587,completed,EUR,353.09,353.09,full,FR
ORD-E4C3D6D84E,CUST-003210,2026-05-11T02:47:33.636197,completed,EUR,1635.54,1635.54,full,FR
ORD-FE667FF1F2,CUST-003211,2026-08-12T03:25:58.544873,completed,EUR,103.68,103.68,analytics_only,DE
ORD-D9618EC69B,CUST-003211,2026-04-11T00:50:46.689132,completed,EUR,418.83,418.83,analytics_only,DE
ORD-4E0C03D4D1,CUST-003211,2026-08-25T21:38:41.914042,completed,EUR,759.79,759.79,analytics_only,DE
ORD-E7FCC851FE,CUST-003211,2026-06-10T22:19:48.346590,completed,EUR,279.43,279.43,analytics_only,DE
ORD-4C26AB3B6A,CUST-003211,2026-02-07T17:58:33.222365,completed,EUR,1345.16,1345.16,analytics_only,DE
ORD-A8B8305587,CUST-003211,2026-07-04T22:42:42.171631,completed,EUR,185.14,185.14,analytics_only,DE
ORD-25CC830C0A,CUST-003212,2025-10-03T06:42:36.427776,refunded,EUR,338.33,338.33,minimal,DE
ORD-9731B2CC7D,CUST-003212,2026-07-24T06:01:59.247366,completed,EUR,170.94,170.94,minimal,DE
ORD-906E533160,CUST-003212,2026-02-11T19:11:05.869801,completed,EUR,882.22,882.22,minimal,DE
ORD-E5F6509FF4,CUST-003212,2025-10-23T20:46:34.346246,completed,EUR,1286.59,1286.59,minimal,DE
ORD-69DC5A06D8,CUST-003213,2025-11-08T08:54:13.282091,refunded,EUR,1755.39,1755.39,minimal,DE
ORD-B6E5491451,CUST-003213,2026-05-10T12:30:49.366840,completed,EUR,142.85,142.85,minimal,DE
ORD-7395A0C851,CUST-003214,2025-05-26T19:41:01.559882,completed,EUR,342.64,342.64,full,DE
ORD-7395A0C851,CUST-003214,2025-05-26T19:41:01.559882,completed,EUR,342.64,342.64,full,DE
ORD-E69A78695B,CUST-003215,2025-04-09T06:36:47.103062,completed,EUR,373.77,373.77,full,DE
ORD-E9F72B78BB,CUST-003215,2025-05-23T23:42:50.600543,completed,EUR,1887.05,1887.05,full,DE
ORD-8792D6F07B,CUST-003216,2026-08-14T22:28:56.584790,completed,GBP,284.77,333.18,analytics_only,GB
ORD-6F955F8C8A,CUST-003217,2025-10-10T04:49:13.387971,completed,EUR,494.11,494.11,analytics_only,FR
ORD-36C1044F30,CUST-003218,2026-03-15T19:13:19.507415,cancelled,EUR,552.03,552.03,analytics_only,DE
ORD-85CD9B8C91,CUST-003218,2026-05-10T18:34:13.448405,completed,EUR,972.48,972.48,analytics_only,DE
ORD-8F6AD1F259,CUST-003218,2026-05-04T17:25:01.723508,completed,EUR,406.01,406.01,analytics_only,DE
ORD-AB4D1B3D05,CUST-003219,2025-12-21T12:09:41.000989,completed,EUR,115.99,115.99,full,PT
ORD-4DC8512572,CUST-003219,2025-10-29T14:20:21.006200,completed,EUR,422.21,422.21,full,PT
ORD-34F3AB3CEC,CUST-003219,2025-04-02T17:15:06.719513,completed,EUR,292.88,292.88,full,PT
ORD-CBADDC6060,CUST-003219,2025-10-22T05:19:46.647932,refunded,EUR,604.47,604.47,full,PT
ORD-3F8846B271,CUST-003220,2026-07-08T21:08:28.931783,completed,EUR,719.02,719.02,minimal,PT
ORD-ED86E22799,CUST-003220,2025-09-12T18:37:15.792251,completed,EUR,1970.32,1970.32,minimal,PT
ORD-E63446A204,CUST-003220,2025-03-15T18:30:42.364649,completed,EUR,845.36,845.36,minimal,PT
ORD-1D308BA342,CUST-003221,2025-08-14T22:17:17.991901,refunded,EUR,764.92,764.92,analytics_only,PT
ORD-4E3572E456,CUST-003221,2026-03-07T23:10:36.780377,cancelled,EUR,1671.94,1671.94,analytics_only,PT
ORD-CC50119130,CUST-003221,2026-03-05T20:11:43.811066,completed,EUR,520.03,520.03,analytics_only,PT
