order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-A485F22287,CUST-000442,2025-03-20T05:50:17.779110,completed,EUR,770.85,770.85,full,NL
ORD-97BAD50C40,CUST-000442,2026-03-05T19:36:50.173249,completed,EUR,537.37,537.37,full,NL
ORD-5491FF9C09,CUST-000442,2025-08-27T07:58:34.126731,refunded,EUR,125.71,125.71,full,NL
ORD-2998BCE7C4,CUST-000442,2026-03-19T09:59:36.941731,completed,EUR,202.34,202.34,full,NL
ORD-0259EEBFDD,CUST-000443,2026-02-18T01:55:32.778609,completed,EUR,133.78,133.78,full,DE
ORD-C9B57D5A87,CUST-000443,2026-09-04T13:25:23.474617,completed,EUR,353.25,353.25,full,DE
ORD-E99A38D5B8,CUST-000443,2026-02-13T06:31:17.196141,completed,EUR,234.0,234.0,full,DE
ORD-D8E8B38DBC,CUST-000443,2026-06-02T02:48:29.299778,refunded,EUR,1380.51,1380.51,full,DE
ORD-E31B6E17FE,CUST-000444,2025-12-15T03:27:45.218778,completed,EUR,1549.74,1549.74,analytics_only,FR
ORD-2483AD8284,CUST-000444,2026-06-07T16:50:42.222434,completed,EUR,290.02,290.02,analytics_only,FR
ORD-170D005F2A,CUST-000444,2026-06-11T02:29:00.201006,completed,EUR,1420.51,1420.51,analytics_only,FR
ORD-B3FAC37440,CUST-000444,2026-05-13T23:17:08.527233,completed,EUR,319.14,319.14,analytics_only,FR
ORD-454879AED4,CUST-000444,2026-05-06T22:57:47.160325,completed,EUR,199.68,199.68,analytics_only,FR
ORD-F217643093,CUST-000444,2026-06-27T16:26:32.119976,completed,EUR,879.64,879.64,analytics_only,FR
ORD-17A4F8347D,CUST-000445,2025-04-24T15:46:21.974847,completed,SEK,1318.07,115.99,full,SE
ORD-8063E5671D,CUST-000445,2025-12-30T17:48:38.341096,completed,SEK,66.36,5.84,full,SE
ORD-38B3E057BB,CUST-000446,2026-02-03T01:51:46.947202,completed,EUR,438.6,438.6,minimal,DE
ORD-A076EB7768,CUST-000446,2026-08-06T07:30:50.704236,cancelled,EUR,291.56,291.56,minimal,DE
ORD-F539604797,CUST-000446,2026-04-01T18:16:05.539559,completed,EUR,835.76,835.76,minimal,DE
ORD-9262FD6072,CUST-000447,2025-07-26T16:18:38.780547,completed,SEK,5400.8,475.27,analytics_only,SE
ORD-9EBF52740C,CUST-000448,2026-05-12T18:02:26.220602,completed,EUR,197.48,197.48,analytics_only,DE
ORD-AB8327AFFE,CUST-000448,2026-09-02T21:41:59.281579,completed,EUR,2024.53,2024.53,analytics_only,DE
ORD-04FFBEBE9D,CUST-000449,2025-12-20T18:20:33.121861,completed,EUR,837.66,837.66,analytics_only,FR
ORD-DDCF7BB25B,CUST-000449,2026-03-31T10:08:23.418674,completed,EUR,359.51,359.51,analytics_only,FR
ORD-FBDB8D5954,CUST-000449,2025-09-21T09:10:20.782074,refunded,EUR,862.17,862.17,analytics_only,FR
ORD-9A767D871D,CUST-000449,2025-05-28T22:39:36.602740,completed,EUR,566.86,566.86,analytics_only,FR
ORD-6CB4C23302,CUST-000450,2026-01-20T16:22:55.629108,completed,EUR,371.48,371.48,full,FR
ORD-F578F24EAF,CUST-000451,2026-04-19T17:05:10.519089,completed,EUR,267.91,267.91,minimal,PT
ORD-0CB0574C36,CUST-000451,2026-08-22T21:15:43.784109,completed,EUR,5.84,5.84,minimal,PT
ORD-A2200FA507,CUST-000452,2026-02-17T02:33:31.653237,completed,GBP,492.48,576.2,analytics_only,GB
ORD-AA41E3A602,CUST-000452,2026-09-12T05:01:51.280646,refunded,GBP,1638.23,1916.73,analytics_only,GB
ORD-825413B400,CUST-000452,2026-01-03T06:32:10.113854,completed,GBP,54.99,64.34,analytics_only,GB
ORD-FFCEB3C87B,CUST-000452,2026-02-23T10:27:43.139394,completed,GBP,159.43,186.53,analytics_only,GB
ORD-30E2FF35F1,CUST-000453,2026-02-18T07:16:55.888350,completed,EUR,280.92,280.92,minimal,DE
ORD-6A92F1FBD0,CUST-000453,2026-09-11T04:42:02.670109,cancelled,EUR,764.34,764.34,minimal,DE
ORD-9591F6EE09,CUST-000454,2026-02-04T19:35:00.349847,refunded,GBP,650.87,761.52,analytics_only,GB
ORD-5FFBAA7F8C,CUST-000455,2025-12-13T08:58:09.372820,completed,EUR,640.62,640.62,analytics_only,DE
ORD-06DD98A22C,CUST-000455,2026-03-01T17:27:50.599118,completed,EUR,780.45,780.45,analytics_only,DE
ORD-6FD474B8AD,CUST-000456,2026-06-25T02:23:19.290919,completed,SEK,5245.45,461.6,full,SE
ORD-5CB377C648,CUST-000456,2026-07-10T08:02:08.083315,completed,SEK,12952.74,1139.84,full,SE
ORD-37A86C2B87,CUST-000456,2026-07-08T15:49:44.716935,cancelled,SEK,11975.11,1053.81,full,SE
ORD-2AB92634EE,CUST-000456,2026-07-01T21:31:03.167732,completed,SEK,7476.36,657.92,full,SE
ORD-2837B3E530,CUST-000456,2026-07-26T03:50:13.575405,completed,SEK,2353.98,207.15,full,SE
ORD-3F2522FEF4,CUST-000456,2026-07-07T16:15:28.875237,completed,SEK,1640.22,144.34,full,SE
ORD-E802628B80,CUST-000456,2026-07-11T04:53:49.119663,completed,SEK,5552.96,488.66,full,SE
ORD-816CA3FC70,CUST-000457,2026-08-21T01:58:57.920916,completed,EUR,1245.9,1245.9,full,PT
ORD-3A87FBB176,CUST-000457,2026-08-09T11:22:42.653009,completed,EUR,72.96,72.96,full,PT
ORD-165FF7106C,CUST-000458,2026-08-17T17:44:51.344588,cancelled,EUR,162.87,162.87,analytics_only,PT
ORD-782869A339,CUST-000458,2026-08-20T21:19:02.038517,completed,EUR,84.03,84.03,analytics_only,PT
ORD-49819EAE2C,CUST-000459,2026-06-07T22:44:31.620873,completed,EUR,1884.3,1884.3,analytics_only,FR
ORD-67C8F5F444,CUST-000459,2026-05-28T15:24:35.936088,refunded,EUR,384.08,384.08,analytics_only,FR
ORD-81BDC94547,CUST-000459,2026-06-01T21:26:23.110565,cancelled,EUR,417.15,417.15,analytics_only,FR
ORD-FC60E86C87,CUST-000459,2026-06-10T10:09:52.087623,completed,EUR,1068.75,1068.75,analytics_only,FR
ORD-B2EF363D23,CUST-000459,2026-05-17T12:27:09.111873,completed,EUR,280.33,280.33,analytics_only,FR
ORD-365A22AC72,CUST-000460,2026-06-09T21:43:51.219514,completed,GBP,124.85,146.07,analytics_only,GB
ORD-628755BD5F,CUST-000462,2026-07-23T22:54:09.913120,completed,EUR,115.35,115.35,analytics_only,FR
ORD-155CA5F998,CUST-000462,2026-09-08T21:48:31.669937,cancelled,EUR,257.22,257.22,analytics_only,FR
ORD-E489C0BD3E,CUST-000463,2026-02-15T21:22:07.371925,completed,GBP,180.4,211.07,minimal,GB
ORD-40452FC62A,CUST-000463,2026-02-28T11:16:14.182928,completed,GBP,179.62,210.16,minimal,GB
ORD-FFD56C5249,CUST-000463,2025-09-25T13:23:45.429606,cancelled,GBP,266.13,311.37,minimal,GB
ORD-B01AF60438,CUST-000463,2025-10-22T02:59:30.288064,completed,GBP,133.39,156.07,minimal,GB
ORD-2A7076964A,CUST-000464,2026-06-26T22:06:42.602979,completed,EUR,338.03,338.03,analytics_only,PT
ORD-149AB435AD,CUST-000464,2026-06-03T01:52:39.720521,completed,EUR,2197.86,2197.86,analytics_only,PT
ORD-F6928FEBD9,CUST-000465,2026-08-11T04:21:23.368048,completed,EUR,311.88,311.88,full,PT
ORD-F2F10B60F4,CUST-000465,2026-05-24T14:56:51.001651,completed,EUR,454.12,454.12,full,PT
ORD-B6E3BD847E,CUST-000465,2026-02-22T08:51:26.125000,completed,EUR,280.92,280.92,full,PT
ORD-677ED0446E,CUST-000467,2026-06-11T17:34:38.967610,completed,EUR,731.22,731.22,full,FR
ORD-47942930AE,CUST-000467,2026-06-24T22:42:00.553468,completed,EUR,17.27,17.27,full,FR
ORD-53753120BF,CUST-000467,2026-08-13T05:49:11.559800,completed,EUR,79.53,79.53,full,FR
ORD-36040A8731,CUST-000469,2026-08-07T05:36:08.566637,completed,SEK,4830.68,425.1,analytics_only,SE
ORD-3E62FF93A8,CUST-000469,2026-04-21T21:09:28.484203,completed,SEK,1835.34,161.51,analytics_only,SE
ORD-862F8591B6,CUST-000469,2026-04-22T13:34:29.197288,completed,SEK,4740.34,417.15,analytics_only,SE
ORD-C1AB7B933D,CUST-000469,2026-09-11T18:40:26.805922,completed,SEK,3702.05,325.78,analytics_only,SE
ORD-8C861FEA7E,CUST-000469,2026-02-20T04:13:38.387894,completed,SEK,2083.3,183.33,analytics_only,SE
ORD-61112ED293,CUST-000469,2026-07-27T03:03:33.937898,completed,SEK,7527.28,662.4,analytics_only,SE
ORD-826A44719E,CUST-000470,2026-09-08T20:36:21.211915,completed,SEK,20062.51,1765.5,full,SE
ORD-197B39DAB8,CUST-000470,2026-09-17T08:51:56.701992,completed,SEK,7365.23,648.14,full,SE
ORD-D7B9F99136,CUST-000470,2026-09-08T03:42:35.520931,completed,SEK,1260.34,110.91,full,SE
ORD-0AA3242E93,CUST-000470,2026-09-06T10:17:54.279266,completed,SEK,27380.1,2409.45,full,SE
ORD-F844836BDB,CUST-000470,2026-09-02T01:56:19.562123,completed,SEK,2661.47,234.21,full,SE
ORD-D9CF5FBA8A,CUST-000471,2026-08-20T16:52:46.941088,completed,EUR,922.74,922.74,minimal,NL
ORD-9EB6819D51,CUST-000472,2025-11-14T02:28:36.170681,completed,EUR,777.74,777.74,minimal,DE
ORD-8FDE8F394A,CUST-000472,2026-08-16T16:53:34.337877,completed,EUR,231.98,231.98,minimal,DE
ORD-BA95B2F37E,CUST-000472,2026-07-04T02:48:13.026358,completed,EUR,436.72,436.72,minimal,DE
ORD-7C8A4B7C04,CUST-000473,2025-12-22T16:04:16.569624,completed,EUR,530.59,530.59,analytics_only,DE
ORD-91D03E6F76,CUST-000473,2026-03-13T21:29:37.945588,cancelled,EUR,120.17,120.17,analytics_only,DE
ORD-BD92397465,CUST-000474,2026-08-27T13:40:19.601459,completed,SEK,16727.85,1472.05,minimal,SE
ORD-82B1D43F13,CUST-000474,2026-04-30T01:11:58.569460,completed,SEK,5656.02,497.73,minimal,SE
ORD-2E08E173DB,CUST-000474,2026-08-25T12:23:30.894896,completed,SEK,7179.43,631.79,minimal,SE
ORD-DDA2BCF89E,CUST-000474,2026-06-22T06:39:21.200366,completed,SEK,4512.27,397.08,minimal,SE
ORD-47B813AA80,CUST-000475,2025-09-27T14:53:15.032201,completed,EUR,787.84,787.84,minimal,PT
ORD-C045281A72,CUST-000475,2025-11-30T11:49:35.311649,completed,EUR,279.43,279.43,minimal,PT
ORD-DE991D3288,CUST-000475,2025-12-08T22:45:54.353421,completed,EUR,440.76,440.76,minimal,PT
ORD-92699E4783,CUST-000476,2026-09-13T13:59:02.493079,cancelled,SEK,2191.25,192.83,analytics_only,SE
ORD-0D94EFF637,CUST-000476,2026-09-13T02:33:10.807899,completed,SEK,13096.03,1152.45,analytics_only,SE
ORD-7B4C31BAC4,CUST-000476,2026-09-16T10:49:14.135002,completed,SEK,3977.28,350.0,analytics_only,SE
ORD-F2BBEC8FB6,CUST-000476,2026-09-17T15:22:29.594819,completed,SEK,3938.98,346.63,analytics_only,SE
ORD-36BEFACB8A,CUST-000477,2026-07-22T21:34:29.482163,refunded,EUR,611.18,611.18,minimal,DE
ORD-29BD045F18,CUST-000477,2026-09-08T12:30:49.449895,completed,EUR,2152.92,2152.92,minimal,DE
ORD-B37D5B4E8F,CUST-000478,2026-03-09T22:13:34.914133,completed,EUR,115.99,115.99,minimal,DE
ORD-92E76ED626,CUST-000478,2026-06-15T21:14:37.846085,completed,EUR,123.43,123.43,minimal,DE
ORD-DC32D1FC5C,CUST-000478,2026-07-22T04:30:55.983699,cancelled,EUR,201.34,201.34,minimal,DE
ORD-5FC172182B,CUST-000479,2026-06-13T18:35:20.549214,refunded,EUR,201.34,201.34,analytics_only,DE
ORD-B0474BED45,CUST-000479,2026-04-11T04:21:11.680513,completed,EUR,1067.68,1067.68,analytics_only,DE
ORD-B6077AD2C6,CUST-000479,2026-08-08T10:21:54.579392,completed,EUR,501.31,501.31,analytics_only,DE
ORD-58753B9B0D,CUST-000480,2026-06-21T03:35:45.278090,completed,EUR,955.16,955.16,minimal,PT
ORD-AA9FAA69D6,CUST-000480,2026-07-31T11:12:29.171287,completed,EUR,103.68,103.68,minimal,PT
ORD-0FD0A4C5BF,CUST-000481,2025-06-29T09:43:23.309824,completed,EUR,55.0,55.0,full,DE
ORD-0BD22F2382,CUST-000481,2025-08-07T00:43:55.176971,completed,EUR,377.58,377.58,full,DE
ORD-1A6EC5E92D,CUST-000481,2026-08-02T05:29:37.909049,completed,EUR,509.12,509.12,full,DE
ORD-327F9E2C92,CUST-000482,2026-06-21T22:25:46.371380,completed,EUR,715.45,715.45,analytics_only,PT
ORD-31FC909D24,CUST-000482,2026-05-26T00:10:25.671837,refunded,EUR,658.93,658.93,analytics_only,PT
ORD-C770733484,CUST-000482,2026-01-22T21:54:45.489264,cancelled,EUR,1475.25,1475.25,analytics_only,PT
ORD-C7A7FDB489,CUST-000482,2026-06-10T20:41:16.322681,completed,EUR,668.98,668.98,analytics_only,PT
ORD-F1DE8EA553,CUST-000483,2026-11-14T00:00:00,completed,EUR,1108.95,1108.95,full,PT
ORD-917EACAF03,CUST-000483,2026-08-07T02:09:30.293465,refunded,EUR,125.71,125.71,full,PT
ORD-4E23EA5052,CUST-000483,2026-08-20T09:22:47.490614,completed,EUR,560.24,560.24,full,PT
ORD-D3B79EE8D8,CUST-000483,2026-07-16T18:27:33.006412,refunded,EUR,1087.36,1087.36,full,PT
ORD-2186DAA17D,CUST-000484,2025-10-06T08:22:40.591305,refunded,EUR,1313.32,1313.32,full,NL
ORD-AABD99E342,CUST-000484,2025-12-04T13:59:35.527315,completed,EUR,549.93,549.93,full,NL
ORD-4565C4F69B,CUST-000484,2025-09-16T02:19:25.559331,completed,EUR,368.02,368.02,full,NL
ORD-6FE34AE16E,CUST-000485,2026-07-13T13:06:49.801367,completed,GBP,1212.51,1418.64,full,GB
ORD-E864426B5F,CUST-000486,2026-06-22T09:44:12.108961,completed,EUR,371.63,371.63,minimal,DE
ORD-FD054B4152,CUST-000487,2026-08-14T01:59:07.780856,completed,EUR,342.45,342.45,analytics_only,NL
ORD-49CBCD13E3,CUST-000487,2026-08-03T07:17:52.638144,completed,EUR,268.71,268.71,analytics_only,NL
ORD-AFF491E700,CUST-000487,2026-02-04T05:31:01.915540,cancelled,EUR,1273.36,1273.36,analytics_only,NL
ORD-9CD30FB1CB,CUST-000487,2026-08-21T04:08:24.488540,completed,EUR,184.19,184.19,analytics_only,NL
ORD-129628EC74,CUST-000487,2026-05-05T01:27:21.755469,completed,EUR,1477.68,1477.68,analytics_only,NL
ORD-FD93810941,CUST-000488,2026-04-14T15:01:38.601094,refunded,EUR,1971.29,1971.29,full,PT
ORD-0EA46E0528,CUST-000488,2026-05-30T15:15:32.235107,completed,EUR,279.53,279.53,full,PT
ORD-9ED63FBC53,CUST-000489,2026-07-26T14:10:17.223902,cancelled,SEK,5894.2,518.69,analytics_only,SE
ORD-13660BE2D4,CUST-000489,2025-05-30T10:39:18.581517,completed,SEK,14676.81,1291.56,analytics_only,SE
ORD-7E86A354F4,CUST-000489,2025-11-11T17:03:55.340549,completed,SEK,7805.79,686.91,analytics_only,SE
ORD-3DFB4441D9,CUST-000490,2026-07-14T12:53:58.144060,completed,SEK,8028.4,706.5,full,SE
ORD-AD9B0CB980,CUST-000490,2026-09-02T15:26:54.749146,completed,SEK,11490.69,1011.18,full,SE
ORD-4857DFA8DA,CUST-000490,2026-09-14T18:10:39.376174,completed,SEK,14186.25,1248.39,full,SE
ORD-4D69506BCF,CUST-000491,2026-06-26T11:22:41.561576,completed,EUR,51.23,51.23,minimal,DE
ORD-29054F20AD,CUST-000491,2026-02-14T01:46:52.337791,completed,EUR,1574.49,1574.49,minimal,DE
ORD-0B0F338DF2,CUST-000491,2026-08-29T05:45:23.479606,completed,EUR,995.74,995.74,minimal,DE
ORD-64EC93C2E5,CUST-000493,2026-09-16T05:27:18.216893,completed,EUR,1322.5,1322.5,full,DE
ORD-52F021F13F,CUST-000494,2025-11-28T03:01:08.052061,completed,SEK,8461.14,744.58,analytics_only,SE
ORD-EA3EB4B1E1,CUST-000494,2026-01-19T18:17:26.488567,completed,SEK,2331.14,205.14,analytics_only,SE
ORD-D7ED618EA2,CUST-000494,2026-02-17T07:32:07.786329,completed,SEK,14627.72,1287.24,analytics_only,SE
ORD-0208521B4F,CUST-000494,2025-12-10T03:14:17.191307,completed,SEK,18188.4,1600.58,analytics_only,SE
ORD-15D7D560DB,CUST-000495,2026-07-18T01:56:23.737753,completed,EUR,328.46,328.46,minimal,DE
ORD-20CF9091CE,CUST-000495,2026-05-14T08:06:25.898065,completed,EUR,217.98,217.98,minimal,DE
ORD-615759AF89,CUST-000495,2026-09-14T14:45:28.293035,completed,EUR,1586.79,1586.79,minimal,DE
ORD-86A11BEC8B,CUST-000496,2026-08-03T07:43:50.158512,completed,EUR,83.8,83.8,full,PT
ORD-42B2BCD4EC,CUST-000496,2026-08-23T12:58:39.538695,completed,EUR,361.28,361.28,full,PT
ORD-36F05DC7ED,CUST-000496,2026-07-13T17:45:23.689609,cancelled,EUR,615.92,615.92,full,PT
ORD-A9961E15BE,CUST-000496,2026-06-21T01:57:45.025451,completed,EUR,1161.2,1161.2,full,PT
ORD-9A1E90E15D,CUST-000496,2026-05-16T15:08:44.399696,completed,EUR,464.29,464.29,full,PT
ORD-249A74C8BC,CUST-000499,2026-09-13T21:36:48.695561,completed,EUR,405.67,405.67,analytics_only,FR
ORD-8C6B5ED437,CUST-000500,2025-05-27T06:31:45.963826,refunded,EUR,471.5,471.5,full,PT
ORD-B7C0618150,CUST-000500,2026-09-09T00:07:45.490311,completed,EUR,1322.45,1322.45,full,PT
ORD-191352D9D1,CUST-000500,2025-10-28T20:48:39.084248,completed,EUR,1212.18,1212.18,full,PT
ORD-C994FC7359,CUST-000501,2026-05-24T06:03:21.074616,completed,SEK,20832.84,1833.29,full,SE
ORD-6164C5FCD0,CUST-000502,2026-07-10T12:19:06.795171,cancelled,EUR,541.14,541.14,analytics_only,NL
ORD-C710AE4722,CUST-000502,2025-09-25T12:22:24.094420,completed,EUR,1358.07,1358.07,analytics_only,NL
ORD-0E0D083098,CUST-000502,2026-06-07T10:25:34.165643,completed,EUR,422.21,422.21,analytics_only,NL
ORD-08D571FC72,CUST-000502,2025-09-15T18:13:22.468007,cancelled,EUR,160.39,160.39,analytics_only,NL
ORD-986B62BB8D,CUST-000503,2025-08-19T03:10:39.927674,completed,EUR,408.6,408.6,full,NL
ORD-A31480DCED,CUST-000503,2025-04-05T23:26:44.964235,completed,EUR,871.82,871.82,full,NL
ORD-D8D3F533D0,CUST-000503,2025-10-21T22:34:26.552596,completed,EUR,257.22,257.22,full,NL
ORD-CDA90A02B6,CUST-000506,2026-09-08T00:34:45.945121,completed,EUR,1050.62,1050.62,analytics_only,NL
ORD-A855475D9F,CUST-000506,2026-08-31T17:59:57.502358,cancelled,EUR,636.2,636.2,analytics_only,NL
ORD-AF9C20322E,CUST-000506,2026-08-27T21:42:47.969532,refunded,EUR,248.8,248.8,analytics_only,NL
ORD-6562FF3B68,CUST-000508,2026-04-05T21:31:16.645119,completed,EUR,167.6,167.6,analytics_only,FR
ORD-C0F517BA50,CUST-000508,2026-04-25T02:52:24.925483,completed,EUR,382.44,382.44,analytics_only,FR
ORD-3092149C26,CUST-000509,2025-08-03T09:06:15.289939,completed,EUR,245.9,245.9,full,PT
ORD-F805973BF7,CUST-000509,2025-09-21T05:07:47.228968,cancelled,EUR,11.68,11.68,full,PT
ORD-D58AF1BE75,CUST-000509,2026-06-27T09:54:49.923901,completed,EUR,995.46,995.46,full,PT
ORD-1696CDE847,CUST-000510,2026-06-02T06:18:43.376149,completed,EUR,385.66,385.66,analytics_only,FR
ORD-023D585C4E,CUST-000510,2026-09-16T03:00:11.954697,completed,EUR,331.2,331.2,analytics_only,FR
ORD-CA08331E69,CUST-000511,2026-08-04T01:28:42.047572,completed,EUR,1017.6,1017.6,minimal,DE
ORD-CD65D08694,CUST-000512,2026-06-01T18:34:00.573713,completed,EUR,212.42,212.42,minimal,NL
ORD-C6D7C402A3,CUST-000512,2026-03-18T20:08:21.671202,completed,EUR,290.22,290.22,minimal,NL
ORD-89FADE242F,CUST-000512,2026-04-08T05:10:40.252348,refunded,EUR,264.7,264.7,minimal,NL
ORD-431C11B293,CUST-000513,2026-09-05T06:41:56.153606,refunded,EUR,471.97,471.97,full,DE
ORD-AFE12FC998,CUST-000514,2026-05-12T02:27:29.654092,completed,EUR,519.61,519.61,analytics_only,FR
ORD-BB169F915A,CUST-000514,2026-03-16T09:14:42.729848,completed,EUR,323.76,323.76,analytics_only,FR
ORD-FF7BFEB416,CUST-000514,2025-06-04T20:14:29.885180,completed,EUR,1512.23,1512.23,analytics_only,FR
ORD-4930707BF5,CUST-000514,2025-02-26T03:07:52.307658,completed,EUR,865.4,865.4,analytics_only,FR
ORD-7400B68C9A,CUST-000514,2025-11-24T21:27:09.095318,completed,EUR,1366.66,1366.66,analytics_only,FR
ORD-588D8D85FC,CUST-000514,2025-04-16T13:12:14.292168,refunded,EUR,243.27,243.27,analytics_only,FR
ORD-978F037680,CUST-000515,2026-08-29T23:26:18.609630,completed,SEK,489.66,43.09,full,SE
ORD-23683C468F,CUST-000515,2026-06-02T03:51:07.461675,cancelled,SEK,7028.19,618.48,full,SE
ORD-382AEB0F47,CUST-000515,2026-09-06T19:26:02.703387,completed,SEK,13141.82,1156.48,full,SE
ORD-0DBEE4095E,CUST-000515,2026-08-11T06:39:17.280338,completed,SEK,7409.1,652.0,full,SE
ORD-4441C2D627,CUST-000516,2026-05-24T20:52:33.332610,completed,SEK,9024.09,794.12,full,SE
ORD-5954846472,CUST-000519,2026-06-22T07:57:34.686900,completed,EUR,161.6,161.6,minimal,PT
ORD-D954906CB3,CUST-000519,2026-06-28T23:44:24.337350,cancelled,EUR,417.28,417.28,minimal,PT
ORD-5C588D9D7D,CUST-000520,2026-09-10T15:02:47.962793,completed,EUR,38.64,38.64,minimal,PT
ORD-B2A5886306,CUST-000521,2026-07-19T23:03:45.209961,completed,GBP,337.58,394.97,full,GB
ORD-51013BFF78,CUST-000521,2026-08-19T09:07:31.734652,completed,GBP,47.04,55.04,full,GB
ORD-E04D325129,CUST-000521,2026-08-09T16:09:09.241064,completed,GBP,114.34,133.78,full,GB
ORD-2CF6A4ABCE,CUST-000521,2026-09-05T14:53:52.335604,completed,GBP,513.95,601.32,full,GB
ORD-4D4FE70D5D,CUST-000522,2026-04-19T09:44:50.779619,completed,EUR,128.45,128.45,analytics_only,PT
ORD-CD212671AE,CUST-000523,2026-07-14T16:24:48.973794,completed,EUR,411.36,411.36,minimal,DE
ORD-F0AF4056CD,CUST-000523,2026-08-14T19:50:34.443081,completed,EUR,898.61,898.61,minimal,DE
ORD-B081B577EA,CUST-000523,2026-09-11T10:05:25.001714,completed,EUR,557.41,557.41,minimal,DE
ORD-73563FB7D1,CUST-000524,2025-11-24T03:31:28.152598,completed,EUR,174.73,174.73,analytics_only,DE
ORD-606C061A79,CUST-000524,2025-09-17T18:18:08.329383,cancelled,EUR,53.46,53.46,analytics_only,DE
ORD-97D578CB45,CUST-000524,2026-07-10T20:41:37.187734,completed,EUR,184.19,184.19,analytics_only,DE
ORD-77ADBE20B6,CUST-000524,2026-06-16T22:12:03.185987,refunded,EUR,123.08,123.08,analytics_only,DE
ORD-35CE8656F6,CUST-000524,2026-06-12T02:25:33.551712,completed,EUR,934.88,934.88,analytics_only,DE
ORD-26D1419378,CUST-000524,2026-05-01T11:51:00.963427,cancelled,EUR,446.37,446.37,analytics_only,DE
ORD-824B4B057D,CUST-000525,2026-09-03T00:33:58.544860,completed,EUR,837.66,837.66,minimal,DE
ORD-5E7FA3EE7F,CUST-000525,2025-10-23T19:37:20.336295,completed,EUR,528.85,528.85,minimal,DE
ORD-6D8D8B238B,CUST-000526,2026-08-17T13:39:50.204381,completed,EUR,69.78,69.78,minimal,DE
ORD-9ED872524F,CUST-000527,2025-06-15T10:23:28.491124,completed,EUR,128.68,128.68,minimal,NL
ORD-F3936C7ABB,CUST-000527,2026-04-29T20:27:38.826584,completed,EUR,988.88,988.88,minimal,NL
ORD-4C84A899BD,CUST-000528,2026-07-31T05:14:51.270564,completed,PLN,4315.26,992.51,analytics_only,PL
ORD-8926D6A905,CUST-000528,2026-06-03T17:17:31.298062,completed,PLN,8822.21,2029.11,analytics_only,PL
ORD-F2EEFD0CD7,CUST-000528,2026-05-08T22:23:46.901655,completed,PLN,4517.56,1039.04,analytics_only,PL
ORD-10ADC1A9D0,CUST-000528,2026-08-06T22:13:31.503887,completed,PLN,3021.14,694.86,analytics_only,PL
ORD-12AAA88125,CUST-000528,2026-04-07T22:55:01.885897,refunded,PLN,1221.39,280.92,analytics_only,PL
ORD-EF05965A3A,CUST-000529,2026-08-29T18:50:19.884451,refunded,EUR,347.43,347.43,full,NL
ORD-1C219FF650,CUST-000529,2026-05-21T19:09:09.031872,cancelled,EUR,619.76,619.76,full,NL
ORD-C5193EB35D,CUST-000529,2026-08-14T21:48:57.922952,completed,EUR,215.35,215.35,full,NL
ORD-219A23C6AF,CUST-000529,2026-07-13T08:00:40.926332,completed,EUR,212.52,212.52,full,NL
ORD-9C858536F5,CUST-000529,2026-08-29T05:38:38.424395,completed,EUR,674.0,674.0,full,NL
ORD-F8FBC28EAB,CUST-000529,2026-09-01T19:26:17.184160,completed,EUR,492.68,492.68,full,NL
ORD-8378B9B440,CUST-000530,2026-08-17T14:40:01.336084,completed,EUR,294.37,294.37,full,DE
ORD-AC21FEDE2A,CUST-000530,2026-01-19T14:16:14.720197,completed,EUR,553.59,553.59,full,DE
ORD-442E56FDD2,CUST-000530,2025-11-26T01:34:32.501531,completed,EUR,412.32,412.32,full,DE
ORD-6410AB69A4,CUST-000531,2026-09-01T12:30:16.959939,refunded,PLN,2109.18,485.11,minimal,PL
ORD-ED0BEB0D75,CUST-000531,2026-09-17T20:26:28.002010,completed,PLN,913.7,210.15,minimal,PL
ORD-E5ECB5323F,CUST-000531,2026-09-10T03:32:46.899011,completed,PLN,222.74,51.23,minimal,PL
ORD-DD06D843B4,CUST-000531,2026-09-08T23:21:34.645808,cancelled,PLN,2930.08,673.92,minimal,PL
ORD-F2868ADB4C,CUST-000532,2026-05-07T15:22:38.520994,completed,EUR,829.41,829.41,full,PT
ORD-9A962A71B0,CUST-000533,2026-07-22T22:38:50.704733,completed,GBP,420.34,491.8,minimal,GB
ORD-672ADD4E95,CUST-000533,2026-08-29T13:24:00.116566,refunded,GBP,693.46,811.35,minimal,GB
ORD-400B087610,CUST-000533,2025-12-21T08:48:31.883798,refunded,GBP,326.64,382.17,minimal,GB
ORD-0F4A0F0497,CUST-000534,2026-03-05T11:19:16.588733,completed,EUR,279.81,279.81,analytics_only,NL
ORD-B33CA05D73,CUST-000534,2026-06-24T17:49:28.505769,completed,EUR,487.52,487.52,analytics_only,NL
ORD-A2A139F1E5,CUST-000535,2026-03-20T00:32:52.271432,completed,EUR,598.31,598.31,full,DE
ORD-9F942FFE71,CUST-000536,2026-08-05T18:51:30.352527,completed,EUR,484.88,484.88,minimal,PT
ORD-0E24273AE9,CUST-000536,2026-09-07T07:50:02.602081,completed,EUR,1595.05,1595.05,minimal,PT
ORD-73CCF1879A,CUST-000536,2026-09-13T07:14:31.960062,completed,EUR,810.46,810.46,minimal,PT
ORD-C61242FA57,CUST-000537,2026-04-17T23:50:12.802220,refunded,EUR,273.59,273.59,full,DE
