order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-ADD969D173,CUST-000284,2026-05-13T11:24:49.239822,completed,EUR,167.49,167.49,minimal,FR
ORD-4FB8E2B941,CUST-000284,2026-05-27T02:37:20.206299,completed,EUR,596.54,596.54,minimal,FR
ORD-D58391B5D4,CUST-000284,2026-04-16T22:29:37.372044,completed,EUR,1589.82,1589.82,minimal,FR
ORD-1EFA0801B8,CUST-000284,2026-02-19T19:02:19.819045,refunded,EUR,487.51,487.51,minimal,FR
ORD-67DC03430E,CUST-000284,2026-04-16T04:01:40.955611,completed,EUR,264.7,264.7,minimal,FR
ORD-0A5198D9BB,CUST-000284,2026-03-18T01:03:43.663380,completed,EUR,1253.07,1253.07,minimal,FR
ORD-D9C36189B6,CUST-000285,2026-06-01T15:49:32.575070,completed,EUR,486.24,486.24,analytics_only,DE
ORD-1D1F08433A,CUST-000285,2026-07-20T20:46:10.601997,completed,EUR,922.76,922.76,analytics_only,DE
ORD-5023DE5445,CUST-000287,2026-06-27T10:23:16.712452,completed,EUR,247.06,247.06,full,PT
ORD-804A9F73BB,CUST-000287,2026-06-20T11:55:33.531130,completed,EUR,129.87,129.87,full,PT
ORD-766A672496,CUST-000288,2026-05-16T22:49:54.519226,completed,EUR,51.23,51.23,full,NL
ORD-67985CC004,CUST-000289,2025-06-20T22:58:00.095380,cancelled,EUR,620.53,620.53,full,DE
ORD-FBA46EE83C,CUST-000289,2025-05-20T14:12:40.050310,completed,EUR,1224.51,1224.51,full,DE
ORD-07962A2FF8,CUST-000289,2025-04-29T03:40:09.160725,completed,EUR,336.22,336.22,full,DE
ORD-897ABE11A7,CUST-000290,2026-07-06T13:03:44.573678,refunded,EUR,323.02,323.02,full,NL
ORD-AC49649B64,CUST-000290,2026-07-08T03:50:03.191676,completed,EUR,389.57,389.57,full,NL
ORD-A32E1324CD,CUST-000290,2026-06-05T14:41:09.544164,completed,EUR,1031.13,1031.13,full,NL
ORD-CFE64C486F,CUST-000290,2026-06-08T03:31:27.396701,completed,EUR,205.14,205.14,full,NL
ORD-DBE69C7770,CUST-000291,2025-10-01T07:00:53.218217,completed,EUR,492.0,492.0,full,PT
ORD-3F007B830B,CUST-000291,2026-05-15T07:28:41.768349,completed,EUR,206.84,206.84,full,PT
ORD-13229B8C41,CUST-000292,2026-07-11T16:00:28.245754,refunded,EUR,207.15,207.15,full,FR
ORD-E362C1FF98,CUST-000292,2026-07-06T10:07:59.862892,completed,EUR,618.48,618.48,full,FR
ORD-412B2717CC,CUST-000292,2026-07-16T13:21:16.711777,completed,EUR,958.38,958.38,full,FR
ORD-5A00141AB4,CUST-000292,2026-07-23T02:32:28.585989,completed,EUR,492.68,492.68,full,FR
ORD-DEDEAC1E4D,CUST-000295,2026-05-23T15:49:34.408656,completed,EUR,1225.54,1225.54,minimal,DE
ORD-4F6887683F,CUST-000296,2025-12-18T18:26:27.920306,completed,EUR,936.3,936.3,minimal,PT
ORD-5B117B7DC2,CUST-000296,2025-12-31T16:08:47.098856,completed,EUR,58.51,58.51,minimal,PT
ORD-E6E29A4DDC,CUST-000298,2026-01-04T19:55:34.291748,completed,EUR,166.79,166.79,minimal,PT
ORD-5091DBDFA4,CUST-000299,2025-12-08T15:35:44.137442,completed,EUR,890.82,890.82,full,NL
ORD-FAAD3D548E,CUST-000299,2025-11-20T23:59:00.112169,completed,EUR,794.61,794.61,full,NL
ORD-37C64D88B6,CUST-000299,2025-09-25T13:11:11.638865,completed,EUR,411.79,411.79,full,NL
ORD-78AFBE8B7C,CUST-000299,2025-04-19T01:00:55.067632,completed,EUR,436.72,436.72,full,NL
ORD-AAEA95EFF8,CUST-000299,2026-06-26T14:42:03.881990,completed,EUR,2353.02,2353.02,full,NL
ORD-78FAFF2CE4,CUST-000299,2025-06-14T22:26:41.464966,completed,EUR,578.49,578.49,full,NL
ORD-C453509B3E,CUST-000300,2026-07-12T00:20:41.280827,completed,EUR,944.37,944.37,minimal,DE
ORD-A1B1732EF1,CUST-000300,2026-06-12T14:54:24.285512,completed,EUR,958.13,958.13,minimal,DE
ORD-36DE11294D,CUST-000300,2025-09-24T11:26:51.283206,completed,EUR,270.22,270.22,minimal,DE
ORD-D1CF355931,CUST-000300,2026-05-30T09:47:31.673167,completed,EUR,396.08,396.08,minimal,DE
ORD-39A31F864A,CUST-000300,2026-05-02T05:06:25.232769,completed,EUR,137.53,137.53,minimal,DE
ORD-099130035E,CUST-000301,2026-07-07T12:28:08.199278,completed,EUR,298.27,298.27,analytics_only,FR
ORD-8C9F1C166D,CUST-000301,2026-05-26T19:24:49.649011,completed,EUR,648.26,648.26,analytics_only,FR
ORD-CD389A1184,CUST-000301,2026-06-24T03:07:44.001126,completed,EUR,1412.58,1412.58,analytics_only,FR
ORD-3ED1CA7A7B,CUST-000302,2026-06-01T08:02:55.496725,completed,EUR,465.14,465.14,full,PT
ORD-CAB5ABDB53,CUST-000303,2026-06-19T14:21:49.494502,completed,EUR,360.58,360.58,analytics_only,DE
ORD-5811E249C7,CUST-000303,2026-05-10T13:25:37.401725,completed,EUR,133.78,133.78,analytics_only,DE
ORD-9776E022B4,CUST-000303,2026-04-14T20:20:33.398261,completed,EUR,86.5,86.5,analytics_only,DE
ORD-C99F7A1CA3,CUST-000303,2026-06-11T02:17:22.414899,completed,EUR,611.88,611.88,analytics_only,DE
ORD-4BCB6DCE79,CUST-000303,2026-05-26T13:40:20.774131,completed,EUR,137.53,137.53,analytics_only,DE
ORD-25963E3133,CUST-000304,2026-03-10T22:10:19.291414,completed,EUR,460.17,460.17,full,PT
ORD-6AA1C0EC3C,CUST-000304,2026-04-29T06:26:31.803157,completed,PLN,58.51,13.46,full,PT
ORD-32FBEE78E0,CUST-000306,2026-07-04T01:52:55.010196,completed,EUR,149.55,149.55,full,DE
ORD-4DE6451A81,CUST-000306,2025-06-06T20:22:05.261440,completed,EUR,118.75,118.75,full,DE
ORD-B27CAEC533,CUST-000306,2026-06-22T03:26:01.590552,cancelled,EUR,136.28,136.28,full,DE
ORD-78CA637B91,CUST-000306,2026-06-01T14:02:19.141721,completed,EUR,230.98,230.98,full,DE
ORD-2D3D502AF3,CUST-000306,2025-10-09T20:26:54.143815,completed,EUR,933.02,933.02,full,DE
ORD-CCCF88E524,CUST-000307,2026-05-12T00:33:42.491857,completed,PLN,937.48,215.62,minimal,PL
ORD-D1DA0EB589,CUST-000307,2025-11-15T11:24:28.244259,completed,PLN,2433.14,559.62,minimal,PL
ORD-1BEE5AA9A8,CUST-000307,2025-01-26T22:30:08.314491,completed,PLN,6210.12,1428.33,minimal,PL
ORD-D0409FD150,CUST-000307,2026-07-22T01:09:25.961165,refunded,PLN,2786.17,640.82,minimal,PL
ORD-9C8249DD96,CUST-000308,2026-05-06T04:48:42.162511,completed,EUR,821.63,821.63,full,DE
ORD-55E0033A00,CUST-000308,2026-02-02T15:03:06.407750,completed,EUR,418.83,418.83,full,DE
ORD-19BA857369,CUST-000308,2025-11-21T03:54:40.483390,completed,EUR,680.73,680.73,full,DE
ORD-B3670BD70F,CUST-000308,2025-10-29T13:21:11.245810,completed,EUR,2199.12,2199.12,full,DE
ORD-F68117955F,CUST-000309,2026-05-27T21:52:16.097253,completed,EUR,128.68,128.68,full,FR
ORD-9435A58D4C,CUST-000309,2026-07-18T13:26:58.052761,completed,EUR,294.17,294.17,full,FR
ORD-5DE7EBC4E4,CUST-000309,2026-03-13T15:34:27.040105,cancelled,EUR,1211.13,1211.13,full,FR
ORD-F6E906BA10,CUST-000309,2026-06-22T05:22:12.297976,completed,EUR,5.84,5.84,full,FR
ORD-A9D4E7835F,CUST-000309,2026-05-06T04:30:23.648844,completed,EUR,471.31,471.31,full,FR
ORD-AFEEBEB235,CUST-000310,2025-10-27T03:09:48.027914,completed,EUR,949.38,949.38,analytics_only,PT
ORD-9927AE1207,CUST-000310,2026-04-15T05:30:48.210820,refunded,EUR,488.22,488.22,analytics_only,PT
ORD-F4EE893B0B,CUST-000310,2026-06-13T02:16:08.439254,completed,EUR,141.96,141.96,analytics_only,PT
ORD-5F22A8D788,CUST-000310,2026-02-14T18:47:06.561166,completed,EUR,606.74,606.74,analytics_only,PT
ORD-69145157C2,CUST-000311,2026-05-11T05:41:58.124298,completed,EUR,470.48,470.48,minimal,NL
ORD-BD5D09439D,CUST-000311,2026-04-06T16:31:29.496664,completed,EUR,621.43,621.43,minimal,NL
ORD-AE11DC4537,CUST-000311,2026-03-31T18:40:47.117700,completed,EUR,1233.66,1233.66,minimal,NL
ORD-490202700E,CUST-000311,2026-05-01T04:35:57.383119,completed,EUR,656.92,656.92,minimal,NL
ORD-4263C5FA87,CUST-000312,2026-06-23T22:54:11.307117,completed,EUR,166.47,166.47,minimal,NL
ORD-BD4AA170C8,CUST-000312,2025-12-04T11:51:19.942876,completed,EUR,377.77,377.77,minimal,NL
ORD-B53F2852C6,CUST-000312,2025-12-18T21:55:46.275522,completed,EUR,629.68,629.68,minimal,NL
ORD-373CBEA36D,CUST-000313,2025-11-07T08:55:45.656405,completed,EUR,146.44,146.44,analytics_only,PT
ORD-A100AB7A88,CUST-000313,2026-07-23T09:02:24.201163,completed,EUR,345.64,345.64,analytics_only,PT
ORD-63E19DB21F,CUST-000313,2026-06-03T08:09:04.638718,completed,EUR,352.47,352.47,analytics_only,PT
ORD-0C416329DE,CUST-000314,2026-06-08T15:05:50.500272,completed,PLN,1131.09,260.15,minimal,PL
ORD-325AE8BFE3,CUST-000314,2026-07-12T08:52:27.806908,completed,PLN,1069.05,245.88,minimal,PL
ORD-C3CD215B15,CUST-000314,2026-06-20T10:19:52.129023,completed,PLN,2279.1,524.19,minimal,PL
ORD-31083518F4,CUST-000315,2026-06-29T08:10:01.625242,completed,GBP,357.62,418.42,minimal,GB
ORD-568E480DB3,CUST-000315,2026-07-11T20:42:08.527153,completed,GBP,701.7,820.99,minimal,GB
ORD-9BE4C32124,CUST-000315,2026-04-08T20:43:54.762041,completed,GBP,107.5,125.77,minimal,GB
ORD-3A5047AB15,CUST-000315,2026-04-27T14:52:16.590076,completed,GBP,453.75,530.89,minimal,GB
ORD-C20C8D9883,CUST-000316,2026-06-09T06:42:36.459533,completed,EUR,1441.77,1441.77,minimal,NL
ORD-774F5E23D9,CUST-000316,2026-02-06T10:37:42.836580,completed,EUR,373.77,373.77,minimal,NL
ORD-5363C5BB29,CUST-000317,2025-12-25T21:01:33.615232,completed,EUR,230.95,230.95,minimal,FR
ORD-9AD98BFE2D,CUST-000317,2026-03-05T18:46:01.427285,completed,EUR,230.95,230.95,minimal,FR
ORD-4C24868F31,CUST-000317,2026-06-14T15:19:05.649272,cancelled,EUR,104.57,104.57,minimal,FR
ORD-4C24868F31,CUST-000317,2026-06-14T15:19:05.649272,cancelled,EUR,104.57,104.57,minimal,FR
ORD-2281ADEFA6,CUST-000318,2026-06-11T16:58:04.984676,completed,GBP,665.32,778.42,full,GB
ORD-DE0FF1893C,CUST-000318,2026-04-14T13:46:48.075200,completed,GBP,133.39,156.07,full,GB
ORD-749D74ED25,CUST-000318,2026-05-04T07:31:31.238642,refunded,GBP,198.78,232.57,full,GB
ORD-036528F0B8,CUST-000318,2026-02-12T06:17:52.814225,completed,GBP,746.52,873.43,full,GB
ORD-09638E0987,CUST-000319,2026-03-26T00:06:22.450443,completed,EUR,759.79,759.79,analytics_only,PT
ORD-93FEFE4FEC,CUST-000319,2026-04-29T06:58:35.849664,completed,EUR,146.07,146.07,analytics_only,PT
ORD-CEDE87FF21,CUST-000320,2026-05-05T16:24:13.557475,completed,EUR,160.39,160.39,minimal,NL
ORD-87327C1B97,CUST-000320,2025-12-11T03:24:51.577780,completed,EUR,1263.46,1263.46,minimal,NL
ORD-0B5D0C198C,CUST-000321,2026-06-03T02:33:28.497968,completed,EUR,279.53,279.53,full,PT
ORD-5AB505060F,CUST-000321,2026-04-04T15:29:14.811453,completed,EUR,120.17,120.17,full,PT
ORD-AE98B197A8,CUST-000321,2026-07-07T16:16:19.930728,completed,EUR,961.18,961.18,full,PT
ORD-CAEE7DA66F,CUST-000322,2025-11-13T11:10:12.093196,completed,EUR,24.93,24.93,full,FR
ORD-A650AAFDF2,CUST-000323,2025-06-12T22:13:47.655697,completed,EUR,324.72,324.72,full,DE
ORD-E75BE4BBCF,CUST-000323,2026-04-11T23:31:22.702782,completed,EUR,378.39,378.39,full,DE
ORD-E194078241,CUST-000323,2025-08-20T17:56:49.812232,completed,EUR,452.18,452.18,full,DE
ORD-8DAA9103F3,CUST-000323,2025-07-11T16:10:14.263619,refunded,EUR,373.77,373.77,full,DE
ORD-C1C200D147,CUST-000324,2026-03-11T19:14:24.605940,completed,EUR,224.35,224.35,analytics_only,DE
ORD-9735A0F66D,CUST-000324,2026-07-22T14:37:35.005386,completed,EUR,167.78,167.78,analytics_only,DE
ORD-C79067E980,CUST-000324,2025-08-24T21:02:38.671083,completed,EUR,23.94,23.94,analytics_only,DE
ORD-26CE50552E,CUST-000324,2026-06-28T17:57:26.870776,completed,EUR,405.67,405.67,analytics_only,DE
ORD-B4DC0C810D,CUST-000324,2026-05-13T21:45:07.616810,completed,EUR,615.16,615.16,analytics_only,DE
ORD-EA4B9169A9,CUST-000324,2025-07-19T03:30:41.015174,completed,EUR,588.24,588.24,analytics_only,DE
ORD-D509672DFD,CUST-000325,2025-06-30T11:35:03.889361,refunded,SEK,8721.02,767.45,analytics_only,SE
ORD-9EF84E025E,CUST-000326,2026-07-12T21:05:56.564275,refunded,EUR,464.26,464.26,analytics_only,PT
ORD-D85A85C677,CUST-000326,2026-07-21T21:14:48.427696,completed,EUR,1694.79,1694.79,analytics_only,PT
ORD-E60F2E4908,CUST-000326,2026-05-08T23:20:23.723107,completed,EUR,647.04,647.04,analytics_only,PT
ORD-069AA651BF,CUST-000327,2025-11-05T09:41:29.175473,completed,PLN,3649.6,839.41,minimal,PL
ORD-340B7FEBC3,CUST-000327,2025-12-11T14:37:30.496518,completed,PLN,3762.7,865.42,minimal,PL
ORD-F5200907BA,CUST-000327,2025-10-17T22:23:46.082551,completed,PLN,3720.78,855.78,minimal,PL
ORD-8B7977DC46,CUST-000327,2025-11-19T20:09:32.484354,completed,PLN,1416.43,325.78,minimal,PL
ORD-C2ED65D54C,CUST-000328,2026-07-13T07:54:51.956369,completed,SEK,11011.59,969.02,full,SE
ORD-8EC04722E2,CUST-000328,2026-07-19T20:03:51.429275,completed,SEK,5547.95,488.22,full,SE
ORD-055ABE8995,CUST-000330,2026-07-12T13:07:16.216413,completed,PLN,3038.17,698.78,full,PL
ORD-4287576C71,CUST-000330,2026-07-18T07:51:40.698991,completed,PLN,1662.78,382.44,full,PL
ORD-0E729B4691,CUST-000331,2025-09-24T15:22:51.636616,completed,GBP,1237.27,1447.61,minimal,GB
ORD-A4554E0369,CUST-000331,2026-02-14T03:10:33.427826,completed,GBP,416.19,486.94,minimal,GB
ORD-8C470A4EB5,CUST-000332,2026-07-01T11:12:30.846959,completed,EUR,1328.63,1328.63,full,NL
ORD-BA5D860ED2,CUST-000332,2025-07-30T14:54:05.916961,completed,EUR,159.59,159.59,full,NL
ORD-58D6004AD2,CUST-000332,2026-06-20T22:56:31.566812,cancelled,EUR,1307.1,1307.1,full,NL
ORD-82DAA5AFB8,CUST-000332,2025-07-06T12:40:17.321141,cancelled,EUR,292.4,292.4,full,NL
ORD-6C25289C62,CUST-000332,2026-04-26T06:56:53.563692,completed,EUR,1873.88,1873.88,full,NL
ORD-045B6C6E17,CUST-000333,2026-06-13T09:12:31.085145,completed,EUR,469.77,469.77,full,FR
ORD-49E6C64CE7,CUST-000333,2026-06-02T13:19:49.163158,completed,EUR,622.58,622.58,full,FR
ORD-2032E44AF1,CUST-000333,2026-07-11T00:41:57.275132,completed,EUR,390.92,390.92,full,FR
ORD-8E05EF1178,CUST-000333,2026-06-03T14:34:09.518628,completed,EUR,1120.59,1120.59,full,FR
ORD-A940AE7BA6,CUST-000333,2026-06-21T07:17:02.739553,cancelled,EUR,172.35,172.35,full,FR
ORD-1E6ABD1615,CUST-000333,2026-06-18T12:56:49.044304,completed,EUR,1086.12,1086.12,full,FR
ORD-9C994F287B,CUST-000334,2026-06-27T07:17:18.442606,completed,GBP,544.91,637.54,analytics_only,GB
ORD-8FA8B90285,CUST-000334,2026-06-11T02:19:35.959999,cancelled,GBP,404.86,473.69,analytics_only,GB
ORD-8E840AC58F,CUST-000334,2026-04-05T22:21:48.168461,completed,GBP,105.2,123.08,analytics_only,GB
ORD-613B39F5EB,CUST-000334,2026-06-27T08:49:22.390546,completed,GBP,1195.85,1399.14,analytics_only,GB
ORD-8D8110AB42,CUST-000335,2025-09-13T03:08:27.978330,completed,PLN,1241.22,285.48,full,PL
ORD-6CA211D8B9,CUST-000335,2025-06-04T12:46:06.184565,completed,PLN,1967.13,452.44,full,PL
ORD-9EC42224EB,CUST-000335,2025-07-25T22:53:15.038753,completed,PLN,3553.36,817.27,full,PL
ORD-67B1600307,CUST-000335,2026-05-21T21:45:55.704647,completed,PLN,2340.43,538.3,full,PL
ORD-A9B1603A5D,CUST-000336,2026-06-07T05:24:02.871424,completed,EUR,1332.81,1332.81,analytics_only,FR
ORD-D01C58D642,CUST-000336,2026-06-15T13:41:35.707621,completed,EUR,172.35,172.35,analytics_only,FR
ORD-6CC03F46F8,CUST-000336,2026-07-20T11:12:29.597833,cancelled,EUR,272.86,272.86,analytics_only,FR
ORD-9AF5621471,CUST-000337,2026-03-05T11:41:49.598123,cancelled,EUR,1909.76,1909.76,analytics_only,PT
ORD-3326FFB15B,CUST-000337,2026-06-10T08:40:55.449218,completed,EUR,479.19,479.19,analytics_only,PT
ORD-AF20D75719,CUST-000337,2025-12-04T01:25:28.617655,completed,EUR,396.57,396.57,analytics_only,PT
ORD-10658679C9,CUST-000337,2026-01-02T15:37:51.889712,completed,EUR,2499.27,2499.27,analytics_only,PT
ORD-80AB9C9D3F,CUST-000338,2026-07-21T16:37:43.262212,completed,GBP,284.77,333.18,full,GB
ORD-F74FF66EA5,CUST-000338,2026-07-22T00:13:34.546097,completed,GBP,328.27,384.08,full,GB
ORD-8DC40D60DD,CUST-000339,2026-06-27T02:23:17.802210,completed,EUR,930.71,930.71,analytics_only,PT
ORD-9CA4636DDF,CUST-000339,2025-12-02T10:10:51.793771,cancelled,EUR,537.42,537.42,analytics_only,PT
ORD-54CB3D84E8,CUST-000339,2026-05-06T03:53:03.587655,completed,EUR,284.64,284.64,analytics_only,PT
ORD-C78002F280,CUST-000340,2026-06-06T10:41:19.443800,completed,GBP,1067.45,1248.92,full,GB
ORD-7330C2D81A,CUST-000340,2026-07-22T00:06:05.906252,refunded,GBP,767.74,898.26,full,GB
ORD-C90F9CDE17,CUST-000340,2026-05-29T09:24:54.669065,completed,GBP,735.94,861.05,full,GB
ORD-3FA7C75A0E,CUST-000340,2026-07-13T21:28:58.064969,completed,GBP,853.78,998.92,full,GB
ORD-BF5191641E,CUST-000340,2026-07-12T23:15:07.143160,completed,GBP,25.77,30.15,full,GB
ORD-44A936E446,CUST-000340,2026-05-22T19:29:46.551082,completed,GBP,842.81,986.09,full,GB
ORD-A24E66A417,CUST-000342,2026-03-29T21:42:59.895697,completed,EUR,392.28,392.28,minimal,FR
ORD-5C351678A6,CUST-000342,2025-06-20T05:24:10.962248,completed,EUR,205.14,205.14,minimal,FR
ORD-A0DD0E0821,CUST-000342,2026-06-15T05:50:25.103732,completed,EUR,1055.0,1055.0,minimal,FR
ORD-C8212C6D4E,CUST-000342,2025-05-01T16:20:46.957264,completed,EUR,813.46,813.46,minimal,FR
ORD-98D632FA9F,CUST-000343,2025-12-27T12:43:59.108292,cancelled,EUR,146.07,146.07,full,NL
ORD-AAB768CC49,CUST-000343,2026-04-08T01:45:16.869012,completed,EUR,985.36,985.36,full,NL
ORD-E54AA404A4,CUST-000344,2026-02-14T17:13:16.892894,completed,EUR,500.03,500.03,analytics_only,NL
ORD-ADE900EDA9,CUST-000344,2026-05-29T17:56:38.045699,refunded,EUR,801.99,801.99,analytics_only,NL
ORD-4DC8C53B7D,CUST-000344,2026-02-02T12:29:48.526264,cancelled,EUR,846.14,846.14,analytics_only,NL
ORD-97ADB3E9FE,CUST-000344,2026-07-18T14:56:37.453158,completed,EUR,969.46,969.46,analytics_only,NL
ORD-F4F24DD8F1,CUST-000345,2026-07-23T07:56:18.259955,completed,EUR,120.17,120.17,full,DE
ORD-1A8D58C938,CUST-000346,2026-07-04T20:49:16.851670,completed,EUR,287.28,287.28,minimal,PT
ORD-951888A7F6,CUST-000346,2026-05-24T03:30:48.997540,refunded,EUR,1235.14,1235.14,minimal,PT
ORD-9BB28A226D,CUST-000347,2025-08-31T16:44:49.958122,completed,EUR,684.9,684.9,full,FR
ORD-0790FF0E63,CUST-000347,2025-12-23T01:50:12.521233,completed,EUR,1366.87,1366.87,full,FR
ORD-027ED77246,CUST-000348,2025-11-13T12:52:57.588894,completed,EUR,161.51,161.51,full,FR
ORD-1C8498DB5D,CUST-000348,2026-06-29T01:55:11.703405,refunded,EUR,86.5,86.5,full,FR
ORD-6697EF42D1,CUST-000348,2026-06-02T21:55:14.460280,completed,EUR,105.51,105.51,full,FR
ORD-F6C9DC60B9,CUST-000348,2026-04-14T13:14:50.362854,refunded,EUR,349.46,349.46,full,FR
ORD-2F2E165FDB,CUST-000348,2025-11-17T10:54:15.405560,refunded,EUR,929.18,929.18,full,FR
ORD-912BB5F5AC,CUST-000349,2026-03-16T23:04:22.516139,completed,EUR,232.57,232.57,full,PT
ORD-1ECDE12123,CUST-000349,2025-11-22T00:22:09.114933,completed,EUR,1228.3,1228.3,full,PT
ORD-143C48AD0E,CUST-000351,2026-04-01T11:40:06.721248,completed,EUR,196.67,196.67,minimal,PT
ORD-0E65158C65,CUST-000351,2026-03-31T01:14:43.995429,completed,EUR,399.3,399.3,minimal,PT
ORD-1E3A664D56,CUST-000352,2026-06-28T13:43:32.543604,completed,EUR,569.91,569.91,full,NL
ORD-60F21F2110,CUST-000352,2026-06-24T03:30:27.527154,completed,EUR,486.69,486.69,full,NL
ORD-6B8BDE78D5,CUST-000353,2026-03-18T00:34:08.999109,completed,EUR,405.67,405.67,full,DE
ORD-76BDA84A8F,CUST-000354,2026-07-18T04:37:22.949540,completed,EUR,713.14,713.14,minimal,NL
ORD-FE8EC9C674,CUST-000354,2026-06-24T03:37:14.211234,completed,EUR,499.54,499.54,minimal,NL
ORD-7BF53078D7,CUST-000354,2026-06-30T02:54:01.851910,completed,EUR,1151.47,1151.47,minimal,NL
ORD-BD876A6B16,CUST-000354,2026-07-02T21:43:15.607794,completed,EUR,720.29,720.29,minimal,NL
ORD-7637A04B0C,CUST-000354,2026-06-28T09:22:05.202754,refunded,EUR,123.08,123.08,minimal,NL
ORD-AFEAF8B741,CUST-000357,2026-05-24T11:48:57.621361,completed,EUR,424.51,424.51,minimal,DE
ORD-2CBF7E7375,CUST-000357,2025-11-27T04:47:48.668262,refunded,EUR,1929.24,1929.24,minimal,DE
ORD-6E8EB36FCB,CUST-000357,2026-01-11T05:09:58.767572,completed,EUR,240.34,240.34,minimal,DE
ORD-2BF639B045,CUST-000357,2026-04-24T17:30:47.806568,completed,EUR,137.53,137.53,minimal,DE
ORD-E0A83533A3,CUST-000357,2025-11-01T15:36:54.610216,completed,EUR,836.13,836.13,minimal,DE
ORD-C3F491D3FE,CUST-000358,2026-05-02T08:43:51.054498,completed,GBP,197.67,231.27,minimal,GB
ORD-2BF4793EA4,CUST-000358,2026-06-28T02:48:42.380570,completed,GBP,414.11,484.51,minimal,GB
ORD-11251882E7,CUST-000358,2025-09-15T12:22:26.075060,completed,GBP,595.5,696.74,minimal,GB
ORD-4FE0C9B6F6,CUST-000358,2025-09-26T21:07:11.879327,completed,GBP,122.09,142.85,minimal,GB
ORD-553C80A298,CUST-000359,2026-06-01T09:37:39.143710,completed,EUR,1620.11,1620.11,full,PT
ORD-61B292345C,CUST-000359,2026-06-29T20:08:32.833944,completed,EUR,298.09,298.09,full,PT
ORD-7A6EB6819D,CUST-000360,2026-06-24T08:57:49.232451,completed,EUR,53.46,53.46,analytics_only,NL
ORD-CDAEBBEE6F,CUST-000360,2026-05-17T22:36:28.158123,completed,EUR,1589.86,1589.86,analytics_only,NL
ORD-DF82FFDA1D,CUST-000360,2026-05-25T20:17:46.169489,completed,EUR,24.19,24.19,analytics_only,NL
ORD-ADAB3667B8,CUST-000360,2026-04-04T05:31:10.829979,completed,EUR,900.14,900.14,analytics_only,NL
ORD-4FDCB58E77,CUST-000361,2026-04-23T23:22:12.229987,completed,EUR,1157.63,1157.63,full,NL
ORD-EC18D1E6CD,CUST-000361,2025-07-06T23:32:36.836818,completed,EUR,390.92,390.92,full,NL
ORD-6BCC264361,CUST-000362,2026-06-28T21:21:32.816513,completed,EUR,561.84,561.84,analytics_only,FR
ORD-0146D811FC,CUST-000362,2026-07-21T08:09:50.734894,refunded,EUR,255.41,255.41,analytics_only,FR
ORD-4145932867,CUST-000362,2026-06-22T21:12:06.929957,refunded,EUR,272.56,272.56,analytics_only,FR
ORD-FD4221AC5F,CUST-000362,2026-06-22T07:58:10.659204,completed,EUR,985.92,985.92,analytics_only,FR
ORD-FCE8FFFDAD,CUST-000362,2026-07-21T05:28:35.044571,completed,EUR,840.53,840.53,analytics_only,FR
ORD-79B735702B,CUST-000363,2026-06-30T16:46:32.483951,completed,EUR,492.0,492.0,analytics_only,DE
ORD-CFDCED2FEC,CUST-000363,2026-06-24T14:39:55.456274,refunded,EUR,814.91,814.91,analytics_only,DE
ORD-A6BE8D1ED2,CUST-000363,2026-07-05T00:25:14.437346,completed,EUR,110.78,110.78,analytics_only,DE
ORD-7C0A73AC74,CUST-000363,2026-04-19T21:02:25.099255,completed,EUR,754.26,754.26,analytics_only,DE
ORD-2059CC664D,CUST-000363,2026-06-12T07:54:05.447562,completed,EUR,198.04,198.04,analytics_only,DE
ORD-A558EF3992,CUST-000363,2026-06-28T08:41:48.003915,completed,EUR,497.73,497.73,analytics_only,DE
ORD-1A3D4A150C,CUST-000364,2026-04-17T13:10:54.169940,completed,EUR,743.82,743.82,minimal,NL
ORD-3126952F8B,CUST-000364,2025-09-29T08:30:22.004772,completed,EUR,1152.8,1152.8,minimal,NL
ORD-B10626D51C,CUST-000364,2025-11-06T14:17:46.065185,completed,EUR,236.68,236.68,minimal,NL
ORD-FAE0FFBD66,CUST-000365,2026-07-19T22:18:16.054244,completed,EUR,202.49,202.49,full,PT
ORD-4845E48679,CUST-000365,2026-05-31T11:59:31.325315,completed,EUR,839.43,839.43,full,PT
ORD-3207CAFD27,CUST-000365,2026-06-24T16:39:55.116588,completed,EUR,371.63,371.63,full,PT
ORD-C2F4F0B3C9,CUST-000366,2026-06-13T17:49:24.123604,completed,PLN,1469.7,338.03,analytics_only,PL
ORD-5051ECEEC6,CUST-000366,2026-06-27T05:23:15.088368,completed,PLN,4494.65,1033.77,analytics_only,PL
ORD-03EB520E47,CUST-000367,2026-04-07T05:08:29.512914,completed,EUR,142.85,142.85,full,PT
ORD-1440D1FE8A,CUST-000368,2025-05-19T15:14:09.503009,completed,EUR,59.09,59.09,full,PT
ORD-8C6A481C90,CUST-000368,2025-04-26T18:10:16.952215,completed,EUR,212.42,212.42,full,PT
ORD-B583E7C4BF,CUST-000370,2026-04-23T21:52:11.981420,completed,PLN,1420.39,326.69,analytics_only,PL
ORD-48711A8EE2,CUST-000370,2025-12-21T20:11:42.035812,completed,PLN,4648.9,1069.25,analytics_only,PL
ORD-A01C22DFCD,CUST-000372,2026-07-23T23:53:52.209805,completed,EUR,1380.81,1380.81,analytics_only,FR
