order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-7AD9257189,CUST-003772,2026-02-13T06:51:54.868334,completed,EUR,125.77,125.77,full,FR
ORD-9A9367BD0C,CUST-003773,2026-03-22T12:00:08.659601,completed,EUR,246.86,246.86,minimal,DE
ORD-3FBF420332,CUST-003773,2026-04-14T09:08:57.777776,cancelled,EUR,67.66,67.66,minimal,DE
ORD-072AE1CCED,CUST-003775,2026-03-27T16:58:32.541467,completed,EUR,1092.13,1092.13,minimal,NL
ORD-C34F88E050,CUST-003775,2026-03-26T19:24:52.017347,completed,EUR,125.71,125.71,minimal,NL
ORD-C2ECC34962,CUST-003775,2026-04-06T11:24:23.092641,cancelled,EUR,224.55,224.55,minimal,NL
ORD-5F0E016543,CUST-003775,2026-04-09T06:31:02.800574,completed,EUR,414.3,414.3,minimal,NL
ORD-F3F6B89D69,CUST-003775,2026-03-28T17:38:26.510354,completed,EUR,369.3,369.3,minimal,NL
ORD-59B69335CA,CUST-003775,2026-04-07T20:48:59.606937,refunded,EUR,521.97,521.97,minimal,NL
ORD-98EFA0BAAE,CUST-003776,2025-07-02T08:40:54.281863,completed,EUR,471.5,471.5,full,NL
ORD-2716F7B576,CUST-003776,2025-06-04T18:17:03.435643,completed,EUR,552.95,552.95,full,NL
ORD-8310B2FD48,CUST-003777,2025-12-27T16:45:43.979917,refunded,EUR,475.27,475.27,analytics_only,DE
ORD-2C81B08BCB,CUST-003777,2025-02-22T03:33:18.974591,completed,EUR,570.18,570.18,analytics_only,DE
ORD-4AF9C8A564,CUST-003778,2026-04-21T02:24:59.614822,completed,GBP,425.09,497.36,analytics_only,GB
ORD-FC441D1A63,CUST-003778,2026-04-20T06:03:53.626378,cancelled,GBP,177.05,207.15,analytics_only,GB
ORD-407543B747,CUST-003778,2026-04-21T12:49:02.253679,cancelled,GBP,507.67,593.97,analytics_only,GB
ORD-F8E3E63342,CUST-003778,2026-04-18T14:50:16.377233,refunded,GBP,566.16,662.41,analytics_only,GB
ORD-8F78A5D754,CUST-003779,2026-01-24T14:05:31.615605,completed,EUR,324.72,324.72,analytics_only,PT
ORD-9CE014F137,CUST-003779,2026-02-03T15:58:59.443518,completed,EUR,660.1,660.1,analytics_only,PT
ORD-F54C0CF063,CUST-003781,2026-04-20T02:09:58.810764,completed,EUR,486.5,486.5,minimal,PT
ORD-3A848F24CE,CUST-003782,2025-04-02T19:39:28.603555,completed,PLN,1026.87,236.18,minimal,PL
ORD-B432B2EC51,CUST-003782,2026-01-22T15:06:03.176353,completed,PLN,5522.14,1270.09,minimal,PL
ORD-564E2F0274,CUST-003782,2025-06-15T17:51:57.519019,completed,PLN,9082.87,2089.06,minimal,PL
ORD-B436791587,CUST-003782,2025-06-27T19:22:57.187573,completed,PLN,4220.7,970.76,minimal,PL
ORD-9D125ABE37,CUST-003783,2026-04-05T14:21:19.098646,cancelled,EUR,488.22,488.22,analytics_only,PT
ORD-1BA05128A3,CUST-003783,2025-04-09T10:28:56.695630,completed,EUR,529.65,529.65,analytics_only,PT
ORD-455ED111D3,CUST-003783,2025-11-13T04:26:57.948097,completed,SEK,23.94,2.11,analytics_only,PT
ORD-6D50FEE90A,CUST-003783,2025-08-21T00:10:36.094091,completed,EUR,1795.65,1795.65,analytics_only,PT
ORD-2D3A503C77,CUST-003783,2025-03-09T07:40:19.855232,completed,EUR,165.46,165.46,analytics_only,PT
ORD-5EBD29786D,CUST-003783,2025-07-11T14:41:50.577096,cancelled,EUR,492.2,492.2,analytics_only,PT
ORD-F8587F8A8F,CUST-003784,2026-02-14T13:34:29.428014,completed,EUR,472.36,472.36,minimal,DE
ORD-0D77CA3E56,CUST-003784,2025-07-11T11:35:06.047974,completed,EUR,1121.85,1121.85,minimal,DE
ORD-5E3541F0FB,CUST-003785,2026-02-12T01:54:56.626469,refunded,EUR,237.48,237.48,full,FR
ORD-3BDBAB7962,CUST-003785,2025-07-12T20:28:38.014237,completed,EUR,533.82,533.82,full,FR
ORD-FCE5CC21D4,CUST-003785,2026-03-20T05:41:03.714497,completed,EUR,320.78,320.78,full,FR
ORD-2EDA9D8712,CUST-003786,2025-06-01T06:00:41.598350,refunded,EUR,1670.88,1670.88,analytics_only,NL
ORD-0946C4C34B,CUST-003786,2025-06-07T13:27:35.589359,completed,EUR,257.22,257.22,analytics_only,NL
ORD-C208F10C1C,CUST-003787,2025-11-20T16:37:18.254999,completed,SEK,17043.42,1499.82,full,SE
ORD-64CD7EDA53,CUST-003787,2025-09-30T04:40:06.307429,cancelled,SEK,3319.78,292.14,full,SE
ORD-0D4AA78A2B,CUST-003787,2025-08-07T16:43:39.416018,completed,SEK,4270.11,375.77,full,SE
ORD-935FF29784,CUST-003787,2026-03-11T02:21:44.904313,completed,SEK,664.89,58.51,full,SE
ORD-BC4EB28D59,CUST-003787,2025-10-03T16:03:08.695848,completed,SEK,9957.61,876.27,full,SE
ORD-8CB48A7321,CUST-003788,2025-06-01T17:47:54.055170,completed,EUR,475.27,475.27,full,PT
ORD-AFD55C3741,CUST-003788,2025-04-09T06:29:21.071369,completed,EUR,1417.6,1417.6,full,PT
ORD-A32BF61F96,CUST-003788,2025-04-27T15:40:20.982897,completed,EUR,400.93,400.93,full,PT
ORD-3A17FEE353,CUST-003789,2025-12-09T00:11:44.053010,completed,EUR,603.86,603.86,analytics_only,PT
ORD-6032793FD6,CUST-003789,2025-10-30T07:56:56.954166,refunded,EUR,416.21,416.21,analytics_only,PT
ORD-208D985D3D,CUST-003789,2026-02-08T23:43:50.726044,refunded,EUR,1036.3,1036.3,analytics_only,PT
ORD-D318681EC2,CUST-003790,2025-04-05T06:46:22.138842,refunded,EUR,864.81,864.81,minimal,FR
ORD-2B0FD3E297,CUST-003790,2026-03-06T05:11:56.998194,completed,EUR,1068.43,1068.43,minimal,FR
ORD-2E6FC35B0C,CUST-003790,2026-01-19T06:28:07.833930,completed,EUR,436.85,436.85,minimal,FR
ORD-5629C51522,CUST-003791,2025-12-10T21:05:06.711360,completed,EUR,1678.01,1678.01,analytics_only,PT
ORD-F2EC8C68C0,CUST-003791,2025-12-04T08:54:34.119879,completed,EUR,128.68,128.68,analytics_only,PT
ORD-1EA1F26236,CUST-003791,2026-03-12T09:37:55.722711,completed,EUR,70.34,70.34,analytics_only,PT
ORD-3760783639,CUST-003791,2025-12-20T07:00:36.421313,completed,EUR,447.57,447.57,analytics_only,PT
ORD-4E5AED026A,CUST-003792,2025-12-06T00:54:48.367733,completed,EUR,84.03,84.03,minimal,FR
ORD-1212FF16E4,CUST-003792,2025-10-31T04:32:18.722700,completed,EUR,408.43,408.43,minimal,FR
ORD-2AEAE32E46,CUST-003792,2026-03-22T03:08:59.211295,completed,EUR,245.9,245.9,minimal,FR
ORD-89EBF4F02C,CUST-003792,2025-11-13T09:55:26.171120,completed,EUR,421.66,421.66,minimal,FR
ORD-1F99B35C57,CUST-003793,2025-11-25T17:52:23.768850,completed,EUR,309.88,309.88,analytics_only,DE
ORD-C2AAFB8108,CUST-003793,2025-07-17T15:40:51.280920,completed,EUR,714.86,714.86,analytics_only,DE
ORD-4ADDE6A741,CUST-003794,2026-03-29T14:38:30.623032,completed,EUR,280.32,280.32,full,PT
ORD-FA2815C327,CUST-003794,2026-03-04T08:50:12.448256,completed,EUR,974.16,974.16,full,PT
ORD-9A92ABD810,CUST-003794,2026-04-03T11:27:06.255474,completed,EUR,480.59,480.59,full,PT
ORD-E676AA972C,CUST-003795,2026-02-26T08:48:31.869310,completed,PLN,924.61,212.66,full,PL
ORD-574354236D,CUST-003795,2026-02-26T02:33:31.060730,completed,PLN,4113.87,946.19,full,PL
ORD-ED846C1DA5,CUST-003795,2026-03-17T22:20:43.382534,completed,PLN,306.48,70.49,full,PL
ORD-394846BB52,CUST-003795,2026-02-06T12:19:47.907963,completed,PLN,3419.66,786.52,full,PL
ORD-F213F179DE,CUST-003796,2026-03-29T18:02:13.406710,completed,GBP,107.5,125.77,full,GB
ORD-047ED742FF,CUST-003796,2026-04-09T07:19:46.778131,completed,GBP,321.17,375.77,full,GB
ORD-22FDF5A4AE,CUST-003797,2026-02-25T11:36:04.241712,completed,EUR,347.43,347.43,full,NL
ORD-FDF8FDBE37,CUST-003797,2026-01-26T10:27:45.069857,completed,EUR,210.15,210.15,full,NL
ORD-87F94A868E,CUST-003797,2026-01-12T15:37:11.670661,completed,EUR,331.2,331.2,full,NL
ORD-B9CB1E72CB,CUST-003798,2025-07-26T08:55:05.173495,completed,EUR,323.02,323.02,minimal,FR
ORD-932B8E477A,CUST-003798,2025-05-23T05:08:42.520216,completed,EUR,2353.08,2353.08,minimal,FR
ORD-C6FAA07575,CUST-003798,2025-10-30T21:17:07.286960,refunded,EUR,115.92,115.92,minimal,FR
ORD-258027FA99,CUST-003799,2026-03-22T13:19:39.649806,completed,EUR,125.77,125.77,full,FR
ORD-0FFB1C549F,CUST-003799,2026-04-05T01:03:43.351823,completed,EUR,1741.26,1741.26,full,FR
ORD-97AB751B09,CUST-003799,2026-04-05T10:07:46.563974,completed,EUR,1513.44,1513.44,full,FR
ORD-71909C3101,CUST-003799,2026-04-15T01:04:49.575523,completed,EUR,55.44,55.44,full,FR
ORD-7F5F646440,CUST-003799,2026-04-10T21:17:55.909647,completed,EUR,129.44,129.44,full,FR
ORD-42DF210F58,CUST-003799,2026-03-29T15:50:25.189386,completed,EUR,180.07,180.07,full,FR
ORD-ABC85F7BD2,CUST-003799,2026-03-24T19:08:32.270542,completed,EUR,425.04,425.04,full,FR
ORD-63224F5A45,CUST-003800,2026-01-02T16:10:55.243668,completed,EUR,309.68,309.68,full,FR
ORD-F5291EC81C,CUST-003800,2026-02-13T07:46:00.324971,completed,EUR,1380.51,1380.51,full,FR
ORD-EAC10EB5EF,CUST-003801,2026-02-13T00:18:25.242754,completed,EUR,1188.27,1188.27,full,PT
ORD-0AFFDEAA42,CUST-003801,2025-10-17T13:11:48.299961,completed,EUR,1091.98,1091.98,full,PT
ORD-C32F79F144,CUST-003801,2025-09-02T15:05:10.706166,completed,PLN,325.78,74.93,full,PT
ORD-AA4309FDF2,CUST-003801,2025-09-13T07:47:41.823717,completed,EUR,1429.12,1429.12,full,PT
ORD-F3885A4D3A,CUST-003801,2025-11-11T20:19:04.963914,completed,EUR,756.36,756.36,full,PT
ORD-F0A8A9F06F,CUST-003802,2026-01-21T16:12:18.883945,completed,EUR,641.85,641.85,full,NL
ORD-FAAE476563,CUST-003802,2026-02-25T12:31:07.721221,cancelled,EUR,1278.66,1278.66,full,NL
ORD-2D958AFB64,CUST-003802,2026-02-28T21:11:22.289927,completed,EUR,335.75,335.75,full,NL
ORD-926358762D,CUST-003802,2025-10-10T01:44:24.351461,completed,EUR,201.34,201.34,full,NL
ORD-B115E6F1F0,CUST-003802,2025-10-05T04:38:03.634560,completed,EUR,1491.12,1491.12,full,NL
ORD-25910B2326,CUST-003803,2026-03-16T06:01:57.056425,completed,EUR,862.5,862.5,analytics_only,PT
ORD-D226D4B7ED,CUST-003803,2025-10-25T11:29:26.974678,completed,EUR,343.71,343.71,analytics_only,PT
ORD-A86644E06D,CUST-003803,2025-11-13T01:02:45.129875,completed,EUR,1242.26,1242.26,analytics_only,PT
ORD-D65B90E10D,CUST-003804,2026-02-28T18:54:23.498932,completed,EUR,1172.71,1172.71,full,FR
ORD-7111E2716F,CUST-003804,2026-03-31T23:57:04.614637,completed,EUR,404.71,404.71,full,FR
ORD-70B74B9F15,CUST-003804,2025-12-29T02:04:28.843708,completed,EUR,18.35,18.35,full,FR
ORD-10C8C0C823,CUST-003804,2026-03-05T05:47:55.761640,cancelled,EUR,1503.04,1503.04,full,FR
ORD-BACAC4E893,CUST-003805,2026-03-05T09:31:56.309473,completed,EUR,207.58,207.58,full,DE
ORD-BBDB88FBFC,CUST-003805,2025-09-25T14:23:40.218616,completed,EUR,230.98,230.98,full,DE
ORD-EC9C3E3054,CUST-003805,2025-11-29T16:23:51.033678,completed,EUR,1088.06,1088.06,full,DE
ORD-158E6CEF25,CUST-003805,2025-12-28T03:13:16.287593,completed,EUR,497.73,497.73,full,DE
ORD-9FCF3C0573,CUST-003805,2025-11-11T22:19:14.016510,completed,EUR,265.49,265.49,full,DE
ORD-39904CD25C,CUST-003805,2025-10-27T12:01:37.896678,refunded,EUR,60.11,60.11,full,DE
ORD-A6AB9CBF84,CUST-003806,2026-04-10T21:44:54.345853,completed,EUR,411.79,411.79,full,FR
ORD-4A9DF131D4,CUST-003806,2026-03-16T20:49:01.134073,completed,EUR,440.42,440.42,full,FR
ORD-7734461D16,CUST-003806,2026-03-21T11:54:28.938998,refunded,EUR,719.37,719.37,full,FR
ORD-C31974D4B3,CUST-003807,2025-12-23T14:49:10.493066,refunded,EUR,368.23,368.23,full,FR
ORD-491AED8E4A,CUST-003808,2026-02-18T05:11:22.957766,completed,PLN,1627.18,374.25,minimal,PL
ORD-FBD674EF9A,CUST-003808,2026-03-29T18:17:25.610192,completed,PLN,3071.74,706.5,minimal,PL
ORD-A1A3974AB6,CUST-003809,2025-04-16T17:35:29.724298,completed,EUR,399.96,399.96,minimal,PT
ORD-86202DDC9A,CUST-003809,2025-10-08T13:53:25.601505,completed,EUR,204.3,204.3,minimal,PT
ORD-C8CE7B5886,CUST-003810,2026-04-14T08:09:30.413686,refunded,EUR,1719.12,1719.12,full,PT
ORD-B633C03E80,CUST-003810,2026-04-02T07:30:10.280215,completed,EUR,144.34,144.34,full,PT
ORD-F864CB9030,CUST-003811,2025-08-19T12:28:43.596428,refunded,PLN,1809.61,416.21,minimal,PL
ORD-AF54443B34,CUST-003811,2026-03-13T16:03:34.451047,completed,PLN,573.22,131.84,minimal,PL
ORD-336A4DFEC2,CUST-003811,2025-10-23T19:53:27.238391,cancelled,PLN,1705.57,392.28,minimal,PL
ORD-26DD49EAD6,CUST-003812,2025-10-31T22:04:09.575160,completed,EUR,483.6,483.6,analytics_only,DE
ORD-F0051B44EA,CUST-003812,2025-11-01T02:40:55.736917,completed,EUR,1037.45,1037.45,analytics_only,DE
ORD-006DD90492,CUST-003813,2025-06-20T12:55:21.115175,completed,EUR,495.93,495.93,full,FR
ORD-B344B1BCF3,CUST-003813,2025-06-03T15:20:08.675140,refunded,EUR,1393.46,1393.46,full,FR
ORD-4E53D04B78,CUST-003813,2025-11-23T03:23:47.259045,completed,EUR,1857.55,1857.55,full,FR
ORD-02D7F67721,CUST-003813,2026-03-27T01:09:54.945407,completed,EUR,619.36,619.36,full,FR
ORD-3ECE71236C,CUST-003814,2026-04-04T09:20:52.989122,completed,GBP,169.26,198.03,full,GB
ORD-F9FEDC21BB,CUST-003814,2026-04-05T05:08:41.287951,cancelled,GBP,404.96,473.8,full,GB
ORD-6BC5A78F6D,CUST-003814,2026-03-29T14:31:24.388312,completed,GBP,776.35,908.33,full,GB
ORD-B8FCB93E5B,CUST-003814,2026-03-12T00:20:11.341656,completed,GBP,11.57,13.54,full,GB
ORD-B34A51D057,CUST-003814,2026-02-21T03:10:39.300596,completed,GBP,30.06,35.17,full,GB
ORD-7EEEAFC8E6,CUST-003817,2025-12-29T17:07:58.451444,completed,EUR,373.77,373.77,minimal,PT
ORD-B6FE12D078,CUST-003817,2026-02-05T06:56:06.929393,completed,EUR,639.05,639.05,minimal,PT
ORD-46735DE3C9,CUST-003817,2026-02-19T06:48:56.348135,cancelled,EUR,187.64,187.64,minimal,PT
ORD-70F1B989B9,CUST-003818,2025-06-12T10:12:32.343035,completed,EUR,747.54,747.54,analytics_only,DE
ORD-56EABB77E2,CUST-003818,2025-06-11T11:10:01.634094,completed,EUR,268.71,268.71,analytics_only,DE
ORD-BE3A262718,CUST-003818,2025-12-19T13:17:30.248854,completed,EUR,279.81,279.81,analytics_only,DE
ORD-E5B94C73AC,CUST-003818,2025-09-16T13:22:11.636301,completed,EUR,849.15,849.15,analytics_only,DE
ORD-27E600770B,CUST-003819,2025-04-20T13:20:47.149326,completed,PLN,1114.3,256.29,analytics_only,PL
ORD-7569F9D10C,CUST-003819,2025-12-08T20:41:03.313168,completed,PLN,4320.0,993.6,analytics_only,PL
ORD-1893B93752,CUST-003819,2025-11-04T22:06:36.230238,completed,PLN,3821.03,878.84,analytics_only,PL
ORD-FDFBD6F6F8,CUST-003820,2025-12-19T01:29:25.680324,completed,EUR,165.46,165.46,minimal,PT
ORD-3AAD9DF9D6,CUST-003820,2026-03-13T12:17:07.292245,completed,EUR,396.08,396.08,minimal,PT
ORD-B5DD323A06,CUST-003820,2026-01-27T12:54:43.191786,refunded,EUR,187.64,187.64,minimal,PT
ORD-578F97A054,CUST-003820,2026-03-01T18:22:28.358590,completed,EUR,1263.51,1263.51,minimal,PT
ORD-068413C3EE,CUST-003820,2026-02-07T16:15:37.623353,completed,EUR,686.93,686.93,minimal,PT
ORD-FD14CFF561,CUST-003822,2026-02-07T09:55:38.915009,refunded,EUR,7.92,7.92,full,DE
ORD-B075BD6738,CUST-003822,2025-09-16T22:56:54.294912,completed,EUR,355.65,355.65,full,DE
ORD-0F8B91EA9B,CUST-003822,2025-11-16T20:22:35.644855,completed,EUR,103.68,103.68,full,DE
ORD-1DAEC7A465,CUST-003823,2025-12-16T14:28:02.557173,completed,EUR,1231.1,1231.1,full,DE
ORD-427586926B,CUST-003823,2026-04-14T10:13:47.109318,refunded,EUR,1758.77,1758.77,full,DE
ORD-5CED963336,CUST-003823,2026-03-27T09:05:41.665237,completed,EUR,656.66,656.66,full,DE
ORD-DCCA9B7EB7,CUST-003825,2026-01-13T23:31:21.832099,completed,PLN,2074.79,477.2,analytics_only,PL
ORD-1FE4CE459C,CUST-003826,2025-07-05T05:16:46.347960,completed,EUR,1167.88,1167.88,full,DE
ORD-FBA2A6DB31,CUST-003827,2025-11-20T04:33:49.197969,completed,EUR,969.02,969.02,minimal,DE
ORD-D0F71ED990,CUST-003827,2025-12-25T22:02:02.152331,completed,EUR,271.84,271.84,minimal,DE
ORD-72875CB7C8,CUST-003827,2026-01-28T14:24:35.173187,completed,EUR,545.69,545.69,minimal,DE
ORD-3BECAFCCA4,CUST-003827,2026-03-03T23:01:19.213436,completed,EUR,1156.38,1156.38,minimal,DE
ORD-D944B76E04,CUST-003829,2026-04-21T22:54:02.395879,completed,EUR,445.41,445.41,full,PT
ORD-0AA799572F,CUST-003829,2026-04-21T23:40:32.463023,completed,EUR,382.44,382.44,full,PT
ORD-40486AC1E6,CUST-003829,2026-04-21T21:44:14.686927,refunded,EUR,1154.93,1154.93,full,PT
ORD-786825863F,CUST-003829,2026-04-21T23:26:07.088761,completed,EUR,1954.42,1954.42,full,PT
ORD-419772435F,CUST-003829,2026-04-21T23:36:56.617019,completed,EUR,167.49,167.49,full,PT
ORD-97B4E3D254,CUST-003829,2026-04-21T23:20:55.543324,completed,EUR,670.25,670.25,full,PT
ORD-D0EF7FEB63,CUST-003830,2025-11-30T21:11:07.662596,completed,GBP,955.53,1117.97,analytics_only,GB
ORD-F762D5C846,CUST-003830,2025-08-02T07:37:06.639507,completed,GBP,235.1,275.07,analytics_only,GB
ORD-0BCD94283D,CUST-003830,2025-12-08T17:15:28.385976,completed,GBP,253.23,296.28,analytics_only,GB
ORD-FEE34F56E4,CUST-003831,2026-02-11T15:30:12.048549,completed,GBP,363.12,424.85,minimal,GB
ORD-54A778E463,CUST-003831,2026-02-22T11:25:22.589169,completed,GBP,808.89,946.4,minimal,GB
ORD-E3C70E66A3,CUST-003832,2026-02-10T14:49:01.376813,cancelled,SEK,7380.0,649.44,full,SE
ORD-C780BB8538,CUST-003832,2025-07-31T12:08:23.181522,completed,SEK,12234.89,1076.67,full,SE
ORD-C1EB60B5A3,CUST-003832,2025-11-03T18:13:41.806895,completed,SEK,29461.73,2592.63,full,SE
ORD-341D79B4E0,CUST-003832,2025-07-22T01:05:08.163961,completed,SEK,3815.34,335.75,full,SE
ORD-61EDCF2310,CUST-003833,2026-03-31T12:04:40.148992,completed,EUR,728.96,728.96,full,PT
ORD-1499132205,CUST-003833,2026-04-17T06:57:33.118238,completed,EUR,-601.88,-601.88,full,PT
ORD-61C01FBD3C,CUST-003833,2026-02-26T06:24:11.542430,completed,EUR,1301.96,1301.96,full,PT
ORD-8A569E2683,CUST-003834,2026-03-31T15:27:17.811916,completed,EUR,369.3,369.3,full,PT
ORD-A4FD897DD1,CUST-003834,2025-08-07T18:40:30.460070,completed,EUR,347.43,347.43,full,PT
ORD-262881EFEC,CUST-003835,2025-04-06T06:31:09.344178,completed,EUR,417.69,417.69,analytics_only,PT
ORD-D6A8D37719,CUST-003835,2025-08-27T02:06:00.770053,completed,EUR,108.71,108.71,analytics_only,PT
ORD-8779BEC7A8,CUST-003835,2025-02-06T02:39:31.507652,completed,EUR,58.51,58.51,analytics_only,PT
ORD-8162D43D82,CUST-003836,2026-02-05T21:38:50.593023,completed,EUR,472.36,472.36,analytics_only,PT
ORD-E73FC5D142,CUST-003836,2025-10-16T02:40:48.801121,completed,EUR,1132.1,1132.1,analytics_only,PT
ORD-A4A0EB9043,CUST-003836,2025-12-08T12:51:39.339403,completed,EUR,440.95,440.95,analytics_only,PT
ORD-950F8EFC9A,CUST-003837,2026-01-04T00:14:05.078983,completed,EUR,322.46,322.46,full,FR
ORD-A4A3AE2C04,CUST-003837,2026-02-09T17:09:18.688489,completed,EUR,1536.39,1536.39,full,FR
ORD-F4126098A5,CUST-003839,2026-03-03T15:05:19.770845,completed,GBP,414.11,484.51,analytics_only,GB
ORD-809D7E91C5,CUST-003839,2026-04-04T00:36:55.893643,cancelled,GBP,1963.31,2297.07,analytics_only,GB
ORD-6F068B423B,CUST-003839,2026-01-05T17:36:00.573146,completed,GBP,642.34,751.54,analytics_only,GB
ORD-CF7807E5C6,CUST-003839,2026-03-18T01:19:59.461238,completed,GBP,119.5,139.81,analytics_only,GB
ORD-747A115D37,CUST-003840,2026-02-16T07:48:02.360173,completed,EUR,231.98,231.98,full,NL
ORD-CCC291B98D,CUST-003840,2025-12-10T22:31:57.665580,refunded,EUR,1120.85,1120.85,full,NL
ORD-BC0A0F657D,CUST-003840,2025-12-14T00:58:10.233866,completed,EUR,486.94,486.94,full,NL
ORD-A6668BB1A6,CUST-003840,2026-01-18T10:31:30.054101,completed,EUR,69.78,69.78,full,NL
ORD-92ECB27884,CUST-003840,2026-03-19T01:12:44.644590,completed,EUR,267.6,267.6,full,NL
ORD-92232BCBF6,CUST-003840,2026-01-09T16:57:19.734035,completed,EUR,353.25,353.25,full,NL
ORD-8B9955F09E,CUST-003841,2025-12-30T21:56:24.304300,cancelled,EUR,245.9,245.9,full,NL
ORD-F248ECDF46,CUST-003841,2025-07-27T23:17:31.305533,completed,EUR,492.05,492.05,full,NL
ORD-0749A3FA33,CUST-003842,2026-04-18T13:58:34.015474,completed,EUR,1084.03,1084.03,analytics_only,FR
ORD-1549DAEBD9,CUST-003842,2025-12-02T14:35:47.899182,completed,EUR,407.69,407.69,analytics_only,FR
ORD-957290EEA9,CUST-003842,2026-04-06T14:13:37.167388,completed,EUR,205.14,205.14,analytics_only,FR
ORD-8593B7C18E,CUST-003843,2026-02-11T19:57:09.133982,completed,EUR,385.97,385.97,minimal,FR
ORD-9778B75526,CUST-003844,2025-07-20T08:11:01.717721,completed,EUR,1098.88,1098.88,full,FR
ORD-03688B8AFA,CUST-003844,2025-04-16T13:04:14.686078,completed,EUR,498.29,498.29,full,FR
ORD-03688B8AFA,CUST-003844,2025-04-16T13:04:14.686078,completed,EUR,498.29,498.29,full,FR
ORD-95E4F601D5,CUST-003844,2025-03-13T16:11:36.433595,completed,EUR,464.81,464.81,full,FR
ORD-D0DD21C77A,CUST-003845,2025-12-15T11:40:18.234465,completed,EUR,525.36,525.36,full,FR
ORD-ED8F032E06,CUST-003845,2025-08-23T07:34:44.862670,cancelled,EUR,918.72,918.72,full,FR
ORD-31C820BA41,CUST-003846,2026-03-26T03:12:43.957861,refunded,EUR,742.62,742.62,full,FR
ORD-2DCCACD1F0,CUST-003847,2026-04-03T15:20:21.630008,completed,PLN,412.0,94.76,analytics_only,PL
ORD-CEC0143901,CUST-003848,2026-04-18T22:10:34.276786,completed,EUR,1048.08,1048.08,full,FR
ORD-0CC1362128,CUST-003848,2026-03-07T05:36:56.793139,completed,EUR,236.18,236.18,full,FR
ORD-03E8A113AD,CUST-003849,2026-02-26T17:03:32.968487,completed,GBP,673.24,787.69,full,GB
ORD-2E28023C95,CUST-003849,2026-03-26T14:01:27.521701,completed,GBP,281.22,329.03,full,GB
ORD-F880A0F7B0,CUST-003849,2026-02-05T22:04:31.331142,completed,GBP,296.26,346.62,full,GB
ORD-D198975B71,CUST-003849,2026-02-23T10:44:51.823453,completed,GBP,296.26,346.62,full,GB
ORD-A776A2B224,CUST-003851,2026-02-07T22:06:03.079468,completed,EUR,659.49,659.49,minimal,PT
ORD-5EC1D3D98C,CUST-003851,2025-08-17T14:38:53.859532,completed,EUR,417.21,417.21,minimal,PT
ORD-784E1CEFA6,CUST-003852,2026-04-11T18:56:31.347690,completed,GBP,110.63,129.44,minimal,GB
ORD-55652B912E,CUST-003852,2026-03-10T16:05:35.997871,completed,GBP,318.9,373.11,minimal,GB
ORD-FDCB598E93,CUST-003852,2026-04-11T04:46:36.810277,completed,GBP,22.66,26.51,minimal,GB
ORD-2482F1BA36,CUST-003853,2025-06-27T06:46:11.315963,cancelled,PLN,5126.31,1179.05,full,PL
ORD-5FADA0E970,CUST-003855,2026-01-20T14:26:10.609799,completed,EUR,691.65,691.65,analytics_only,DE
ORD-41905CAC05,CUST-003855,2025-12-09T02:08:12.856712,completed,EUR,730.28,730.28,analytics_only,DE
ORD-1E615A4C22,CUST-003855,2025-12-01T19:59:02.195360,completed,EUR,480.64,480.64,analytics_only,DE
ORD-1B437EADD8,CUST-003856,2026-04-10T04:04:48.520793,completed,EUR,413.32,413.32,full,NL
ORD-7B7BD0F5F2,CUST-003856,2026-03-30T19:33:08.925451,completed,EUR,472.36,472.36,full,NL
ORD-1268239463,CUST-003856,2026-02-24T06:06:29.602924,completed,EUR,1033.96,1033.96,full,NL
ORD-0BDC11A11E,CUST-003857,2025-07-09T22:39:02.419354,completed,SEK,11608.87,1021.58,minimal,SE
ORD-65A4692027,CUST-003857,2026-03-05T20:26:34.494564,completed,SEK,12742.17,1121.31,minimal,SE
ORD-33CA503AC8,CUST-003857,2026-03-07T11:30:08.822151,completed,SEK,4577.83,402.85,minimal,SE
ORD-75113026D7,CUST-003857,2025-06-05T04:42:15.847362,refunded,SEK,1061.25,93.39,minimal,SE
ORD-C68807FF4A,CUST-003857,2026-02-16T04:49:17.165381,completed,SEK,9389.32,826.26,minimal,SE
ORD-2FFA7A1394,CUST-003858,2026-01-19T17:05:29.937813,completed,EUR,369.24,369.24,analytics_only,DE
ORD-723302A011,CUST-003858,2026-02-15T17:02:35.270101,completed,EUR,588.74,588.74,analytics_only,DE
ORD-BB861B1FF9,CUST-003858,2026-03-26T11:01:21.177419,cancelled,EUR,81.96,81.96,analytics_only,DE
ORD-306425A94A,CUST-003858,2025-11-08T21:06:22.921295,cancelled,EUR,2304.33,2304.33,analytics_only,DE
ORD-D2F23D4DF0,CUST-003858,2025-12-20T05:47:42.468312,completed,EUR,1249.47,1249.47,analytics_only,DE
ORD-F37E9AE820,CUST-003858,2026-01-20T08:00:25.465310,completed,EUR,440.01,440.01,analytics_only,DE
ORD-10B1C40496,CUST-003858,2025-11-09T04:19:26.998833,completed,EUR,1279.88,1279.88,analytics_only,DE
ORD-CABDA2814C,CUST-003859,2026-04-14T13:06:40.938497,completed,EUR,77.4,77.4,analytics_only,FR
ORD-CE6BC10C80,CUST-003859,2026-03-29T17:56:07.772558,completed,EUR,676.06,676.06,analytics_only,FR
