order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-5E0F40E842,CUST-000684,2026-06-08T12:37:32.803588,completed,GBP,676.0,790.92,full,GB
ORD-2DE03F014F,CUST-000684,2026-03-03T21:41:17.320524,completed,GBP,834.56,976.44,full,GB
ORD-590A54AD1A,CUST-000684,2025-10-11T23:58:13.500380,completed,GBP,711.34,832.27,full,GB
ORD-BC1CAA8B95,CUST-000684,2026-01-07T05:57:14.508126,completed,GBP,566.16,662.41,full,GB
ORD-1935697D0B,CUST-000684,2026-03-11T17:01:02.689927,cancelled,GBP,117.55,137.53,full,GB
ORD-CC3F435276,CUST-000685,2025-08-25T20:50:22.236972,completed,EUR,331.2,331.2,minimal,PT
ORD-B8F305C118,CUST-000685,2025-06-11T01:19:02.863029,completed,EUR,328.72,328.72,minimal,PT
ORD-A646F010EB,CUST-000685,2026-08-06T05:20:37.523466,completed,EUR,768.03,768.03,minimal,PT
ORD-11A3D116D3,CUST-000685,2026-06-29T22:58:03.771684,refunded,EUR,871.82,871.82,minimal,PT
ORD-1284C3D615,CUST-000685,2026-03-05T11:00:39.716995,completed,EUR,651.56,651.56,minimal,PT
ORD-BD8A2B5040,CUST-000685,2025-06-29T13:37:13.803753,completed,EUR,119.47,119.47,minimal,PT
ORD-33FF42F799,CUST-000686,2025-05-03T02:27:51.864066,completed,EUR,438.55,438.55,analytics_only,NL
ORD-2C5FFA679A,CUST-000686,2025-06-14T04:42:25.040676,completed,EUR,469.77,469.77,analytics_only,NL
ORD-8A13CA7945,CUST-000689,2026-06-15T05:15:15.139372,completed,GBP,749.66,877.1,analytics_only,GB
ORD-9B8D46797C,CUST-000690,2026-07-07T19:20:32.518997,completed,GBP,461.15,539.55,full,GB
ORD-F61969E072,CUST-000691,2026-08-19T07:19:30.031126,completed,EUR,135.67,135.67,minimal,PT
ORD-60DB8F6845,CUST-000691,2026-04-17T20:37:48.026141,refunded,EUR,307.58,307.58,minimal,PT
ORD-FA41A71229,CUST-000691,2026-05-03T07:51:38.988550,completed,EUR,592.56,592.56,minimal,PT
ORD-CEAF51387B,CUST-000691,2026-07-02T04:26:02.366036,completed,EUR,1071.76,1071.76,minimal,PT
ORD-8517F2A7F2,CUST-000691,2026-05-14T11:08:42.561350,completed,EUR,67.66,67.66,minimal,PT
ORD-F59D1E567A,CUST-000692,2026-03-04T18:55:47.407579,refunded,EUR,392.28,392.28,full,FR
ORD-C4EBD1BE51,CUST-000692,2026-08-11T00:59:57.355185,completed,EUR,298.27,298.27,full,FR
ORD-40B26BD246,CUST-000693,2026-07-28T23:39:48.219399,completed,EUR,680.34,680.34,analytics_only,PT
ORD-196EB6025E,CUST-000695,2025-07-28T11:51:02.937182,completed,EUR,1167.84,1167.84,minimal,NL
ORD-6D9D1B801F,CUST-000695,2025-12-19T08:45:21.101682,completed,EUR,68.09,68.09,minimal,NL
ORD-DE58B9F855,CUST-000695,2026-07-28T05:25:06.750966,completed,EUR,725.27,725.27,minimal,NL
ORD-598F4BF223,CUST-000695,2026-04-29T14:58:27.467371,refunded,EUR,528.07,528.07,minimal,NL
ORD-83A505B93E,CUST-000695,2025-10-24T17:54:26.090394,completed,EUR,207.15,207.15,minimal,NL
ORD-6420BF0D64,CUST-000696,2026-08-15T11:12:11.820992,completed,EUR,150.12,150.12,minimal,PT
ORD-17992916A6,CUST-000697,2025-03-19T19:58:52.745979,completed,EUR,615.16,615.16,analytics_only,DE
ORD-7ABEF76A9B,CUST-000697,2025-08-01T23:59:34.756998,completed,EUR,115.99,115.99,analytics_only,DE
ORD-C2C4A3CB3B,CUST-000697,2026-01-07T08:27:14.450861,completed,EUR,1307.73,1307.73,analytics_only,DE
ORD-2A6FC38A01,CUST-000697,2025-04-17T05:51:14.159354,refunded,EUR,416.21,416.21,analytics_only,DE
ORD-9B1ABB520F,CUST-000698,2025-05-30T06:49:55.701061,completed,SEK,2058.52,181.15,full,SE
ORD-D2C36C6BE0,CUST-000698,2025-07-28T01:18:55.023663,completed,SEK,4355.91,383.32,full,SE
ORD-9BCB6D4FED,CUST-000699,2026-08-19T02:52:30.293634,completed,EUR,375.34,375.34,minimal,NL
ORD-15D05FA17C,CUST-000700,2026-06-01T19:49:44.237975,completed,EUR,232.13,232.13,full,DE
ORD-9B784D2FD0,CUST-000701,2026-07-19T20:27:20.946260,refunded,EUR,475.56,475.56,analytics_only,PT
ORD-9B784D2FD0,CUST-000701,2026-07-19T20:27:20.946260,refunded,EUR,475.56,475.56,analytics_only,PT
ORD-F8EB364CE7,CUST-000701,2026-07-19T04:06:35.785748,completed,EUR,742.1,742.1,analytics_only,PT
ORD-4DAEFF9B73,CUST-000701,2026-08-02T03:31:20.601260,completed,EUR,768.87,768.87,analytics_only,PT
ORD-4AF8173BE7,CUST-000702,2026-07-03T23:11:36.363076,completed,EUR,1481.12,1481.12,analytics_only,NL
ORD-F2AE927CBA,CUST-000702,2026-06-23T05:35:36.413041,refunded,EUR,1002.43,1002.43,analytics_only,NL
ORD-4EEF94D7DC,CUST-000702,2026-07-07T07:29:58.483776,completed,EUR,232.57,232.57,analytics_only,NL
ORD-AD1578A839,CUST-000702,2026-07-02T21:43:10.531079,refunded,EUR,638.79,638.79,analytics_only,NL
ORD-B8CB1F792D,CUST-000703,2026-08-17T19:02:51.231416,completed,EUR,1115.73,1115.73,minimal,PT
ORD-1298B81047,CUST-000703,2026-08-19T07:25:07.491676,completed,EUR,756.16,756.16,minimal,PT
ORD-B891488BAA,CUST-000703,2026-08-17T04:30:41.538679,completed,EUR,263.68,263.68,minimal,PT
ORD-2A8C05C13A,CUST-000704,2026-05-14T19:39:48.482721,completed,GBP,1013.11,1185.34,minimal,GB
ORD-E68656F917,CUST-000704,2026-08-15T19:49:31.820461,completed,GBP,207.43,242.69,minimal,GB
ORD-C05E1A16D9,CUST-000705,2026-08-07T08:51:23.643344,completed,EUR,17.27,17.27,analytics_only,FR
ORD-3B60D8167B,CUST-000705,2026-08-10T21:50:36.283772,completed,EUR,599.4,599.4,analytics_only,FR
ORD-970AB024D8,CUST-000705,2026-07-30T19:05:00.287298,completed,EUR,86.5,86.5,analytics_only,FR
ORD-EF968F205A,CUST-000705,2026-07-31T22:26:50.866091,completed,EUR,298.27,298.27,analytics_only,FR
ORD-47FE66E8FE,CUST-000705,2026-04-24T00:30:46.656751,completed,EUR,1009.48,1009.48,analytics_only,FR
ORD-8A81F126AF,CUST-000706,2026-08-10T03:51:15.607014,completed,EUR,658.71,658.71,minimal,FR
ORD-4677DF2AA2,CUST-000707,2026-06-23T05:14:07.345921,completed,SEK,3564.9,313.71,analytics_only,SE
ORD-999DF7DB45,CUST-000707,2026-06-25T21:53:58.379391,completed,SEK,8734.54,768.64,analytics_only,SE
ORD-51769B4B4B,CUST-000707,2026-08-18T10:55:23.250990,completed,SEK,4494.54,395.52,analytics_only,SE
ORD-FD06A67A35,CUST-000707,2026-08-02T14:12:15.090081,completed,SEK,3044.43,267.91,analytics_only,SE
ORD-78A9E2D9B5,CUST-000707,2026-08-07T13:37:42.702395,completed,SEK,2054.2,180.77,analytics_only,SE
ORD-A7F675D9E8,CUST-000707,2026-07-05T22:53:38.450795,completed,SEK,8216.35,723.04,analytics_only,SE
ORD-E88BBC0A23,CUST-000708,2025-10-19T07:55:22.203530,completed,EUR,440.93,440.93,analytics_only,DE
ORD-221625A64E,CUST-000709,2026-08-18T18:14:05.226345,refunded,SEK,13141.59,1156.46,minimal,SE
ORD-B89C4F0574,CUST-000709,2026-03-14T01:06:37.538276,completed,SEK,3192.27,280.92,minimal,SE
ORD-3EB157E8A6,CUST-000709,2026-08-17T11:13:54.671403,refunded,SEK,1470.91,129.44,minimal,SE
ORD-F604B9173E,CUST-000709,2026-04-17T10:40:15.550663,cancelled,SEK,1835.34,161.51,minimal,SE
ORD-71C946D598,CUST-000710,2025-11-10T06:05:44.681576,completed,EUR,487.23,487.23,minimal,PT
ORD-C4F82D1709,CUST-000710,2026-04-04T13:48:22.124247,completed,EUR,224.35,224.35,minimal,PT
ORD-1DD3CC05E3,CUST-000710,2025-11-21T19:57:16.636989,completed,EUR,113.61,113.61,minimal,PT
ORD-5E91B639D4,CUST-000710,2026-08-08T15:31:01.913201,refunded,EUR,187.76,187.76,minimal,PT
ORD-172E044863,CUST-000711,2026-04-16T00:16:06.171722,completed,EUR,750.04,750.04,analytics_only,NL
ORD-3A7ECD9F7E,CUST-000711,2026-06-27T16:13:16.558226,completed,EUR,368.23,368.23,analytics_only,NL
ORD-3D3D440E53,CUST-000711,2026-03-18T15:59:47.211922,completed,EUR,1811.09,1811.09,analytics_only,NL
ORD-CBCC81C481,CUST-000711,2026-04-25T00:13:09.766995,completed,EUR,67.66,67.66,analytics_only,NL
ORD-287D809116,CUST-000711,2026-07-03T23:42:19.032794,completed,EUR,344.99,344.99,analytics_only,NL
ORD-BE91A11A8C,CUST-000712,2025-12-12T04:18:52.755718,completed,EUR,1281.34,1281.34,analytics_only,FR
ORD-4FD15E2E3A,CUST-000712,2026-03-18T11:24:53.223109,completed,EUR,452.44,452.44,analytics_only,FR
ORD-7CAABFA695,CUST-000713,2025-04-24T16:23:37.617575,completed,GBP,288.0,336.96,analytics_only,GB
ORD-10EF8EDE9F,CUST-000713,2025-01-10T10:43:06.842552,completed,GBP,2106.77,2464.92,analytics_only,GB
ORD-9B5A840027,CUST-000714,2026-06-24T13:34:44.793653,completed,PLN,652.7,150.12,analytics_only,PL
ORD-42E437B20B,CUST-000714,2025-12-13T02:31:28.941630,completed,PLN,3214.35,739.3,analytics_only,PL
ORD-E4FE7E9856,CUST-000714,2026-04-04T20:18:14.949695,completed,PLN,785.39,180.64,analytics_only,PL
ORD-522C8EBDE2,CUST-000714,2026-04-11T08:33:13.350247,completed,PLN,3856.74,887.05,analytics_only,PL
ORD-C3EF2ED849,CUST-000715,2025-07-28T04:13:01.330929,completed,EUR,528.99,528.99,full,PT
ORD-93CDA357AC,CUST-000716,2026-04-14T09:17:33.051977,completed,EUR,592.56,592.56,analytics_only,DE
ORD-ADD29A4DCD,CUST-000716,2025-08-20T17:14:20.917645,completed,EUR,470.48,470.48,analytics_only,DE
ORD-F9825185F0,CUST-000716,2026-03-05T12:57:09.565784,completed,EUR,77.94,77.94,analytics_only,DE
ORD-9A36954FCE,CUST-000717,2025-12-27T00:07:55.566630,completed,GBP,30.06,35.17,analytics_only,GB
ORD-AEF79CC85B,CUST-000717,2026-03-26T03:25:00.305889,completed,GBP,333.61,390.32,analytics_only,GB
ORD-016EA73366,CUST-000717,2026-07-26T20:08:58.681856,cancelled,GBP,116.48,136.28,analytics_only,GB
ORD-5FAE76CC5B,CUST-000717,2026-06-26T19:14:56.876101,completed,GBP,280.96,328.72,analytics_only,GB
ORD-E5C7987278,CUST-000717,2025-12-11T23:13:52.803331,completed,GBP,834.56,976.44,analytics_only,GB
ORD-52EFFA417C,CUST-000718,2026-08-23T18:28:51.069914,completed,EUR,478.76,478.76,full,PT
ORD-E46BCEDF9D,CUST-000718,2026-08-15T20:02:59.636485,completed,EUR,1344.75,1344.75,full,PT
ORD-EEF5CF734C,CUST-000720,2026-08-11T12:03:43.504875,refunded,EUR,856.12,856.12,minimal,FR
ORD-7D78B4CF21,CUST-000720,2026-08-07T21:18:09.831298,completed,EUR,129.44,129.44,minimal,FR
ORD-2BAA559129,CUST-000720,2026-08-03T23:02:21.855320,completed,EUR,452.44,452.44,minimal,FR
ORD-9F8B971CF4,CUST-000720,2026-08-16T19:26:43.494668,completed,EUR,1078.83,1078.83,minimal,FR
ORD-D393611AEC,CUST-000720,2026-08-14T15:47:07.071759,completed,EUR,215.62,215.62,minimal,FR
ORD-55F4C670D7,CUST-000721,2026-03-01T17:16:48.808879,completed,EUR,108.71,108.71,analytics_only,NL
ORD-C7CFDDA718,CUST-000722,2026-06-04T18:19:40.978368,completed,EUR,1797.33,1797.33,minimal,FR
ORD-C747712B24,CUST-000722,2026-07-12T11:15:15.926654,completed,EUR,456.71,456.71,minimal,FR
ORD-974D23D849,CUST-000724,2025-06-13T01:31:59.378988,completed,EUR,985.38,985.38,analytics_only,NL
ORD-B9AD6993D8,CUST-000724,2026-04-07T00:44:18.520058,completed,EUR,762.67,762.67,analytics_only,NL
ORD-8DF0A60758,CUST-000724,2026-02-15T05:14:31.526293,completed,EUR,595.37,595.37,analytics_only,NL
ORD-8315659C8C,CUST-000724,2025-05-09T14:33:21.068956,completed,EUR,26.51,26.51,analytics_only,NL
ORD-17E13249C0,CUST-000724,2026-04-11T03:31:24.147555,cancelled,EUR,180.07,180.07,analytics_only,NL
ORD-43E6E4833D,CUST-000726,2025-06-30T05:09:02.048787,completed,GBP,346.73,405.67,full,GB
ORD-7EC9D3D0F8,CUST-000726,2026-05-10T06:32:21.909161,completed,GBP,394.53,461.6,full,GB
ORD-8E06617699,CUST-000726,2026-05-07T05:35:27.779960,completed,GBP,253.23,296.28,full,GB
ORD-245A8207FC,CUST-000727,2026-05-15T21:34:09.748007,completed,SEK,2221.14,195.46,minimal,SE
ORD-E56D06631D,CUST-000727,2026-04-26T14:28:48.507728,completed,SEK,13724.08,1207.72,minimal,SE
ORD-4C7AEEE026,CUST-000727,2026-04-23T01:08:10.036132,refunded,SEK,2776.48,244.33,minimal,SE
ORD-A862E7FFDE,CUST-000727,2026-05-05T00:08:17.841633,completed,SEK,6470.57,569.41,minimal,SE
ORD-C8122A5E6F,CUST-000727,2026-07-24T09:14:10.068128,cancelled,SEK,16979.44,1494.19,minimal,SE
ORD-317D3DE97D,CUST-000727,2026-04-13T17:35:03.871959,completed,SEK,8039.88,707.51,minimal,SE
ORD-7A2A0E31A5,CUST-000727,2026-05-22T16:55:12.672259,completed,SEK,13084.43,1151.43,minimal,SE
ORD-6A9AD2A816,CUST-000727,2026-08-03T09:53:23.796664,completed,SEK,3044.43,267.91,minimal,SE
ORD-98E7F865B0,CUST-000728,2026-07-11T06:40:58.345523,completed,EUR,1483.32,1483.32,full,DE
ORD-3D91A1F57C,CUST-000728,2025-10-08T08:43:45.442134,completed,EUR,777.89,777.89,full,DE
ORD-755C97B998,CUST-000728,2026-08-11T19:30:47.684464,completed,EUR,197.48,197.48,full,DE
ORD-A732D73816,CUST-000730,2026-05-10T03:11:34.114137,completed,EUR,273.59,273.59,full,DE
ORD-851164C795,CUST-000731,2025-10-21T03:32:41.185120,cancelled,EUR,478.68,478.68,minimal,NL
ORD-083FDD0A17,CUST-000732,2025-09-05T16:08:03.522966,completed,EUR,626.55,626.55,minimal,FR
ORD-4A61F012A4,CUST-000732,2026-01-02T08:04:58.769640,completed,EUR,496.43,496.43,minimal,FR
ORD-BBBD9A30FF,CUST-000733,2026-03-14T12:11:20.695980,completed,EUR,361.3,361.3,analytics_only,NL
ORD-F142F4BED7,CUST-000733,2026-04-29T06:09:44.096169,completed,EUR,938.49,938.49,analytics_only,NL
ORD-5B01F2F6B1,CUST-000735,2026-05-24T17:27:19.488332,completed,EUR,834.56,834.56,full,PT
ORD-ECA673FF2B,CUST-000735,2026-03-02T20:15:08.302616,completed,EUR,103.42,103.42,full,PT
ORD-A2B74D232C,CUST-000736,2026-02-16T17:42:08.524430,completed,EUR,210.7,210.7,minimal,FR
ORD-37A3875E0A,CUST-000736,2026-06-08T15:11:35.469821,completed,EUR,416.13,416.13,minimal,FR
ORD-54000F6D5B,CUST-000736,2025-10-11T14:50:57.962405,completed,EUR,771.66,771.66,minimal,FR
ORD-F54658FE92,CUST-000736,2026-07-15T17:38:38.650352,completed,EUR,421.8,421.8,minimal,FR
ORD-B645E23440,CUST-000737,2026-01-03T08:32:18.567737,completed,EUR,589.32,589.32,full,FR
ORD-CA7C6C1E18,CUST-000737,2026-04-26T04:13:00.020494,completed,EUR,307.58,307.58,full,FR
ORD-A4581B2395,CUST-000738,2025-05-07T22:36:41.475893,completed,EUR,390.01,390.01,minimal,DE
ORD-94986217DE,CUST-000738,2025-10-17T17:52:46.412620,completed,EUR,693.26,693.26,minimal,DE
ORD-59DF094C0F,CUST-000738,2025-04-02T09:43:50.456659,completed,EUR,611.4,611.4,minimal,DE
ORD-46B7496126,CUST-000739,2026-07-30T12:16:03.589866,completed,EUR,488.22,488.22,analytics_only,FR
ORD-A33A0A689F,CUST-000739,2026-06-24T11:10:47.470588,completed,EUR,654.49,654.49,analytics_only,FR
ORD-672F0DBC6D,CUST-000739,2026-05-31T18:18:16.150195,completed,EUR,512.48,512.48,analytics_only,FR
ORD-CB507BB107,CUST-000739,2026-05-24T00:38:43.078243,completed,EUR,1899.36,1899.36,analytics_only,FR
ORD-CDD9B712AA,CUST-000740,2026-06-29T17:47:29.147249,completed,EUR,361.28,361.28,minimal,FR
ORD-C8721A6C86,CUST-000740,2026-07-04T18:05:51.928539,completed,EUR,471.5,471.5,minimal,FR
ORD-AD32C0F327,CUST-000741,2026-04-04T01:09:07.379281,completed,EUR,630.71,630.71,minimal,PT
ORD-A2A968F687,CUST-000741,2026-08-02T07:00:12.054001,completed,EUR,1156.38,1156.38,minimal,PT
ORD-F307B279F3,CUST-000741,2026-07-09T08:36:48.738381,completed,EUR,622.04,622.04,minimal,PT
ORD-FC2BA93E0F,CUST-000742,2026-08-12T00:28:51.545415,completed,SEK,66.36,5.84,minimal,SE
ORD-A46266C33F,CUST-000742,2026-08-12T07:26:27.418553,completed,SEK,3905.8,343.71,minimal,SE
ORD-84F325B341,CUST-000742,2026-08-21T16:00:32.905123,refunded,SEK,11011.6,969.02,minimal,SE
ORD-0D7B6FCF5F,CUST-000742,2026-08-23T05:21:44.015339,completed,SEK,931.36,81.96,minimal,SE
ORD-D8C210687A,CUST-000743,2026-04-18T05:22:59.811582,completed,EUR,212.52,212.52,analytics_only,PT
ORD-475032AE4E,CUST-000743,2026-08-05T06:54:09.678463,completed,EUR,60.11,60.11,analytics_only,PT
ORD-7E4B2C30D7,CUST-000744,2026-08-08T03:07:08.501958,completed,GBP,40.5,47.38,analytics_only,GB
ORD-4129BD7BA2,CUST-000745,2026-06-27T23:31:05.266847,refunded,EUR,24.93,24.93,minimal,NL
ORD-F4A0E08573,CUST-000745,2026-04-09T06:22:51.761558,completed,EUR,550.81,550.81,minimal,NL
ORD-1738011A4D,CUST-000745,2026-05-27T11:59:59.394036,refunded,EUR,207.15,207.15,minimal,NL
ORD-E760E8BE60,CUST-000746,2025-07-16T16:54:46.604707,completed,SEK,4641.25,408.43,full,SE
ORD-FEFC305FC6,CUST-000746,2026-07-21T23:34:49.505370,completed,SEK,5546.7,488.11,full,SE
ORD-65FBCC641D,CUST-000747,2025-09-28T16:18:44.849287,completed,EUR,966.08,966.08,full,DE
ORD-9AF8BD10C4,CUST-000747,2026-01-12T11:38:46.221580,completed,EUR,850.2,850.2,full,DE
ORD-81C8CF2B92,CUST-000747,2026-05-30T05:02:44.071105,completed,EUR,656.6,656.6,full,DE
ORD-5DFAC6E28D,CUST-000748,2025-06-08T02:03:45.193950,completed,GBP,360.86,422.21,analytics_only,GB
ORD-54B38DA221,CUST-000748,2025-09-14T01:18:07.947356,completed,GBP,271.28,317.4,analytics_only,GB
ORD-58AA1A179E,CUST-000748,2026-06-09T04:02:25.193003,completed,GBP,711.47,832.42,analytics_only,GB
ORD-368E0F94C5,CUST-000749,2026-04-16T14:04:54.634224,completed,EUR,450.36,450.36,full,PT
ORD-718F27AACB,CUST-000749,2026-03-11T07:59:57.273167,completed,EUR,292.14,292.14,full,PT
ORD-0C0D45330A,CUST-000749,2026-07-11T22:04:12.577441,completed,EUR,1804.67,1804.67,full,PT
ORD-FBFFED00B0,CUST-000749,2026-04-06T15:17:44.848940,completed,EUR,411.79,411.79,full,PT
ORD-460088A51A,CUST-000749,2026-03-04T16:43:34.381191,cancelled,EUR,817.19,817.19,full,PT
ORD-4FC7090C23,CUST-000750,2026-07-23T19:52:02.188133,completed,EUR,313.71,313.71,analytics_only,DE
ORD-8BF9E08AFD,CUST-000750,2026-03-12T01:14:42.364557,completed,EUR,729.86,729.86,analytics_only,DE
ORD-0962B0B018,CUST-000751,2026-05-18T04:32:24.786820,cancelled,EUR,133.78,133.78,analytics_only,FR
ORD-2B2EA2056A,CUST-000751,2026-05-01T09:07:03.364969,completed,EUR,479.19,479.19,analytics_only,FR
ORD-3594344F5E,CUST-000751,2025-12-10T23:03:30.403647,completed,EUR,842.76,842.76,analytics_only,FR
ORD-0FBA5434E4,CUST-000751,2026-03-17T16:26:49.256919,completed,EUR,733.99,733.99,analytics_only,FR
ORD-E6BC60A3AC,CUST-000751,2026-01-31T20:38:19.400235,completed,EUR,232.13,232.13,analytics_only,FR
ORD-8C2C5483A0,CUST-000751,2025-12-05T13:25:54.519207,completed,EUR,557.63,557.63,analytics_only,FR
ORD-14C497F370,CUST-000752,2026-03-27T02:16:45.112836,completed,EUR,2102.13,2102.13,analytics_only,FR
ORD-A1BA689C0A,CUST-000752,2026-04-17T11:57:27.378556,completed,EUR,210.15,210.15,analytics_only,FR
ORD-79A46181C5,CUST-000752,2026-03-17T09:29:33.870801,completed,EUR,997.2,997.2,analytics_only,FR
ORD-6F89A084EF,CUST-000753,2026-06-15T03:55:16.684888,completed,EUR,117.02,117.02,full,PT
ORD-CEAE39BF32,CUST-000753,2026-05-20T06:19:11.330565,completed,EUR,115.35,115.35,full,PT
ORD-D2E382D2AD,CUST-000753,2026-05-02T21:10:01.556699,completed,EUR,570.39,570.39,full,PT
ORD-12D255EA9E,CUST-000753,2026-05-04T14:10:19.619994,completed,EUR,990.42,990.42,full,PT
ORD-5A120D1CF4,CUST-000754,2026-07-03T18:27:47.851194,completed,EUR,435.91,435.91,full,NL
ORD-44FE3BE9AA,CUST-000754,2026-04-22T13:38:24.454910,completed,EUR,323.2,323.2,full,NL
ORD-62E88EBEEA,CUST-000754,2026-05-13T20:00:50.100699,completed,EUR,665.0,665.0,full,NL
ORD-98B472661D,CUST-000754,2026-06-28T16:41:47.591935,completed,EUR,825.12,825.12,full,NL
ORD-E4FEFEC74E,CUST-000754,2026-05-11T19:58:05.231738,completed,EUR,445.41,445.41,full,NL
ORD-435BC6B9F2,CUST-000754,2026-03-24T21:04:08.148695,completed,EUR,212.52,212.52,full,NL
ORD-F47B08B699,CUST-000755,2026-01-11T10:35:42.257427,refunded,EUR,461.6,461.6,minimal,PT
ORD-DE5757A7C3,CUST-000755,2026-07-31T03:00:19.524190,completed,EUR,1627.74,1627.74,minimal,PT
ORD-DCCB1519FC,CUST-000756,2026-02-03T08:53:31.779095,completed,EUR,68.09,68.09,minimal,PT
ORD-F9B379F256,CUST-000756,2026-04-10T13:34:48.978007,completed,EUR,879.94,879.94,minimal,PT
ORD-52A72536A6,CUST-000756,2026-04-07T05:58:11.617538,completed,EUR,230.98,230.98,minimal,PT
ORD-76DEA6FB0F,CUST-000757,2026-06-24T19:44:22.051202,completed,EUR,2047.88,2047.88,full,FR
ORD-3BEA8DF9A3,CUST-000757,2026-03-12T17:15:22.054613,completed,EUR,923.47,923.47,full,FR
ORD-ABF760A8D4,CUST-000758,2025-08-01T08:24:10.263668,refunded,EUR,1274.43,1274.43,minimal,PT
ORD-79EA8F1850,CUST-000759,2026-02-14T18:06:51.083689,completed,PLN,2392.92,550.37,full,PL
ORD-BEFD096568,CUST-000759,2025-02-11T14:15:48.961007,completed,PLN,2042.48,469.77,full,PL
ORD-8BCC1B82E3,CUST-000759,2026-07-13T08:49:51.835399,completed,PLN,1783.82,410.28,full,PL
ORD-44990FEF0A,CUST-000759,2026-08-10T04:12:08.489340,cancelled,PLN,924.61,212.66,full,PL
ORD-58433B5E0D,CUST-000760,2026-07-23T02:38:42.159286,refunded,EUR,281.22,281.22,full,DE
ORD-18A7527996,CUST-000760,2026-08-23T04:02:25.148407,cancelled,EUR,816.03,816.03,full,DE
ORD-F88E132F66,CUST-000761,2025-08-25T08:45:36.646134,completed,EUR,328.72,328.72,minimal,PT
ORD-F086060F23,CUST-000761,2026-06-15T15:10:06.544016,completed,EUR,1484.69,1484.69,minimal,PT
ORD-AC89E9628F,CUST-000761,2026-04-16T05:34:08.444399,completed,EUR,183.84,183.84,minimal,PT
ORD-A70D9CF9E5,CUST-000763,2026-05-21T13:43:45.271136,completed,GBP,137.78,161.2,minimal,GB
ORD-FEC41CB22F,CUST-000763,2025-12-09T01:34:10.484881,cancelled,GBP,94.68,110.78,minimal,GB
ORD-80C4A4F0A4,CUST-000763,2026-04-18T06:01:08.911360,completed,GBP,179.62,210.16,minimal,GB
ORD-30D09AD4D4,CUST-000764,2026-08-24T07:39:24.087210,completed,EUR,326.69,326.69,analytics_only,PT
ORD-4F73F0EFC4,CUST-000764,2026-08-09T04:19:02.268847,completed,EUR,268.71,268.71,analytics_only,PT
ORD-587A14C672,CUST-000765,2026-04-03T00:14:43.900082,completed,EUR,515.25,515.25,full,FR
ORD-4A0D703338,CUST-000765,2026-07-08T15:42:27.605008,completed,EUR,684.9,684.9,full,FR
ORD-A8CBCB892E,CUST-000767,2026-06-24T22:18:49.371350,completed,EUR,305.59,305.59,minimal,DE
ORD-92220CD9B0,CUST-000767,2026-06-13T01:08:54.188165,completed,EUR,416.21,416.21,minimal,DE
ORD-BDACFAAE4C,CUST-000767,2026-08-08T13:00:47.263555,completed,EUR,438.55,438.55,minimal,DE
ORD-114DBE33D5,CUST-000767,2026-02-08T00:38:30.921435,completed,EUR,268.71,268.71,minimal,DE
ORD-05F45847DA,CUST-000767,2026-03-01T05:05:25.187630,cancelled,EUR,726.83,726.83,minimal,DE
ORD-0F1DD11A17,CUST-000767,2026-08-24T02:37:55.601072,completed,EUR,873.44,873.44,minimal,DE
ORD-D6630EB062,CUST-000767,2026-03-01T14:43:19.577191,completed,EUR,217.79,217.79,minimal,DE
ORD-2027134102,CUST-000767,2026-04-15T08:32:20.955060,completed,EUR,535.82,535.82,minimal,DE
ORD-86EE10D3F9,CUST-000768,2026-07-27T20:53:37.371933,refunded,EUR,651.95,651.95,minimal,FR
ORD-C37ACBC5CA,CUST-000768,2026-08-06T20:41:01.063362,refunded,EUR,230.95,230.95,minimal,FR
ORD-3618823305,CUST-000768,2026-06-08T11:51:00.884151,completed,EUR,1114.89,1114.89,minimal,FR
ORD-093041C0BB,CUST-000768,2026-07-04T14:21:37.805492,completed,EUR,272.56,272.56,minimal,FR
ORD-BF468D2C62,CUST-000768,2026-03-07T21:55:28.591644,refunded,EUR,498.07,498.07,minimal,FR
ORD-9EA38251DE,CUST-000768,2026-08-23T22:59:26.733399,completed,EUR,480.59,480.59,minimal,FR
ORD-81F89262FA,CUST-000770,2026-07-30T16:19:09.384669,completed,SEK,7507.17,660.63,full,SE
ORD-6F0297E626,CUST-000770,2026-08-13T14:03:07.599744,completed,SEK,3921.02,345.05,full,SE
ORD-88FD3E5DBF,CUST-000770,2026-08-16T21:11:18.456865,completed,SEK,7788.53,685.39,full,SE
ORD-88FD3E5DBF,CUST-000770,2026-08-16T21:11:18.456865,completed,SEK,7788.53,685.39,full,SE
ORD-6BCD5086E6,CUST-000771,2026-01-04T16:35:51.591803,completed,EUR,973.38,973.38,full,DE
ORD-B4151AFFDB,CUST-000772,2026-06-05T03:04:52.549064,completed,EUR,81.96,81.96,analytics_only,NL
ORD-0280097CB3,CUST-000772,2026-07-29T00:03:40.178325,completed,EUR,213.85,213.85,analytics_only,NL
ORD-4A053413B1,CUST-000772,2026-04-12T15:33:39.168379,refunded,EUR,1802.02,1802.02,analytics_only,NL
ORD-2684BB12DE,CUST-000772,2026-04-14T14:07:17.477646,completed,EUR,843.93,843.93,analytics_only,NL
ORD-8FEB7ABEBA,CUST-000773,2026-04-01T04:38:34.938657,completed,EUR,540.32,540.32,analytics_only,FR
