order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-5E10FCCAC6,CUST-001238,2026-06-05T11:46:49.213482,completed,EUR,212.52,212.52,full,DE
ORD-8783B0D643,CUST-001238,2026-03-02T23:32:22.530114,completed,EUR,180.07,180.07,full,DE
ORD-80629073D9,CUST-001238,2026-01-29T18:29:46.052493,cancelled,EUR,184.19,184.19,full,DE
ORD-C03A5B170E,CUST-001238,2025-11-18T07:29:44.233651,completed,EUR,280.12,280.12,full,DE
ORD-6F2B452743,CUST-001239,2026-05-18T08:31:20.531439,completed,EUR,243.27,243.27,analytics_only,PT
ORD-F55CAB679A,CUST-001239,2025-11-17T02:41:56.340045,completed,EUR,244.06,244.06,analytics_only,PT
ORD-717E20FBF9,CUST-001239,2025-05-25T21:04:50.016907,completed,EUR,59.09,59.09,analytics_only,PT
ORD-A54AEFE79A,CUST-001240,2025-06-25T00:45:45.560138,completed,GBP,142.56,166.8,full,GB
ORD-A54AEFE79A,CUST-001240,2025-06-25T00:45:45.560138,completed,GBP,142.56,166.8,full,GB
ORD-9CB5C50576,CUST-001241,2026-06-02T20:37:15.796410,completed,SEK,272.05,23.94,full,SE
ORD-FB05BAB4FD,CUST-001241,2026-05-11T19:51:15.343788,completed,SEK,7945.23,699.18,full,SE
ORD-D9E3D90AD9,CUST-001241,2026-05-18T13:39:13.152011,completed,SEK,-3786.14,-333.18,full,SE
ORD-9019846A25,CUST-001241,2026-05-20T05:24:32.106246,completed,SEK,2132.61,187.67,full,SE
ORD-32C1B7CF85,CUST-001242,2026-04-15T16:51:58.696889,completed,EUR,930.69,930.69,full,NL
ORD-EE01461A82,CUST-001242,2026-07-08T00:00:00,completed,EUR,371.63,371.63,full,NL
ORD-952BFD859D,CUST-001242,2026-04-30T02:51:30.885703,refunded,EUR,626.85,626.85,full,NL
ORD-921A2A6036,CUST-001242,2026-05-03T08:11:44.183884,completed,EUR,923.2,923.2,full,NL
ORD-9F74BED390,CUST-001243,2025-08-13T07:09:14.367393,completed,GBP,369.84,432.71,full,GB
ORD-DF36FDBDDA,CUST-001243,2025-05-31T05:24:14.096100,completed,GBP,320.8,375.34,full,GB
ORD-A083DE153C,CUST-001243,2025-05-04T06:18:40.299980,completed,GBP,350.59,410.19,full,GB
ORD-812BBAB10D,CUST-001243,2025-04-01T14:23:29.813544,completed,GBP,749.66,877.1,full,GB
ORD-8117E049F6,CUST-001244,2026-03-09T06:28:00.772308,completed,EUR,503.43,503.43,full,DE
ORD-E8DBFF9DE4,CUST-001244,2025-04-03T12:23:01.675753,cancelled,EUR,108.99,108.99,full,DE
ORD-3F00FBD23D,CUST-001245,2026-05-21T11:51:27.303138,completed,EUR,511.23,511.23,minimal,NL
ORD-C7D3CD0C7E,CUST-001246,2025-12-31T11:05:55.894995,completed,EUR,511.11,511.11,full,PT
ORD-3213D63B73,CUST-001246,2026-04-10T09:52:37.824903,completed,EUR,77.94,77.94,full,PT
ORD-F84E68906C,CUST-001246,2026-03-12T07:09:06.254607,completed,EUR,1287.05,1287.05,full,PT
ORD-448A5D2E21,CUST-001246,2025-12-04T03:26:43.717279,completed,EUR,104.57,104.57,full,PT
ORD-688E75C450,CUST-001246,2026-05-07T05:17:02.554756,completed,EUR,273.58,273.58,full,PT
ORD-9E103A6EB3,CUST-001247,2026-06-07T05:26:34.374019,refunded,EUR,492.68,492.68,minimal,FR
ORD-FBD126A9AA,CUST-001247,2026-06-04T03:25:53.199391,completed,EUR,1094.64,1094.64,minimal,FR
ORD-D8734FC32C,CUST-001248,2025-12-27T09:11:43.793769,completed,EUR,636.19,636.19,minimal,FR
ORD-7BD07727AF,CUST-001249,2025-10-03T11:26:00.248076,completed,EUR,1307.73,1307.73,full,FR
ORD-92870BBEBC,CUST-001249,2026-05-04T09:55:40.989671,completed,EUR,298.86,298.86,full,FR
ORD-8DDC50CCA1,CUST-001249,2026-03-26T23:03:45.333322,completed,EUR,439.97,439.97,full,FR
ORD-6747DF781A,CUST-001249,2025-09-24T21:02:21.705260,completed,EUR,339.15,339.15,full,FR
ORD-0E3B2601D7,CUST-001249,2026-03-18T15:50:28.530230,completed,EUR,452.44,452.44,full,FR
ORD-D7529AA37F,CUST-001249,2025-08-26T05:57:59.465707,completed,EUR,236.08,236.08,full,FR
ORD-D9DB503BD3,CUST-001250,2026-06-02T17:32:30.258135,completed,EUR,1091.3,1091.3,minimal,PT
ORD-65FE0DABFC,CUST-001250,2026-05-13T06:25:26.963551,completed,EUR,295.26,295.26,minimal,PT
ORD-8CEFF243C6,CUST-001250,2026-05-23T03:17:55.629227,completed,EUR,855.13,855.13,minimal,PT
ORD-575431AB49,CUST-001250,2026-06-06T12:06:30.629223,completed,EUR,390.01,390.01,minimal,PT
ORD-4D43DBC773,CUST-001250,2026-05-05T17:10:00.188586,refunded,EUR,416.83,416.83,minimal,PT
ORD-1A6BD807D1,CUST-001251,2025-11-29T08:45:28.166497,completed,EUR,1664.89,1664.89,minimal,FR
ORD-DBCEA2DBD2,CUST-001251,2025-03-05T20:25:08.710358,completed,EUR,438.8,438.8,minimal,FR
ORD-8E22B03755,CUST-001252,2026-03-08T20:42:23.364832,cancelled,EUR,294.37,294.37,full,DE
ORD-703C339B9E,CUST-001252,2025-12-19T22:19:06.575395,completed,EUR,660.83,660.83,full,DE
ORD-3D283EA5C1,CUST-001253,2026-03-05T15:50:40.474031,cancelled,SEK,2331.14,205.14,full,SE
ORD-F8A45D08D1,CUST-001254,2026-03-22T14:00:10.775217,completed,EUR,382.17,382.17,full,FR
ORD-D2FA1172E0,CUST-001254,2026-03-13T09:00:15.561401,completed,EUR,5.84,5.84,full,FR
ORD-F26B17F8C3,CUST-001254,2026-01-13T14:36:59.642942,completed,EUR,468.0,468.0,full,FR
ORD-43661E4106,CUST-001254,2025-11-24T14:31:01.874731,refunded,EUR,1437.57,1437.57,full,FR
ORD-74B9602A2E,CUST-001254,2026-01-08T11:03:05.370909,completed,EUR,204.3,204.3,full,FR
ORD-06932C1C88,CUST-001255,2026-01-19T22:02:09.019154,completed,EUR,484.51,484.51,analytics_only,PT
ORD-DD7AEC016E,CUST-001255,2026-02-03T21:38:37.042337,completed,EUR,746.22,746.22,analytics_only,PT
ORD-4D6033564B,CUST-001256,2026-05-21T20:58:52.586283,completed,EUR,1255.33,1255.33,minimal,DE
ORD-B50EB80510,CUST-001256,2025-09-15T13:42:18.005704,completed,EUR,179.15,179.15,minimal,DE
ORD-82B44A9467,CUST-001256,2026-04-20T05:09:09.280465,completed,SEK,659.93,58.07,minimal,DE
ORD-619A7FC27F,CUST-001257,2026-05-10T08:41:55.256166,completed,EUR,135.67,135.67,full,PT
ORD-C496362BCD,CUST-001257,2025-10-28T03:01:50.802156,completed,EUR,998.81,998.81,full,PT
ORD-D7EF50A2E2,CUST-001257,2025-11-13T05:41:54.192571,completed,EUR,773.26,773.26,full,PT
ORD-2435DA4445,CUST-001257,2026-05-22T21:20:34.900151,completed,EUR,616.14,616.14,full,PT
ORD-8F229D0005,CUST-001257,2025-11-16T15:25:35.156157,completed,EUR,697.71,697.71,full,PT
ORD-E470F388C8,CUST-001258,2026-05-25T07:01:36.069188,completed,EUR,279.43,279.43,full,PT
ORD-8A823AE6BB,CUST-001259,2026-03-30T19:48:29.277469,completed,EUR,430.52,430.52,full,PT
ORD-191AE9EB7A,CUST-001259,2026-05-13T15:00:32.040333,completed,EUR,995.27,995.27,full,PT
ORD-B8ECF321A9,CUST-001260,2025-09-25T21:07:29.059376,cancelled,EUR,120.17,120.17,analytics_only,PT
ORD-F22FEF53A8,CUST-001260,2025-08-09T21:50:18.096312,completed,EUR,260.15,260.15,analytics_only,PT
ORD-A8D3A0C8D3,CUST-001261,2025-09-03T04:54:07.931125,completed,EUR,129.44,129.44,full,DE
ORD-AD3B4EDB9E,CUST-001261,2025-05-10T22:33:10.148886,completed,EUR,659.98,659.98,full,DE
ORD-B240D3D653,CUST-001261,2025-06-06T09:18:25.210360,completed,EUR,1437.57,1437.57,full,DE
ORD-11F336455D,CUST-001262,2025-12-21T18:52:20.012264,completed,EUR,517.58,517.58,full,FR
ORD-62358A6704,CUST-001262,2026-04-25T01:07:03.140556,completed,EUR,9.61,9.61,full,FR
ORD-1D73643A86,CUST-001262,2026-05-11T16:00:16.718611,completed,EUR,426.22,426.22,full,FR
ORD-3192A511A4,CUST-001262,2026-01-14T15:57:17.569590,completed,EUR,435.91,435.91,full,FR
ORD-56A2114943,CUST-001263,2025-12-31T18:02:48.585049,cancelled,EUR,400.93,400.93,full,DE
ORD-E400D6A98F,CUST-001263,2026-01-14T05:08:27.023851,completed,EUR,1708.6,1708.6,full,DE
ORD-CE4B684923,CUST-001263,2025-12-27T20:09:59.550584,completed,EUR,415.27,415.27,full,DE
ORD-854086CCEC,CUST-001264,2026-05-31T07:35:12.264241,completed,EUR,835.03,835.03,minimal,PT
ORD-E3090E8EC7,CUST-001264,2026-04-24T10:23:20.761325,completed,EUR,268.71,268.71,minimal,PT
ORD-4D2157BE74,CUST-001264,2026-05-02T11:01:54.842219,cancelled,EUR,438.8,438.8,minimal,PT
ORD-5CECBFAC3E,CUST-001265,2025-09-10T23:04:37.020663,refunded,EUR,113.61,113.61,full,FR
ORD-8909493041,CUST-001265,2025-08-25T19:57:00.870550,completed,EUR,224.35,224.35,full,FR
ORD-31C3435A70,CUST-001265,2026-05-08T06:32:08.126429,completed,EUR,155.88,155.88,full,FR
ORD-ED3CC1F480,CUST-001265,2026-04-17T19:04:35.908777,completed,EUR,291.56,291.56,full,FR
ORD-7454D2BBCF,CUST-001265,2026-04-30T16:33:45.120315,completed,EUR,5.84,5.84,full,FR
ORD-F98E1E6281,CUST-001266,2025-12-07T03:26:47.187963,cancelled,EUR,413.1,413.1,full,FR
ORD-3448382B0E,CUST-001266,2025-11-08T00:23:11.690857,completed,EUR,1259.3,1259.3,full,FR
ORD-0DB71DDD0A,CUST-001266,2026-03-21T02:03:43.234677,completed,EUR,1676.68,1676.68,full,FR
ORD-B8209BBCF9,CUST-001267,2026-05-20T04:33:53.036848,cancelled,EUR,146.07,146.07,analytics_only,FR
ORD-D21EC08BC2,CUST-001267,2026-05-06T22:39:05.935851,completed,EUR,236.18,236.18,analytics_only,FR
ORD-7E2EB6F6F9,CUST-001267,2026-04-03T09:55:20.268152,completed,EUR,475.27,475.27,analytics_only,FR
ORD-BC61BA94A0,CUST-001267,2026-05-23T19:36:08.379493,cancelled,EUR,704.76,704.76,analytics_only,FR
ORD-E15AFA00D6,CUST-001267,2026-04-15T17:28:02.807665,completed,EUR,436.85,436.85,analytics_only,FR
ORD-E76ECC3392,CUST-001267,2026-04-08T02:12:53.520234,completed,EUR,286.39,286.39,analytics_only,FR
ORD-1A1AC9CBA5,CUST-001267,2026-04-07T02:18:02.915401,cancelled,EUR,947.84,947.84,analytics_only,FR
ORD-0FE8676B74,CUST-001269,2025-12-06T22:06:39.767779,completed,PLN,749.35,172.35,minimal,PL
ORD-EABC501A6C,CUST-001269,2026-06-04T23:51:31.552862,completed,PLN,2636.34,606.36,minimal,PL
ORD-68AB134421,CUST-001269,2026-02-12T10:34:36.269314,refunded,PLN,1605.65,369.3,minimal,PL
ORD-88A1BA784C,CUST-001270,2026-05-26T23:11:05.416889,completed,EUR,740.8,740.8,minimal,PT
ORD-D6125DBB2C,CUST-001270,2026-01-07T23:43:34.415577,completed,EUR,174.73,174.73,minimal,PT
ORD-AC0E61AD0F,CUST-001270,2026-01-22T18:33:18.183276,completed,EUR,517.28,517.28,minimal,PT
ORD-613C0DD3B2,CUST-001271,2026-02-23T07:06:09.087073,completed,EUR,997.49,997.49,minimal,DE
ORD-90520F307C,CUST-001271,2026-05-01T04:42:22.815700,refunded,EUR,387.78,387.78,minimal,DE
ORD-BDA827E6F8,CUST-001272,2026-06-02T17:51:44.461994,completed,EUR,417.15,417.15,full,PT
ORD-6EBDD37304,CUST-001272,2026-05-29T09:12:43.371048,cancelled,EUR,480.59,480.59,full,PT
ORD-A6A1BE7AAD,CUST-001272,2026-03-16T08:08:46.516712,refunded,EUR,146.2,146.2,full,PT
ORD-5422F16383,CUST-001272,2026-01-31T23:41:20.997442,completed,EUR,1240.86,1240.86,full,PT
ORD-0B29D384E4,CUST-001273,2025-07-18T00:15:37.317671,completed,EUR,719.77,719.77,full,NL
ORD-0A3EFA4D55,CUST-001274,2026-04-11T16:36:02.986249,completed,EUR,766.23,766.23,full,PT
ORD-58D7CC8E3A,CUST-001274,2026-01-21T19:50:29.980675,completed,EUR,467.02,467.02,full,PT
ORD-4143A166EF,CUST-001274,2026-02-09T14:16:54.533079,completed,EUR,591.49,591.49,full,PT
ORD-6C0B13AEDF,CUST-001275,2025-11-10T04:36:07.388849,cancelled,EUR,706.55,706.55,analytics_only,PT
ORD-0BF0BDCDF9,CUST-001275,2026-04-11T05:41:31.653179,completed,EUR,353.25,353.25,analytics_only,PT
ORD-CC672DD2F0,CUST-001276,2026-03-16T11:49:23.202357,completed,PLN,519.43,119.47,full,PL
ORD-E0E7875A5C,CUST-001276,2026-04-27T02:58:18.688597,completed,PLN,8986.46,2066.89,full,PL
ORD-7AC40C7A70,CUST-001277,2026-03-06T15:52:00.152877,completed,EUR,763.96,763.96,analytics_only,PT
ORD-3FE45883C2,CUST-001277,2026-04-09T16:19:16.179488,completed,EUR,673.33,673.33,analytics_only,PT
ORD-53ADAAF1D2,CUST-001277,2026-05-15T15:04:40.885905,completed,EUR,243.27,243.27,analytics_only,PT
ORD-74A07A3F74,CUST-001277,2026-01-15T13:46:33.261725,completed,EUR,347.43,347.43,analytics_only,PT
ORD-5E1839EB56,CUST-001277,2026-05-27T05:07:24.412348,completed,EUR,166.79,166.79,analytics_only,PT
ORD-F4BECF4DAB,CUST-001278,2026-05-31T03:21:06.771987,completed,EUR,93.39,93.39,full,PT
ORD-D5A88F4345,CUST-001278,2026-04-05T10:38:28.679171,completed,EUR,438.8,438.8,full,PT
ORD-9B2FAAFFF6,CUST-001279,2026-04-16T12:50:40.077954,completed,EUR,1118.02,1118.02,minimal,FR
ORD-68B2010FA2,CUST-001279,2026-01-29T20:25:20.627414,completed,EUR,93.82,93.82,minimal,FR
ORD-C3B1A7B506,CUST-001279,2026-03-03T18:21:00.563435,completed,EUR,1316.4,1316.4,minimal,FR
ORD-DDA0FBDBD1,CUST-001279,2026-03-24T12:19:03.405870,completed,EUR,133.98,133.98,minimal,FR
ORD-792CD5BB21,CUST-001280,2026-04-03T18:09:16.865480,refunded,EUR,422.21,422.21,full,FR
ORD-5306E8F5CE,CUST-001280,2026-03-23T16:13:00.311383,completed,EUR,44.66,44.66,full,FR
ORD-BEB7C92698,CUST-001280,2026-04-14T20:25:50.083215,completed,EUR,671.5,671.5,full,FR
ORD-9FA63B2FCB,CUST-001280,2026-01-07T05:14:27.773696,completed,EUR,464.26,464.26,full,FR
ORD-0AE6D1E997,CUST-001280,2026-03-20T06:30:27.227197,completed,EUR,1133.14,1133.14,full,FR
ORD-1847CA4653,CUST-001283,2026-05-06T13:04:06.359187,completed,EUR,1099.06,1099.06,full,FR
ORD-F827A3D9E5,CUST-001283,2026-02-05T23:05:25.869610,completed,EUR,702.67,702.67,full,FR
ORD-8B8A95B880,CUST-001283,2026-03-29T03:58:55.643329,completed,EUR,1246.55,1246.55,full,FR
ORD-096F6752A0,CUST-001284,2026-03-11T12:31:37.997141,completed,EUR,172.35,172.35,minimal,NL
ORD-009961C462,CUST-001284,2025-11-27T17:00:46.085131,completed,EUR,533.82,533.82,minimal,NL
ORD-B8686CC238,CUST-001285,2026-03-06T12:58:45.222370,completed,EUR,418.83,418.83,analytics_only,DE
ORD-2D004FF759,CUST-001285,2026-03-06T09:23:21.583403,completed,EUR,497.73,497.73,analytics_only,DE
ORD-B830B88964,CUST-001285,2026-05-14T23:38:06.082129,completed,EUR,1422.53,1422.53,analytics_only,DE
ORD-A83E69EB31,CUST-001285,2026-05-14T20:15:20.962639,completed,EUR,195.46,195.46,analytics_only,DE
ORD-CA2D4B09D7,CUST-001285,2026-04-08T06:55:31.771734,completed,EUR,258.88,258.88,analytics_only,DE
ORD-2F1C7E6120,CUST-001285,2026-04-09T15:32:37.011048,refunded,EUR,68.09,68.09,analytics_only,DE
ORD-2FD56BD213,CUST-001286,2026-05-05T03:09:03.338588,completed,GBP,544.39,636.94,minimal,GB
ORD-DD95215F2F,CUST-001286,2026-02-16T03:44:57.315962,completed,GBP,539.75,631.51,minimal,GB
ORD-17E180571F,CUST-001286,2026-03-05T14:18:53.776555,completed,GBP,558.51,653.46,minimal,GB
ORD-17E180571F,CUST-001286,2026-03-05T14:18:53.776555,completed,GBP,558.51,653.46,minimal,GB
ORD-6C14C61B6A,CUST-001287,2025-12-27T13:46:07.631250,completed,GBP,1348.05,1577.22,minimal,GB
ORD-F5DECC62ED,CUST-001288,2026-01-23T14:42:40.035740,completed,EUR,747.54,747.54,full,DE
ORD-18608C5002,CUST-001288,2026-03-01T15:30:20.778618,completed,EUR,11.68,11.68,full,DE
ORD-5549DD5F17,CUST-001288,2025-11-15T06:24:24.459239,completed,EUR,146.07,146.07,full,DE
ORD-ECC5698CB7,CUST-001289,2025-12-28T19:26:17.701742,completed,EUR,59.09,59.09,analytics_only,FR
ORD-16D9C7CCC7,CUST-001290,2025-11-26T15:32:10.173703,completed,GBP,2290.49,2679.87,analytics_only,GB
ORD-CC1FB34C1D,CUST-001290,2025-11-28T17:28:22.809233,completed,GBP,215.49,252.12,analytics_only,GB
ORD-2A1283A96F,CUST-001290,2025-10-01T06:11:22.621318,completed,GBP,280.74,328.47,analytics_only,GB
ORD-3B26F4EB79,CUST-001290,2026-04-18T23:36:19.710726,cancelled,GBP,776.42,908.41,analytics_only,GB
ORD-82879D33C0,CUST-001290,2026-04-05T14:29:55.149796,completed,GBP,251.38,294.11,analytics_only,GB
ORD-CEC28377B1,CUST-001291,2026-05-09T02:07:31.594716,completed,EUR,179.15,179.15,minimal,NL
ORD-C16996ABBF,CUST-001291,2026-05-17T22:37:40.976574,completed,EUR,1029.34,1029.34,minimal,NL
ORD-ECA9A8D36E,CUST-001291,2026-05-26T12:54:02.181721,completed,EUR,578.58,578.58,minimal,NL
ORD-F93A42C8C2,CUST-001291,2026-05-18T11:22:38.198372,completed,EUR,492.2,492.2,minimal,NL
ORD-3C3B2EA185,CUST-001291,2026-04-10T11:49:00.020882,completed,EUR,165.46,165.46,minimal,NL
ORD-4B1D7A1523,CUST-001292,2025-12-20T03:07:43.015124,refunded,EUR,1244.14,1244.14,full,PT
ORD-DA1A83D46B,CUST-001292,2025-10-26T09:14:34.070280,refunded,EUR,469.92,469.92,full,PT
ORD-AC001AE37D,CUST-001292,2026-01-05T09:09:42.744188,completed,EUR,86.5,86.5,full,PT
ORD-5007F17054,CUST-001292,2025-12-15T17:48:37.677264,completed,EUR,286.34,286.34,full,PT
ORD-E0BA391930,CUST-001292,2026-02-13T13:52:55.953438,completed,EUR,879.94,879.94,full,PT
ORD-AE70B7BA9E,CUST-001293,2025-10-27T15:08:20.138824,refunded,EUR,1037.13,1037.13,full,PT
ORD-A88BD1179D,CUST-001293,2025-07-08T19:35:00.748994,completed,EUR,427.7,427.7,full,PT
ORD-1B135F78AB,CUST-001293,2026-02-17T09:58:45.330990,completed,EUR,549.94,549.94,full,PT
ORD-7153879736,CUST-001293,2025-12-11T19:21:45.177014,completed,EUR,647.44,647.44,full,PT
ORD-9CFEF4D7EA,CUST-001294,2025-05-10T04:24:37.912942,completed,EUR,1485.38,1485.38,full,PT
ORD-6767ACE651,CUST-001294,2026-01-26T19:25:21.131158,completed,EUR,207.15,207.15,full,PT
ORD-CAFCEFDBE9,CUST-001294,2025-10-27T08:56:21.200395,completed,EUR,881.86,881.86,full,PT
ORD-DE965A826C,CUST-001294,2025-06-12T08:17:23.807973,completed,EUR,673.92,673.92,full,PT
ORD-7D67401C71,CUST-001295,2026-05-24T23:34:04.528330,completed,PLN,2981.69,685.79,full,PL
ORD-D505527F0A,CUST-001295,2026-03-02T08:23:05.747148,completed,PLN,2941.61,676.57,full,PL
ORD-52A6573772,CUST-001295,2026-06-04T13:42:23.380567,completed,PLN,618.78,142.32,full,PL
ORD-86E4B738F6,CUST-001297,2026-04-11T19:41:52.107441,completed,EUR,165.35,165.35,full,PT
ORD-C3BDCC3E51,CUST-001297,2026-06-02T20:52:41.891859,completed,EUR,265.93,265.93,full,PT
ORD-C3BDCC3E51,CUST-001297,2026-06-02T20:52:41.891859,completed,EUR,265.93,265.93,full,PT
ORD-7AE7719B34,CUST-001298,2026-05-07T00:42:37.127158,completed,GBP,397.05,464.55,full,GB
ORD-409C1D720B,CUST-001298,2026-04-03T02:53:19.478391,completed,GBP,407.58,476.87,full,GB
ORD-5AB77FC6F9,CUST-001298,2026-04-07T21:24:42.024069,completed,GBP,38.17,44.66,full,GB
ORD-992BBE9B86,CUST-001298,2026-05-08T20:18:13.459813,completed,GBP,242.66,283.91,full,GB
ORD-553BB57FBA,CUST-001298,2026-05-10T00:54:25.042535,completed,GBP,975.46,1141.29,full,GB
ORD-AA2D66741C,CUST-001298,2026-03-22T19:46:16.166383,completed,GBP,1498.67,1753.44,full,GB
ORD-888EBECB2A,CUST-001299,2026-03-22T09:56:20.576061,completed,EUR,251.13,251.13,analytics_only,NL
ORD-0A2F9CD484,CUST-001299,2026-01-25T13:55:32.965357,completed,EUR,410.28,410.28,analytics_only,NL
ORD-FAAFE70E5B,CUST-001299,2026-05-19T10:02:39.092680,completed,EUR,742.92,742.92,analytics_only,NL
ORD-62E19D4D01,CUST-001299,2025-12-19T19:45:28.651198,completed,EUR,284.16,284.16,analytics_only,NL
ORD-9C59CEFF3A,CUST-001300,2026-03-02T07:12:37.139995,completed,EUR,499.6,499.6,analytics_only,FR
ORD-BF7C80DEA9,CUST-001300,2025-10-28T10:15:31.781004,completed,EUR,257.22,257.22,analytics_only,FR
ORD-29D423D9A2,CUST-001300,2026-03-15T05:34:03.520361,completed,EUR,59.09,59.09,analytics_only,FR
ORD-841CDA3578,CUST-001300,2025-10-31T02:42:25.554213,completed,EUR,756.36,756.36,analytics_only,FR
ORD-1677A33F07,CUST-001301,2026-01-28T22:41:53.953618,refunded,SEK,19768.19,1739.6,minimal,SE
ORD-853C9F32F1,CUST-001301,2026-04-27T01:07:17.079858,completed,SEK,5275.46,464.24,minimal,SE
ORD-ED90ADF5AE,CUST-001301,2025-11-10T08:23:00.848835,completed,SEK,7840.68,689.98,minimal,SE
ORD-63CA0A7869,CUST-001301,2026-03-09T14:59:27.657509,completed,SEK,15800.9,1390.48,minimal,SE
ORD-426F09E457,CUST-001302,2025-04-05T05:03:39.336859,completed,EUR,280.12,280.12,minimal,DE
ORD-A92AF0FB18,CUST-001302,2026-02-09T03:49:51.522635,completed,EUR,294.12,294.12,minimal,DE
ORD-639E075E07,CUST-001302,2026-05-30T11:35:33.038958,completed,EUR,742.07,742.07,minimal,DE
ORD-BD7179B0EA,CUST-001304,2026-05-01T02:28:16.705677,completed,EUR,146.2,146.2,full,FR
ORD-4796766C68,CUST-001304,2026-01-23T10:26:44.101707,refunded,EUR,72.17,72.17,full,FR
ORD-8039DC211E,CUST-001305,2025-07-17T04:08:46.543131,completed,SEK,4382.5,385.66,full,SE
ORD-BF2E0DFAA0,CUST-001305,2025-03-23T18:08:06.202594,completed,SEK,3313.18,291.56,full,SE
ORD-12AB89A772,CUST-001306,2025-07-26T16:23:47.999549,refunded,PLN,6925.74,1592.92,analytics_only,PL
ORD-F42DC16B2E,CUST-001306,2025-07-25T10:03:49.875743,completed,PLN,1633.78,375.77,analytics_only,PL
ORD-A9E12694C2,CUST-001306,2026-03-21T04:09:00.345003,refunded,PLN,5330.3,1225.97,analytics_only,PL
ORD-49492185CC,CUST-001306,2025-11-29T14:29:07.356075,completed,PLN,4675.95,1075.47,analytics_only,PL
ORD-0B47D5477A,CUST-001307,2026-05-28T15:39:14.471682,completed,EUR,1054.02,1054.02,analytics_only,PT
ORD-5B36A3D728,CUST-001308,2026-04-20T21:22:48.262597,refunded,EUR,416.13,416.13,minimal,PT
ORD-07BFE153C0,CUST-001308,2025-10-30T04:52:31.123629,refunded,EUR,480.59,480.59,minimal,PT
ORD-8BBA785DC7,CUST-001309,2026-04-11T23:50:23.840786,completed,EUR,729.81,729.81,minimal,PT
ORD-D6FFD290EB,CUST-001309,2026-05-25T12:55:23.369767,completed,EUR,290.02,290.02,minimal,PT
ORD-EC9C7216EA,CUST-001309,2026-02-24T03:05:00.356947,completed,EUR,118.18,118.18,minimal,PT
ORD-19B243FCE0,CUST-001310,2026-05-24T13:35:35.607485,completed,PLN,115.26,26.51,full,PL
ORD-C6BEAC7CA1,CUST-001310,2026-06-03T01:38:12.229968,cancelled,PLN,1226.74,282.15,full,PL
ORD-857F92008D,CUST-001311,2025-08-27T22:25:18.169553,completed,EUR,1626.2,1626.2,analytics_only,FR
ORD-6CA4085398,CUST-001311,2026-05-08T14:43:02.702898,completed,EUR,1936.19,1936.19,analytics_only,FR
ORD-D482AE9F72,CUST-001311,2026-05-31T00:53:26.814846,completed,EUR,110.78,110.78,analytics_only,FR
ORD-44A831FACB,CUST-001311,2026-02-13T23:22:55.712774,completed,EUR,510.82,510.82,analytics_only,FR
ORD-8E4C9CFCEC,CUST-001312,2026-06-05T12:44:12.664998,completed,SEK,12110.23,1065.7,minimal,SE
ORD-6C791992E0,CUST-001312,2026-06-05T15:31:36.835139,cancelled,SEK,2766.93,243.49,minimal,SE
ORD-B33B3DEBF6,CUST-001312,2026-06-06T16:46:09.545118,completed,SEK,4071.6,358.3,minimal,SE
ORD-0B725E7458,CUST-001313,2026-04-29T10:53:31.388401,completed,EUR,1384.2,1384.2,minimal,NL
ORD-61F18B1FA3,CUST-001313,2026-05-20T23:15:31.141130,completed,EUR,780.93,780.93,minimal,NL
ORD-4CF146F1F1,CUST-001314,2025-04-15T21:19:26.573241,cancelled,EUR,309.68,309.68,analytics_only,DE
ORD-33A8170A20,CUST-001314,2025-04-15T15:53:03.477890,completed,EUR,422.21,422.21,analytics_only,DE
ORD-099992EA4B,CUST-001314,2025-10-10T16:40:45.741405,completed,EUR,202.98,202.98,analytics_only,DE
ORD-A5124C2619,CUST-001314,2026-02-14T20:32:26.787320,completed,EUR,38.64,38.64,analytics_only,DE
ORD-A21931BC69,CUST-001315,2026-03-30T14:39:36.971970,completed,EUR,275.06,275.06,full,NL
ORD-B3EB2D967D,CUST-001316,2026-06-02T06:36:56.154924,cancelled,EUR,291.56,291.56,full,PT
ORD-0B91B22572,CUST-001316,2025-11-15T08:06:32.220982,completed,EUR,103.79,103.79,full,PT
ORD-EE79BE7A50,CUST-001316,2026-05-03T10:39:19.941409,completed,EUR,245.9,245.9,full,PT
ORD-FAB2B00988,CUST-001316,2025-12-08T03:46:26.847857,completed,EUR,965.09,965.09,full,PT
ORD-F6D10F6467,CUST-001316,2026-06-06T11:10:21.994672,completed,EUR,677.97,677.97,full,PT
ORD-251AE4ACF1,CUST-001316,2026-05-28T08:18:14.076081,completed,EUR,507.08,507.08,full,PT
ORD-C0DFB05F49,CUST-001316,2026-06-01T07:31:41.707988,completed,EUR,207.15,207.15,full,PT
ORD-C409C88168,CUST-001317,2026-02-09T00:04:29.015270,completed,EUR,1995.4,1995.4,minimal,PT
ORD-3F8EA5B819,CUST-001317,2026-04-14T23:27:53.690418,completed,EUR,511.85,511.85,minimal,PT
ORD-E80890BA3D,CUST-001317,2026-03-01T08:24:17.591045,completed,EUR,252.12,252.12,minimal,PT
ORD-1F188AC46C,CUST-001317,2026-06-06T05:34:17.492888,completed,EUR,111.18,111.18,minimal,PT
