order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-4D8C416A46,CUST-002152,2026-08-01T05:03:07.942717,completed,SEK,1260.34,110.91,full,SE
ORD-64F977ADCF,CUST-002152,2026-07-12T18:39:47.940450,completed,SEK,4646.93,408.93,full,SE
ORD-87E431374F,CUST-002152,2026-07-31T21:46:14.840773,completed,SEK,849.9,74.79,full,SE
ORD-E64EAA44B9,CUST-002153,2026-05-10T20:08:36.017302,completed,EUR,55.36,55.36,minimal,PT
ORD-E6072B430D,CUST-002153,2026-05-29T20:10:30.526888,completed,EUR,1528.91,1528.91,minimal,PT
ORD-B891404ABE,CUST-002153,2026-05-17T12:59:19.078473,completed,EUR,754.02,754.02,minimal,PT
ORD-C5CE736361,CUST-002153,2026-07-19T12:10:39.352956,completed,EUR,1806.1,1806.1,minimal,PT
ORD-CD33D199FB,CUST-002153,2026-07-15T07:17:25.669990,completed,EUR,416.13,416.13,minimal,PT
ORD-B07D4C284D,CUST-002154,2025-07-26T07:08:39.617096,completed,EUR,484.51,484.51,full,FR
ORD-7BE242ADBD,CUST-002154,2026-05-25T05:38:23.156287,completed,EUR,435.25,435.25,full,FR
ORD-E262A987BF,CUST-002155,2026-01-19T19:25:59.402162,completed,EUR,1410.18,1410.18,analytics_only,FR
ORD-3B1588FCAA,CUST-002156,2026-06-30T17:16:57.070060,completed,EUR,368.23,368.23,full,FR
ORD-EE947691AC,CUST-002156,2026-07-18T18:08:51.165887,completed,EUR,911.68,911.68,full,FR
ORD-08711803B0,CUST-002157,2026-04-13T20:59:25.323110,completed,EUR,55.44,55.44,full,DE
ORD-28700F7410,CUST-002157,2026-04-19T15:55:47.850461,refunded,EUR,294.37,294.37,full,DE
ORD-2431B51C87,CUST-002157,2026-04-27T12:29:32.677514,completed,EUR,198.04,198.04,full,DE
ORD-7E886B6F8F,CUST-002157,2026-07-04T14:50:55.450246,completed,EUR,267.91,267.91,full,DE
ORD-46CFEB0905,CUST-002157,2026-03-26T14:25:54.308208,completed,EUR,317.4,317.4,full,DE
ORD-2A3E50E24F,CUST-002158,2025-12-12T03:19:19.113550,completed,EUR,156.07,156.07,full,DE
ORD-2CA9F27B98,CUST-002158,2026-07-07T15:38:04.000797,completed,EUR,384.08,384.08,full,DE
ORD-5C3CBB646F,CUST-002159,2026-03-12T16:41:34.524486,completed,EUR,291.56,291.56,full,NL
ORD-9A9CEF7D51,CUST-002159,2026-04-24T04:03:04.471662,completed,EUR,538.8,538.8,full,NL
ORD-B5FA084C7C,CUST-002159,2026-03-04T09:49:10.066174,completed,EUR,325.78,325.78,full,NL
ORD-234B8F265F,CUST-002159,2026-04-28T19:51:20.573151,completed,EUR,346.63,346.63,full,NL
ORD-0A6DC062DC,CUST-002159,2026-06-17T16:45:44.664066,completed,EUR,888.67,888.67,full,NL
ORD-799D163FF3,CUST-002161,2026-06-04T22:24:29.088898,completed,EUR,800.73,800.73,full,PT
ORD-681D9D6429,CUST-002161,2026-04-22T09:18:28.366185,completed,EUR,59.09,59.09,full,PT
ORD-C73C52B730,CUST-002162,2026-05-06T02:10:12.774771,completed,EUR,5.84,5.84,full,PT
ORD-4C84B0E7C7,CUST-002162,2026-07-25T11:37:09.353220,completed,EUR,64.34,64.34,full,PT
ORD-203B407DF9,CUST-002162,2026-04-10T13:08:13.481305,completed,EUR,280.12,280.12,full,PT
ORD-1D1744B998,CUST-002163,2026-06-10T08:02:38.274763,completed,EUR,835.38,835.38,analytics_only,FR
ORD-F9C7E529FD,CUST-002163,2025-04-06T16:43:54.118630,completed,EUR,246.86,246.86,analytics_only,FR
ORD-0F0FC62250,CUST-002163,2026-07-09T05:53:42.956435,completed,EUR,1126.68,1126.68,analytics_only,FR
ORD-FC7F89B8F0,CUST-002163,2026-06-08T01:21:19.622001,completed,EUR,410.28,410.28,analytics_only,FR
ORD-1082E30450,CUST-002165,2026-07-12T07:17:34.276460,completed,EUR,165.0,165.0,full,PT
ORD-1C864A834D,CUST-002165,2025-08-25T11:08:53.838411,completed,EUR,532.42,532.42,full,PT
ORD-5A5489203B,CUST-002165,2025-07-30T15:24:55.061463,completed,EUR,160.39,160.39,full,PT
ORD-5FF4AF0916,CUST-002165,2025-11-01T02:36:10.433757,completed,EUR,255.45,255.45,full,PT
ORD-ABD1A59E3D,CUST-002165,2025-05-02T07:14:14.357333,completed,EUR,258.88,258.88,full,PT
ORD-348507B9CE,CUST-002165,2026-01-18T17:30:59.401777,completed,EUR,412.51,412.51,full,PT
ORD-0C679306DF,CUST-002166,2026-05-31T08:01:58.437427,completed,GBP,1252.55,1465.48,minimal,GB
ORD-16680EA354,CUST-002166,2025-10-03T20:28:13.880359,completed,GBP,863.5,1010.29,minimal,GB
ORD-A499B7EA4A,CUST-002166,2026-07-01T20:00:34.615902,completed,GBP,991.28,1159.8,minimal,GB
ORD-B6F7673B3D,CUST-002166,2026-04-16T01:06:31.234524,completed,GBP,702.68,822.14,minimal,GB
ORD-C548CE32E7,CUST-002167,2026-04-11T21:52:10.665792,completed,EUR,809.42,809.42,full,DE
ORD-42DBFA860C,CUST-002168,2025-09-15T11:45:26.148614,completed,EUR,324.72,324.72,minimal,PT
ORD-E8A20FC61E,CUST-002168,2025-06-01T07:27:58.889275,completed,EUR,167.6,167.6,minimal,PT
ORD-F8830B8B94,CUST-002168,2025-03-14T04:28:44.733752,refunded,EUR,428.22,428.22,minimal,PT
ORD-E12BD7C2E6,CUST-002169,2025-09-24T00:49:58.172096,completed,SEK,8753.18,770.28,full,SE
ORD-3054E181E2,CUST-002170,2026-08-05T20:30:39.356724,completed,EUR,627.92,627.92,minimal,PT
ORD-06B196AEAF,CUST-002170,2026-06-30T06:13:40.086758,completed,EUR,426.22,426.22,minimal,PT
ORD-F6F7CE947A,CUST-002170,2026-07-18T08:49:22.840639,cancelled,EUR,429.6,429.6,minimal,PT
ORD-E765D2CC29,CUST-002172,2025-10-07T09:12:26.016324,completed,EUR,1181.78,1181.78,full,FR
ORD-F6A443D6B2,CUST-002172,2026-03-03T18:21:06.859153,refunded,EUR,269.4,269.4,full,FR
ORD-FFEFE5DB19,CUST-002174,2026-05-01T08:29:59.679495,completed,EUR,1960.19,1960.19,analytics_only,DE
ORD-BF4CA47E93,CUST-002174,2026-01-16T05:36:51.021089,cancelled,PLN,435.58,100.18,analytics_only,DE
ORD-7C40EB7A8F,CUST-002174,2026-01-13T19:39:11.814570,completed,EUR,264.7,264.7,analytics_only,DE
ORD-A979A0B4A3,CUST-002175,2026-05-15T19:18:04.729640,completed,SEK,4641.25,408.43,full,SE
ORD-4E88A9FF1D,CUST-002175,2026-08-04T23:46:17.252416,completed,SEK,10458.4,920.34,full,SE
ORD-E8756292A5,CUST-002176,2026-02-08T00:01:13.213398,refunded,PLN,891.91,205.14,full,PL
ORD-DCA84D87DF,CUST-002177,2026-02-24T01:43:29.074853,completed,EUR,732.72,732.72,analytics_only,DE
ORD-1A9C1E494D,CUST-002177,2026-08-07T14:17:00.009335,completed,EUR,764.88,764.88,analytics_only,DE
ORD-38B2E9CAB9,CUST-002177,2026-07-05T11:42:53.918586,completed,EUR,164.83,164.83,analytics_only,DE
ORD-4C742F0258,CUST-002178,2026-02-16T18:07:09.534909,completed,EUR,238.94,238.94,full,FR
ORD-7DDF775042,CUST-002178,2026-07-16T19:47:38.090538,completed,EUR,657.44,657.44,full,FR
ORD-963E5140B7,CUST-002178,2026-03-08T21:22:55.413741,completed,EUR,93.39,93.39,full,FR
ORD-600B7D0767,CUST-002179,2026-03-03T22:14:12.715833,completed,SEK,7383.29,649.73,full,SE
ORD-732F0F9594,CUST-002179,2026-05-12T21:18:14.053091,completed,SEK,1623.3,142.85,full,SE
ORD-754DF68393,CUST-002180,2025-11-17T23:21:44.256167,completed,EUR,104.57,104.57,full,NL
ORD-3AF5AE46A0,CUST-002181,2026-07-10T19:47:07.367679,completed,EUR,1741.48,1741.48,analytics_only,PT
ORD-DA662C5BDB,CUST-002181,2025-11-01T13:27:55.261816,completed,EUR,1115.73,1115.73,analytics_only,PT
ORD-21127CEC76,CUST-002181,2026-05-19T03:26:12.384670,completed,EUR,581.93,581.93,analytics_only,PT
ORD-241B95C806,CUST-002182,2026-07-10T16:35:59.103572,completed,GBP,198.28,231.99,minimal,GB
ORD-77535A280B,CUST-002182,2026-08-04T14:45:59.194871,completed,GBP,1364.04,1595.93,minimal,GB
ORD-12D729A707,CUST-002183,2026-07-25T23:54:55.480201,refunded,EUR,694.86,694.86,minimal,DE
ORD-4F7D8CF26C,CUST-002184,2025-12-23T21:07:23.004641,completed,PLN,2922.4,672.15,minimal,PL
ORD-6562FAAD1D,CUST-002184,2026-07-07T10:52:55.464437,completed,PLN,3228.08,742.46,minimal,PL
ORD-ECD45B84EF,CUST-002185,2026-04-09T19:04:10.139823,refunded,EUR,53.46,53.46,minimal,PT
ORD-E6A9C97C38,CUST-002185,2025-10-21T03:48:45.331515,completed,EUR,55.36,55.36,minimal,PT
ORD-24B02D8429,CUST-002185,2026-04-16T05:12:42.248579,completed,EUR,1442.96,1442.96,minimal,PT
ORD-567C86772F,CUST-002185,2026-06-30T17:46:24.950451,completed,EUR,124.45,124.45,minimal,PT
ORD-85CF820B58,CUST-002186,2025-11-28T17:52:06.358707,completed,EUR,1351.52,1351.52,full,DE
ORD-3F61165449,CUST-002186,2026-01-23T13:09:55.891978,completed,EUR,1100.73,1100.73,full,DE
ORD-CABCD2FB6E,CUST-002186,2025-12-16T11:18:42.219132,completed,EUR,1054.88,1054.88,full,DE
ORD-06B65242EB,CUST-002187,2025-11-18T00:25:08.681886,completed,EUR,767.72,767.72,full,PT
ORD-370BE5A07C,CUST-002187,2025-10-28T09:58:53.063029,completed,EUR,484.53,484.53,full,PT
ORD-5A0A1D3F03,CUST-002187,2026-08-01T04:33:03.948145,completed,EUR,161.23,161.23,full,PT
ORD-096484A77D,CUST-002188,2026-07-07T23:10:38.882674,completed,SEK,5654.89,497.63,analytics_only,SE
ORD-8D087497FB,CUST-002188,2026-06-25T22:49:14.604109,completed,SEK,8926.36,785.52,analytics_only,SE
ORD-E5DC7BB974,CUST-002188,2026-06-30T12:05:00.340209,completed,SEK,6122.72,538.8,analytics_only,SE
ORD-1AC41D6FFB,CUST-002189,2026-06-04T12:10:02.386923,completed,PLN,1216.57,279.81,full,PL
ORD-0A339CD5D4,CUST-002190,2026-05-18T22:47:41.879420,completed,SEK,2244.09,197.48,analytics_only,SE
ORD-10AFEF6E8E,CUST-002190,2025-11-08T07:19:22.068784,completed,SEK,14616.26,1286.23,analytics_only,SE
ORD-45179B310C,CUST-002190,2026-06-07T11:48:46.033559,completed,SEK,4247.39,373.77,analytics_only,SE
ORD-B0CD9CB7CB,CUST-002190,2026-02-02T15:59:52.374100,refunded,SEK,1310.8,115.35,analytics_only,SE
ORD-286907C06D,CUST-002190,2026-02-09T19:40:51.716273,cancelled,SEK,4999.66,439.97,analytics_only,SE
ORD-399F5BA941,CUST-002190,2026-05-27T20:34:13.851771,cancelled,SEK,5505.8,484.51,analytics_only,SE
ORD-D61B7F3FA3,CUST-002190,2025-11-04T21:20:35.531103,completed,SEK,3606.82,317.4,analytics_only,SE
ORD-87C50F746F,CUST-002191,2026-06-05T13:14:57.178975,completed,EUR,1273.7,1273.7,analytics_only,PT
ORD-802644D68D,CUST-002191,2025-07-05T11:17:33.048562,completed,EUR,84.03,84.03,analytics_only,PT
ORD-B4BF86958C,CUST-002192,2026-06-11T02:58:49.920077,completed,EUR,588.24,588.24,full,PT
ORD-D63F6F45AF,CUST-002192,2025-10-15T09:58:46.038229,completed,EUR,906.19,906.19,full,PT
ORD-D63F6F45AF,CUST-002192,2025-10-15T09:58:46.038229,completed,EUR,906.19,906.19,full,PT
ORD-DEDC0B5A52,CUST-002192,2026-03-03T12:58:47.100841,completed,EUR,435.5,435.5,full,PT
ORD-91AB12C7A0,CUST-002192,2026-01-31T15:15:42.950624,completed,EUR,397.08,397.08,full,PT
ORD-091AD929BC,CUST-002193,2026-07-20T23:22:59.138078,cancelled,EUR,882.54,882.54,analytics_only,DE
ORD-27F7B9A3EB,CUST-002193,2026-07-19T19:56:39.745810,completed,EUR,1184.41,1184.41,analytics_only,DE
ORD-4451770E73,CUST-002194,2025-08-12T08:51:40.187269,refunded,EUR,768.3,768.3,full,PT
ORD-1D6B6DE0ED,CUST-002194,2025-07-24T19:16:32.632638,refunded,EUR,223.5,223.5,full,PT
ORD-6837D997B6,CUST-002194,2026-04-25T11:38:53.816723,completed,EUR,505.52,505.52,full,PT
ORD-1F5AD800AE,CUST-002194,2026-04-28T20:26:56.653343,completed,EUR,110.78,110.78,full,PT
ORD-1F5AD800AE,CUST-002194,2026-04-28T20:26:56.653343,completed,EUR,110.78,110.78,full,PT
ORD-161FFE529C,CUST-002195,2026-06-04T17:27:23.992505,completed,EUR,966.15,966.15,full,PT
ORD-925B468360,CUST-002195,2025-06-24T03:19:13.903595,completed,EUR,461.9,461.9,full,PT
ORD-8C87D92457,CUST-002195,2025-12-19T08:28:44.056072,refunded,EUR,384.08,384.08,full,PT
ORD-8174C92616,CUST-002196,2026-07-30T15:35:02.508014,completed,EUR,232.13,232.13,minimal,FR
ORD-EB432D1C5B,CUST-002196,2026-07-07T21:35:01.470885,completed,EUR,110.78,110.78,minimal,FR
ORD-604B155CD5,CUST-002196,2026-05-02T03:00:58.340766,completed,EUR,792.52,792.52,minimal,FR
ORD-3EBA2D9035,CUST-002197,2026-07-27T00:42:47.656192,refunded,EUR,431.25,431.25,analytics_only,NL
ORD-0C869FB69B,CUST-002197,2026-03-28T09:39:53.524095,completed,EUR,7.92,7.92,analytics_only,NL
ORD-2E2F0873DD,CUST-002197,2026-07-02T05:25:09.780410,completed,EUR,460.17,460.17,analytics_only,NL
ORD-9C3A1C8E76,CUST-002197,2026-06-18T17:33:12.902768,completed,EUR,973.38,973.38,analytics_only,NL
ORD-D9F959352B,CUST-002197,2026-06-12T06:52:45.900463,completed,EUR,423.06,423.06,analytics_only,NL
ORD-B70F111A32,CUST-002198,2025-03-15T14:51:03.622010,completed,EUR,186.59,186.59,full,DE
ORD-B1D386BC1C,CUST-002199,2025-10-03T23:27:10.504403,completed,EUR,916.86,916.86,full,FR
ORD-766D4F4B26,CUST-002199,2025-07-29T09:43:00.654099,completed,EUR,108.71,108.71,full,FR
ORD-5218631476,CUST-002200,2026-04-03T23:35:15.332760,completed,EUR,268.99,268.99,analytics_only,FR
ORD-6DD71E76D6,CUST-002201,2026-06-07T09:38:25.510419,completed,EUR,652.55,652.55,minimal,PT
ORD-32603A5932,CUST-002201,2025-12-25T01:26:48.640932,cancelled,EUR,719.23,719.23,minimal,PT
ORD-C5EE1CAB98,CUST-002202,2026-07-31T18:38:45.436183,completed,EUR,400.93,400.93,full,PT
ORD-949C55C074,CUST-002202,2026-08-06T10:51:28.763016,completed,EUR,137.53,137.53,full,PT
ORD-9755A01717,CUST-002202,2026-07-22T14:40:55.830966,completed,EUR,996.34,996.34,full,PT
ORD-E4FD7BEC57,CUST-002204,2026-07-30T12:07:33.510402,completed,EUR,257.13,257.13,minimal,PT
ORD-9AB6364F1C,CUST-002204,2026-06-11T21:18:00.738443,completed,EUR,416.98,416.98,minimal,PT
ORD-D9A12A176E,CUST-002204,2025-09-30T17:13:24.973786,refunded,EUR,300.24,300.24,minimal,PT
ORD-E1171E118A,CUST-002204,2026-07-05T19:25:41.471566,completed,EUR,871.09,871.09,minimal,PT
ORD-3F614AC8FB,CUST-002205,2025-11-14T16:12:20.747474,completed,EUR,1112.47,1112.47,full,DE
ORD-D0F1809400,CUST-002205,2026-07-31T15:13:33.825263,completed,EUR,27.68,27.68,full,DE
ORD-F6E2ADD40C,CUST-002205,2026-06-16T04:34:41.791999,completed,EUR,406.79,406.79,full,DE
ORD-944929CBEA,CUST-002205,2026-05-04T09:23:49.578054,completed,EUR,345.64,345.64,full,DE
ORD-00261608B9,CUST-002206,2025-07-22T23:00:55.714949,completed,GBP,400.0,468.0,full,GB
ORD-6EBCC0DBC7,CUST-002206,2025-12-27T12:31:09.268296,completed,GBP,308.19,360.58,full,GB
ORD-FB6C22286F,CUST-002206,2026-07-02T11:06:10.813439,completed,GBP,280.74,328.47,full,GB
ORD-5DD0D1263C,CUST-002210,2026-06-04T05:27:24.864144,completed,EUR,435.58,435.58,full,NL
ORD-3B50A10F83,CUST-002211,2026-04-04T05:05:40.801542,refunded,GBP,700.33,819.39,analytics_only,GB
ORD-3316066DB6,CUST-002211,2025-08-23T10:07:18.287218,completed,GBP,114.34,133.78,analytics_only,GB
ORD-8D8A5A1E13,CUST-002212,2025-01-29T17:38:29.090559,completed,EUR,662.56,662.56,minimal,NL
ORD-90529D44B9,CUST-002212,2025-02-09T01:42:40.024977,completed,EUR,514.67,514.67,minimal,NL
ORD-D0BE7C439F,CUST-002213,2026-04-07T11:34:30.588494,completed,EUR,1029.87,1029.87,full,PT
ORD-AEC43B1C82,CUST-002213,2026-03-08T15:21:53.674249,completed,EUR,1182.37,1182.37,full,PT
ORD-9178244F49,CUST-002214,2026-07-13T06:45:30.749031,completed,GBP,217.84,254.87,analytics_only,GB
ORD-9178244F49,CUST-002214,2026-07-13T06:45:30.749031,completed,GBP,217.84,254.87,analytics_only,GB
ORD-0BC72627BB,CUST-002214,2026-07-08T09:55:22.269710,completed,GBP,691.82,809.43,analytics_only,GB
ORD-144B6ED678,CUST-002214,2026-07-17T21:15:28.146769,completed,GBP,1155.18,1351.56,analytics_only,GB
ORD-2349CBDB38,CUST-002215,2025-07-01T19:28:49.361610,completed,EUR,832.26,832.26,full,FR
ORD-8E0FA34E2F,CUST-002215,2025-03-29T17:27:03.170453,completed,EUR,1188.05,1188.05,full,FR
ORD-B9A7713EED,CUST-002215,2025-10-04T23:04:06.040803,completed,EUR,280.56,280.56,full,FR
ORD-36F65AB1E6,CUST-002216,2026-05-22T23:50:43.773001,completed,EUR,816.86,816.86,minimal,FR
ORD-28B4CDD71F,CUST-002216,2026-04-19T06:33:30.236267,completed,EUR,1104.57,1104.57,minimal,FR
ORD-D3510B6DC6,CUST-002216,2026-05-07T21:55:42.946578,completed,EUR,430.52,430.52,minimal,FR
ORD-AC8BBB8F04,CUST-002216,2026-02-11T08:53:33.366244,completed,EUR,335.75,335.75,minimal,FR
ORD-C9A5E7010E,CUST-002216,2026-06-05T10:49:06.654663,completed,EUR,1455.83,1455.83,minimal,FR
ORD-3772D44B32,CUST-002216,2026-02-12T09:25:58.190912,completed,EUR,120.22,120.22,minimal,FR
ORD-64A972CE7D,CUST-002216,2026-04-06T13:01:15.546792,completed,EUR,1256.71,1256.71,minimal,FR
ORD-D70698CD47,CUST-002218,2026-06-29T19:22:30.205969,completed,EUR,1308.45,1308.45,minimal,FR
ORD-6F8AAB22EF,CUST-002218,2026-06-15T08:12:37.923273,completed,EUR,339.4,339.4,minimal,FR
ORD-6F8AAB22EF,CUST-002218,2026-06-15T08:12:37.923273,completed,EUR,339.4,339.4,minimal,FR
ORD-1B96F4B869,CUST-002219,2026-06-26T06:44:42.535932,completed,EUR,874.68,874.68,minimal,PT
ORD-07C0E25F78,CUST-002219,2026-01-30T04:56:05.437388,completed,EUR,552.57,552.57,minimal,PT
ORD-6C96861701,CUST-002220,2026-07-18T09:57:41.503113,completed,GBP,514.77,602.28,analytics_only,GB
ORD-AF4EC60992,CUST-002220,2026-07-24T16:58:20.971467,completed,GBP,594.33,695.37,analytics_only,GB
ORD-A501178039,CUST-002220,2026-07-20T03:51:41.006190,completed,GBP,318.9,373.11,analytics_only,GB
ORD-D25D174C43,CUST-002221,2025-12-24T23:37:08.246938,completed,EUR,425.88,425.88,analytics_only,NL
ORD-F65689838B,CUST-002223,2026-07-07T01:12:46.313590,completed,EUR,161.72,161.72,minimal,DE
ORD-E310B4697E,CUST-002225,2026-06-25T08:43:50.910684,completed,GBP,283.08,331.2,full,GB
ORD-78CBD95E81,CUST-002225,2026-07-14T02:45:20.129431,completed,GBP,1630.28,1907.43,full,GB
ORD-548F2AC804,CUST-002225,2026-08-01T03:47:24.320987,completed,GBP,222.0,259.74,full,GB
ORD-4586B24D83,CUST-002225,2026-07-17T23:58:32.156295,completed,GBP,817.1,956.01,full,GB
ORD-A814CAAC57,CUST-002225,2026-06-28T20:52:08.652284,completed,GBP,326.87,382.44,full,GB
ORD-C94C2BEE68,CUST-002225,2026-07-03T14:50:58.708116,completed,GBP,629.6,736.63,full,GB
ORD-E31F6A4A65,CUST-002226,2026-02-24T21:19:24.482518,completed,EUR,1394.43,1394.43,analytics_only,DE
ORD-4595C9A317,CUST-002226,2025-07-28T13:09:40.015026,completed,EUR,256.29,256.29,analytics_only,DE
ORD-4755344023,CUST-002226,2026-02-10T04:58:38.321066,completed,EUR,140.98,140.98,analytics_only,DE
ORD-B3866B89D4,CUST-002226,2026-02-13T01:44:56.055020,completed,EUR,217.79,217.79,analytics_only,DE
ORD-6F941C1FEC,CUST-002227,2026-04-06T19:56:17.392161,completed,EUR,1658.98,1658.98,analytics_only,DE
ORD-E08249D4FF,CUST-002227,2026-04-28T14:05:55.551513,completed,EUR,464.81,464.81,analytics_only,DE
ORD-D296D67712,CUST-002228,2026-02-11T02:40:24.711484,completed,PLN,1519.4,349.46,full,PL
ORD-514A0FF99B,CUST-002230,2025-10-11T04:53:52.976748,refunded,EUR,470.48,470.48,analytics_only,DE
ORD-BA02354B30,CUST-002230,2025-12-28T23:12:08.040595,completed,EUR,273.59,273.59,analytics_only,DE
ORD-08AE3E9E11,CUST-002230,2025-11-22T20:39:11.323417,completed,EUR,368.23,368.23,analytics_only,DE
ORD-329D2084F9,CUST-002231,2026-05-03T04:33:21.219177,cancelled,EUR,323.2,323.2,full,PT
ORD-D1713C3CAB,CUST-002232,2025-10-12T16:29:09.565864,completed,EUR,298.27,298.27,full,DE
ORD-F569B70EBB,CUST-002233,2026-07-30T10:45:03.058157,completed,EUR,486.54,486.54,full,DE
ORD-9BDFE422A9,CUST-002233,2026-07-11T08:16:34.735717,completed,EUR,1220.52,1220.52,full,DE
ORD-CB4063C096,CUST-002234,2026-05-04T16:19:12.372814,cancelled,EUR,166.79,166.79,full,PT
ORD-F0EBC3F0EC,CUST-002234,2025-09-24T15:18:45.858146,completed,EUR,1057.46,1057.46,full,PT
ORD-05FD55C6E6,CUST-002236,2026-06-18T19:49:21.355587,completed,EUR,731.29,731.29,full,PT
ORD-170D398E5A,CUST-002236,2026-08-01T00:15:22.155541,completed,EUR,385.46,385.46,full,PT
ORD-170D398E5A,CUST-002236,2026-08-01T00:15:22.155541,completed,EUR,385.46,385.46,full,PT
ORD-AD03646796,CUST-002237,2026-06-22T09:34:26.026869,completed,EUR,1408.77,1408.77,analytics_only,FR
ORD-6C30254165,CUST-002237,2026-03-02T05:52:26.708567,completed,EUR,139.56,139.56,analytics_only,FR
ORD-9C07DA527E,CUST-002237,2025-09-15T11:38:59.757330,completed,EUR,817.89,817.89,analytics_only,FR
ORD-B5027F3B36,CUST-002238,2025-11-24T11:06:27.019747,completed,SEK,13940.79,1226.79,full,SE
ORD-EC54C2324A,CUST-002238,2026-02-27T02:36:18.590745,completed,SEK,5631.71,495.59,full,SE
ORD-0C5BA26C40,CUST-002239,2025-11-24T04:38:05.673972,completed,EUR,180.07,180.07,analytics_only,PT
ORD-034292AA4B,CUST-002239,2026-08-03T23:19:21.702418,cancelled,EUR,761.36,761.36,analytics_only,PT
ORD-326E880C02,CUST-002239,2025-10-28T05:46:38.302060,cancelled,EUR,1058.9,1058.9,analytics_only,PT
ORD-C2F3585CDE,CUST-002241,2026-07-23T01:12:44.925906,completed,EUR,292.51,292.51,full,DE
ORD-7F94275A8C,CUST-002241,2026-07-20T20:22:29.568696,completed,EUR,1241.43,1241.43,full,DE
ORD-57A9BA3F07,CUST-002241,2026-08-07T16:08:43.997703,completed,EUR,361.28,361.28,full,DE
ORD-E1CC38D09E,CUST-002241,2026-07-29T02:31:26.987321,completed,EUR,431.25,431.25,full,DE
ORD-E1CC38D09E,CUST-002241,2026-07-29T02:31:26.987321,completed,EUR,431.25,431.25,full,DE
ORD-A096C4D2F6,CUST-002241,2026-07-31T15:41:47.350719,completed,EUR,486.24,486.24,full,DE
ORD-D8CA5A1619,CUST-002241,2026-07-08T04:55:12.383063,completed,EUR,544.89,544.89,full,DE
ORD-9975448020,CUST-002242,2026-04-25T20:53:29.620425,refunded,EUR,849.02,849.02,minimal,FR
ORD-839F6253FB,CUST-002242,2026-02-07T22:18:23.706669,completed,EUR,265.58,265.58,minimal,FR
ORD-0E5067F18A,CUST-002242,2026-03-04T18:25:17.529296,completed,EUR,144.34,144.34,minimal,FR
ORD-A1B4464AE3,CUST-002242,2026-07-31T18:09:33.275454,completed,EUR,243.27,243.27,minimal,FR
ORD-A3276BC7B4,CUST-002242,2026-02-20T23:39:26.462317,completed,EUR,410.28,410.28,minimal,FR
ORD-52E08BEC37,CUST-002244,2026-02-24T23:40:53.530008,completed,EUR,1139.98,1139.98,analytics_only,FR
ORD-181651EB36,CUST-002244,2026-07-28T11:20:50.880646,completed,EUR,867.67,867.67,analytics_only,FR
ORD-BEEEEC8F00,CUST-002245,2026-06-28T01:29:09.145677,completed,EUR,2380.32,2380.32,minimal,PT
ORD-5FD8717E58,CUST-002245,2025-10-24T16:46:10.696033,completed,EUR,210.14,210.14,minimal,PT
ORD-86A5DCE15C,CUST-002245,2025-04-17T16:54:18.278893,completed,EUR,588.74,588.74,minimal,PT
ORD-42AE6EE1B9,CUST-002246,2026-07-30T10:52:47.594208,refunded,GBP,50.5,59.08,full,GB
ORD-DD9779A0F4,CUST-002246,2026-06-14T20:21:41.318344,completed,GBP,373.38,436.85,full,GB
ORD-1EC6FBF6DC,CUST-002247,2026-04-25T18:06:50.533110,completed,EUR,491.37,491.37,analytics_only,PT
ORD-3F092C11ED,CUST-002247,2025-05-05T17:23:30.426495,completed,EUR,1262.48,1262.48,analytics_only,PT
ORD-4D1285CE06,CUST-002247,2025-08-02T06:55:53.083401,cancelled,EUR,1065.76,1065.76,analytics_only,PT
ORD-2CFE0C7603,CUST-002247,2025-04-15T20:23:41.698062,completed,EUR,589.76,589.76,analytics_only,PT
ORD-FADEF83923,CUST-002247,2026-06-25T01:14:19.276823,completed,EUR,602.56,602.56,analytics_only,PT
ORD-7044D78F80,CUST-002247,2025-11-14T10:20:08.109088,completed,EUR,874.68,874.68,analytics_only,PT
ORD-A64632C03E,CUST-002248,2026-02-12T21:13:35.149353,completed,EUR,808.39,808.39,full,PT
ORD-F17839B9DC,CUST-002248,2025-12-11T10:35:18.908235,completed,EUR,590.68,590.68,full,PT
ORD-23C2C46DA5,CUST-002248,2025-10-20T18:42:56.053594,completed,EUR,493.53,493.53,full,PT
ORD-8B82080202,CUST-002249,2025-12-24T18:39:25.527935,refunded,EUR,528.88,528.88,minimal,FR
ORD-C7D5AF4CEE,CUST-002249,2025-10-01T21:44:39.962501,refunded,EUR,382.44,382.44,minimal,FR
ORD-781AA9C5BD,CUST-002250,2025-11-26T01:33:31.874448,completed,GBP,283.08,331.2,analytics_only,GB
ORD-506B36D644,CUST-002250,2026-05-09T20:46:21.715060,completed,GBP,526.82,616.38,analytics_only,GB
ORD-4F64AF07DD,CUST-002250,2025-11-24T07:19:44.176433,completed,GBP,283.08,331.2,analytics_only,GB
ORD-F75F614088,CUST-002250,2026-07-28T08:26:22.837295,completed,GBP,526.29,615.76,analytics_only,GB
ORD-5CC703342E,CUST-002251,2026-03-08T06:15:52.472210,completed,EUR,99.09,99.09,full,FR
ORD-66D553A8BE,CUST-002251,2025-12-20T03:56:29.229005,completed,EUR,460.17,460.17,full,FR
