order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-0B65E2837C,CUST-003102,2026-07-07T02:01:01.063803,completed,EUR,579.11,579.11,full,FR
ORD-2EF3ABA00E,CUST-003104,2026-07-12T20:44:38.166134,completed,GBP,1021.79,1195.49,full,GB
ORD-74C8223542,CUST-003104,2026-07-20T12:57:12.316350,completed,GBP,1101.14,1288.33,full,GB
ORD-729E550460,CUST-003104,2026-07-27T07:34:31.247430,completed,GBP,18.34,21.46,full,GB
ORD-838CC278DD,CUST-003104,2026-07-04T21:03:56.337488,completed,GBP,366.27,428.54,full,GB
ORD-DD4244F648,CUST-003105,2025-12-29T17:53:18.957757,completed,EUR,665.96,665.96,minimal,DE
ORD-FD09BC19DA,CUST-003105,2026-03-27T04:20:54.017947,completed,EUR,1214.88,1214.88,minimal,DE
ORD-8803136AFF,CUST-003105,2026-06-21T21:47:42.874231,completed,EUR,344.99,344.99,minimal,DE
ORD-CD18E1C4C2,CUST-003105,2026-04-23T19:21:47.586546,refunded,EUR,123.43,123.43,minimal,DE
ORD-69877C10A6,CUST-003105,2026-05-06T06:43:58.790015,completed,EUR,120.22,120.22,minimal,DE
ORD-A08C7DC195,CUST-003106,2026-07-10T15:53:22.350180,completed,EUR,981.38,981.38,analytics_only,PT
ORD-5A9E4C4400,CUST-003108,2026-06-10T01:02:00.155526,completed,SEK,3927.73,345.64,analytics_only,SE
ORD-4DD42EAF65,CUST-003108,2026-06-29T16:42:34.531023,refunded,SEK,2191.25,192.83,analytics_only,SE
ORD-D092FCD303,CUST-003110,2026-03-16T16:07:39.464841,completed,EUR,560.59,560.59,full,FR
ORD-354C701B5E,CUST-003112,2026-07-19T09:24:19.766327,completed,EUR,360.51,360.51,minimal,DE
ORD-E1F14E7657,CUST-003112,2026-06-01T06:48:35.633950,completed,EUR,179.15,179.15,minimal,DE
ORD-D34DE8332D,CUST-003112,2026-07-19T22:53:37.724917,completed,EUR,634.8,634.8,minimal,DE
ORD-110C6C75FD,CUST-003112,2026-07-08T15:55:33.979454,completed,EUR,55.44,55.44,minimal,DE
ORD-9C1D9185D8,CUST-003112,2026-06-13T03:34:14.580814,refunded,EUR,60.11,60.11,minimal,DE
ORD-ADA4EB310E,CUST-003112,2026-07-07T19:37:32.045122,completed,EUR,1340.61,1340.61,minimal,DE
ORD-08E3764BA5,CUST-003113,2026-06-29T07:41:15.466287,completed,EUR,1378.0,1378.0,minimal,DE
ORD-0DE0D36910,CUST-003113,2026-06-07T17:16:51.708954,cancelled,EUR,110.91,110.91,minimal,DE
ORD-29A5535126,CUST-003113,2026-07-16T13:48:12.120939,completed,EUR,9.61,9.61,minimal,DE
ORD-208C0AA579,CUST-003113,2026-07-25T19:33:44.509865,completed,EUR,136.28,136.28,minimal,DE
ORD-A5A37D70A3,CUST-003113,2026-07-21T06:02:38.114132,completed,EUR,440.82,440.82,minimal,DE
ORD-BC43542BC9,CUST-003113,2026-07-25T21:01:13.104348,completed,EUR,733.12,733.12,minimal,DE
ORD-20C098CFD8,CUST-003114,2026-03-19T10:41:11.621756,completed,GBP,707.31,827.55,minimal,GB
ORD-B73412F214,CUST-003114,2026-04-04T05:28:48.970524,completed,GBP,94.68,110.78,minimal,GB
ORD-25FB64BF28,CUST-003116,2026-05-24T09:30:04.147876,completed,EUR,206.84,206.84,full,PT
ORD-CB773EE816,CUST-003116,2026-05-23T11:21:35.571692,completed,EUR,882.06,882.06,full,PT
ORD-D32D840A03,CUST-003116,2026-05-29T18:41:23.403468,completed,EUR,588.74,588.74,full,PT
ORD-97EEAD3100,CUST-003116,2026-07-07T14:11:28.940211,completed,EUR,184.01,184.01,full,PT
ORD-FFD0DEBF76,CUST-003117,2026-07-26T05:19:21.618855,completed,EUR,2287.83,2287.83,full,FR
ORD-28F61EABB4,CUST-003117,2026-06-28T04:27:41.851713,completed,EUR,129.87,129.87,full,FR
ORD-78B6674078,CUST-003117,2026-05-06T23:10:28.035045,completed,EUR,684.84,684.84,full,FR
ORD-D1386DE619,CUST-003118,2025-11-18T20:06:15.438633,completed,EUR,353.25,353.25,full,FR
ORD-A981F040B1,CUST-003119,2026-05-15T12:33:06.756911,completed,EUR,172.35,172.35,analytics_only,NL
ORD-D5C4168589,CUST-003119,2026-05-19T03:23:39.176105,completed,EUR,681.18,681.18,analytics_only,NL
ORD-1DE0C99DDD,CUST-003119,2026-06-30T03:48:59.399439,completed,EUR,180.64,180.64,analytics_only,NL
ORD-EF29F065F5,CUST-003119,2026-07-11T15:41:40.770409,completed,EUR,377.13,377.13,analytics_only,NL
ORD-E5B00B96FB,CUST-003119,2026-07-19T01:22:33.667605,completed,EUR,1684.54,1684.54,analytics_only,NL
ORD-DF27C77922,CUST-003120,2025-12-09T08:24:36.125088,cancelled,EUR,1308.12,1308.12,analytics_only,DE
ORD-C62D431619,CUST-003120,2025-09-08T12:31:21.147840,cancelled,EUR,1005.22,1005.22,analytics_only,DE
ORD-C47FB69DCE,CUST-003120,2025-02-10T06:08:03.381054,completed,EUR,206.83,206.83,analytics_only,DE
ORD-F98E503881,CUST-003120,2026-07-14T05:57:00.491881,completed,EUR,1920.74,1920.74,analytics_only,DE
ORD-934545FF1A,CUST-003121,2026-01-03T01:29:19.367496,completed,EUR,473.74,473.74,full,PT
ORD-03045F2311,CUST-003121,2025-07-10T03:58:59.905110,completed,EUR,2005.98,2005.98,full,PT
ORD-E89CB477B1,CUST-003121,2026-06-22T16:08:03.523235,completed,EUR,268.71,268.71,full,PT
ORD-41881D844E,CUST-003122,2026-05-02T06:14:14.069236,completed,EUR,650.13,650.13,full,FR
ORD-D12EF45199,CUST-003123,2025-01-25T04:37:59.801544,refunded,SEK,2244.09,197.48,analytics_only,SE
ORD-47C223DB94,CUST-003123,2025-12-22T04:06:34.076608,completed,SEK,5307.27,467.04,analytics_only,SE
ORD-B47C0871B3,CUST-003125,2026-06-20T21:28:09.365001,cancelled,PLN,1221.39,280.92,full,PL
ORD-468D498DAB,CUST-003125,2026-06-20T18:20:23.954595,completed,PLN,1160.48,266.91,full,PL
ORD-536468BBDF,CUST-003125,2026-06-03T03:58:40.067084,completed,PLN,4213.39,969.08,full,PL
ORD-86D089375A,CUST-003125,2026-07-18T16:40:28.117652,cancelled,PLN,4163.04,957.5,full,PL
ORD-5D8DB5FED1,CUST-003125,2026-07-15T12:26:22.298294,completed,PLN,4713.08,1084.01,full,PL
ORD-2C8BD7226A,CUST-003125,2026-05-12T13:54:00.053435,completed,PLN,1008.6,231.98,full,PL
ORD-7A66803BEB,CUST-003125,2026-06-18T17:04:47.383491,completed,PLN,1943.7,447.05,full,PL
ORD-01DC106018,CUST-003126,2025-11-06T06:34:16.613298,refunded,EUR,653.37,653.37,analytics_only,PT
ORD-6EACDD6423,CUST-003126,2025-11-14T02:03:35.575662,completed,EUR,717.92,717.92,analytics_only,PT
ORD-E47BF8C674,CUST-003126,2025-11-26T00:26:00.327514,refunded,EUR,55.44,55.44,analytics_only,PT
ORD-BB64D05DB1,CUST-003126,2026-03-01T17:31:18.008909,completed,EUR,1236.38,1236.38,analytics_only,PT
ORD-2665AD4D0E,CUST-003127,2026-02-10T16:15:50.279390,completed,EUR,725.23,725.23,analytics_only,FR
ORD-6FDA00FA54,CUST-003127,2026-03-05T11:55:15.623293,completed,EUR,106.92,106.92,analytics_only,FR
ORD-620D52793C,CUST-003128,2025-12-05T21:16:15.383245,completed,EUR,659.69,659.69,minimal,FR
ORD-31D8E1E17A,CUST-003128,2025-10-02T06:46:24.036621,completed,EUR,2061.82,2061.82,minimal,FR
ORD-511DD36EC5,CUST-003128,2025-12-03T13:58:55.388442,completed,EUR,559.62,559.62,minimal,FR
ORD-42A2D59139,CUST-003128,2026-04-10T03:23:08.812133,cancelled,EUR,549.99,549.99,minimal,FR
ORD-E7E3775D61,CUST-003128,2025-10-03T22:00:20.681783,completed,EUR,1096.89,1096.89,minimal,FR
ORD-13599F3099,CUST-003129,2026-07-18T05:50:40.471205,completed,EUR,115.35,115.35,analytics_only,PT
ORD-13599F3099,CUST-003129,2026-07-18T05:50:40.471205,completed,EUR,115.35,115.35,analytics_only,PT
ORD-4AD7D0E465,CUST-003129,2026-07-20T19:12:10.449376,completed,EUR,77.28,77.28,analytics_only,PT
ORD-8CC63EC690,CUST-003129,2026-01-21T13:51:45.754266,cancelled,EUR,232.57,232.57,analytics_only,PT
ORD-52332C898D,CUST-003129,2025-09-23T15:34:32.267721,completed,EUR,420.19,420.19,analytics_only,PT
ORD-8DD05DAF1F,CUST-003129,2026-02-23T20:45:12.294273,completed,EUR,717.02,717.02,analytics_only,PT
ORD-3A2FB8A528,CUST-003129,2026-06-25T04:01:46.258793,completed,EUR,1145.53,1145.53,analytics_only,PT
ORD-CAAECEBAFB,CUST-003129,2026-06-13T08:33:36.843027,completed,EUR,780.02,780.02,analytics_only,PT
ORD-A37AAE2A91,CUST-003129,2026-03-10T13:36:42.757990,completed,EUR,438.21,438.21,analytics_only,PT
ORD-440B813AA1,CUST-003130,2025-10-28T10:39:18.243837,completed,EUR,1257.46,1257.46,minimal,DE
ORD-A9D8E99EAD,CUST-003130,2026-03-01T05:35:17.707987,completed,EUR,438.8,438.8,minimal,DE
ORD-B2D1E27C2C,CUST-003130,2026-04-16T14:59:24.908624,completed,EUR,1226.79,1226.79,minimal,DE
ORD-2029EA37B9,CUST-003130,2026-04-18T13:15:33.226251,refunded,EUR,515.45,515.45,minimal,DE
ORD-4F2A311795,CUST-003130,2025-12-03T21:52:18.981314,completed,EUR,673.92,673.92,minimal,DE
ORD-A620085D84,CUST-003130,2025-10-20T18:33:52.360143,completed,EUR,615.16,615.16,minimal,DE
ORD-2A20D7F627,CUST-003131,2026-04-30T10:11:23.391486,completed,EUR,212.66,212.66,analytics_only,FR
ORD-CE969EE0B4,CUST-003131,2026-04-05T01:37:06.873125,completed,EUR,195.46,195.46,analytics_only,FR
ORD-D6D9D096AF,CUST-003132,2025-10-11T15:00:25.790060,completed,SEK,3040.46,267.56,full,SE
ORD-9C77536108,CUST-003132,2026-03-08T09:54:11.155412,completed,SEK,13228.74,1164.13,full,SE
ORD-ACCF2C54A0,CUST-003135,2026-04-07T05:10:43.282716,completed,EUR,843.57,843.57,full,FR
ORD-8EC1081F95,CUST-003135,2026-05-27T14:18:56.209758,completed,EUR,246.16,246.16,full,FR
ORD-02C901CC65,CUST-003135,2026-06-26T22:17:55.358298,refunded,EUR,469.77,469.77,full,FR
ORD-172F6C0EFE,CUST-003135,2026-05-08T15:04:24.918980,completed,EUR,950.54,950.54,full,FR
ORD-E314B2C414,CUST-003136,2026-04-05T08:15:23.390476,completed,EUR,236.18,236.18,full,PT
ORD-D27EA31958,CUST-003136,2026-06-24T16:42:03.696974,completed,EUR,745.89,745.89,full,PT
ORD-1BE17F0190,CUST-003136,2026-06-21T03:51:12.340040,completed,EUR,606.29,606.29,full,PT
ORD-7E35544259,CUST-003136,2026-05-13T06:44:31.472963,cancelled,EUR,408.93,408.93,full,PT
ORD-37DBE9C0BD,CUST-003137,2025-11-25T09:00:21.098462,completed,EUR,539.03,539.03,full,PT
ORD-D7752771C7,CUST-003137,2026-03-01T20:15:29.270850,completed,EUR,487.49,487.49,full,PT
ORD-9F6E1EA9B8,CUST-003139,2026-03-10T23:33:17.768760,completed,EUR,231.98,231.98,full,NL
ORD-B773969646,CUST-003139,2026-03-18T07:30:39.257837,completed,EUR,495.25,495.25,full,NL
ORD-AD77276043,CUST-003139,2026-07-07T05:39:54.732144,completed,EUR,625.64,625.64,full,NL
ORD-2161E0261A,CUST-003139,2026-04-07T14:33:26.897847,cancelled,EUR,1027.71,1027.71,full,NL
ORD-D05BB91A5E,CUST-003139,2026-03-08T22:48:02.971717,cancelled,EUR,221.56,221.56,full,NL
ORD-4CF108C9CD,CUST-003140,2026-06-30T03:38:50.813940,completed,EUR,28.83,28.83,minimal,DE
ORD-726905B2EA,CUST-003140,2026-04-04T18:54:01.913406,cancelled,EUR,123.08,123.08,minimal,DE
ORD-89445470F2,CUST-003140,2026-06-13T01:36:41.663446,completed,EUR,106.73,106.73,minimal,DE
ORD-940D1A26D0,CUST-003140,2026-06-03T11:08:11.942318,completed,EUR,198.04,198.04,minimal,DE
ORD-59FA44AFF0,CUST-003143,2026-05-18T12:52:56.287638,completed,EUR,227.22,227.22,full,PT
ORD-5749F53116,CUST-003143,2026-05-09T11:14:36.402366,completed,EUR,327.01,327.01,full,PT
ORD-A94ADFAF90,CUST-003144,2026-07-22T00:41:23.976753,completed,GBP,241.58,282.65,minimal,GB
ORD-2B04690C06,CUST-003144,2026-07-16T07:57:36.068213,completed,GBP,532.21,622.69,minimal,GB
ORD-0D8B75A4FC,CUST-003144,2026-07-19T19:09:42.970969,completed,GBP,116.48,136.28,minimal,GB
ORD-CBD2C52E06,CUST-003144,2026-07-27T04:32:37.770418,completed,GBP,73.93,86.5,minimal,GB
ORD-E304B864ED,CUST-003144,2026-07-17T20:08:18.074385,completed,GBP,1232.28,1441.77,minimal,GB
ORD-E1F783B315,CUST-003145,2026-05-13T01:17:41.535635,completed,GBP,1456.11,1703.65,minimal,GB
ORD-E4034D778C,CUST-003145,2026-07-15T13:24:27.733485,completed,GBP,228.98,267.91,minimal,GB
ORD-714AEFBEEA,CUST-003145,2026-02-16T03:47:09.612878,completed,GBP,9.98,11.68,minimal,GB
ORD-8543FC15E4,CUST-003145,2026-05-05T17:42:40.300203,completed,GBP,47.51,55.59,minimal,GB
ORD-E6C9E2FE79,CUST-003145,2026-06-25T04:20:07.235908,cancelled,GBP,294.86,344.99,minimal,GB
ORD-5355D65E57,CUST-003146,2026-06-14T13:52:44.459603,completed,EUR,282.18,282.18,full,DE
ORD-AA848434DE,CUST-003146,2026-04-24T00:48:13.296304,completed,EUR,822.96,822.96,full,DE
ORD-666F52862E,CUST-003147,2025-10-19T05:45:28.253022,completed,EUR,103.68,103.68,full,NL
ORD-F7E3CDCB5D,CUST-003147,2025-04-01T18:04:48.429156,completed,EUR,467.56,467.56,full,NL
ORD-B726524145,CUST-003147,2026-07-09T02:16:24.248949,completed,EUR,251.54,251.54,full,NL
ORD-620A5C87FA,CUST-003147,2025-10-21T15:09:00.945587,completed,EUR,452.44,452.44,full,NL
ORD-F6A9CDD34D,CUST-003147,2025-06-01T12:28:31.952409,completed,EUR,212.93,212.93,full,NL
ORD-2115A3833B,CUST-003149,2026-07-15T16:13:29.300445,completed,EUR,559.62,559.62,full,PT
ORD-FFF7EF53E7,CUST-003149,2026-07-21T09:31:17.726239,completed,EUR,257.22,257.22,full,PT
ORD-81AB010D2D,CUST-003149,2026-07-15T10:05:41.353415,completed,EUR,436.85,436.85,full,PT
ORD-58C597E6C8,CUST-003149,2026-07-02T12:45:50.759131,completed,EUR,654.67,654.67,full,PT
ORD-76EB5E2E00,CUST-003149,2026-06-29T00:58:26.434600,completed,EUR,331.2,331.2,full,PT
ORD-959C75C086,CUST-003149,2026-07-07T15:43:20.355986,refunded,EUR,416.13,416.13,full,PT
ORD-F14E913660,CUST-003151,2026-07-01T05:51:36.894312,completed,SEK,309.68,27.25,analytics_only,DE
ORD-7AF5121579,CUST-003151,2026-06-30T03:09:45.564905,completed,EUR,412.32,412.32,analytics_only,DE
ORD-3F8D9337B6,CUST-003151,2026-07-25T11:25:11.632640,completed,EUR,480.13,480.13,analytics_only,DE
ORD-F7FA72ED4B,CUST-003151,2026-06-19T13:38:39.980387,completed,EUR,561.15,561.15,analytics_only,DE
ORD-53211F4BE0,CUST-003151,2026-07-21T02:18:42.473513,completed,EUR,486.54,486.54,analytics_only,DE
ORD-1C699F80C1,CUST-003152,2026-07-25T18:45:22.400243,refunded,EUR,53.46,53.46,analytics_only,NL
ORD-60E2EE778F,CUST-003152,2026-07-19T23:09:32.155974,cancelled,EUR,1653.13,1653.13,analytics_only,NL
ORD-DD6AED6A3C,CUST-003153,2025-10-16T20:18:18.356854,completed,EUR,192.74,192.74,full,FR
ORD-A59EA8FFEB,CUST-003153,2025-11-25T14:01:19.954655,completed,EUR,708.71,708.71,full,FR
ORD-2A9842644D,CUST-003153,2025-11-15T15:27:08.468452,completed,EUR,852.44,852.44,full,FR
ORD-75D67C073E,CUST-003155,2026-05-17T12:55:54.676426,completed,EUR,1322.79,1322.79,minimal,FR
ORD-084CA57FAB,CUST-003155,2026-04-21T19:20:33.490570,completed,EUR,468.0,468.0,minimal,FR
ORD-D43D3C9E80,CUST-003155,2026-03-01T13:15:34.821563,completed,EUR,342.45,342.45,minimal,FR
ORD-CD84E58EAD,CUST-003156,2026-06-05T15:33:07.648648,refunded,PLN,6178.56,1421.07,minimal,PL
ORD-A68CB723C0,CUST-003156,2026-07-08T21:25:06.539995,completed,PLN,256.91,59.09,minimal,PL
ORD-5D13D2AAB0,CUST-003156,2026-06-01T13:23:28.434972,completed,PLN,2944.34,677.2,minimal,PL
ORD-61D3C35C10,CUST-003156,2026-04-08T17:47:25.943040,completed,PLN,1899.9,436.98,minimal,PL
ORD-24DF9F8B75,CUST-003156,2026-04-20T13:00:14.817990,completed,PLN,1581.73,363.8,minimal,PL
ORD-A9E8E9A3DF,CUST-003157,2025-06-10T14:21:58.573569,completed,EUR,1265.37,1265.37,full,PT
ORD-058AEC0086,CUST-003157,2025-09-04T10:11:37.362871,cancelled,EUR,1406.15,1406.15,full,PT
ORD-94400C38DB,CUST-003157,2025-12-08T23:00:24.296621,completed,EUR,949.38,949.38,full,PT
ORD-17A6B8AD82,CUST-003158,2026-04-01T16:36:58.797558,completed,GBP,59.64,69.78,full,GB
ORD-A6EAE853E6,CUST-003159,2026-06-25T20:18:11.463868,completed,EUR,484.51,484.51,analytics_only,DE
ORD-B6BC1FBBFE,CUST-003159,2025-12-01T14:32:09.542292,completed,EUR,966.08,966.08,analytics_only,DE
ORD-C3D44E5D6C,CUST-003160,2025-12-19T16:13:20.995421,cancelled,EUR,205.24,205.24,analytics_only,FR
ORD-E2546F7913,CUST-003160,2026-05-27T17:59:53.904428,completed,EUR,1196.13,1196.13,analytics_only,FR
ORD-04BACFA854,CUST-003160,2026-07-02T04:10:09.392252,refunded,EUR,796.96,796.96,analytics_only,FR
ORD-F47E7923CA,CUST-003161,2026-04-24T20:25:05.256880,completed,EUR,99.09,99.09,analytics_only,PT
ORD-ED3DEF5C6A,CUST-003161,2026-04-26T16:02:06.336163,cancelled,EUR,534.12,534.12,analytics_only,PT
ORD-4EB36259BA,CUST-003161,2026-04-26T10:11:08.926987,completed,EUR,300.24,300.24,analytics_only,PT
ORD-718F9A0230,CUST-003161,2026-06-17T00:54:54.407149,completed,EUR,390.01,390.01,analytics_only,PT
ORD-BCC2FC0602,CUST-003162,2026-05-22T03:32:40.774642,completed,EUR,577.52,577.52,full,PT
ORD-EF8290E44E,CUST-003162,2025-09-17T23:02:34.257268,cancelled,EUR,103.68,103.68,full,PT
ORD-FB909B9FB4,CUST-003162,2025-12-13T18:00:35.366093,cancelled,EUR,435.91,435.91,full,PT
ORD-49073F1412,CUST-003162,2025-11-01T10:09:31.958966,completed,EUR,1189.75,1189.75,full,PT
ORD-8FC3F62F54,CUST-003162,2026-05-21T13:11:59.002853,completed,EUR,69.76,69.76,full,PT
ORD-E1E413FCA1,CUST-003162,2026-03-02T11:02:59.734789,completed,EUR,1378.61,1378.61,full,PT
ORD-40F5C002FD,CUST-003162,2026-07-04T15:33:02.410705,completed,EUR,317.4,317.4,full,PT
ORD-DB68C17544,CUST-003163,2026-05-29T11:04:14.611059,completed,EUR,929.64,929.64,minimal,DE
ORD-45EA0B1C0D,CUST-003164,2026-04-01T03:54:54.209982,completed,EUR,286.34,286.34,full,NL
ORD-BAC36FBB28,CUST-003164,2026-04-25T02:22:42.833701,completed,EUR,473.69,473.69,full,NL
ORD-A566A12592,CUST-003164,2026-08-27T00:00:00,completed,EUR,622.36,622.36,full,NL
ORD-59C3F4D77D,CUST-003164,2026-05-19T01:06:33.138470,completed,EUR,2786.78,2786.78,full,NL
ORD-B746DA0449,CUST-003165,2025-11-26T11:03:04.173370,completed,EUR,764.34,764.34,minimal,PT
ORD-12C480B853,CUST-003165,2025-10-07T13:39:45.493919,completed,EUR,837.66,837.66,minimal,PT
ORD-8AC981DDA8,CUST-003166,2026-07-20T09:06:56.314309,completed,EUR,738.85,738.85,analytics_only,FR
ORD-D8AB4541A5,CUST-003166,2026-07-27T06:56:38.523538,completed,EUR,55.44,55.44,analytics_only,FR
ORD-A7A581B7A1,CUST-003166,2026-07-20T07:21:50.577851,refunded,EUR,125.77,125.77,analytics_only,FR
ORD-C7B4BE5444,CUST-003167,2026-03-28T09:25:57.905049,completed,EUR,633.92,633.92,full,PT
ORD-3628C28467,CUST-003167,2026-02-28T10:35:28.493440,completed,EUR,427.7,427.7,full,PT
ORD-156A171731,CUST-003167,2025-10-16T03:33:48.031421,completed,EUR,676.64,676.64,full,PT
ORD-8325B40F9E,CUST-003167,2026-01-03T14:59:32.696347,completed,EUR,348.84,348.84,full,PT
ORD-70137DE138,CUST-003168,2026-03-06T21:29:26.547620,completed,EUR,1152.24,1152.24,full,NL
ORD-0F1F2C8772,CUST-003168,2026-06-27T04:13:14.114808,completed,EUR,261.55,261.55,full,NL
ORD-135BB9A03D,CUST-003168,2026-03-30T15:33:56.233621,completed,EUR,232.13,232.13,full,NL
ORD-5B76157A36,CUST-003168,2026-04-08T17:44:09.772384,completed,EUR,689.62,689.62,full,NL
ORD-A5572FB3F9,CUST-003169,2026-04-12T13:48:47.641096,completed,EUR,135.67,135.67,minimal,DE
ORD-45EDC03454,CUST-003169,2026-01-10T02:56:45.872752,completed,EUR,1530.11,1530.11,minimal,DE
ORD-C3312F883E,CUST-003169,2026-01-29T06:25:54.526973,completed,EUR,930.18,930.18,minimal,DE
ORD-A110094650,CUST-003170,2026-06-30T01:46:08.332765,cancelled,EUR,1390.12,1390.12,minimal,FR
ORD-6794979F68,CUST-003171,2026-07-21T02:25:36.647016,completed,EUR,661.02,661.02,full,PT
ORD-CCB6C76C03,CUST-003171,2026-07-19T11:24:58.292066,completed,EUR,1025.67,1025.67,full,PT
ORD-C1BB00C241,CUST-003173,2025-08-18T08:58:39.841897,completed,EUR,1552.94,1552.94,minimal,DE
ORD-CBD080C1E8,CUST-003173,2025-12-05T13:50:35.491236,completed,EUR,72.17,72.17,minimal,DE
ORD-DE76956A1A,CUST-003173,2026-02-25T22:02:07.890381,completed,EUR,103.42,103.42,minimal,DE
ORD-25B800104F,CUST-003173,2025-11-01T23:23:33.434243,completed,EUR,133.78,133.78,minimal,DE
ORD-118E133737,CUST-003173,2026-04-28T21:12:19.550971,completed,EUR,492.0,492.0,minimal,DE
ORD-912740B468,CUST-003173,2026-06-23T18:38:19.342695,completed,EUR,390.32,390.32,minimal,DE
ORD-88D88874DB,CUST-003175,2026-06-05T20:53:44.292278,completed,EUR,418.83,418.83,full,NL
ORD-3DAFACD953,CUST-003175,2026-05-23T18:46:25.571477,refunded,EUR,417.69,417.69,full,NL
ORD-337006687A,CUST-003175,2026-06-18T11:26:31.595561,completed,EUR,1394.33,1394.33,full,NL
ORD-1E8CA40E7D,CUST-003176,2025-12-09T07:10:27.678956,completed,EUR,756.36,756.36,analytics_only,NL
ORD-728637AE85,CUST-003176,2025-09-11T05:14:10.548074,completed,EUR,804.56,804.56,analytics_only,NL
ORD-2314D28C68,CUST-003176,2026-04-24T10:16:29.448503,completed,EUR,469.92,469.92,analytics_only,NL
ORD-BB99A8D586,CUST-003176,2026-06-22T08:23:41.906783,cancelled,EUR,1398.34,1398.34,analytics_only,NL
ORD-A076815658,CUST-003176,2026-03-18T05:33:38.061700,completed,EUR,359.51,359.51,analytics_only,NL
ORD-BF2D9244D0,CUST-003177,2026-03-21T08:50:03.612702,refunded,SEK,7668.64,674.84,full,SE
ORD-E7BC690FEC,CUST-003177,2025-07-09T21:00:58.538622,completed,SEK,25486.58,2242.82,full,SE
ORD-DB32F75193,CUST-003177,2025-12-17T06:50:08.187737,completed,SEK,2035.8,179.15,full,SE
ORD-A127ED4766,CUST-003177,2025-06-11T02:59:58.041900,refunded,SEK,5229.2,460.17,full,SE
ORD-A127ED4766,CUST-003177,2025-06-11T02:59:58.041900,refunded,SEK,5229.2,460.17,full,SE
ORD-589858B0DD,CUST-003178,2025-12-23T11:22:23.579470,completed,EUR,17.27,17.27,analytics_only,PT
ORD-33F83C8278,CUST-003178,2026-05-27T20:38:43.581274,completed,EUR,212.42,212.42,analytics_only,PT
ORD-98222FB1A3,CUST-003178,2025-12-24T23:25:56.043476,completed,EUR,486.69,486.69,analytics_only,PT
ORD-5DE032A88E,CUST-003178,2026-06-29T22:29:22.194731,completed,EUR,1669.86,1669.86,analytics_only,PT
ORD-AEF95DF984,CUST-003178,2026-04-10T13:29:33.541702,completed,EUR,469.92,469.92,analytics_only,PT
ORD-C8483A1BA3,CUST-003178,2025-12-09T09:04:12.837921,completed,EUR,384.09,384.09,analytics_only,PT
ORD-FE3A137B55,CUST-003179,2026-03-30T02:15:36.012301,completed,EUR,597.15,597.15,minimal,FR
ORD-426DD689E8,CUST-003179,2026-05-03T00:37:18.805604,completed,EUR,696.21,696.21,minimal,FR
ORD-81006212F0,CUST-003179,2026-06-23T11:08:43.602862,completed,EUR,93.39,93.39,minimal,FR
ORD-A232742A08,CUST-003179,2026-03-21T02:27:39.328173,completed,EUR,594.12,594.12,minimal,FR
ORD-B7F9645A4B,CUST-003180,2025-10-10T01:48:59.804785,completed,EUR,432.71,432.71,full,FR
ORD-90C4A7A5BC,CUST-003180,2025-09-23T05:09:06.260314,completed,EUR,464.31,464.31,full,FR
ORD-5BD97F4F1F,CUST-003180,2026-05-12T19:05:58.649401,completed,EUR,36.7,36.7,full,FR
ORD-04F526A6AC,CUST-003180,2025-04-29T10:06:28.003071,completed,EUR,418.83,418.83,full,FR
ORD-2CF028A9CF,CUST-003181,2025-12-26T10:08:01.525472,completed,EUR,422.21,422.21,full,DE
ORD-FCE5C57A20,CUST-003181,2025-08-06T02:05:01.158215,completed,EUR,292.88,292.88,full,DE
ORD-3DD9CE854A,CUST-003181,2025-12-21T10:05:22.151588,refunded,EUR,604.47,604.47,full,DE
ORD-82DF3966CC,CUST-003181,2026-06-19T23:46:57.761689,completed,EUR,719.02,719.02,full,DE
ORD-5B47D3F340,CUST-003181,2025-12-20T00:29:03.538706,completed,EUR,1970.32,1970.32,full,DE
ORD-D16B334AEF,CUST-003182,2025-07-07T00:59:35.932038,completed,EUR,845.36,845.36,analytics_only,FR
ORD-D158D29ECC,CUST-003182,2026-04-29T03:17:15.954247,completed,EUR,732.99,732.99,analytics_only,FR
ORD-5C6B34B39C,CUST-003182,2025-11-09T13:26:40.828836,refunded,EUR,212.66,212.66,analytics_only,FR
ORD-91742180A9,CUST-003182,2026-06-15T22:21:39.530085,completed,EUR,1406.71,1406.71,analytics_only,FR
ORD-2DCF1548DA,CUST-003182,2026-06-07T13:53:35.966012,cancelled,EUR,1421.07,1421.07,analytics_only,FR
ORD-3DB8CA90E5,CUST-003184,2026-06-20T09:37:10.910053,completed,EUR,417.88,417.88,full,PT
ORD-408E348369,CUST-003184,2026-02-12T15:19:12.173538,cancelled,EUR,599.72,599.72,full,PT
ORD-CF5379EAD5,CUST-003184,2026-04-23T09:40:52.032644,cancelled,EUR,92.34,92.34,full,PT
ORD-5E0776E429,CUST-003185,2025-12-12T08:17:41.653564,cancelled,EUR,177.0,177.0,full,FR
ORD-BC48BA61C5,CUST-003185,2025-12-30T18:36:54.003891,completed,EUR,307.58,307.58,full,FR
ORD-12D63F17B4,CUST-003185,2025-12-30T04:26:46.110383,completed,EUR,498.07,498.07,full,FR
