order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-B6F4FECD39,CUST-000261,2026-03-16T09:55:57.495762,completed,EUR,397.08,397.08,minimal,FR
ORD-440BEB2429,CUST-000261,2026-05-24T19:53:13.619690,cancelled,EUR,333.18,333.18,minimal,FR
ORD-2FBBA2DF66,CUST-000262,2025-07-26T09:56:38.755135,completed,EUR,30.15,30.15,full,FR
ORD-FC9E16E106,CUST-000262,2025-08-20T12:10:45.841119,completed,EUR,1503.21,1503.21,full,FR
ORD-27F9740768,CUST-000262,2025-09-09T09:39:03.591729,completed,EUR,390.01,390.01,full,FR
ORD-D52F24B447,CUST-000263,2026-04-04T08:50:20.370585,completed,PLN,2165.52,498.07,full,PL
ORD-4D2332B5A9,CUST-000263,2025-12-06T14:37:23.522154,completed,PLN,2951.01,678.73,full,PL
ORD-E92651430B,CUST-000263,2025-08-31T18:53:24.445352,refunded,PLN,3141.82,722.62,full,PL
ORD-65BBDB0DED,CUST-000263,2025-10-27T23:58:27.324458,completed,PLN,9380.22,2157.45,full,PL
ORD-5B04B42FD2,CUST-000263,2025-12-26T07:21:06.124929,completed,PLN,1613.43,371.09,full,PL
ORD-C61F7A4591,CUST-000265,2026-05-22T16:24:48.477785,refunded,EUR,751.54,751.54,analytics_only,NL
ORD-46BFE900FA,CUST-000265,2025-12-20T20:21:30.644555,completed,EUR,362.47,362.47,analytics_only,NL
ORD-0160CEC04B,CUST-000266,2026-04-28T22:10:59.655000,completed,SEK,3175.34,279.43,minimal,SE
ORD-83840BBA74,CUST-000267,2026-03-10T21:31:13.373099,completed,EUR,1082.55,1082.55,minimal,DE
ORD-BBC936C480,CUST-000268,2026-01-18T19:51:14.772925,completed,EUR,588.74,588.74,analytics_only,FR
ORD-70B5EF9AE1,CUST-000269,2025-08-30T16:54:12.937704,completed,EUR,110.91,110.91,full,FR
ORD-EADCEE3F4A,CUST-000269,2025-06-13T19:19:45.839072,completed,EUR,450.39,450.39,full,FR
ORD-4DA93FAA68,CUST-000270,2026-04-28T14:54:30.701922,completed,EUR,280.12,280.12,minimal,DE
ORD-99063793C4,CUST-000270,2026-05-28T16:15:29.352657,refunded,EUR,24.93,24.93,minimal,DE
ORD-9DADD66E63,CUST-000270,2026-04-29T07:55:23.943335,refunded,EUR,408.43,408.43,minimal,DE
ORD-1FB37E47FA,CUST-000271,2026-04-02T17:27:04.523547,completed,EUR,397.08,397.08,full,FR
ORD-9310F2D952,CUST-000272,2025-09-10T02:34:29.691138,completed,PLN,4570.44,1051.2,full,PL
ORD-6214DCDC24,CUST-000272,2025-03-12T06:47:53.320655,completed,PLN,1261.83,290.22,full,PL
ORD-090E1801F3,CUST-000272,2025-12-10T07:36:45.688732,completed,PLN,3317.04,762.92,full,PL
ORD-E767A94C7A,CUST-000273,2026-06-05T10:21:12.144859,cancelled,EUR,864.04,864.04,minimal,FR
ORD-CFC2F331A4,CUST-000273,2026-06-25T21:41:58.093008,completed,EUR,365.63,365.63,minimal,FR
ORD-0D97197F9C,CUST-000274,2026-05-08T22:07:57.073868,completed,EUR,141.96,141.96,full,DE
ORD-9B64DD8B12,CUST-000274,2025-12-30T17:24:22.581288,completed,EUR,458.1,458.1,full,DE
ORD-F4A52085CB,CUST-000275,2026-03-05T16:50:32.829049,refunded,EUR,1137.42,1137.42,analytics_only,NL
ORD-04705AE751,CUST-000275,2026-01-13T05:32:29.027535,completed,EUR,384.08,384.08,analytics_only,NL
ORD-FF095DE8D7,CUST-000275,2025-10-26T17:27:37.689423,completed,EUR,338.03,338.03,analytics_only,NL
ORD-474AD28024,CUST-000276,2025-12-20T22:22:16.482016,completed,EUR,84.03,84.03,analytics_only,DE
ORD-99B039D737,CUST-000276,2026-01-20T21:02:54.908423,completed,EUR,829.2,829.2,analytics_only,DE
ORD-2373C9479E,CUST-000276,2026-02-08T00:51:20.214439,cancelled,EUR,367.41,367.41,analytics_only,DE
ORD-C1AAECE0AF,CUST-000276,2026-06-08T09:03:45.395731,refunded,EUR,400.93,400.93,analytics_only,DE
ORD-E40DC8D46D,CUST-000276,2026-01-10T02:06:06.376117,completed,EUR,278.53,278.53,analytics_only,DE
ORD-B7FC9828CD,CUST-000277,2026-03-12T20:29:49.257063,completed,EUR,206.16,206.16,minimal,FR
ORD-7A1FC4C063,CUST-000278,2025-11-10T06:38:13.827379,completed,EUR,369.24,369.24,minimal,FR
ORD-DF925D6E01,CUST-000278,2025-12-27T16:30:47.934501,completed,EUR,439.97,439.97,minimal,FR
ORD-7FC19FEE08,CUST-000278,2026-01-01T19:21:36.087836,completed,EUR,333.18,333.18,minimal,FR
ORD-92B872A202,CUST-000278,2026-06-01T23:18:55.115724,completed,EUR,60.11,60.11,minimal,FR
ORD-38883957FD,CUST-000278,2026-04-26T02:07:06.434528,completed,EUR,1716.31,1716.31,minimal,FR
ORD-95E2EABF94,CUST-000279,2026-06-12T05:01:13.720339,completed,EUR,390.92,390.92,analytics_only,DE
ORD-62CF598228,CUST-000279,2026-03-07T11:15:30.805744,completed,EUR,36.7,36.7,analytics_only,DE
ORD-2ECFB8DC07,CUST-000280,2026-06-06T10:04:07.243599,completed,EUR,1469.02,1469.02,minimal,FR
ORD-C135F1CDC4,CUST-000280,2026-01-24T09:36:05.303791,completed,EUR,972.48,972.48,minimal,FR
ORD-51FD6C42DB,CUST-000281,2026-06-14T20:05:26.856082,completed,GBP,286.97,335.75,analytics_only,GB
ORD-9772726340,CUST-000281,2026-06-28T20:38:50.830545,completed,GBP,771.28,902.4,analytics_only,GB
ORD-9A4E470A1D,CUST-000281,2026-07-04T05:48:12.694877,cancelled,GBP,143.15,167.49,analytics_only,GB
ORD-0268946BC1,CUST-000282,2026-07-01T08:40:45.267944,completed,EUR,407.59,407.59,minimal,DE
ORD-CFF9A64D97,CUST-000282,2026-06-27T17:40:02.412756,completed,EUR,821.94,821.94,minimal,DE
ORD-0936C165D7,CUST-000282,2026-06-29T13:44:25.472240,refunded,EUR,706.1,706.1,minimal,DE
ORD-8598AB122F,CUST-000284,2026-04-03T16:10:27.393339,completed,EUR,364.1,364.1,minimal,FR
ORD-1C07F916BB,CUST-000284,2026-07-03T02:24:36.622057,completed,EUR,464.81,464.81,minimal,FR
ORD-6BDF666874,CUST-000284,2026-05-14T12:10:30.507753,completed,EUR,164.51,164.51,minimal,FR
ORD-E3021F87C5,CUST-000287,2026-05-27T22:03:38.868444,refunded,EUR,883.7,883.7,full,PT
ORD-44DE23540D,CUST-000287,2026-06-30T23:32:32.716752,completed,EUR,290.02,290.02,full,PT
ORD-15CA8B9500,CUST-000287,2026-05-26T22:19:42.035582,completed,EUR,390.32,390.32,full,PT
ORD-668A6D60CF,CUST-000287,2026-06-06T14:00:34.292649,completed,EUR,1255.27,1255.27,full,PT
ORD-542AF62FB6,CUST-000287,2026-06-21T22:34:43.383098,completed,EUR,35.17,35.17,full,PT
ORD-7BC0B8ACFB,CUST-000288,2026-05-02T13:05:26.476524,refunded,EUR,335.16,335.16,full,NL
ORD-97341F3CD9,CUST-000288,2026-06-10T15:55:34.909718,completed,EUR,256.29,256.29,full,NL
ORD-1A6E6C5B44,CUST-000288,2026-05-23T13:44:07.455844,completed,EUR,390.01,390.01,full,NL
ORD-643E496EB6,CUST-000288,2026-07-04T17:31:04.374602,completed,EUR,331.2,331.2,full,NL
ORD-3C1D2272A5,CUST-000290,2026-06-01T14:12:53.081077,completed,EUR,674.24,674.24,full,NL
ORD-20060BFC36,CUST-000290,2026-05-13T20:59:09.560225,cancelled,EUR,491.26,491.26,full,NL
ORD-D19A5BC9D1,CUST-000290,2026-06-11T16:56:42.978445,completed,EUR,1374.63,1374.63,full,NL
ORD-E331B376E8,CUST-000290,2026-06-01T07:19:17.838436,completed,EUR,58.51,58.51,full,NL
ORD-0CBBF4F6A0,CUST-000290,2026-05-17T19:49:32.694202,completed,EUR,268.71,268.71,full,NL
ORD-67F5724FE1,CUST-000291,2026-06-26T04:17:57.677024,completed,EUR,786.66,786.66,full,PT
ORD-35CE4FCFD1,CUST-000291,2025-11-09T02:53:17.073917,completed,EUR,332.89,332.89,full,PT
ORD-380A1BE8B5,CUST-000291,2025-11-28T08:31:22.753443,completed,EUR,1853.09,1853.09,full,PT
ORD-2ABAF91DBD,CUST-000291,2026-02-18T22:48:33.855086,cancelled,EUR,268.71,268.71,full,PT
ORD-94D78F509C,CUST-000293,2026-05-30T02:49:05.674426,completed,PLN,3694.96,849.84,analytics_only,PL
ORD-9A803F8430,CUST-000293,2026-05-16T07:42:26.959820,completed,PLN,1394.7,320.78,analytics_only,PL
ORD-42C1724E49,CUST-000293,2026-06-17T00:31:02.268644,completed,PLN,1851.56,425.86,analytics_only,PL
ORD-53DABE8961,CUST-000294,2025-08-27T15:57:57.672280,completed,EUR,187.67,187.67,minimal,FR
ORD-1E9B08A9EE,CUST-000294,2025-11-13T18:15:40.594106,completed,EUR,1445.8,1445.8,minimal,FR
ORD-22CA0B5151,CUST-000294,2026-03-29T18:55:00.337193,completed,EUR,486.69,486.69,minimal,FR
ORD-77EE0B1D6A,CUST-000295,2026-03-15T08:06:54.437536,completed,EUR,81.96,81.96,minimal,DE
ORD-76AD10032D,CUST-000295,2026-06-20T16:59:25.589042,completed,EUR,244.68,244.68,minimal,DE
ORD-F47C857BC6,CUST-000295,2026-01-23T21:34:27.713758,completed,EUR,324.72,324.72,minimal,DE
ORD-62B843F12F,CUST-000295,2026-05-23T04:30:07.921156,cancelled,EUR,667.05,667.05,minimal,DE
ORD-1E0AE56970,CUST-000296,2025-12-16T22:43:48.694950,completed,EUR,1310.16,1310.16,minimal,PT
ORD-A3D08680DD,CUST-000296,2025-11-15T17:02:36.395749,completed,EUR,1121.72,1121.72,minimal,PT
ORD-9D28F3B0C4,CUST-000296,2025-04-16T11:09:11.826140,completed,EUR,123.43,123.43,minimal,PT
ORD-A1BB38E371,CUST-000296,2025-07-29T16:58:23.846931,completed,EUR,769.75,769.75,minimal,PT
ORD-BB2F6DFDCE,CUST-000297,2026-05-30T13:06:00.376790,completed,SEK,13849.33,1218.74,minimal,SE
ORD-7AB7CD6A48,CUST-000297,2026-07-03T13:17:40.172449,completed,SEK,8046.36,708.08,minimal,SE
ORD-FC9F8B601D,CUST-000297,2026-06-16T17:35:55.249126,completed,SEK,10922.5,961.18,minimal,SE
ORD-2054D51A1A,CUST-000298,2025-08-01T22:39:33.292963,completed,EUR,267.3,267.3,minimal,PT
ORD-B38E79B842,CUST-000298,2025-11-20T03:16:56.027572,completed,EUR,741.11,741.11,minimal,PT
ORD-622A5D1415,CUST-000298,2026-04-10T04:28:01.732931,completed,EUR,615.98,615.98,minimal,PT
ORD-599D5840D5,CUST-000298,2025-09-19T13:24:25.497270,completed,EUR,1082.73,1082.73,minimal,PT
ORD-45A381DAF9,CUST-000299,2025-05-28T02:17:49.424993,refunded,EUR,657.44,657.44,full,NL
ORD-CAA2B1F0DE,CUST-000299,2025-11-07T21:57:49.870691,completed,EUR,167.49,167.49,full,NL
ORD-700A58F011,CUST-000299,2025-12-23T11:43:28.657631,completed,EUR,596.54,596.54,full,NL
ORD-8710FDAB7D,CUST-000299,2025-08-11T04:55:49.299506,completed,EUR,1589.82,1589.82,full,NL
ORD-0DC60C9333,CUST-000300,2025-07-13T21:27:38.040047,refunded,EUR,487.51,487.51,minimal,DE
ORD-A064DA3319,CUST-000300,2025-11-18T18:27:46.638235,completed,EUR,264.7,264.7,minimal,DE
ORD-95134D61E9,CUST-000301,2026-06-23T03:36:35.740699,completed,EUR,526.83,526.83,analytics_only,FR
ORD-0ECAC28435,CUST-000301,2026-07-04T21:49:23.286961,completed,EUR,1322.79,1322.79,analytics_only,FR
ORD-E517AB7869,CUST-000301,2026-06-04T12:20:10.714981,completed,EUR,601.09,601.09,analytics_only,FR
ORD-EC62029F97,CUST-000301,2026-06-26T14:34:55.659787,completed,EUR,347.43,347.43,analytics_only,FR
ORD-C72B47596A,CUST-000301,2026-05-18T02:45:49.474562,completed,EUR,862.5,862.5,analytics_only,FR
ORD-C781F26023,CUST-000302,2026-04-28T16:41:36.286368,completed,EUR,264.7,264.7,full,PT
ORD-50F0C4E25A,CUST-000302,2026-04-20T11:42:52.297701,completed,EUR,1482.99,1482.99,full,PT
ORD-9A9CACF74D,CUST-000302,2026-05-04T07:08:34.273050,completed,EUR,464.81,464.81,full,PT
ORD-19C1B0F93A,CUST-000302,2026-05-17T04:50:16.231528,completed,EUR,676.59,676.59,full,PT
ORD-C0CCDAF9E9,CUST-000302,2026-06-27T21:20:53.572258,completed,EUR,232.57,232.57,full,PT
ORD-C313023B4E,CUST-000302,2026-05-04T03:50:04.893805,completed,EUR,411.12,411.12,full,PT
ORD-69D5B819B6,CUST-000302,2026-05-02T04:12:45.330078,completed,EUR,1497.55,1497.55,full,PT
ORD-565B4A19C9,CUST-000302,2026-04-26T11:17:48.120013,completed,EUR,1173.03,1173.03,full,PT
ORD-ED5DFDC289,CUST-000302,2026-06-23T21:13:26.666799,cancelled,EUR,418.83,418.83,full,PT
ORD-74671785D2,CUST-000302,2026-06-09T00:29:12.305964,completed,EUR,560.24,560.24,full,PT
ORD-6DAFB2E124,CUST-000303,2026-02-20T18:58:07.247037,completed,EUR,510.18,510.18,analytics_only,DE
ORD-91C96412F5,CUST-000303,2026-04-16T03:33:22.419962,cancelled,EUR,666.36,666.36,analytics_only,DE
ORD-6A80C94FF9,CUST-000303,2026-05-13T06:43:56.763634,cancelled,EUR,294.12,294.12,analytics_only,DE
ORD-E83FF6D85F,CUST-000303,2026-02-11T01:51:35.353986,cancelled,EUR,1251.91,1251.91,analytics_only,DE
ORD-9F6062529A,CUST-000303,2026-03-08T16:20:22.920111,completed,EUR,309.68,309.68,analytics_only,DE
ORD-9F6062529A,CUST-000303,2026-03-08T16:20:22.920111,completed,EUR,309.68,309.68,analytics_only,DE
ORD-46EFE44BF9,CUST-000303,2026-04-13T06:59:29.619570,completed,EUR,888.56,888.56,analytics_only,DE
ORD-BC8324EFCD,CUST-000303,2026-03-27T23:45:51.130030,completed,EUR,568.98,568.98,analytics_only,DE
ORD-C5BAE3FB8F,CUST-000303,2026-03-17T19:35:33.171702,completed,EUR,484.51,484.51,analytics_only,DE
ORD-C13AF91A82,CUST-000304,2026-01-29T16:23:51.231056,completed,EUR,1282.9,1282.9,full,PT
ORD-9C3A55A195,CUST-000305,2025-08-22T20:10:07.804944,cancelled,EUR,685.47,685.47,analytics_only,PT
ORD-1C3CB8024D,CUST-000306,2025-05-19T08:45:43.410047,completed,EUR,436.25,436.25,full,DE
ORD-77013598E4,CUST-000306,2025-04-06T13:30:08.084449,completed,EUR,486.24,486.24,full,DE
ORD-E77352FF2B,CUST-000307,2025-07-19T08:44:22.603682,completed,PLN,3261.7,750.19,minimal,PL
ORD-4FB249EDF2,CUST-000307,2025-04-20T14:36:48.920819,completed,PLN,6457.64,1485.26,minimal,PL
ORD-2E65B69BFE,CUST-000307,2026-03-07T12:58:53.528314,completed,PLN,131.09,30.15,minimal,PL
ORD-0F46250882,CUST-000308,2025-07-20T19:54:22.373709,refunded,EUR,412.32,412.32,full,DE
ORD-0D63AFB7AB,CUST-000308,2026-06-21T06:44:31.566642,completed,EUR,129.44,129.44,full,DE
ORD-9C6BFA9EBB,CUST-000308,2025-10-16T10:30:40.693384,completed,EUR,245.9,245.9,full,DE
ORD-EF74260701,CUST-000308,2026-04-25T05:54:25.306488,completed,EUR,342.45,342.45,full,DE
ORD-7EC833971F,CUST-000309,2026-05-16T20:51:42.698729,completed,EUR,777.35,777.35,full,FR
ORD-837FF7D056,CUST-000309,2026-05-11T21:28:19.582504,completed,EUR,561.56,561.56,full,FR
ORD-4C429176DB,CUST-000311,2026-03-06T15:08:45.582147,refunded,EUR,568.32,568.32,minimal,NL
ORD-71B9606857,CUST-000311,2026-03-25T21:29:31.043632,cancelled,EUR,390.32,390.32,minimal,NL
ORD-4FE92DB2F3,CUST-000311,2026-04-12T02:14:55.923161,cancelled,EUR,637.56,637.56,minimal,NL
ORD-516B027616,CUST-000311,2026-05-08T04:14:51.476743,completed,EUR,1020.6,1020.6,minimal,NL
ORD-EDD926FC32,CUST-000312,2025-11-10T14:16:01.518776,completed,EUR,328.72,328.72,minimal,NL
ORD-7213DA6DED,CUST-000313,2025-10-06T08:58:15.451402,completed,EUR,647.14,647.14,analytics_only,PT
ORD-5F95C229A4,CUST-000314,2026-06-26T00:56:29.921262,completed,PLN,449.65,103.42,minimal,PL
ORD-709221F54F,CUST-000314,2026-05-26T02:42:46.820930,completed,PLN,1899.35,436.85,minimal,PL
ORD-A509A35DC6,CUST-000314,2026-05-20T03:50:36.004363,refunded,PLN,4893.82,1125.58,minimal,PL
ORD-EF25D00648,CUST-000314,2026-06-07T07:14:44.756727,cancelled,PLN,2175.51,500.37,minimal,PL
ORD-D5718EEA6C,CUST-000315,2026-05-09T01:52:18.180159,completed,GBP,366.4,428.69,minimal,GB
ORD-A086B6A831,CUST-000315,2026-05-11T05:47:08.050992,cancelled,GBP,226.24,264.7,minimal,GB
ORD-645193BDB3,CUST-000315,2026-07-02T17:45:18.770687,refunded,GBP,1182.34,1383.34,minimal,GB
ORD-1AA30AD0BF,CUST-000316,2026-06-05T11:27:53.612933,completed,EUR,266.91,266.91,minimal,NL
ORD-08B5C920F6,CUST-000316,2026-06-18T13:10:11.085339,cancelled,EUR,1727.9,1727.9,minimal,NL
ORD-7FA128895C,CUST-000316,2026-03-11T07:21:54.926227,completed,EUR,559.62,559.62,minimal,NL
ORD-A480D230BA,CUST-000317,2025-07-28T06:45:32.812717,completed,EUR,1273.53,1273.53,minimal,FR
ORD-245FCF055A,CUST-000317,2026-05-14T21:19:42.656602,completed,EUR,1028.37,1028.37,minimal,FR
ORD-DE4D784C66,CUST-000318,2026-03-03T09:14:23.414955,refunded,GBP,330.85,387.09,full,GB
ORD-8D24795FB2,CUST-000318,2025-12-17T12:31:44.939051,completed,GBP,1416.55,1657.36,full,GB
ORD-3CCC1CC01D,CUST-000318,2026-07-04T19:29:59.051520,cancelled,GBP,420.68,492.2,full,GB
ORD-52B884E9BE,CUST-000319,2026-05-29T05:34:14.936257,cancelled,EUR,245.9,245.9,analytics_only,PT
ORD-863119BB34,CUST-000319,2026-06-07T10:53:05.343077,completed,EUR,128.68,128.68,analytics_only,PT
ORD-D5CEFB933F,CUST-000319,2026-07-02T09:00:24.103618,completed,EUR,294.17,294.17,analytics_only,PT
ORD-F002E217C4,CUST-000320,2026-03-16T05:35:57.654871,cancelled,EUR,1211.13,1211.13,minimal,NL
ORD-DC9819A8E1,CUST-000320,2026-06-08T09:44:34.966872,completed,EUR,5.84,5.84,minimal,NL
ORD-226691E7A2,CUST-000320,2026-04-30T00:58:46.001043,completed,EUR,471.31,471.31,minimal,NL
ORD-6F8AAC6683,CUST-000320,2026-01-13T20:32:49.555639,completed,EUR,949.38,949.38,minimal,NL
ORD-6E31480DA6,CUST-000321,2026-06-12T19:12:42.396719,completed,EUR,334.98,334.98,full,PT
ORD-2A800AE694,CUST-000321,2026-02-08T12:35:57.779924,completed,EUR,161.57,161.57,full,PT
ORD-F7AE4F29A9,CUST-000321,2025-11-24T21:46:51.200400,completed,EUR,187.76,187.76,full,PT
ORD-0F5FF157F6,CUST-000321,2026-05-23T03:30:34.350407,completed,EUR,150.12,150.12,full,PT
ORD-3CCA2A2A07,CUST-000323,2025-06-25T06:31:06.060452,completed,EUR,455.3,455.3,full,DE
ORD-09C1C827E3,CUST-000323,2025-03-31T18:08:47.840266,completed,EUR,1804.46,1804.46,full,DE
ORD-BDEDADBDC1,CUST-000324,2026-05-12T10:53:27.518154,completed,EUR,47.38,47.38,analytics_only,DE
ORD-91F3C50393,CUST-000324,2025-04-16T05:18:58.187314,completed,EUR,563.01,563.01,analytics_only,DE
ORD-5D8D0CFDF4,CUST-000325,2025-11-13T14:33:43.462515,completed,SEK,4281.59,376.78,analytics_only,SE
ORD-333BBA69D8,CUST-000326,2026-04-23T02:30:08.326711,completed,EUR,1738.43,1738.43,analytics_only,PT
ORD-5ED0D450B5,CUST-000326,2026-02-26T07:52:50.634980,completed,EUR,307.58,307.58,analytics_only,PT
ORD-173810425F,CUST-000327,2025-09-17T16:59:32.091233,completed,PLN,3393.27,780.45,minimal,PL
ORD-6331D90A69,CUST-000327,2025-09-22T01:53:17.088376,completed,PLN,2713.91,624.2,minimal,PL
ORD-18FC68FD44,CUST-000327,2025-10-02T08:50:26.477426,completed,PLN,1853.13,426.22,minimal,PL
ORD-4CEE78DD90,CUST-000327,2026-06-05T13:04:37.649987,completed,PLN,1026.87,236.18,minimal,PL
ORD-65DE941C9E,CUST-000328,2026-06-18T05:21:21.297723,completed,SEK,3902.62,343.43,full,SE
ORD-18E610F4D4,CUST-000328,2026-06-22T09:01:59.792180,completed,SEK,8010.9,704.96,full,SE
ORD-04263AE8E0,CUST-000328,2026-06-22T23:57:48.777816,completed,SEK,4823.98,424.51,full,SE
ORD-0AEDAFB37A,CUST-000328,2026-06-26T02:02:25.665485,completed,SEK,5340.0,469.92,full,SE
ORD-5C169A6DFE,CUST-000328,2026-06-27T13:14:58.563163,completed,SEK,5338.3,469.77,full,SE
ORD-7EDC1A4EC9,CUST-000328,2026-06-17T05:47:59.874503,completed,SEK,16836.25,1481.59,full,SE
ORD-C94E1FDEEB,CUST-000328,2026-06-22T04:24:14.082256,completed,SEK,17141.83,1508.48,full,SE
ORD-671FE54896,CUST-000329,2025-08-04T16:06:23.787329,completed,SEK,109.2,9.61,minimal,SE
ORD-22F9B80104,CUST-000329,2026-06-21T20:45:14.405988,completed,SEK,2419.66,212.93,minimal,SE
ORD-5C54DF3573,CUST-000330,2026-07-01T19:33:58.691757,completed,PLN,3166.87,728.38,full,PL
ORD-F397126E09,CUST-000330,2026-06-24T00:28:38.682865,completed,PLN,5768.31,1326.71,full,PL
ORD-8AFC89B802,CUST-000331,2026-03-30T14:37:28.549548,completed,GBP,339.38,397.07,minimal,GB
ORD-82AC47F7D3,CUST-000332,2026-03-19T09:38:07.235470,refunded,EUR,397.08,397.08,full,NL
ORD-71E74B24E9,CUST-000332,2026-06-02T04:02:20.454937,completed,EUR,198.04,198.04,full,NL
ORD-E428F83F93,CUST-000332,2025-12-17T09:03:37.219513,completed,EUR,146.07,146.07,full,NL
ORD-E837858E71,CUST-000332,2026-03-20T11:49:35.775014,completed,EUR,160.39,160.39,full,NL
ORD-DAE5753AB6,CUST-000332,2025-09-06T01:23:44.387232,completed,EUR,1263.46,1263.46,full,NL
ORD-6E02DB691D,CUST-000333,2026-06-20T22:08:30.401652,completed,EUR,279.53,279.53,full,FR
ORD-80D40E32FE,CUST-000333,2026-06-04T11:24:19.833802,completed,EUR,120.17,120.17,full,FR
ORD-DEBEF3A27E,CUST-000333,2026-06-30T11:38:44.652850,completed,EUR,961.18,961.18,full,FR
ORD-982970AC09,CUST-000334,2026-03-30T21:50:30.486991,completed,GBP,21.31,24.93,analytics_only,GB
ORD-B737C45F6D,CUST-000334,2026-05-02T10:30:38.636162,completed,GBP,311.73,364.72,analytics_only,GB
ORD-1C1B939669,CUST-000335,2025-06-18T13:19:34.294388,completed,PLN,1855.56,426.78,full,PL
ORD-C816EDBE00,CUST-000336,2026-05-22T19:31:36.289007,completed,EUR,1354.74,1354.74,analytics_only,FR
ORD-23E51C43F1,CUST-000336,2026-06-28T15:12:44.140661,cancelled,EUR,17.27,17.27,analytics_only,FR
ORD-B151650B9E,CUST-000336,2026-06-08T13:18:10.462505,completed,EUR,665.38,665.38,analytics_only,FR
ORD-4FE155994C,CUST-000337,2026-05-08T15:27:10.335528,completed,EUR,733.18,733.18,analytics_only,PT
ORD-696817D20D,CUST-000337,2026-03-03T11:19:53.078203,completed,EUR,377.13,377.13,analytics_only,PT
ORD-E5562C8A59,CUST-000337,2026-03-02T05:06:44.891937,completed,EUR,260.49,260.49,analytics_only,PT
ORD-9A42081F27,CUST-000338,2026-07-04T09:07:45.099136,refunded,GBP,419.04,490.28,full,GB
ORD-CD47E19FFD,CUST-000338,2026-07-02T15:23:26.413197,completed,GBP,273.14,319.57,full,GB
ORD-8268EBD064,CUST-000339,2026-03-13T00:37:00.876962,cancelled,EUR,13.54,13.54,analytics_only,PT
ORD-E90242629D,CUST-000340,2026-06-19T09:12:43.483451,completed,GBP,2388.69,2794.77,full,GB
ORD-3A2D35B652,CUST-000340,2026-05-22T20:28:22.128929,completed,GBP,15.68,18.35,full,GB
ORD-AAB7741C3D,CUST-000340,2026-06-21T14:33:42.686942,completed,GBP,420.51,492.0,full,GB
ORD-6C32B1C98B,CUST-000340,2026-06-09T20:47:04.280382,completed,GBP,313.35,366.62,full,GB
ORD-39C942D43B,CUST-000341,2025-08-11T05:06:57.516290,completed,PLN,1816.04,417.69,full,PL
ORD-C3A6922031,CUST-000341,2026-02-16T05:51:07.757247,completed,PLN,1494.39,343.71,full,PL
ORD-9CE44F43B9,CUST-000342,2025-10-24T03:18:57.487281,refunded,EUR,77.28,77.28,minimal,FR
ORD-A5842560E2,CUST-000343,2026-05-13T05:38:09.232244,refunded,EUR,958.87,958.87,full,NL
ORD-8E4B9186F3,CUST-000343,2025-07-27T18:48:11.213211,completed,EUR,693.26,693.26,full,NL
ORD-60C74AA6B5,CUST-000344,2026-04-04T23:12:42.648323,completed,EUR,1040.65,1040.65,analytics_only,NL
ORD-0DEE8B081D,CUST-000344,2026-02-19T02:27:11.326265,completed,EUR,754.66,754.66,analytics_only,NL
ORD-0DEE8B081D,CUST-000344,2026-02-19T02:27:11.326265,completed,EUR,754.66,754.66,analytics_only,NL
ORD-D4AEBC5A22,CUST-000345,2026-05-14T03:38:31.464506,completed,EUR,228.49,228.49,full,DE
ORD-0A5D81E37B,CUST-000346,2025-12-12T15:23:39.980792,completed,EUR,1323.51,1323.51,minimal,PT
ORD-3429C5F8AB,CUST-000346,2026-02-04T15:59:32.569914,completed,EUR,345.64,345.64,minimal,PT
ORD-A81D7DC56A,CUST-000346,2026-06-10T08:22:23.475078,completed,EUR,252.12,252.12,minimal,PT
ORD-55B4AE8817,CUST-000347,2025-12-08T15:24:41.368192,completed,EUR,751.44,751.44,full,FR
ORD-863D6AC46E,CUST-000347,2025-10-22T21:36:47.476284,completed,EUR,1501.02,1501.02,full,FR
ORD-5D9D040610,CUST-000348,2026-04-10T06:36:24.678771,completed,EUR,625.6,625.6,full,FR
ORD-E5BED63541,CUST-000348,2025-12-03T06:31:08.935166,completed,EUR,435.91,435.91,full,FR
ORD-8966699112,CUST-000349,2026-03-30T00:34:56.678293,refunded,EUR,1092.4,1092.4,full,PT
ORD-B1686CEAF8,CUST-000349,2025-12-01T05:01:04.831523,completed,EUR,70.49,70.49,full,PT
ORD-4A9B9E525E,CUST-000349,2026-03-11T20:33:10.883406,completed,EUR,123.43,123.43,full,PT
ORD-1170FAEA84,CUST-000350,2026-06-26T23:42:34.176880,completed,GBP,253.42,296.5,full,GB
ORD-085B45C9E7,CUST-000350,2026-02-25T20:52:46.344311,completed,GBP,281.22,329.03,full,GB
ORD-3665536004,CUST-000352,2026-05-24T02:14:51.949893,completed,EUR,285.7,285.7,full,NL
ORD-55D959F65F,CUST-000352,2026-05-15T02:54:25.102635,completed,EUR,510.9,510.9,full,NL
ORD-B9E20CCD52,CUST-000352,2026-05-23T11:46:41.672116,completed,EUR,722.22,722.22,full,NL
ORD-F90F12D0A5,CUST-000352,2026-07-04T22:36:43.630283,completed,EUR,1253.64,1253.64,full,NL
ORD-A44CFE696E,CUST-000353,2026-05-21T11:34:01.449602,completed,EUR,251.54,251.54,full,DE
ORD-2DE52342F6,CUST-000353,2025-04-16T23:15:17.113959,completed,EUR,716.22,716.22,full,DE
