order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-A9090D8A8E,CUST-002245,2026-01-22T10:52:53.689797,refunded,EUR,819.38,819.38,minimal,PT
ORD-598006A972,CUST-002245,2025-08-25T00:51:04.181333,completed,EUR,133.78,133.78,minimal,PT
ORD-B2D194EE71,CUST-002246,2025-08-13T18:15:47.455313,completed,GBP,566.29,662.56,full,GB
ORD-4593C2EFB5,CUST-002246,2025-08-18T08:16:21.822346,completed,GBP,439.89,514.67,full,GB
ORD-ABB514A45E,CUST-002247,2025-06-18T16:19:48.363213,completed,EUR,1029.87,1029.87,analytics_only,PT
ORD-6E5A408E6A,CUST-002247,2025-04-06T01:02:22.194076,completed,EUR,1182.37,1182.37,analytics_only,PT
ORD-19567D051B,CUST-002248,2025-09-15T23:26:33.615485,completed,EUR,254.87,254.87,full,PT
ORD-19567D051B,CUST-002248,2025-09-15T23:26:33.615485,completed,EUR,254.87,254.87,full,PT
ORD-07D4712A2B,CUST-002248,2025-08-06T15:42:10.155508,completed,EUR,809.42,809.42,full,PT
ORD-17A03E8035,CUST-002248,2025-10-24T02:41:54.870258,completed,EUR,1351.56,1351.56,full,PT
ORD-4A8832B7C6,CUST-002249,2025-05-09T08:30:43.391253,completed,EUR,832.26,832.26,minimal,FR
ORD-2E59923EA4,CUST-002249,2025-02-18T04:46:41.672031,completed,EUR,1188.05,1188.05,minimal,FR
ORD-BE90D1E656,CUST-002249,2025-07-29T10:01:13.673151,completed,EUR,280.56,280.56,minimal,FR
ORD-137CF668F7,CUST-002250,2025-12-26T22:53:12.934637,completed,GBP,698.18,816.87,analytics_only,GB
ORD-67CE7998E4,CUST-002250,2025-11-08T07:51:44.689183,completed,GBP,944.07,1104.56,analytics_only,GB
ORD-2D362A44A4,CUST-002250,2025-12-05T04:59:17.581770,completed,GBP,367.97,430.52,analytics_only,GB
ORD-C7059E10D3,CUST-002250,2025-08-03T20:25:40.099194,completed,GBP,286.97,335.75,analytics_only,GB
ORD-C89606F77C,CUST-002250,2025-09-03T23:09:06.255577,completed,GBP,593.9,694.86,analytics_only,GB
ORD-51F700BDF8,CUST-002250,2026-03-31T02:11:32.747627,completed,GBP,381.63,446.51,analytics_only,GB
ORD-534F4B543B,CUST-002251,2025-12-20T00:27:25.273164,completed,EUR,400.93,400.93,full,FR
ORD-F5AC14D54B,CUST-002253,2026-04-16T04:12:08.079011,completed,EUR,1294.06,1294.06,minimal,NL
ORD-6247B06ED1,CUST-002253,2026-03-04T20:41:55.885649,completed,EUR,339.4,339.4,minimal,NL
ORD-6247B06ED1,CUST-002253,2026-03-04T20:41:55.885649,completed,EUR,339.4,339.4,minimal,NL
ORD-BFF850D61C,CUST-002254,2025-09-11T21:06:36.331229,refunded,EUR,961.38,961.38,analytics_only,DE
ORD-DBF8411D3D,CUST-002254,2025-07-25T09:29:42.123330,completed,EUR,921.07,921.07,analytics_only,DE
ORD-3C5AF91E70,CUST-002255,2026-01-29T03:14:00.170400,completed,EUR,108.99,108.99,minimal,DE
ORD-C87E93830B,CUST-002255,2025-12-13T12:41:41.685114,completed,EUR,18.35,18.35,minimal,DE
ORD-8F821E2E2D,CUST-002257,2026-04-07T22:02:14.444438,completed,EUR,279.43,279.43,minimal,PT
ORD-51825EB859,CUST-002257,2025-09-04T10:05:34.935370,refunded,EUR,1005.18,1005.18,minimal,PT
ORD-44592C007C,CUST-002258,2025-11-06T19:49:24.225853,completed,EUR,268.71,268.71,analytics_only,PT
ORD-ABD0300C9F,CUST-002259,2026-01-16T01:48:49.068337,completed,SEK,8017.04,705.5,minimal,SE
ORD-261CFBEA7B,CUST-002259,2025-09-30T05:19:28.547093,completed,SEK,21675.24,1907.42,minimal,SE
ORD-617A624273,CUST-002259,2026-02-21T08:19:20.216182,completed,SEK,2951.6,259.74,minimal,SE
ORD-C36F025172,CUST-002259,2025-10-31T05:56:54.201425,completed,SEK,10863.75,956.01,minimal,SE
ORD-F392526F42,CUST-002259,2025-05-31T10:41:32.092061,completed,SEK,4345.91,382.44,minimal,SE
ORD-3A517C77DE,CUST-002260,2025-11-27T06:19:01.886607,completed,SEK,8370.91,736.64,full,SE
ORD-1FDE12AF2A,CUST-002260,2026-02-07T18:26:28.032339,completed,SEK,15845.79,1394.43,full,SE
ORD-8E56E5EFEE,CUST-002261,2026-01-09T22:04:49.345401,completed,PLN,987.22,227.06,full,PL
ORD-CB328D3EA5,CUST-002261,2026-03-03T23:22:53.974445,completed,PLN,356.35,81.96,full,PL
ORD-EB29A40F6E,CUST-002261,2025-12-22T07:13:04.418765,completed,PLN,1494.39,343.71,full,PL
ORD-007D37E26B,CUST-002262,2026-01-13T21:52:39.776795,completed,EUR,2141.16,2141.16,full,NL
ORD-B22D52B482,CUST-002262,2026-01-17T18:06:47.386444,completed,EUR,1530.06,1530.06,full,NL
ORD-7915590498,CUST-002262,2026-03-21T06:59:39.233627,completed,EUR,307.73,307.73,full,NL
ORD-7915590498,CUST-002262,2026-03-21T06:59:39.233627,completed,EUR,307.73,307.73,full,NL
ORD-EE2EEC7566,CUST-002263,2025-03-28T22:51:52.779567,completed,EUR,369.3,369.3,full,FR
ORD-247C11A30F,CUST-002263,2025-03-28T05:51:57.760196,completed,EUR,546.98,546.98,full,FR
ORD-FE94654FB6,CUST-002263,2025-12-24T18:09:06.774228,completed,EUR,492.68,492.68,full,FR
ORD-2AF7904FAF,CUST-002263,2025-07-28T00:22:43.758231,completed,EUR,1022.75,1022.75,full,FR
ORD-61B22B716A,CUST-002264,2026-03-14T14:26:43.860444,completed,GBP,267.56,313.05,full,PT
ORD-C90006C45B,CUST-002264,2026-03-10T12:20:53.926109,completed,EUR,70.34,70.34,full,PT
ORD-BF0E85AFF9,CUST-002264,2026-03-20T01:42:28.741255,completed,EUR,435.42,435.42,full,PT
ORD-FBEEE99C6A,CUST-002265,2026-04-16T03:32:27.656234,completed,EUR,252.12,252.12,analytics_only,FR
ORD-CCA65DD006,CUST-002266,2025-10-15T13:44:11.809450,completed,EUR,1464.66,1464.66,full,FR
ORD-B21DC7C989,CUST-002266,2026-02-02T21:26:21.384280,completed,EUR,1049.93,1049.93,full,FR
ORD-F0CA3742C6,CUST-002266,2025-08-20T12:07:24.127045,completed,EUR,129.87,129.87,full,FR
ORD-DF7D573FE0,CUST-002267,2026-03-30T16:20:19.153393,completed,EUR,1622.63,1622.63,full,PT
ORD-AB2C25646F,CUST-002267,2025-10-08T09:46:27.422224,completed,EUR,221.82,221.82,full,PT
ORD-4E4EB109BA,CUST-002267,2026-01-04T07:48:32.320112,completed,EUR,212.93,212.93,full,PT
ORD-F2692C594A,CUST-002267,2025-08-28T02:44:53.603649,completed,EUR,1106.64,1106.64,full,PT
ORD-86E4CC11C5,CUST-002267,2025-11-04T15:26:18.075348,completed,EUR,141.96,141.96,full,PT
ORD-ED7765A0C8,CUST-002267,2025-12-29T08:41:09.964046,cancelled,EUR,463.25,463.25,full,PT
ORD-B6AFB1488A,CUST-002268,2026-02-08T15:47:39.532733,completed,EUR,370.59,370.59,minimal,PT
ORD-E83330F37B,CUST-002268,2025-10-22T07:56:40.391606,completed,EUR,1178.85,1178.85,minimal,PT
ORD-A55232E366,CUST-002268,2025-06-08T05:23:09.351015,completed,EUR,426.22,426.22,minimal,PT
ORD-896C392433,CUST-002268,2025-03-10T10:30:54.553240,completed,EUR,161.51,161.51,minimal,PT
ORD-2ED8408C3A,CUST-002268,2025-09-07T20:07:21.321100,completed,EUR,484.51,484.51,minimal,PT
ORD-8A03900C1D,CUST-002269,2025-09-09T08:21:43.929801,completed,EUR,1262.42,1262.42,minimal,PT
ORD-789789590C,CUST-002271,2026-03-25T15:22:52.295321,completed,SEK,133.78,11.77,analytics_only,PT
ORD-FDABE4C9BB,CUST-002271,2026-03-27T14:00:02.775326,completed,EUR,103.79,103.79,analytics_only,PT
ORD-9D0ABB04A6,CUST-002271,2026-03-23T11:24:12.146779,completed,EUR,597.8,597.8,analytics_only,PT
ORD-9CBA494871,CUST-002271,2026-03-10T12:14:26.389936,completed,EUR,115.49,115.49,analytics_only,PT
ORD-3FCBA923EA,CUST-002271,2026-04-13T08:00:57.281146,completed,EUR,417.28,417.28,analytics_only,PT
ORD-3BE5E623AE,CUST-002272,2026-01-26T17:46:46.230066,refunded,EUR,210.15,210.15,minimal,DE
ORD-69A6B62C92,CUST-002273,2026-04-10T12:37:35.270602,completed,EUR,1332.64,1332.64,full,NL
ORD-F555A8E3B4,CUST-002274,2025-04-12T11:09:27.211804,completed,SEK,6201.25,545.71,analytics_only,SE
ORD-75C1823481,CUST-002274,2025-07-04T23:31:44.766091,cancelled,SEK,4740.34,417.15,analytics_only,SE
ORD-6D46985DE4,CUST-002274,2025-08-10T05:25:26.513256,completed,SEK,3065.68,269.78,analytics_only,SE
ORD-0160918B98,CUST-002274,2025-05-09T22:49:11.965696,completed,SEK,10974.53,965.76,analytics_only,SE
ORD-5ECB1733E8,CUST-002274,2025-11-20T05:38:12.833030,completed,SEK,7928.29,697.69,analytics_only,SE
ORD-E465E7EE10,CUST-002274,2026-02-17T21:24:04.970784,completed,SEK,5008.64,440.76,analytics_only,SE
ORD-E15A3CA6AC,CUST-002274,2025-06-02T11:06:53.578813,completed,SEK,685.22,60.3,analytics_only,SE
ORD-95E160AFBD,CUST-002277,2025-09-19T06:18:03.374353,completed,EUR,432.71,432.71,minimal,DE
ORD-62B259F7CF,CUST-002277,2025-09-08T13:52:18.123539,completed,EUR,371.91,371.91,minimal,DE
ORD-04CE5BFF7A,CUST-002278,2025-11-01T16:36:41.196807,cancelled,EUR,353.25,353.25,minimal,PT
ORD-88207973FC,CUST-002278,2025-02-19T03:20:53.279183,refunded,EUR,489.36,489.36,minimal,PT
ORD-D1EBF4E69A,CUST-002278,2026-03-29T11:28:11.224111,completed,EUR,128.69,128.69,minimal,PT
ORD-82C2108D65,CUST-002280,2026-04-02T08:43:43.390609,completed,EUR,806.82,806.82,analytics_only,DE
ORD-928704037F,CUST-002280,2026-04-11T17:02:40.058594,completed,EUR,161.51,161.51,analytics_only,DE
ORD-D29572DF5D,CUST-002280,2026-04-11T03:47:42.098239,cancelled,EUR,540.15,540.15,analytics_only,DE
ORD-9BB106949C,CUST-002280,2026-04-09T06:13:43.175143,completed,EUR,213.85,213.85,analytics_only,DE
ORD-46D4A99544,CUST-002281,2026-03-01T02:42:36.840557,completed,EUR,326.31,326.31,full,FR
ORD-B37F79DE58,CUST-002283,2026-04-07T20:36:13.433662,completed,EUR,35.17,35.17,analytics_only,FR
ORD-6305525F90,CUST-002283,2026-04-02T22:21:05.120452,completed,EUR,212.93,212.93,analytics_only,FR
ORD-03B2CDBCE6,CUST-002283,2026-03-01T04:16:15.957876,completed,EUR,763.24,763.24,analytics_only,FR
ORD-9E7876388F,CUST-002283,2026-03-10T14:29:41.957958,refunded,EUR,228.49,228.49,analytics_only,FR
ORD-377A88354D,CUST-002283,2026-03-15T15:35:57.094652,completed,EUR,992.67,992.67,analytics_only,FR
ORD-0BDBFE23C2,CUST-002284,2025-10-01T17:03:32.841789,completed,SEK,8287.61,729.31,minimal,SE
ORD-1D380BC3F6,CUST-002284,2025-03-26T09:09:50.687684,completed,SEK,9932.5,874.06,minimal,SE
ORD-CDEDF39505,CUST-002285,2026-03-12T22:20:50.803683,completed,EUR,460.17,460.17,minimal,NL
ORD-85A9F6C6E7,CUST-002285,2026-01-03T23:02:47.846455,completed,EUR,255.45,255.45,minimal,NL
ORD-85A9F6C6E7,CUST-002285,2026-01-03T23:02:47.846455,completed,EUR,255.45,255.45,minimal,NL
ORD-3A9116E7F6,CUST-002285,2025-11-01T17:54:58.508948,cancelled,EUR,1135.81,1135.81,minimal,NL
ORD-494F6F7351,CUST-002285,2026-02-16T14:37:23.202825,completed,EUR,361.28,361.28,minimal,NL
ORD-842FD39BB2,CUST-002285,2026-03-27T21:47:12.772207,completed,EUR,1646.91,1646.91,minimal,NL
ORD-B261AE4C65,CUST-002285,2026-03-26T00:36:16.750779,completed,EUR,286.34,286.34,minimal,NL
ORD-283D2E0396,CUST-002286,2026-04-13T20:24:49.135141,completed,GBP,578.52,676.87,full,GB
ORD-B4BE0C13FE,CUST-002286,2026-04-10T13:07:01.495295,completed,GBP,760.83,890.17,full,GB
ORD-2673CABFC6,CUST-002287,2026-04-10T02:50:30.907555,completed,EUR,115.99,115.99,minimal,PT
ORD-1447F0575B,CUST-002287,2025-12-01T15:13:41.829119,completed,EUR,113.57,113.57,minimal,PT
ORD-C7024813ED,CUST-002287,2025-11-24T08:45:54.881405,completed,EUR,708.87,708.87,minimal,PT
ORD-80A286FA6D,CUST-002288,2026-02-01T10:24:00.289929,completed,EUR,484.51,484.51,full,NL
ORD-4487EC3918,CUST-002289,2026-02-23T05:50:49.837191,completed,EUR,363.43,363.43,minimal,FR
ORD-1F4E59C878,CUST-002289,2025-12-08T22:00:04.736296,completed,EUR,38.64,38.64,minimal,FR
ORD-5D1CE12140,CUST-002289,2025-12-12T04:56:22.902568,cancelled,EUR,201.34,201.34,minimal,FR
ORD-7D5C6AD6BD,CUST-002291,2026-03-02T06:31:25.975351,completed,EUR,461.9,461.9,analytics_only,NL
ORD-6A707C454F,CUST-002291,2026-04-05T10:32:31.818020,completed,EUR,360.58,360.58,analytics_only,NL
ORD-303CA1C9C1,CUST-002291,2026-02-26T11:50:32.889387,completed,EUR,1215.02,1215.02,analytics_only,NL
ORD-78A1C7DDEC,CUST-002291,2026-03-06T06:25:52.899360,refunded,EUR,486.54,486.54,analytics_only,NL
ORD-8A04F2547C,CUST-002292,2025-07-11T04:35:57.468412,refunded,PLN,5009.73,1152.24,analytics_only,PL
ORD-50CF2F1B96,CUST-002292,2025-04-20T02:23:57.622425,completed,PLN,3329.22,765.72,analytics_only,PL
ORD-1F722AFF8D,CUST-002292,2025-10-01T18:55:09.398115,completed,PLN,715.26,164.51,analytics_only,PL
ORD-76DCDE3998,CUST-002292,2026-01-12T19:14:18.400309,cancelled,PLN,3208.04,737.85,analytics_only,PL
ORD-BE8D3EFAB6,CUST-002292,2026-04-08T21:02:35.095576,completed,PLN,254.39,58.51,analytics_only,PL
ORD-53B9CAEBB1,CUST-002293,2025-10-05T05:54:05.094922,cancelled,EUR,1272.75,1272.75,minimal,PT
ORD-537E3469B3,CUST-002293,2025-11-27T07:42:56.996721,completed,EUR,1034.97,1034.97,minimal,PT
ORD-E1E13681CF,CUST-002293,2026-02-19T21:19:19.353163,completed,EUR,113.61,113.61,minimal,PT
ORD-268FD34488,CUST-002293,2026-04-14T16:57:11.314279,completed,EUR,51.23,51.23,minimal,PT
ORD-F7EF9054C7,CUST-002293,2025-10-17T18:13:51.883673,completed,EUR,713.82,713.82,minimal,PT
ORD-E161117D5C,CUST-002293,2025-09-21T16:04:01.115662,completed,EUR,823.7,823.7,minimal,PT
ORD-1A24A3F231,CUST-002295,2025-12-13T17:12:53.768091,cancelled,EUR,504.56,504.56,full,DE
ORD-04D91C4319,CUST-002295,2025-11-10T02:47:43.124247,completed,EUR,1493.88,1493.88,full,DE
ORD-C57248C214,CUST-002295,2025-10-04T23:12:10.378606,completed,EUR,451.57,451.57,full,DE
ORD-FDDF42E808,CUST-002296,2025-10-11T01:09:33.695069,completed,EUR,986.16,986.16,minimal,PT
ORD-1A381D9914,CUST-002296,2025-08-24T00:48:13.828636,completed,EUR,986.88,986.88,minimal,PT
ORD-6B21144F7A,CUST-002296,2025-07-20T13:38:50.467194,completed,EUR,446.87,446.87,minimal,PT
ORD-CB54BA991E,CUST-002297,2026-03-15T16:53:58.621031,completed,EUR,498.07,498.07,analytics_only,FR
ORD-72564FAFA0,CUST-002297,2025-08-09T13:24:44.686956,completed,EUR,1373.17,1373.17,analytics_only,FR
ORD-3AADE4D6C8,CUST-002298,2026-01-08T17:39:09.222185,completed,EUR,257.22,257.22,full,PT
ORD-28DEABCCC6,CUST-002298,2026-01-28T21:32:04.514053,completed,EUR,663.75,663.75,full,PT
ORD-20FCF5BD77,CUST-002299,2025-05-27T12:54:52.588218,completed,EUR,359.51,359.51,analytics_only,PT
ORD-FA83AAF9BE,CUST-002300,2025-12-15T23:42:44.915300,cancelled,EUR,264.07,264.07,full,FR
ORD-BE0B939A9D,CUST-002300,2025-12-19T16:53:52.551109,completed,EUR,1114.8,1114.8,full,FR
ORD-E6E1B2FE5D,CUST-002300,2025-10-13T23:26:55.000317,cancelled,EUR,984.4,984.4,full,FR
ORD-D10CCBF75B,CUST-002300,2026-02-13T09:47:57.804996,cancelled,EUR,174.91,174.91,full,FR
ORD-E10EB8420B,CUST-002300,2026-02-03T22:41:16.846455,completed,EUR,630.45,630.45,full,FR
ORD-CDF0EB51F4,CUST-002301,2026-02-23T16:16:26.507195,cancelled,EUR,984.88,984.88,full,DE
ORD-9B87DC0A18,CUST-002301,2026-04-01T18:59:16.986322,completed,EUR,280.12,280.12,full,DE
ORD-FB6AD9E3EB,CUST-002302,2026-02-06T18:33:53.408655,refunded,EUR,244.68,244.68,full,FR
ORD-5315B43CBE,CUST-002302,2026-01-21T21:36:08.499248,completed,EUR,671.5,671.5,full,FR
ORD-82FEDB6DD0,CUST-002302,2026-02-22T10:07:26.321023,completed,EUR,402.22,402.22,full,FR
ORD-F67E78DEFA,CUST-002302,2025-06-30T05:55:38.020028,cancelled,EUR,279.43,279.43,full,FR
ORD-E6F4F18F9E,CUST-002302,2026-03-24T10:49:20.584440,completed,EUR,959.98,959.98,full,FR
ORD-0BB5352ECB,CUST-002303,2025-10-02T23:49:56.665471,completed,EUR,204.3,204.3,analytics_only,PT
ORD-CD6BB7BCC5,CUST-002303,2026-03-03T01:04:20.652207,completed,EUR,255.41,255.41,analytics_only,PT
ORD-65DAD7D9A5,CUST-002303,2026-02-26T09:02:35.238988,completed,EUR,469.77,469.77,analytics_only,PT
ORD-C3F663DB76,CUST-002304,2026-03-26T14:31:02.063041,completed,EUR,783.94,783.94,analytics_only,NL
ORD-9BF7D87CFA,CUST-002304,2026-03-28T23:36:13.739333,completed,EUR,983.06,983.06,analytics_only,NL
ORD-9F3C48E34B,CUST-002304,2026-04-11T17:39:46.986733,completed,EUR,27.68,27.68,analytics_only,NL
ORD-84B6D55EAB,CUST-002305,2025-10-12T02:05:34.881111,completed,EUR,1014.3,1014.3,minimal,DE
ORD-CA8651EEE5,CUST-002306,2026-03-03T07:26:42.919868,completed,EUR,1409.76,1409.76,analytics_only,PT
ORD-7482A2FBDB,CUST-002306,2026-04-01T19:35:27.337335,completed,EUR,403.18,403.18,analytics_only,PT
ORD-EEA29D2576,CUST-002306,2026-02-22T15:54:26.913625,refunded,EUR,434.67,434.67,analytics_only,PT
ORD-BC10C92379,CUST-002306,2026-02-14T12:52:07.887324,completed,EUR,1636.86,1636.86,analytics_only,PT
ORD-DF2D34DB2D,CUST-002306,2026-04-02T19:42:00.504700,refunded,EUR,108.71,108.71,analytics_only,PT
ORD-E10DB4C689,CUST-002306,2026-03-30T19:36:59.221396,completed,EUR,727.38,727.38,analytics_only,PT
ORD-3D410CDC80,CUST-002307,2025-11-09T03:52:43.169703,completed,EUR,829.02,829.02,analytics_only,PT
ORD-DD87018DFF,CUST-002307,2025-10-06T11:47:17.029187,completed,EUR,719.02,719.02,analytics_only,PT
ORD-04B252BAD2,CUST-002308,2025-11-03T17:27:15.990763,completed,EUR,184.19,184.19,analytics_only,PT
ORD-103136B2EF,CUST-002310,2026-04-16T15:12:56.547201,completed,EUR,368.23,368.23,full,NL
ORD-B674523C89,CUST-002310,2026-02-19T01:05:49.271473,completed,EUR,1839.01,1839.01,full,NL
ORD-7BEBD174D0,CUST-002311,2025-04-30T02:23:46.899593,completed,EUR,1290.85,1290.85,analytics_only,FR
ORD-2FCBD5562B,CUST-002311,2025-04-08T10:49:12.879291,completed,EUR,1040.57,1040.57,analytics_only,FR
ORD-C6E47CBB65,CUST-002312,2025-06-04T16:11:10.425461,completed,EUR,584.58,584.58,analytics_only,NL
ORD-C24A9EED41,CUST-002314,2026-03-25T14:07:11.636515,completed,GBP,764.79,894.8,full,GB
ORD-D401D47626,CUST-002314,2025-12-26T00:02:13.044747,completed,GBP,671.75,785.95,full,GB
ORD-2C719EE1B7,CUST-002315,2026-03-03T13:59:38.482252,refunded,EUR,653.14,653.14,analytics_only,PT
ORD-A1B9C9A2C2,CUST-002315,2026-03-07T19:13:22.844227,completed,EUR,267.56,267.56,analytics_only,PT
ORD-712DB48993,CUST-002316,2026-03-23T17:08:05.325100,completed,EUR,1577.87,1577.87,minimal,DE
ORD-6E203893F3,CUST-002316,2026-04-14T03:26:52.078614,completed,EUR,135.67,135.67,minimal,DE
ORD-F387776A92,CUST-002316,2026-04-11T13:41:24.097352,completed,EUR,251.54,251.54,minimal,DE
ORD-A470B5F89A,CUST-002316,2026-03-31T19:50:19.967551,completed,EUR,213.85,213.85,minimal,DE
ORD-024D069690,CUST-002317,2025-12-28T21:57:37.930600,completed,GBP,137.78,161.2,minimal,GB
ORD-4D16D63CC5,CUST-002317,2026-01-24T12:26:36.553451,completed,GBP,1622.68,1898.54,minimal,GB
ORD-29B6372ACB,CUST-002317,2025-12-29T02:17:09.172881,refunded,GBP,57.83,67.66,minimal,GB
ORD-0E3287B92A,CUST-002318,2025-06-07T02:38:55.657390,completed,EUR,1327.62,1327.62,minimal,DE
ORD-290930CAE9,CUST-002318,2025-03-21T13:52:41.320757,completed,EUR,1215.77,1215.77,minimal,DE
ORD-C2434FB143,CUST-002318,2026-01-14T04:34:51.055664,completed,EUR,1661.86,1661.86,minimal,DE
ORD-CA1602B190,CUST-002318,2025-08-31T18:44:42.573193,completed,EUR,496.42,496.42,minimal,DE
ORD-301466D01C,CUST-002318,2025-03-28T03:44:15.768208,completed,EUR,2049.01,2049.01,minimal,DE
ORD-17CC3C0598,CUST-002319,2025-10-26T04:12:07.903325,completed,EUR,324.72,324.72,minimal,DE
ORD-4F1367CC41,CUST-002319,2025-11-13T17:23:42.089762,completed,EUR,279.43,279.43,minimal,DE
ORD-47E415D82D,CUST-002320,2025-05-18T18:50:24.994860,completed,EUR,430.52,430.52,full,DE
ORD-5855C32B8A,CUST-002320,2026-03-15T03:26:08.260689,completed,EUR,178.95,178.95,full,DE
ORD-B8EE3C0F3D,CUST-002320,2026-01-01T12:49:44.416726,refunded,EUR,298.27,298.27,full,DE
ORD-CF48FCB347,CUST-002323,2025-09-23T02:56:33.498768,completed,EUR,340.83,340.83,analytics_only,PT
ORD-66F577BF1E,CUST-002323,2026-03-28T06:33:27.041177,completed,EUR,1021.45,1021.45,analytics_only,PT
ORD-F48C5BE85C,CUST-002323,2025-12-22T23:17:12.594258,completed,EUR,621.09,621.09,analytics_only,PT
ORD-9995C51DA3,CUST-002323,2026-04-16T07:54:33.677212,completed,EUR,207.15,207.15,analytics_only,PT
ORD-A3C6FF7229,CUST-002323,2025-09-16T05:56:51.493697,completed,EUR,133.98,133.98,analytics_only,PT
ORD-C37B34B77E,CUST-002325,2025-05-15T00:56:05.526560,completed,EUR,146.44,146.44,full,PT
ORD-8E3404E205,CUST-002325,2025-05-31T13:50:00.589308,completed,EUR,221.56,221.56,full,PT
ORD-7A6B047ACE,CUST-002325,2025-10-23T03:49:39.772545,completed,EUR,290.02,290.02,full,PT
ORD-D2A34AAF34,CUST-002326,2025-10-09T15:59:31.979783,completed,GBP,561.48,656.93,minimal,GB
ORD-D8557BA488,CUST-002326,2025-10-24T06:16:08.982642,completed,GBP,119.5,139.81,minimal,GB
ORD-28AF4F9E10,CUST-002326,2026-01-19T03:32:13.778647,completed,GBP,388.34,454.36,minimal,GB
ORD-AED23F907E,CUST-002327,2025-10-21T22:58:32.543397,completed,EUR,478.49,478.49,minimal,NL
ORD-09FC1A1D21,CUST-002327,2025-10-02T14:58:47.991129,cancelled,EUR,256.29,256.29,minimal,NL
ORD-A0EF74B7DA,CUST-002328,2026-04-12T01:02:10.149218,completed,EUR,228.49,228.49,minimal,PT
ORD-7820AF29F0,CUST-002329,2026-03-06T21:15:37.146762,completed,EUR,473.69,473.69,minimal,DE
ORD-5986FE0AAD,CUST-002329,2026-03-06T09:24:25.366383,completed,EUR,213.85,213.85,minimal,DE
ORD-61955AAA79,CUST-002329,2026-03-25T21:32:02.613717,completed,EUR,1084.4,1084.4,minimal,DE
ORD-E900F19CCA,CUST-002329,2026-03-27T23:58:55.140186,completed,EUR,217.79,217.79,minimal,DE
ORD-6C2EB23145,CUST-002330,2026-04-10T12:41:02.307340,completed,EUR,123.08,123.08,minimal,DE
ORD-0BEBAE3CC8,CUST-002330,2026-03-31T13:39:29.089329,cancelled,EUR,227.06,227.06,minimal,DE
ORD-2B8224F739,CUST-002330,2026-03-24T07:07:54.302147,completed,EUR,443.61,443.61,minimal,DE
ORD-2D39398B3A,CUST-002330,2025-11-28T17:20:06.662565,refunded,EUR,898.2,898.2,minimal,DE
ORD-0559E8D31D,CUST-002331,2025-12-25T05:14:03.179159,completed,EUR,47.38,47.38,full,PT
ORD-E7BF365F69,CUST-002332,2026-02-18T05:11:53.935515,completed,EUR,956.12,956.12,full,PT
ORD-F99C79808E,CUST-002332,2026-03-24T08:13:04.000602,completed,EUR,184.19,184.19,full,PT
ORD-85F3C8D573,CUST-002332,2026-03-25T21:02:56.470062,completed,EUR,2016.33,2016.33,full,PT
ORD-928DF5ED23,CUST-002333,2025-06-27T18:40:05.659582,cancelled,EUR,373.77,373.77,full,DE
ORD-272D2D7198,CUST-002334,2026-04-14T01:50:38.374584,completed,SEK,4247.39,373.77,full,SE
ORD-6F21DF6A93,CUST-002334,2026-01-07T09:45:17.321907,completed,SEK,2091.02,184.01,full,SE
ORD-68CACD4D68,CUST-002334,2025-12-27T19:16:18.134591,completed,SEK,1076.82,94.76,full,SE
ORD-21441C77DE,CUST-002334,2025-11-25T08:51:45.105347,completed,SEK,2093.07,184.19,full,SE
ORD-EE7164CA77,CUST-002334,2025-12-18T05:55:31.379905,completed,SEK,3389.43,298.27,full,SE
ORD-B74F42F843,CUST-002336,2026-03-03T10:21:25.728928,completed,EUR,768.18,768.18,minimal,FR
ORD-DB5BBF9D6A,CUST-002336,2026-03-15T21:47:44.668896,completed,EUR,361.28,361.28,minimal,FR
ORD-67768ACC7C,CUST-002336,2025-11-25T03:24:43.022256,cancelled,EUR,472.36,472.36,minimal,FR
ORD-2372A65367,CUST-002336,2026-01-07T12:09:30.952895,completed,EUR,533.82,533.82,minimal,FR
ORD-4BEC8BF9B9,CUST-002336,2026-02-17T09:22:29.527894,completed,EUR,1110.0,1110.0,minimal,FR
ORD-341FECB4D4,CUST-002337,2026-03-10T06:21:19.551428,completed,PLN,957.43,220.21,analytics_only,PL
ORD-0738E9C2D5,CUST-002337,2026-04-12T19:22:45.491600,completed,PLN,1216.57,279.81,analytics_only,PL
ORD-4957D72EAC,CUST-002337,2025-06-09T20:18:41.524865,completed,PLN,5357.0,1232.11,analytics_only,PL
ORD-6E27547B97,CUST-002337,2025-07-05T14:51:22.275894,completed,PLN,6002.22,1380.51,analytics_only,PL
ORD-8231DFCB9C,CUST-002338,2025-03-15T16:00:01.376997,completed,EUR,461.6,461.6,minimal,DE
ORD-07F1A10768,CUST-002338,2025-08-05T13:00:04.150752,completed,EUR,584.75,584.75,minimal,DE
ORD-679C262BA0,CUST-002338,2026-03-26T10:59:18.824624,completed,EUR,207.15,207.15,minimal,DE
ORD-78A76D990B,CUST-002340,2026-02-25T06:24:52.611418,completed,SEK,10570.0,930.16,analytics_only,SE
ORD-8EA3A7D267,CUST-002340,2026-01-19T15:47:34.256750,completed,SEK,9547.71,840.2,analytics_only,SE
ORD-D7E665A59C,CUST-002340,2026-02-16T14:41:34.518935,completed,SEK,4255.35,374.47,analytics_only,SE
