order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-67F4BFF932,CUST-002191,2026-02-17T05:50:04.256601,completed,EUR,1446.98,1446.98,analytics_only,PT
ORD-343B17E8F2,CUST-002192,2025-10-03T02:49:47.444442,completed,EUR,435.58,435.58,full,PT
ORD-AF17A5C269,CUST-002192,2026-01-18T23:41:50.031334,completed,EUR,324.72,324.72,full,PT
ORD-22A4A36F35,CUST-002193,2026-06-08T10:05:25.633321,completed,EUR,565.3,565.3,analytics_only,DE
ORD-AEE04EDA98,CUST-002196,2026-06-15T09:26:42.800534,completed,EUR,1336.23,1336.23,minimal,FR
ORD-F14FC703FB,CUST-002196,2026-04-26T09:53:26.541216,completed,EUR,256.29,256.29,minimal,FR
ORD-94E38FA98A,CUST-002197,2026-03-29T16:30:11.994865,completed,EUR,2205.42,2205.42,analytics_only,NL
ORD-D7ED4E68F2,CUST-002197,2026-01-28T14:28:28.950401,completed,EUR,103.68,103.68,analytics_only,NL
ORD-E53CDADDA4,CUST-002197,2026-03-27T13:40:41.707873,completed,EUR,317.4,317.4,analytics_only,NL
ORD-CF668FD74A,CUST-002197,2026-06-10T11:38:25.593359,completed,EUR,757.31,757.31,analytics_only,NL
ORD-3664CEB131,CUST-002198,2025-11-23T20:51:47.873767,cancelled,EUR,1214.43,1214.43,full,DE
ORD-0574BFE24A,CUST-002198,2026-06-03T02:56:48.151262,completed,EUR,760.14,760.14,full,DE
ORD-0BD1CD61AE,CUST-002198,2025-03-16T23:15:43.468681,completed,EUR,520.3,520.3,full,DE
ORD-E4CD1FCA46,CUST-002199,2025-12-06T22:22:27.600617,completed,EUR,1119.65,1119.65,full,FR
ORD-83A5FD166F,CUST-002199,2026-06-02T06:38:44.257158,completed,EUR,110.78,110.78,full,FR
ORD-3B907E2F7C,CUST-002199,2025-09-23T04:23:13.343843,refunded,EUR,333.18,333.18,full,FR
ORD-B21E05FB39,CUST-002200,2025-06-28T20:55:56.157499,completed,EUR,631.28,631.28,analytics_only,FR
ORD-295FB9FEB7,CUST-002200,2025-11-11T01:03:12.507952,completed,EUR,873.7,873.7,analytics_only,FR
ORD-B3DAAD6824,CUST-002200,2025-08-22T13:57:38.924531,completed,EUR,606.66,606.66,analytics_only,FR
ORD-9B65459991,CUST-002201,2026-04-07T16:41:40.214872,completed,EUR,486.54,486.54,minimal,PT
ORD-5DF88C4079,CUST-002201,2025-12-31T23:23:36.062001,refunded,EUR,1695.02,1695.02,minimal,PT
ORD-449EBABE9F,CUST-002201,2026-05-15T05:07:21.595947,completed,EUR,305.59,305.59,minimal,PT
ORD-B8F3C053C8,CUST-002201,2025-12-13T20:26:40.396831,cancelled,EUR,991.58,991.58,minimal,PT
ORD-397D6A1A00,CUST-002201,2025-11-12T05:23:36.509613,completed,EUR,929.7,929.7,minimal,PT
ORD-F44F91FFEE,CUST-002202,2026-06-07T15:15:08.972288,completed,EUR,110.78,110.78,full,PT
ORD-3221808F6E,CUST-002202,2026-06-13T13:14:04.054992,completed,EUR,146.44,146.44,full,PT
ORD-6E0358E107,CUST-002202,2026-06-19T22:53:59.626158,completed,EUR,923.2,923.2,full,PT
ORD-45A04EB8A5,CUST-002202,2026-06-20T17:53:17.776162,completed,EUR,139.56,139.56,full,PT
ORD-3A933231DB,CUST-002203,2025-11-04T15:15:54.136251,completed,EUR,426.22,426.22,analytics_only,PT
ORD-C4620AE86A,CUST-002203,2025-12-01T10:04:10.198702,completed,EUR,264.7,264.7,analytics_only,PT
ORD-B2514DE3D7,CUST-002203,2025-09-17T23:28:54.783610,completed,EUR,450.52,450.52,analytics_only,PT
ORD-9EF2F9B059,CUST-002204,2025-12-15T05:37:32.949855,completed,EUR,738.6,738.6,minimal,PT
ORD-957A6D100C,CUST-002204,2025-11-10T06:27:06.773554,completed,EUR,317.4,317.4,minimal,PT
ORD-1AA9847A81,CUST-002204,2026-04-15T22:05:50.877200,completed,EUR,709.5,709.5,minimal,PT
ORD-CCA3F2F3A9,CUST-002204,2026-01-17T04:35:56.280272,completed,EUR,24.93,24.93,minimal,PT
ORD-CB6095179B,CUST-002205,2025-10-29T18:03:39.919244,completed,GBP,898.88,1051.69,full,DE
ORD-17163279DB,CUST-002205,2026-01-26T08:43:37.464335,completed,EUR,535.82,535.82,full,DE
ORD-1E8797D71A,CUST-002205,2026-04-05T07:34:33.848320,completed,EUR,207.36,207.36,full,DE
ORD-49E529838A,CUST-002205,2026-03-13T08:09:35.366290,completed,EUR,7.92,7.92,full,DE
ORD-415DC7ED1B,CUST-002205,2026-05-13T00:16:16.625052,completed,EUR,464.81,464.81,full,DE
ORD-FE5A12E945,CUST-002206,2025-06-30T18:12:05.305528,refunded,GBP,255.39,298.81,full,GB
ORD-00EAE3813A,CUST-002206,2025-09-28T19:02:25.648456,refunded,GBP,401.51,469.77,full,GB
ORD-1A040D3BF6,CUST-002207,2026-06-02T18:17:08.912016,completed,PLN,1469.7,338.03,analytics_only,PL
ORD-567261BD16,CUST-002207,2026-05-27T02:58:36.102556,completed,PLN,2187.83,503.2,analytics_only,PL
ORD-FB0AABD263,CUST-002207,2026-06-17T15:59:23.961793,completed,PLN,4168.87,958.84,analytics_only,PL
ORD-44FC139E88,CUST-002208,2026-03-22T20:53:58.867842,completed,GBP,215.49,252.12,full,GB
ORD-9A7E1A67CC,CUST-002209,2026-06-05T02:43:15.833836,completed,GBP,1600.43,1872.5,minimal,GB
ORD-69DB82805E,CUST-002209,2026-05-15T22:01:25.774893,completed,GBP,809.53,947.15,minimal,GB
ORD-FB3BD9541A,CUST-002209,2026-05-15T15:38:00.966325,completed,GBP,194.2,227.21,minimal,GB
ORD-8ED3C429B2,CUST-002209,2026-05-07T06:31:17.461982,refunded,GBP,618.59,723.75,minimal,GB
ORD-428A7FFD41,CUST-002210,2026-06-07T23:02:01.939311,cancelled,EUR,926.5,926.5,full,NL
ORD-C47A1EFA17,CUST-002210,2026-02-12T05:58:33.399663,completed,EUR,835.91,835.91,full,NL
ORD-957860A22F,CUST-002210,2026-02-06T05:24:01.850254,completed,EUR,431.24,431.24,full,NL
ORD-6E64E764DB,CUST-002211,2025-08-11T20:44:13.239489,completed,GBP,841.02,983.99,analytics_only,GB
ORD-BFE9AA709A,CUST-002212,2025-02-23T20:01:37.643064,completed,EUR,527.65,527.65,minimal,NL
ORD-11FD9C80A2,CUST-002212,2025-12-28T13:41:23.155128,completed,EUR,475.58,475.58,minimal,NL
ORD-2651FD5D06,CUST-002212,2025-02-16T10:57:24.505729,completed,EUR,55.05,55.05,minimal,NL
ORD-23C420E9D5,CUST-002213,2026-03-23T23:16:55.134418,completed,EUR,428.55,428.55,full,PT
ORD-8CBB325D6B,CUST-002213,2026-01-08T09:33:40.343265,cancelled,EUR,1324.3,1324.3,full,PT
ORD-402AB8BAFE,CUST-002213,2026-03-29T22:56:41.198447,completed,EUR,677.98,677.98,full,PT
ORD-671693A239,CUST-002213,2026-05-05T07:23:25.301096,cancelled,EUR,1225.29,1225.29,full,PT
ORD-43861949CB,CUST-002214,2026-05-21T23:30:32.187856,completed,GBP,997.12,1166.63,analytics_only,GB
ORD-A54FC493FC,CUST-002214,2026-05-30T17:26:58.671312,completed,GBP,402.86,471.35,analytics_only,GB
ORD-5FF67BA179,CUST-002214,2026-06-10T20:50:23.572935,completed,GBP,659.07,771.11,analytics_only,GB
ORD-63A734A644,CUST-002214,2026-05-15T09:32:45.859239,completed,GBP,355.74,416.22,analytics_only,GB
ORD-B6AA6CE369,CUST-002214,2026-06-11T20:09:04.209575,completed,GBP,195.29,228.49,analytics_only,GB
ORD-34D7BAC23A,CUST-002214,2026-05-15T04:15:15.116418,completed,GBP,198.4,232.13,analytics_only,GB
ORD-4A2AD0FC0D,CUST-002215,2025-11-03T19:48:28.825991,refunded,EUR,110.91,110.91,full,FR
ORD-4D3088BD56,CUST-002215,2025-07-05T02:13:14.640869,completed,EUR,55.0,55.0,full,FR
ORD-5313369048,CUST-002215,2025-10-16T01:33:54.343793,completed,EUR,755.13,755.13,full,FR
ORD-2AC7954DB6,CUST-002215,2025-05-26T06:34:06.824601,completed,EUR,155.88,155.88,full,FR
ORD-8E2E571BF6,CUST-002215,2025-10-16T01:03:12.593831,completed,EUR,436.85,436.85,full,FR
ORD-7E98AF0ADC,CUST-002215,2026-03-13T02:20:51.708510,completed,EUR,296.28,296.28,full,FR
ORD-F6967D066A,CUST-002216,2025-12-13T18:55:06.184146,completed,EUR,485.52,485.52,minimal,FR
ORD-020AE02886,CUST-002216,2026-02-19T12:02:04.465813,completed,EUR,77.94,77.94,minimal,FR
ORD-3D40755293,CUST-002216,2025-12-30T15:02:07.505850,completed,EUR,461.6,461.6,minimal,FR
ORD-56540202BA,CUST-002217,2026-02-20T06:51:46.325720,completed,EUR,560.52,560.52,full,NL
ORD-86DE34EAA0,CUST-002217,2026-01-12T23:33:24.814763,completed,EUR,834.56,834.56,full,NL
ORD-A14FD15F04,CUST-002217,2026-01-16T03:45:42.168610,completed,EUR,943.46,943.46,full,NL
ORD-CEBAFE2283,CUST-002217,2026-05-28T05:51:49.346941,cancelled,EUR,247.06,247.06,full,NL
ORD-410980F85E,CUST-002218,2026-06-11T07:50:18.883593,completed,EUR,69.78,69.78,minimal,FR
ORD-93C2C50E7D,CUST-002218,2025-11-10T09:44:29.588765,completed,EUR,475.27,475.27,minimal,FR
ORD-6C12178ED6,CUST-002218,2025-10-28T00:33:43.326497,completed,EUR,706.5,706.5,minimal,FR
ORD-F0D40BCA98,CUST-002218,2026-01-11T18:04:30.263302,completed,EUR,1042.66,1042.66,minimal,FR
ORD-917862738A,CUST-002218,2025-12-11T03:12:00.309048,completed,EUR,464.26,464.26,minimal,FR
ORD-50EAE8B15F,CUST-002218,2025-11-08T18:58:31.083016,completed,EUR,959.93,959.93,minimal,FR
ORD-5913567EBF,CUST-002218,2026-03-25T17:18:10.736422,completed,EUR,1280.26,1280.26,minimal,FR
ORD-E0889B75DD,CUST-002218,2026-01-05T05:47:04.501771,completed,EUR,1619.2,1619.2,minimal,FR
ORD-EE4EA3493E,CUST-002219,2026-04-29T06:38:50.350591,completed,EUR,1108.69,1108.69,minimal,PT
ORD-A14F59AA85,CUST-002219,2026-04-13T11:39:12.644807,completed,EUR,877.1,877.1,minimal,PT
ORD-F193C8B976,CUST-002219,2025-11-10T00:07:41.777659,completed,EUR,290.02,290.02,minimal,PT
ORD-4DEC62FA1B,CUST-002221,2025-12-19T01:10:17.857938,completed,EUR,417.34,417.34,analytics_only,NL
ORD-74A10CB58A,CUST-002221,2025-10-02T12:12:43.247303,completed,EUR,702.08,702.08,analytics_only,NL
ORD-4AFCD57B9E,CUST-002221,2025-08-13T10:57:08.879296,completed,EUR,998.05,998.05,analytics_only,NL
ORD-58294C6BBE,CUST-002221,2026-06-19T21:24:52.267698,completed,EUR,736.46,736.46,analytics_only,NL
ORD-293B43F1B0,CUST-002222,2025-11-30T09:24:52.358285,completed,EUR,83.8,83.8,full,NL
ORD-2B65C0476D,CUST-002222,2025-09-20T01:14:37.719519,completed,EUR,984.2,984.2,full,NL
ORD-0631D352FB,CUST-002223,2025-12-14T19:05:06.535531,cancelled,EUR,613.82,613.82,minimal,DE
ORD-2BAF689918,CUST-002223,2025-10-30T09:16:04.643427,completed,EUR,204.2,204.2,minimal,DE
ORD-11BC57018C,CUST-002223,2026-04-14T03:39:36.325082,completed,EUR,877.6,877.6,minimal,DE
ORD-21D1B953C0,CUST-002223,2026-05-27T08:10:13.473589,completed,EUR,694.16,694.16,minimal,DE
ORD-9E7D361226,CUST-002224,2025-12-26T00:12:43.491643,completed,EUR,1241.86,1241.86,minimal,DE
ORD-9CCD60E4AD,CUST-002224,2026-04-23T02:34:57.499919,completed,EUR,1104.69,1104.69,minimal,DE
ORD-355332F56C,CUST-002224,2026-02-18T10:45:53.926159,completed,EUR,123.53,123.53,minimal,DE
ORD-93483C2979,CUST-002225,2026-05-08T02:45:47.193417,completed,GBP,1576.93,1845.01,full,GB
ORD-C46D3A669C,CUST-002225,2026-06-16T03:16:49.709655,completed,GBP,51.38,60.11,full,GB
ORD-AD1998B88F,CUST-002226,2026-04-28T13:04:23.148706,completed,EUR,1013.53,1013.53,analytics_only,DE
ORD-E9177D10FA,CUST-002226,2026-04-07T07:00:58.726750,completed,EUR,483.0,483.0,analytics_only,DE
ORD-BEEB941F31,CUST-002226,2025-06-12T20:02:19.942791,completed,EUR,837.66,837.66,analytics_only,DE
ORD-CFEB999BF5,CUST-002227,2026-01-11T01:43:33.066441,completed,EUR,260.15,260.15,analytics_only,DE
ORD-5E65E08D29,CUST-002227,2026-04-12T18:21:06.208765,completed,EUR,337.84,337.84,analytics_only,DE
ORD-CB1D93EADA,CUST-002227,2026-05-23T06:43:45.856673,completed,EUR,164.51,164.51,analytics_only,DE
ORD-71BE520DFD,CUST-002227,2026-02-27T02:18:34.352365,completed,EUR,648.75,648.75,analytics_only,DE
ORD-15E106CB77,CUST-002227,2026-06-06T08:24:26.312520,completed,EUR,734.45,734.45,analytics_only,DE
ORD-208E4CD812,CUST-002227,2026-02-12T13:29:24.458409,completed,EUR,743.26,743.26,analytics_only,DE
ORD-74CAA792B7,CUST-002228,2026-03-26T14:56:06.281504,completed,PLN,3697.4,850.4,full,PL
ORD-1DADA45158,CUST-002228,2025-12-14T17:37:01.845086,completed,PLN,1502.78,345.64,full,PL
ORD-D92AA92172,CUST-002228,2025-10-06T21:31:45.758038,completed,PLN,3888.6,894.38,full,PL
ORD-23D9400FC1,CUST-002228,2026-06-12T15:39:15.966869,cancelled,PLN,5901.39,1357.32,full,PL
ORD-A57FB5C853,CUST-002228,2026-05-19T11:16:21.392171,completed,PLN,3481.44,800.73,full,PL
ORD-4A4D1CA63B,CUST-002228,2026-04-27T08:36:45.801904,completed,PLN,256.91,59.09,full,PL
ORD-ED96C4221A,CUST-002230,2025-10-26T12:11:43.524838,completed,EUR,1412.82,1412.82,analytics_only,DE
ORD-1FDDC6607D,CUST-002232,2025-10-28T20:47:33.320915,completed,EUR,382.44,382.44,full,DE
ORD-CC2500AE81,CUST-002232,2026-01-05T20:14:23.575780,refunded,EUR,1077.03,1077.03,full,DE
ORD-8913989ED5,CUST-002232,2026-01-30T02:56:48.169312,completed,EUR,5.84,5.84,full,DE
ORD-D592AE8D99,CUST-002232,2026-06-19T08:34:31.130755,completed,EUR,270.65,270.65,full,DE
ORD-8052F509A6,CUST-002233,2026-05-29T04:43:12.580868,completed,EUR,371.91,371.91,full,DE
ORD-4171EDFDC4,CUST-002233,2026-05-15T21:12:06.838718,completed,EUR,749.08,749.08,full,DE
ORD-05BF1CF907,CUST-002234,2025-09-07T12:16:43.677703,completed,EUR,532.42,532.42,full,PT
ORD-6D614C2D0A,CUST-002234,2025-08-17T05:24:22.886258,completed,EUR,160.39,160.39,full,PT
ORD-755BD578A8,CUST-002234,2025-11-02T06:33:43.007682,completed,EUR,255.45,255.45,full,PT
ORD-31B808BCFB,CUST-002234,2025-06-04T13:52:07.123461,completed,EUR,258.88,258.88,full,PT
ORD-47CBBE152B,CUST-002235,2026-03-03T14:20:52.224164,completed,EUR,904.88,904.88,full,FR
ORD-EE48B57D90,CUST-002236,2026-06-11T00:53:40.484051,completed,EUR,2009.51,2009.51,full,PT
ORD-F363B67313,CUST-002236,2026-05-20T14:00:13.466151,completed,EUR,72.17,72.17,full,PT
ORD-BCE94A21AC,CUST-002237,2026-04-05T21:17:53.982307,completed,EUR,488.22,488.22,analytics_only,FR
ORD-33BCF192EF,CUST-002237,2026-06-09T06:07:50.201389,cancelled,EUR,440.93,440.93,analytics_only,FR
ORD-B399CB02FD,CUST-002237,2026-03-17T01:04:08.903149,completed,EUR,505.04,505.04,analytics_only,FR
ORD-DB1EF71CCD,CUST-002239,2026-05-01T08:08:51.992036,completed,EUR,473.69,473.69,analytics_only,PT
ORD-DACAA20C45,CUST-002239,2026-05-19T19:02:55.194413,completed,EUR,291.56,291.56,analytics_only,PT
ORD-245E75EAE5,CUST-002239,2026-04-23T13:00:18.105035,completed,EUR,943.0,943.0,analytics_only,PT
ORD-96B4DB74C3,CUST-002240,2026-04-06T21:41:07.290661,completed,EUR,341.36,341.36,analytics_only,PT
ORD-A64B8A9569,CUST-002240,2026-03-06T16:19:58.734353,completed,EUR,338.03,338.03,analytics_only,PT
ORD-31A4BBE371,CUST-002240,2026-01-30T12:36:45.369356,completed,EUR,1771.16,1771.16,analytics_only,PT
ORD-4E4CDE7FD8,CUST-002241,2026-05-31T23:49:00.521691,cancelled,EUR,429.6,429.6,full,DE
ORD-694436DD40,CUST-002242,2026-04-03T03:39:47.875320,completed,EUR,937.12,937.12,minimal,FR
ORD-E7077BCC40,CUST-002242,2026-05-09T06:16:04.591775,completed,EUR,492.0,492.0,minimal,FR
ORD-CF340FBEC3,CUST-002242,2026-05-22T02:18:40.922520,completed,EUR,1204.2,1204.2,minimal,FR
ORD-F35A8C4A97,CUST-002242,2026-02-07T14:01:03.058796,completed,EUR,2904.39,2904.39,minimal,FR
ORD-B694986331,CUST-002242,2026-01-11T20:54:30.894891,completed,EUR,264.7,264.7,minimal,FR
ORD-E15A20B28F,CUST-002242,2026-05-13T20:35:42.607723,completed,EUR,136.28,136.28,minimal,FR
ORD-C7363C9157,CUST-002243,2025-12-26T16:15:53.327034,cancelled,EUR,294.37,294.37,full,PT
ORD-C39D46DA95,CUST-002244,2025-12-04T06:52:47.399042,refunded,EUR,205.14,205.14,analytics_only,FR
ORD-256379AA85,CUST-002244,2025-11-22T23:49:32.999922,completed,EUR,441.03,441.03,analytics_only,FR
ORD-874576DD74,CUST-002244,2025-10-20T20:19:56.436604,completed,EUR,321.53,321.53,analytics_only,FR
ORD-4EB390341E,CUST-002244,2025-11-10T02:14:15.394671,refunded,EUR,552.17,552.17,analytics_only,FR
ORD-ABDED5C113,CUST-002244,2025-10-08T14:32:20.329647,completed,EUR,110.91,110.91,analytics_only,FR
ORD-D70D4927CB,CUST-002245,2026-05-25T10:12:14.446784,completed,EUR,657.44,657.44,minimal,PT
ORD-084329FD96,CUST-002245,2025-12-20T17:05:52.781514,completed,EUR,93.39,93.39,minimal,PT
ORD-0905D092B5,CUST-002246,2026-03-30T11:15:21.168929,completed,GBP,198.4,232.13,full,GB
ORD-58866826E9,CUST-002246,2025-12-27T13:15:39.666349,completed,GBP,251.43,294.17,full,GB
ORD-91DB8D416F,CUST-002247,2025-11-19T03:17:12.547463,completed,EUR,417.88,417.88,analytics_only,PT
ORD-B15595BD78,CUST-002247,2025-09-07T02:42:19.402411,completed,EUR,1202.79,1202.79,analytics_only,PT
ORD-7272A3984B,CUST-002247,2026-04-03T17:07:04.715114,completed,EUR,1031.04,1031.04,analytics_only,PT
ORD-0EE89728AD,CUST-002247,2026-02-14T21:12:10.170621,completed,EUR,972.48,972.48,analytics_only,PT
ORD-219D12DC07,CUST-002248,2026-02-21T11:27:39.585315,completed,EUR,432.71,432.71,full,PT
ORD-F625030D9F,CUST-002248,2025-12-25T08:29:54.474746,completed,EUR,1229.15,1229.15,full,PT
ORD-E53C79F49E,CUST-002248,2026-03-15T03:26:32.616412,completed,EUR,139.81,139.81,full,PT
ORD-090DAAA06C,CUST-002249,2026-05-19T16:16:26.119265,completed,EUR,876.6,876.6,minimal,FR
ORD-DF7CC3B3B4,CUST-002249,2025-02-24T12:39:24.808469,completed,EUR,438.55,438.55,minimal,FR
ORD-540ADE07A0,CUST-002249,2026-03-10T13:27:17.811528,completed,EUR,123.53,123.53,minimal,FR
ORD-7C877BB6C7,CUST-002250,2026-02-14T13:42:41.683551,refunded,GBP,45.69,53.46,analytics_only,GB
ORD-BE85E1415B,CUST-002250,2025-08-19T02:26:09.842259,completed,GBP,47.32,55.36,analytics_only,GB
ORD-83E150F9E2,CUST-002251,2025-11-24T03:31:03.307692,refunded,EUR,452.2,452.2,full,FR
ORD-279DDDF645,CUST-002253,2026-06-01T01:00:53.837550,completed,EUR,464.81,464.81,minimal,NL
ORD-75C6E5F3DA,CUST-002253,2025-12-24T15:37:28.561391,completed,EUR,542.13,542.13,minimal,NL
ORD-49B63AC3D8,CUST-002253,2025-10-27T23:31:25.304742,refunded,EUR,131.84,131.84,minimal,NL
ORD-0D5B9E4137,CUST-002253,2025-12-15T22:08:39.557967,completed,EUR,284.16,284.16,minimal,NL
ORD-A04370E78B,CUST-002253,2025-12-25T17:49:20.155888,completed,EUR,373.77,373.77,minimal,NL
ORD-110F9FD0A6,CUST-002254,2025-07-22T04:16:05.887237,completed,EUR,753.63,753.63,analytics_only,DE
ORD-BB726B07EC,CUST-002254,2025-12-20T17:48:04.890202,refunded,EUR,584.4,584.4,analytics_only,DE
ORD-0B63FD12AA,CUST-002254,2025-12-30T15:46:40.657768,completed,EUR,923.17,923.17,analytics_only,DE
ORD-A4ADAA82C0,CUST-002254,2025-06-27T23:30:54.401606,completed,EUR,849.02,849.02,analytics_only,DE
ORD-C48325118B,CUST-002254,2025-05-13T12:27:22.561266,completed,EUR,1322.45,1322.45,analytics_only,DE
ORD-99E5630318,CUST-002255,2025-10-20T11:37:43.911264,completed,EUR,507.82,507.82,minimal,DE
ORD-DFEBC1D487,CUST-002255,2025-09-09T21:46:05.585520,completed,EUR,875.5,875.5,minimal,DE
ORD-44EF2F2EDF,CUST-002255,2026-03-28T03:41:15.175556,refunded,EUR,488.22,488.22,minimal,DE
ORD-F23820A877,CUST-002255,2025-10-11T20:24:25.330758,completed,EUR,471.5,471.5,minimal,DE
ORD-2916B3DC9D,CUST-002257,2025-10-12T11:31:40.889207,completed,EUR,661.42,661.42,minimal,PT
ORD-0D79DC6318,CUST-002257,2026-06-12T10:34:20.319968,refunded,EUR,348.31,348.31,minimal,PT
ORD-A0DED1627D,CUST-002257,2025-08-16T15:23:22.750744,completed,EUR,1093.92,1093.92,minimal,PT
ORD-440DDB07AF,CUST-002257,2026-01-12T22:19:20.249510,completed,EUR,447.05,447.05,minimal,PT
ORD-6A6748D5B0,CUST-002259,2026-03-11T21:37:28.309083,completed,SEK,1126.02,99.09,minimal,SE
ORD-87647DF021,CUST-002259,2025-08-18T14:31:39.358708,completed,SEK,1402.61,123.43,minimal,SE
ORD-6E47127C53,CUST-002259,2025-04-21T08:51:04.221610,completed,SEK,5945.46,523.2,minimal,SE
ORD-11475A4325,CUST-002259,2026-08-04T00:00:00,cancelled,SEK,1475.8,129.87,minimal,SE
ORD-231CC12F7A,CUST-002260,2026-05-26T19:53:16.946129,cancelled,SEK,10476.48,921.93,full,SE
ORD-22E8EF97DC,CUST-002260,2026-01-17T02:12:36.034289,refunded,SEK,1831.82,161.2,full,SE
ORD-0EE0A06F8F,CUST-002260,2025-11-12T21:17:06.900050,completed,SEK,1895.34,166.79,full,SE
ORD-5A535BD4EF,CUST-002260,2026-06-14T03:17:42.989798,completed,SEK,7873.29,692.85,full,SE
ORD-1500645612,CUST-002260,2026-04-11T00:07:10.534270,completed,SEK,4476.25,393.91,full,SE
ORD-6C412396D1,CUST-002262,2026-03-20T04:10:18.133045,refunded,EUR,223.5,223.5,full,NL
ORD-95D2F0F73E,CUST-002262,2026-05-26T09:57:48.577746,completed,EUR,505.52,505.52,full,NL
ORD-6C57BA8DCB,CUST-002262,2026-05-27T05:44:35.769088,completed,EUR,110.78,110.78,full,NL
ORD-6C57BA8DCB,CUST-002262,2026-05-27T05:44:35.769088,completed,EUR,110.78,110.78,full,NL
ORD-A8AD5D6C46,CUST-002262,2026-03-16T17:26:39.092852,refunded,EUR,115.99,115.99,full,NL
ORD-271ECE3864,CUST-002263,2025-07-04T22:22:26.206458,completed,EUR,1028.35,1028.35,full,FR
ORD-6F30294AE3,CUST-002263,2026-05-08T11:02:41.082195,completed,EUR,207.15,207.15,full,FR
ORD-33B8AE26BA,CUST-002264,2026-04-14T09:44:36.913384,completed,EUR,343.71,343.71,full,PT
ORD-DE0DD4952F,CUST-002264,2026-04-22T23:05:50.409390,refunded,EUR,705.17,705.17,full,PT
ORD-ABA68FFDA8,CUST-002264,2026-05-09T09:51:06.532877,completed,EUR,110.78,110.78,full,PT
ORD-0571775E9A,CUST-002265,2026-03-30T09:19:08.194100,completed,EUR,418.83,418.83,analytics_only,FR
ORD-B37F3AE2F6,CUST-002265,2025-05-01T18:22:31.816259,cancelled,EUR,467.5,467.5,analytics_only,FR
ORD-55F9C3FB9D,CUST-002265,2026-05-29T13:27:52.011072,completed,EUR,1177.56,1177.56,analytics_only,FR
ORD-A21EAB8556,CUST-002267,2026-04-17T13:41:35.153674,completed,EUR,1375.02,1375.02,full,PT
ORD-17C5F6FF64,CUST-002267,2026-06-08T15:36:02.475564,completed,EUR,69.78,69.78,full,PT
ORD-E719E9E412,CUST-002267,2026-06-06T12:28:19.960046,completed,EUR,40.62,40.62,full,PT
ORD-96FBE0BA16,CUST-002267,2026-02-09T22:52:18.531472,completed,EUR,53.46,53.46,full,PT
ORD-1FC24D5B56,CUST-002267,2026-04-27T10:19:46.692860,completed,EUR,69.78,69.78,full,PT
ORD-5610BD7C4F,CUST-002268,2025-05-01T20:02:43.901614,completed,EUR,893.15,893.15,minimal,PT
ORD-AB4EC14E09,CUST-002268,2026-05-21T11:28:59.616282,completed,EUR,469.92,469.92,minimal,PT
ORD-2E53B13042,CUST-002268,2025-03-13T14:12:00.577080,cancelled,EUR,719.23,719.23,minimal,PT
ORD-55568105F2,CUST-002268,2025-12-12T23:26:55.360733,completed,EUR,400.93,400.93,minimal,PT
ORD-CFBB05FFD1,CUST-002269,2026-04-12T02:26:55.979961,completed,EUR,949.38,949.38,minimal,PT
ORD-60741D5A04,CUST-002269,2025-11-17T21:36:27.019186,completed,EUR,228.49,228.49,minimal,PT
ORD-2A6908BDFA,CUST-002269,2026-03-20T02:21:30.867739,completed,EUR,1093.88,1093.88,minimal,PT
ORD-C8C5424D23,CUST-002269,2026-05-07T08:53:40.458226,completed,EUR,416.98,416.98,minimal,PT
ORD-C32663ABDC,CUST-002269,2025-10-20T18:06:50.377365,refunded,EUR,300.24,300.24,minimal,PT
ORD-4A63A12144,CUST-002269,2026-05-26T01:32:06.668209,completed,EUR,871.09,871.09,minimal,PT
ORD-0D4D3EFA21,CUST-002270,2026-01-23T11:17:19.542522,completed,PLN,2728.48,627.55,minimal,PL
ORD-68F2990D54,CUST-002271,2026-05-14T08:59:34.025239,completed,EUR,115.35,115.35,analytics_only,PT
ORD-7DA358A1DB,CUST-002272,2025-12-19T01:19:17.294582,completed,EUR,206.16,206.16,minimal,DE
ORD-691C5598A2,CUST-002272,2026-04-10T08:40:19.907878,completed,EUR,345.64,345.64,minimal,DE
ORD-C6C5E011CF,CUST-002273,2026-05-24T06:57:07.707502,completed,EUR,1540.76,1540.76,full,NL
ORD-E7949D8B1A,CUST-002273,2026-06-10T21:53:00.536463,completed,EUR,705.98,705.98,full,NL
ORD-9C042DD5F9,CUST-002273,2026-05-19T14:41:34.274710,cancelled,EUR,559.8,559.8,full,NL
ORD-BCA10B4186,CUST-002273,2026-05-31T15:29:54.882655,completed,EUR,438.8,438.8,full,NL
ORD-46759F9409,CUST-002273,2026-06-16T04:26:10.188312,completed,EUR,59.09,59.09,full,NL
ORD-2DFE6249D0,CUST-002273,2026-05-19T04:17:17.571311,completed,EUR,55.59,55.59,full,NL
ORD-143251C8A3,CUST-002273,2026-06-11T05:54:30.576277,completed,EUR,971.01,971.01,full,NL
ORD-20CE357D63,CUST-002273,2026-05-09T15:27:19.869906,completed,EUR,1054.6,1054.6,full,NL
ORD-FE9C55DD49,CUST-002274,2025-09-12T15:05:13.614536,cancelled,SEK,9221.82,811.52,analytics_only,SE
ORD-3CEE0B7B08,CUST-002274,2026-06-06T12:34:37.261755,completed,SEK,6066.14,533.82,analytics_only,SE
