order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-C63A3B2BE0,CUST-003181,2025-08-27T19:28:56.545863,completed,EUR,1042.29,1042.29,full,DE
ORD-F0DE923603,CUST-003181,2025-08-07T17:19:44.804942,refunded,EUR,471.01,471.01,full,DE
ORD-B630839268,CUST-003181,2026-01-17T21:19:41.152482,completed,EUR,460.59,460.59,full,DE
ORD-BB2ED968D2,CUST-003181,2026-05-03T16:57:54.445151,completed,EUR,1457.09,1457.09,full,DE
ORD-8EEE1F5CC4,CUST-003181,2026-01-05T06:38:22.986509,completed,EUR,1089.75,1089.75,full,DE
ORD-283F5B9AA9,CUST-003181,2026-03-23T03:40:55.250817,completed,EUR,915.05,915.05,full,DE
ORD-2DCDA6AB1C,CUST-003182,2026-03-07T23:46:39.991382,refunded,EUR,403.64,403.64,analytics_only,FR
ORD-2DCDA6AB1C,CUST-003182,2026-03-07T23:46:39.991382,refunded,EUR,403.64,403.64,analytics_only,FR
ORD-2DCA7460F5,CUST-003182,2026-04-11T04:30:41.629474,cancelled,EUR,2421.48,2421.48,analytics_only,FR
ORD-8604F84E7C,CUST-003182,2025-12-19T15:13:41.342847,cancelled,EUR,1308.12,1308.12,analytics_only,FR
ORD-720F170617,CUST-003182,2025-10-17T20:33:25.372288,cancelled,EUR,1005.22,1005.22,analytics_only,FR
ORD-F9AF43A86B,CUST-003183,2026-03-01T04:41:22.472344,completed,EUR,294.17,294.17,minimal,FR
ORD-4EBA4A082D,CUST-003183,2025-11-16T05:25:41.330989,completed,EUR,588.34,588.34,minimal,FR
ORD-C6272300C7,CUST-003183,2026-04-26T07:57:29.639494,completed,EUR,129.87,129.87,minimal,FR
ORD-5FBFC3DAAE,CUST-003184,2026-01-03T19:12:48.659628,completed,EUR,469.92,469.92,full,PT
ORD-FD8C5377FD,CUST-003184,2026-04-02T23:16:10.085114,completed,EUR,906.76,906.76,full,PT
ORD-26657DA1AC,CUST-003184,2026-05-01T15:35:46.227409,completed,EUR,982.16,982.16,full,PT
ORD-974663480A,CUST-003185,2026-04-11T18:02:41.458564,completed,EUR,452.44,452.44,full,FR
ORD-3698A56132,CUST-003186,2026-04-14T20:45:29.806833,refunded,EUR,440.76,440.76,full,FR
ORD-064CD726E0,CUST-003186,2026-05-08T20:02:06.379556,completed,EUR,446.87,446.87,full,FR
ORD-00CDC47548,CUST-003187,2026-03-21T05:31:25.477206,completed,SEK,3045.34,267.99,minimal,SE
ORD-3CA1603E0E,CUST-003188,2025-12-15T23:14:54.439641,completed,PLN,1675.91,385.46,full,PL
ORD-E356A84413,CUST-003189,2026-04-16T14:59:44.418156,cancelled,EUR,939.54,939.54,minimal,DE
ORD-324308E83C,CUST-003189,2026-05-22T17:28:31.130613,completed,EUR,492.2,492.2,minimal,DE
ORD-F2D2569F4F,CUST-003189,2026-05-20T11:40:43.427434,completed,EUR,1461.56,1461.56,minimal,DE
ORD-09FA49BFC5,CUST-003190,2026-04-12T20:21:20.985264,completed,EUR,368.02,368.02,full,DE
ORD-31F6EBE0FC,CUST-003190,2025-11-04T23:22:59.071437,completed,EUR,390.92,390.92,full,DE
ORD-3AADDF2B3A,CUST-003190,2026-04-18T04:43:56.407863,cancelled,EUR,1503.47,1503.47,full,DE
ORD-A50C06E9DA,CUST-003190,2025-09-01T06:54:10.942128,completed,EUR,408.43,408.43,full,DE
ORD-F1AD48320C,CUST-003190,2025-12-05T05:21:43.455522,completed,EUR,818.85,818.85,full,DE
ORD-8A5061A93E,CUST-003192,2026-05-13T12:48:18.460896,completed,EUR,808.39,808.39,full,DE
ORD-6AB10EA320,CUST-003192,2026-04-17T01:06:32.992181,completed,EUR,743.82,743.82,full,DE
ORD-BA0DFCCF6F,CUST-003194,2026-05-26T11:15:45.982614,completed,SEK,4342.84,382.17,full,SE
ORD-5333AD1333,CUST-003194,2026-03-15T15:54:56.807970,refunded,SEK,3032.38,266.85,full,SE
ORD-ACF7FC671A,CUST-003194,2025-10-17T09:26:14.271439,completed,SEK,4679.43,411.79,full,SE
ORD-F0F33561A8,CUST-003194,2026-03-15T16:10:03.051112,completed,SEK,8028.4,706.5,full,SE
ORD-5ADEE482CD,CUST-003195,2025-12-14T14:30:03.484113,completed,EUR,241.61,241.61,analytics_only,FR
ORD-6555A94B46,CUST-003195,2025-12-09T10:11:25.974637,completed,EUR,195.46,195.46,analytics_only,FR
ORD-0FA36E976F,CUST-003195,2026-01-17T04:11:45.198701,completed,EUR,1036.92,1036.92,analytics_only,FR
ORD-D5AC40E8B9,CUST-003195,2025-11-12T23:17:05.278684,completed,EUR,120.52,120.52,analytics_only,FR
ORD-4256187461,CUST-003196,2026-04-11T00:37:32.146136,completed,EUR,204.27,204.27,minimal,FR
ORD-5E700E0711,CUST-003197,2026-04-27T21:47:56.912047,completed,EUR,531.1,531.1,full,PT
ORD-F61D018500,CUST-003197,2026-02-04T08:51:08.884842,refunded,EUR,408.93,408.93,full,PT
ORD-78912E5FC1,CUST-003199,2026-05-03T08:36:57.775044,completed,SEK,13017.4,1145.53,analytics_only,SE
ORD-CD1FABFCC6,CUST-003199,2026-04-25T02:32:06.192651,completed,SEK,8863.86,780.02,analytics_only,SE
ORD-F7BB0B0BF2,CUST-003199,2026-02-17T20:51:36.151327,completed,SEK,4979.67,438.21,analytics_only,SE
ORD-87C9D84468,CUST-003199,2025-09-22T05:30:16.469778,completed,SEK,14289.32,1257.46,analytics_only,SE
ORD-3FD8692862,CUST-003199,2026-01-11T21:32:13.689712,completed,SEK,4986.36,438.8,analytics_only,SE
ORD-80D5502874,CUST-003200,2026-03-07T22:16:03.857435,completed,GBP,1048.53,1226.78,analytics_only,GB
ORD-E8B3DAD888,CUST-003200,2026-03-09T10:06:23.789779,refunded,GBP,440.55,515.44,analytics_only,GB
ORD-9EC45609BC,CUST-003200,2025-11-24T08:33:34.452830,completed,GBP,576.0,673.92,analytics_only,GB
ORD-A3D6AD1893,CUST-003200,2025-10-21T04:02:41.203499,completed,GBP,525.78,615.16,analytics_only,GB
ORD-48C38F606C,CUST-003200,2026-02-26T13:37:34.212558,completed,GBP,289.33,338.52,analytics_only,GB
ORD-3454B23E94,CUST-003202,2026-05-15T06:17:31.077245,completed,EUR,165.46,165.46,minimal,DE
ORD-7B597BA3D4,CUST-003202,2025-10-10T22:32:59.096499,completed,EUR,860.13,860.13,minimal,DE
ORD-97811067AF,CUST-003203,2026-04-27T00:46:40.413661,completed,EUR,390.08,390.08,analytics_only,FR
ORD-16829D5ADE,CUST-003203,2026-05-08T19:05:10.772303,completed,EUR,872.16,872.16,analytics_only,FR
ORD-67300E50A9,CUST-003203,2026-04-28T08:00:48.064979,completed,EUR,111.18,111.18,analytics_only,FR
ORD-15076FABE3,CUST-003203,2026-05-26T05:09:18.079269,completed,EUR,512.58,512.58,analytics_only,FR
ORD-FED3D5755E,CUST-003204,2026-04-26T13:28:16.404347,completed,SEK,8748.29,769.85,full,SE
ORD-03FB599707,CUST-003204,2026-05-08T04:01:41.706233,completed,SEK,5061.48,445.41,full,SE
ORD-03FB599707,CUST-003204,2026-05-08T04:01:41.706233,completed,SEK,5061.48,445.41,full,SE
ORD-1DD3EB0982,CUST-003204,2026-05-18T04:44:37.039459,completed,SEK,4999.66,439.97,full,SE
ORD-47B19E3D80,CUST-003204,2026-04-25T08:13:46.782880,completed,SEK,2035.8,179.15,full,SE
ORD-F06FA2BC49,CUST-003205,2026-05-26T14:40:18.413011,completed,EUR,577.88,577.88,full,DE
ORD-9DC8ECB33D,CUST-003206,2026-02-13T06:10:08.615920,completed,EUR,313.71,313.71,analytics_only,PT
ORD-DB149BF9AB,CUST-003206,2026-05-12T14:48:16.935993,completed,EUR,604.23,604.23,analytics_only,PT
ORD-70AFCDB613,CUST-003207,2025-12-03T22:28:13.765966,completed,EUR,958.49,958.49,full,FR
ORD-91881C15D2,CUST-003207,2026-03-11T14:01:40.760834,completed,EUR,210.15,210.15,full,FR
ORD-F522AEB4AA,CUST-003209,2025-10-27T07:38:53.513514,completed,EUR,614.06,614.06,analytics_only,NL
ORD-8E9024CEF1,CUST-003209,2026-01-16T17:23:55.520197,completed,EUR,117.02,117.02,analytics_only,NL
ORD-86C2A85F80,CUST-003210,2026-05-13T10:10:03.774121,completed,EUR,666.94,666.94,full,FR
ORD-9078D8281C,CUST-003211,2025-12-04T20:43:44.759551,completed,EUR,461.6,461.6,analytics_only,DE
ORD-0EFD92FF64,CUST-003212,2025-10-02T20:43:50.801550,completed,EUR,382.44,382.44,minimal,DE
ORD-16FAB0477F,CUST-003212,2025-11-19T04:29:21.008761,completed,EUR,471.5,471.5,minimal,DE
ORD-0C03C87D86,CUST-003212,2025-12-20T18:09:51.668704,completed,EUR,260.15,260.15,minimal,DE
ORD-A16671E018,CUST-003212,2025-11-08T05:50:17.051625,completed,EUR,442.63,442.63,minimal,DE
ORD-DCD4DAD4FB,CUST-003213,2026-02-24T15:54:07.385739,completed,EUR,1553.4,1553.4,minimal,DE
ORD-095AF8120D,CUST-003215,2025-11-03T09:49:26.386204,completed,EUR,260.15,260.15,full,DE
ORD-A12520DF94,CUST-003216,2026-05-14T11:29:26.296452,completed,GBP,650.72,761.34,analytics_only,GB
ORD-C240B83A61,CUST-003216,2026-05-01T08:58:56.962526,completed,GBP,632.88,740.47,analytics_only,GB
ORD-B3D4D24F7D,CUST-003216,2026-05-23T16:11:29.902786,completed,GBP,286.3,334.97,analytics_only,GB
ORD-321A2A6164,CUST-003216,2026-04-27T09:53:45.259851,completed,GBP,314.73,368.23,analytics_only,GB
ORD-96766B2CEC,CUST-003217,2026-03-09T16:13:28.983058,completed,EUR,519.89,519.89,analytics_only,FR
ORD-76CB22A37E,CUST-003217,2026-02-11T19:06:29.757096,completed,EUR,368.23,368.23,analytics_only,FR
ORD-812C6BC02D,CUST-003217,2026-01-16T17:35:31.483532,completed,EUR,427.7,427.7,analytics_only,FR
ORD-4494D3FD5F,CUST-003218,2025-12-13T08:24:44.580181,completed,EUR,1239.83,1239.83,analytics_only,DE
ORD-AA787ED5CD,CUST-003218,2025-11-13T00:57:57.864629,completed,EUR,580.04,580.04,analytics_only,DE
ORD-A5F2625F78,CUST-003218,2026-02-03T16:24:58.045958,completed,EUR,625.09,625.09,analytics_only,DE
ORD-4B1ECC8DBE,CUST-003218,2025-09-23T13:50:59.767790,completed,EUR,985.38,985.38,analytics_only,DE
ORD-38EE8E6FD0,CUST-003218,2026-05-18T10:24:18.641372,completed,EUR,766.26,766.26,analytics_only,DE
ORD-41B753BC1D,CUST-003218,2026-04-23T16:57:52.790555,completed,EUR,135.32,135.32,analytics_only,DE
ORD-3550ECC3FF,CUST-003219,2025-09-17T00:35:51.349604,completed,EUR,2259.44,2259.44,full,PT
ORD-F793850E4A,CUST-003219,2026-03-30T23:23:46.395558,completed,EUR,156.07,156.07,full,PT
ORD-26B092EFB3,CUST-003221,2026-04-16T17:59:30.962273,cancelled,EUR,368.02,368.02,analytics_only,PT
ORD-5BF900EE12,CUST-003221,2025-09-10T09:25:00.275409,completed,EUR,232.13,232.13,analytics_only,PT
ORD-4D7E0189DB,CUST-003221,2026-01-06T19:02:38.120646,completed,EUR,290.22,290.22,analytics_only,PT
ORD-19AB30B177,CUST-003221,2025-11-04T01:10:04.820006,completed,EUR,166.79,166.79,analytics_only,PT
ORD-460856BF5E,CUST-003221,2025-11-14T06:51:59.059442,completed,EUR,822.67,822.67,analytics_only,PT
ORD-9A66BB97C9,CUST-003221,2025-03-17T06:14:24.803924,completed,EUR,993.6,993.6,analytics_only,PT
ORD-D86CA4B7FB,CUST-003222,2025-09-30T03:11:45.880074,completed,SEK,92.04,8.1,analytics_only,PT
ORD-C847EAC7B6,CUST-003222,2025-07-24T06:52:09.813626,completed,EUR,412.32,412.32,analytics_only,PT
ORD-47B506A593,CUST-003222,2026-04-19T13:22:08.070161,completed,EUR,480.13,480.13,analytics_only,PT
ORD-D9FD9BDB00,CUST-003222,2025-04-03T01:20:08.591069,completed,EUR,561.15,561.15,analytics_only,PT
ORD-C0557E3341,CUST-003223,2026-05-19T08:28:54.380939,completed,EUR,1208.15,1208.15,full,NL
ORD-A034539ECC,CUST-003223,2026-05-15T23:25:25.885704,completed,EUR,161.6,161.6,full,NL
ORD-045C26BCAE,CUST-003223,2026-05-21T16:29:28.881151,completed,EUR,59.09,59.09,full,NL
ORD-3718202E35,CUST-003223,2026-05-15T19:54:14.362029,completed,EUR,192.74,192.74,full,NL
ORD-87F99DE23D,CUST-003225,2025-10-30T01:22:31.893608,completed,EUR,221.56,221.56,minimal,FR
ORD-50FDE974EB,CUST-003225,2026-04-02T17:05:23.799189,completed,EUR,1357.75,1357.75,minimal,FR
ORD-4EE9C1E3CC,CUST-003225,2025-11-02T18:49:47.932265,cancelled,EUR,230.98,230.98,minimal,FR
ORD-C4E9209A48,CUST-003226,2026-03-13T05:07:23.459676,completed,EUR,894.69,894.69,analytics_only,PT
ORD-E6CB5AF724,CUST-003226,2026-04-24T01:37:18.986447,cancelled,EUR,2095.38,2095.38,analytics_only,PT
ORD-6B1A21E392,CUST-003226,2026-03-03T08:24:20.857172,refunded,EUR,359.51,359.51,analytics_only,PT
ORD-871E0BEDE1,CUST-003227,2026-03-07T03:19:10.220016,refunded,EUR,213.85,213.85,full,PT
ORD-DF37A161CF,CUST-003227,2026-02-14T08:41:46.870108,completed,EUR,396.08,396.08,full,PT
ORD-E8A420A932,CUST-003227,2026-03-11T14:26:21.377530,completed,EUR,58.51,58.51,full,PT
ORD-BEE1AFDEE0,CUST-003227,2025-11-30T10:15:14.892273,completed,EUR,1750.06,1750.06,full,PT
ORD-2F70152FCB,CUST-003229,2026-05-05T20:19:48.205237,completed,PLN,5632.53,1295.48,full,PL
ORD-8375961B25,CUST-003229,2025-07-04T12:28:05.492471,completed,PLN,2549.09,586.29,full,PL
ORD-253589E947,CUST-003230,2026-04-16T19:38:34.692456,refunded,EUR,108.71,108.71,analytics_only,DE
ORD-A9FEEBA936,CUST-003230,2026-04-15T07:32:04.594450,completed,EUR,123.08,123.08,analytics_only,DE
ORD-8AA2B98121,CUST-003230,2026-04-20T13:07:16.222136,completed,EUR,1462.33,1462.33,analytics_only,DE
ORD-921F6CC68C,CUST-003231,2026-03-06T17:39:01.117923,completed,SEK,4364.66,384.09,full,SE
ORD-91F43D2919,CUST-003231,2026-03-16T01:32:36.902221,completed,SEK,3550.91,312.48,full,SE
ORD-507396D01F,CUST-003232,2026-04-17T11:04:26.072888,completed,EUR,306.37,306.37,minimal,DE
ORD-F825D433DE,CUST-003234,2026-01-24T22:16:29.719833,completed,EUR,816.34,816.34,minimal,PT
ORD-1508EECC85,CUST-003234,2026-03-19T09:27:29.996854,completed,EUR,542.43,542.43,minimal,PT
ORD-1DFE015580,CUST-003234,2026-05-12T23:58:24.960017,completed,EUR,470.74,470.74,minimal,PT
ORD-192C8C9AF6,CUST-003236,2025-05-15T09:14:48.684044,completed,EUR,569.99,569.99,full,DE
ORD-5243E8614D,CUST-003237,2025-12-19T19:51:51.113436,completed,EUR,397.08,397.08,analytics_only,FR
ORD-D1C6021CA4,CUST-003237,2025-10-01T21:01:33.959599,completed,EUR,557.67,557.67,analytics_only,FR
ORD-F2762EAB38,CUST-003238,2026-04-28T12:03:08.606760,cancelled,EUR,408.6,408.6,minimal,PT
ORD-E1A9BA0F21,CUST-003238,2026-03-04T15:10:19.699697,completed,EUR,1457.66,1457.66,minimal,PT
ORD-54D8CB85B6,CUST-003238,2025-12-30T04:41:23.759001,completed,EUR,1164.79,1164.79,minimal,PT
ORD-8E38C0E026,CUST-003238,2026-02-19T19:33:30.887346,completed,EUR,438.55,438.55,minimal,PT
ORD-49B787186A,CUST-003238,2026-03-18T07:51:56.369840,completed,EUR,230.98,230.98,minimal,PT
ORD-68479E71F6,CUST-003239,2026-02-02T22:29:01.366200,completed,EUR,473.69,473.69,full,PT
ORD-445601BF67,CUST-003239,2026-06-25T00:00:00,completed,EUR,622.36,622.36,full,PT
ORD-D0D8A586CA,CUST-003240,2026-03-06T21:19:43.893934,completed,EUR,2786.78,2786.78,minimal,DE
ORD-45D34346D0,CUST-003240,2025-12-10T13:29:45.227733,completed,EUR,892.96,892.96,minimal,DE
ORD-45D34346D0,CUST-003240,2025-12-10T13:29:45.227733,completed,EUR,892.96,892.96,minimal,DE
ORD-A386363887,CUST-003240,2025-11-17T11:35:01.143451,completed,EUR,1423.55,1423.55,minimal,DE
ORD-64F19D8491,CUST-003240,2025-07-22T22:54:34.037336,completed,EUR,1340.72,1340.72,minimal,DE
ORD-64F19D8491,CUST-003240,2025-07-22T22:54:34.037336,completed,EUR,1340.72,1340.72,minimal,DE
ORD-B94835B80F,CUST-003240,2026-04-17T11:04:15.588223,completed,EUR,972.93,972.93,minimal,DE
ORD-9565169DDF,CUST-003241,2026-03-14T14:54:44.423175,completed,SEK,5593.18,492.2,analytics_only,SE
ORD-161AE6E28B,CUST-003242,2025-05-17T09:19:00.307025,completed,EUR,228.49,228.49,minimal,NL
ORD-85A0232DDA,CUST-003242,2025-08-15T19:43:02.388670,completed,EUR,480.59,480.59,minimal,NL
ORD-AC90B54235,CUST-003242,2025-10-02T17:42:13.126553,completed,EUR,1543.59,1543.59,minimal,NL
ORD-568A44CDAB,CUST-003243,2026-02-02T10:46:01.988735,completed,EUR,30.15,30.15,full,FR
ORD-CAA9975C85,CUST-003243,2025-11-04T03:15:58.972931,completed,EUR,1414.45,1414.45,full,FR
ORD-2F1CB5E206,CUST-003243,2026-04-29T08:24:52.827151,completed,EUR,486.24,486.24,full,FR
ORD-55007271C2,CUST-003243,2026-03-15T10:01:17.244152,completed,EUR,167.6,167.6,full,FR
ORD-281268E518,CUST-003244,2025-10-09T14:22:26.651309,completed,EUR,23.94,23.94,analytics_only,DE
ORD-D53C85ACBF,CUST-003244,2025-12-08T20:23:10.758674,completed,EUR,284.16,284.16,analytics_only,DE
ORD-3585AFAB03,CUST-003244,2026-05-15T05:06:19.653047,completed,EUR,343.71,343.71,analytics_only,DE
ORD-A1911AEBDD,CUST-003245,2025-09-09T01:50:59.525552,refunded,EUR,335.75,335.75,full,DE
ORD-3D2140E87E,CUST-003246,2026-03-12T12:19:28.336881,completed,EUR,521.01,521.01,analytics_only,PT
ORD-AA02C9D059,CUST-003247,2026-04-21T09:35:23.188098,completed,EUR,84.03,84.03,full,PT
ORD-92AE23CBA4,CUST-003247,2025-02-20T12:01:37.710692,completed,EUR,394.96,394.96,full,PT
ORD-1E2CA6EAD2,CUST-003247,2026-04-20T14:26:27.280939,completed,EUR,104.57,104.57,full,PT
ORD-6BE1DDFE89,CUST-003247,2026-03-03T20:56:24.124962,completed,EUR,463.25,463.25,full,PT
ORD-F099E917D1,CUST-003247,2025-10-15T04:16:50.571377,completed,EUR,294.37,294.37,full,PT
ORD-D89ACAE815,CUST-003248,2026-02-17T02:59:23.533557,completed,EUR,1806.15,1806.15,full,PT
ORD-3A77AE11CB,CUST-003248,2026-01-30T04:45:13.168504,completed,EUR,55.36,55.36,full,PT
ORD-6156FD0C3C,CUST-003249,2025-05-16T20:30:40.832964,completed,EUR,1581.79,1581.79,analytics_only,FR
ORD-EEF91257B2,CUST-003249,2025-10-09T19:25:08.169195,completed,EUR,137.53,137.53,analytics_only,FR
ORD-627A860919,CUST-003250,2026-03-31T14:31:01.364690,completed,EUR,360.58,360.58,analytics_only,PT
ORD-6114F09163,CUST-003250,2026-04-05T23:25:03.400254,completed,EUR,256.29,256.29,analytics_only,PT
ORD-4516219524,CUST-003250,2026-05-14T13:08:49.823281,completed,EUR,210.15,210.15,analytics_only,PT
ORD-AE8AF17126,CUST-003251,2026-04-18T12:06:04.181641,completed,EUR,1017.33,1017.33,full,PT
ORD-5A9A276AA5,CUST-003251,2025-05-05T04:42:20.609757,completed,EUR,1437.57,1437.57,full,PT
ORD-0B02D41BE2,CUST-003253,2026-02-04T09:23:35.838652,cancelled,SEK,3879.09,341.36,minimal,SE
ORD-FB06FCAB5B,CUST-003253,2026-04-30T02:50:41.926641,completed,SEK,7533.41,662.94,minimal,SE
ORD-F161DD5DA4,CUST-003253,2026-03-14T23:22:53.416925,completed,SEK,2865.0,252.12,minimal,SE
ORD-F793FE0607,CUST-003253,2025-12-23T11:11:13.746843,cancelled,SEK,20247.72,1781.8,minimal,SE
ORD-41888B01F5,CUST-003253,2026-05-11T23:52:20.884134,completed,SEK,12981.49,1142.37,minimal,SE
ORD-C1968BB8BA,CUST-003253,2025-08-01T14:26:09.734479,completed,SEK,7460.91,656.56,minimal,SE
ORD-32406B7A8A,CUST-003253,2026-01-15T13:55:09.399752,completed,SEK,2858.4,251.54,minimal,SE
ORD-DF1AC3ADAF,CUST-003254,2026-04-30T00:31:24.967877,completed,EUR,738.6,738.6,full,FR
ORD-8ABDC3508D,CUST-003254,2025-06-16T06:57:20.828469,completed,EUR,1363.7,1363.7,full,FR
ORD-659186DB0E,CUST-003254,2026-03-22T05:47:47.474230,completed,EUR,55.36,55.36,full,FR
ORD-0AC74C0208,CUST-003255,2026-03-01T10:39:48.956750,completed,PLN,3913.74,900.16,full,PL
ORD-D344EDBA36,CUST-003255,2026-03-03T06:11:57.330496,completed,PLN,3834.18,881.86,full,PL
ORD-0F3CC33FF2,CUST-003256,2026-05-04T03:42:01.075556,completed,EUR,140.98,140.98,analytics_only,DE
ORD-3AE9491BC1,CUST-003256,2026-04-13T02:06:18.072866,completed,EUR,131.84,131.84,analytics_only,DE
ORD-EA106CDC4A,CUST-003258,2025-07-23T23:18:45.539293,completed,EUR,473.74,473.74,full,PT
ORD-02CABEB0EA,CUST-003258,2026-04-10T06:30:49.261819,completed,EUR,247.83,247.83,full,PT
ORD-CFB870EF51,CUST-003258,2025-09-27T05:27:39.574079,completed,EUR,2227.59,2227.59,full,PT
ORD-0081EDE6AE,CUST-003258,2025-12-10T22:21:53.396431,completed,EUR,382.44,382.44,full,PT
ORD-1542430A52,CUST-003259,2026-05-13T09:00:08.541629,refunded,EUR,343.71,343.71,analytics_only,DE
ORD-5F9E7DA6C7,CUST-003259,2026-05-09T16:46:36.122487,completed,EUR,1153.2,1153.2,analytics_only,DE
ORD-896381E7E1,CUST-003261,2026-02-16T05:52:08.294260,completed,EUR,414.3,414.3,full,PT
ORD-A0B734AD4B,CUST-003262,2026-04-13T04:58:57.448526,completed,EUR,501.53,501.53,minimal,FR
ORD-25C7DD5A49,CUST-003262,2026-04-24T22:22:01.902204,completed,EUR,158.57,158.57,minimal,FR
ORD-7164A7D5CA,CUST-003263,2026-05-25T05:00:27.303966,completed,EUR,916.77,916.77,full,PT
ORD-22CEDB4064,CUST-003263,2026-05-21T14:56:40.672636,completed,EUR,1416.3,1416.3,full,PT
ORD-57F2C9F693,CUST-003263,2026-05-24T13:18:45.437628,completed,EUR,836.36,836.36,full,PT
ORD-1A6222F24A,CUST-003264,2026-02-22T05:35:29.516830,completed,EUR,497.73,497.73,analytics_only,PT
ORD-DF7F2F436B,CUST-003264,2026-04-18T06:26:24.761982,completed,EUR,400.78,400.78,analytics_only,PT
ORD-1FE9633544,CUST-003265,2026-04-13T12:50:34.100480,cancelled,GBP,1574.59,1842.27,minimal,GB
ORD-CB7C104C89,CUST-003265,2026-04-19T15:58:48.330003,completed,GBP,253.58,296.69,minimal,GB
ORD-BB5C9D7763,CUST-003266,2026-04-25T07:06:29.475635,completed,EUR,624.82,624.82,analytics_only,FR
ORD-CBC3DE2544,CUST-003266,2026-03-13T10:57:07.433960,completed,EUR,435.91,435.91,analytics_only,FR
ORD-F62C04A86E,CUST-003266,2026-03-04T19:27:23.351125,completed,EUR,452.1,452.1,analytics_only,FR
ORD-4B7CCF64C3,CUST-003267,2025-05-21T06:46:53.968053,completed,EUR,657.43,657.43,full,FR
ORD-16F5F5CAA6,CUST-003267,2025-09-12T09:08:37.360215,completed,EUR,547.68,547.68,full,FR
ORD-EADEAFF96C,CUST-003268,2025-07-15T11:39:11.667368,completed,PLN,1022.78,235.24,minimal,PL
ORD-30F0FBE744,CUST-003269,2026-05-04T12:33:01.935211,completed,EUR,794.93,794.93,minimal,PT
ORD-CB1A280A21,CUST-003269,2026-04-06T07:27:25.287645,completed,EUR,870.24,870.24,minimal,PT
ORD-7DF8A5C885,CUST-003269,2026-04-23T12:44:12.958356,completed,EUR,439.91,439.91,minimal,PT
ORD-21BC5FEC62,CUST-003269,2026-04-11T15:56:03.886306,completed,EUR,520.25,520.25,minimal,PT
ORD-AEBDE71812,CUST-003270,2025-09-04T19:27:26.944999,refunded,EUR,471.5,471.5,full,PT
ORD-28FDE8A39C,CUST-003270,2026-03-17T02:37:33.926594,completed,EUR,985.36,985.36,full,PT
ORD-BEC0BCD88E,CUST-003270,2026-02-13T02:08:11.865346,completed,EUR,146.2,146.2,full,PT
ORD-4E205B0DE8,CUST-003272,2025-12-08T22:23:52.875489,completed,GBP,280.96,328.72,analytics_only,GB
ORD-FF91A04A1B,CUST-003273,2025-11-21T16:44:52.692458,completed,GBP,153.91,180.07,minimal,GB
ORD-6D35A7785C,CUST-003273,2026-04-25T08:26:07.257368,completed,GBP,140.61,164.51,minimal,GB
ORD-804DF61D01,CUST-003273,2025-11-19T05:45:57.310200,completed,GBP,286.97,335.75,minimal,GB
ORD-E646A2575C,CUST-003273,2025-09-10T10:42:34.105234,completed,GBP,23.14,27.07,minimal,GB
ORD-65DF1CC99E,CUST-003274,2025-09-02T01:43:45.744546,completed,EUR,291.56,291.56,minimal,PT
ORD-F51081CAA3,CUST-003274,2025-10-01T04:38:03.194046,completed,EUR,620.85,620.85,minimal,PT
ORD-0D4CF18DA7,CUST-003274,2025-08-12T17:09:10.747451,completed,EUR,416.21,416.21,minimal,PT
ORD-7F622CEA7C,CUST-003274,2025-08-12T03:48:23.760832,completed,EUR,384.08,384.08,minimal,PT
ORD-B7842248C1,CUST-003275,2025-12-05T05:08:45.691948,completed,EUR,428.3,428.3,full,DE
ORD-5C59D038C7,CUST-003277,2026-05-11T19:24:42.796458,completed,EUR,831.34,831.34,full,NL
ORD-817A698A05,CUST-003277,2025-09-29T20:51:14.557231,completed,EUR,64.34,64.34,full,NL
ORD-E66CD4ACD5,CUST-003277,2025-12-17T02:14:03.129007,completed,EUR,1058.15,1058.15,full,NL
ORD-F3125942A8,CUST-003277,2025-12-16T04:16:19.383559,completed,EUR,1037.99,1037.99,full,NL
ORD-577688971C,CUST-003277,2025-12-29T21:21:03.975605,completed,EUR,865.91,865.91,full,NL
ORD-18D9367EFD,CUST-003278,2025-11-12T15:53:20.855905,completed,SEK,3125.68,275.06,minimal,SE
ORD-677857646D,CUST-003278,2025-03-29T04:30:05.318527,completed,SEK,10663.07,938.35,minimal,SE
ORD-402C6B9800,CUST-003278,2025-09-11T16:01:29.935250,completed,SEK,9972.72,877.6,minimal,SE
ORD-46BD5D19D1,CUST-003278,2026-04-09T12:10:35.105247,completed,SEK,12135.12,1067.89,minimal,SE
ORD-46BD5D19D1,CUST-003278,2026-04-09T12:10:35.105247,completed,SEK,12135.12,1067.89,minimal,SE
ORD-A2BBBFBAEB,CUST-003279,2025-11-09T06:59:08.282889,completed,EUR,768.16,768.16,analytics_only,DE
ORD-1136EDC06E,CUST-003279,2025-12-11T01:48:35.547489,completed,EUR,702.59,702.59,analytics_only,DE
ORD-BD00C69D0F,CUST-003279,2025-09-23T12:32:59.015495,completed,EUR,333.18,333.18,analytics_only,DE
ORD-21BE1B0E63,CUST-003279,2025-04-17T01:44:49.793854,completed,EUR,2167.82,2167.82,analytics_only,DE
ORD-B06F0D0716,CUST-003279,2026-02-16T04:33:18.774520,completed,EUR,751.31,751.31,analytics_only,DE
ORD-37AF472103,CUST-003280,2025-08-12T22:58:12.787981,completed,PLN,923.57,212.42,full,PL
