order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-2E4ECE1557,CUST-002268,2025-08-07T12:37:57.357822,completed,EUR,1003.31,1003.31,minimal,PT
ORD-61393D1958,CUST-002268,2025-07-21T00:09:45.314663,completed,EUR,382.44,382.44,minimal,PT
ORD-157345567B,CUST-002268,2026-03-28T18:52:10.675810,completed,EUR,239.38,239.38,minimal,PT
ORD-F41E92E00A,CUST-002269,2026-04-14T21:37:03.570380,completed,EUR,1119.73,1119.73,minimal,PT
ORD-9FB3E6B7C8,CUST-002269,2025-12-27T21:01:42.199024,completed,EUR,372.99,372.99,minimal,PT
ORD-1FB6BE5B44,CUST-002269,2026-04-11T21:22:32.973599,completed,EUR,307.58,307.58,minimal,PT
ORD-D7611B37B5,CUST-002269,2026-05-23T19:30:04.632479,completed,EUR,613.98,613.98,minimal,PT
ORD-41EFFE2DB2,CUST-002270,2026-04-08T13:21:18.441090,cancelled,PLN,2980.92,685.61,minimal,PL
ORD-D9355A91A1,CUST-002271,2026-06-15T13:04:52.282711,completed,EUR,1011.76,1011.76,analytics_only,PT
ORD-FF1935AFE6,CUST-002271,2026-06-16T00:14:59.831004,completed,EUR,230.7,230.7,analytics_only,PT
ORD-33063158B7,CUST-002271,2026-06-23T02:19:22.912975,completed,EUR,688.41,688.41,analytics_only,PT
ORD-D9401274D9,CUST-002271,2026-07-05T22:57:15.255288,completed,EUR,365.24,365.24,analytics_only,PT
ORD-AD65226C74,CUST-002272,2025-06-20T15:34:22.658540,refunded,EUR,15.84,15.84,minimal,DE
ORD-41BA4474AE,CUST-002272,2026-04-25T13:26:12.066185,completed,EUR,719.02,719.02,minimal,DE
ORD-FE9047AD01,CUST-002272,2026-03-21T18:06:00.647666,refunded,EUR,60.11,60.11,minimal,DE
ORD-04B7D0B25E,CUST-002273,2026-06-02T09:32:34.971395,completed,EUR,656.92,656.92,full,NL
ORD-9E1F5F5A1E,CUST-002273,2026-06-26T23:36:34.314942,cancelled,EUR,227.06,227.06,full,NL
ORD-4F7BF0EF7E,CUST-002273,2026-06-01T11:23:01.413820,completed,EUR,184.19,184.19,full,NL
ORD-AD36129BBD,CUST-002273,2026-06-06T07:54:49.109671,completed,EUR,165.46,165.46,full,NL
ORD-9365118E7F,CUST-002274,2025-11-18T19:27:36.747774,completed,SEK,15687.6,1380.51,analytics_only,SE
ORD-30A7A4E493,CUST-002275,2025-05-28T19:46:04.399136,refunded,EUR,67.66,67.66,minimal,DE
ORD-8077C8F2E3,CUST-002275,2025-08-03T10:09:28.717032,completed,EUR,1327.62,1327.62,minimal,DE
ORD-C5F3CF8FC1,CUST-002275,2025-05-12T00:58:03.407966,completed,EUR,1215.77,1215.77,minimal,DE
ORD-D6E7E73775,CUST-002275,2026-03-29T04:29:33.589034,completed,EUR,1661.86,1661.86,minimal,DE
ORD-07034389C9,CUST-002278,2025-06-22T06:29:56.451045,completed,EUR,213.85,213.85,minimal,PT
ORD-2E5F1CE805,CUST-002278,2025-03-26T11:50:14.477504,refunded,EUR,850.2,850.2,minimal,PT
ORD-8691845F46,CUST-002278,2026-05-07T04:39:27.931864,cancelled,EUR,914.77,914.77,minimal,PT
ORD-506CE8FB2E,CUST-002280,2026-06-21T19:40:56.360272,completed,EUR,843.02,843.02,analytics_only,DE
ORD-D308531BEB,CUST-002280,2026-06-20T12:13:48.126774,completed,EUR,1165.88,1165.88,analytics_only,DE
ORD-07C2D188DE,CUST-002280,2026-06-20T19:54:15.396438,completed,EUR,897.18,897.18,analytics_only,DE
ORD-B10D6EDB0E,CUST-002281,2026-05-14T20:57:33.493406,completed,EUR,360.14,360.14,full,FR
ORD-0E5AB6BC88,CUST-002281,2026-04-20T20:37:26.531982,completed,EUR,268.71,268.71,full,FR
ORD-62B1188C17,CUST-002281,2026-05-11T16:20:54.021145,completed,EUR,35.17,35.17,full,FR
ORD-A35F21E4B1,CUST-002282,2026-05-03T16:52:41.615526,completed,EUR,1119.57,1119.57,minimal,PT
ORD-95857830F2,CUST-002282,2026-04-03T01:05:52.095003,completed,EUR,470.48,470.48,minimal,PT
ORD-FCE40D7544,CUST-002282,2026-03-26T18:42:16.200539,completed,EUR,670.22,670.22,minimal,PT
ORD-6A23D58080,CUST-002283,2026-06-20T09:46:18.928912,completed,EUR,579.15,579.15,analytics_only,FR
ORD-B6F71B4699,CUST-002283,2026-06-24T11:37:30.284685,cancelled,EUR,477.45,477.45,analytics_only,FR
ORD-26C8BE1CC8,CUST-002283,2026-06-30T21:03:25.880710,completed,EUR,328.72,328.72,analytics_only,FR
ORD-DD8E167036,CUST-002284,2025-07-24T07:02:53.412943,refunded,SEK,3044.43,267.91,minimal,SE
ORD-C04356B816,CUST-002284,2026-06-26T15:36:48.887825,completed,SEK,14336.82,1261.64,minimal,SE
ORD-DF6656C3C9,CUST-002285,2025-12-27T15:25:07.333301,completed,EUR,341.36,341.36,minimal,NL
ORD-F895AC3AF7,CUST-002285,2026-02-01T00:44:01.988674,cancelled,EUR,390.32,390.32,minimal,NL
ORD-C2B47D2E66,CUST-002285,2026-06-22T17:13:47.223208,completed,EUR,244.68,244.68,minimal,NL
ORD-DBFA7D2C28,CUST-002285,2026-06-26T22:19:08.742687,completed,EUR,858.62,858.62,minimal,NL
ORD-F0178AD0AF,CUST-002286,2026-07-01T00:43:21.496641,completed,GBP,850.82,995.46,full,GB
ORD-35ABC81928,CUST-002286,2026-07-03T12:32:10.935191,completed,GBP,966.18,1130.43,full,GB
ORD-8FDB03E3C8,CUST-002286,2026-07-01T04:51:04.978290,completed,GBP,47.38,55.43,full,GB
ORD-1684AECCDC,CUST-002287,2026-05-09T10:50:49.750251,completed,EUR,129.44,129.44,minimal,PT
ORD-1FAE1A0599,CUST-002287,2026-02-20T01:45:43.103362,completed,EUR,431.25,431.25,minimal,PT
ORD-E6C56CFD7C,CUST-002288,2026-04-09T15:56:53.795520,refunded,EUR,1002.94,1002.94,full,NL
ORD-009F65430B,CUST-002288,2025-12-31T09:11:18.586994,completed,EUR,1156.38,1156.38,full,NL
ORD-B3B4F86CDF,CUST-002288,2026-04-20T11:01:16.240458,cancelled,EUR,439.97,439.97,full,NL
ORD-49B91DC84B,CUST-002289,2025-10-31T12:51:49.588835,completed,EUR,938.66,938.66,minimal,FR
ORD-D2BA8C4CC8,CUST-002289,2026-06-10T07:38:08.020382,completed,EUR,450.52,450.52,minimal,FR
ORD-3DE97F78BE,CUST-002290,2026-06-05T04:27:58.617966,completed,EUR,834.55,834.55,full,FR
ORD-1CEA11B9E8,CUST-002290,2026-07-05T04:03:23.556043,completed,EUR,699.41,699.41,full,FR
ORD-15A6DCBE99,CUST-002290,2026-06-17T12:13:14.503317,completed,EUR,642.51,642.51,full,FR
ORD-C4D9DBC257,CUST-002291,2026-06-16T06:04:32.897053,refunded,EUR,484.51,484.51,analytics_only,NL
ORD-AF284DF04D,CUST-002291,2026-02-19T15:29:37.763428,completed,EUR,298.27,298.27,analytics_only,NL
ORD-E87F331641,CUST-002291,2026-07-05T02:07:37.196062,completed,EUR,439.97,439.97,analytics_only,NL
ORD-85F1AC9129,CUST-002291,2026-05-13T15:07:21.547535,completed,EUR,5.84,5.84,analytics_only,NL
ORD-53F85B72A2,CUST-002291,2026-04-10T06:20:07.249674,refunded,EUR,480.59,480.59,analytics_only,NL
ORD-2861B88D9F,CUST-002292,2026-04-26T15:01:03.531686,completed,PLN,2862.03,658.27,analytics_only,PL
ORD-6B4BE421DB,CUST-002292,2025-11-18T22:08:50.714560,refunded,PLN,4466.73,1027.35,analytics_only,PL
ORD-FF8C538BDC,CUST-002292,2025-06-03T10:06:26.982356,completed,PLN,546.83,125.77,analytics_only,PL
ORD-DB54503D7B,CUST-002292,2026-05-09T06:29:13.731739,completed,PLN,815.96,187.67,analytics_only,PL
ORD-37ACC15127,CUST-002292,2026-05-13T17:18:03.591573,completed,PLN,1790.39,411.79,analytics_only,PL
ORD-082D605DA4,CUST-002293,2026-01-21T21:23:47.184804,completed,EUR,484.51,484.51,minimal,PT
ORD-F0617921EF,CUST-002293,2025-12-18T22:34:46.374475,completed,EUR,335.75,335.75,minimal,PT
ORD-1B5537A898,CUST-002293,2026-03-22T03:57:27.260289,completed,EUR,236.18,236.18,minimal,PT
ORD-3A25DF3539,CUST-002294,2025-10-17T05:40:39.757392,completed,EUR,417.15,417.15,full,PT
ORD-E1E187DABC,CUST-002294,2026-04-16T03:52:11.253828,completed,EUR,441.03,441.03,full,PT
ORD-E2C900B073,CUST-002294,2025-12-02T19:59:16.437246,completed,EUR,256.29,256.29,full,PT
ORD-28597A6ACD,CUST-002295,2026-01-10T07:51:02.060569,completed,EUR,306.05,306.05,full,DE
ORD-A014DA1C42,CUST-002295,2025-10-05T02:18:09.766768,completed,EUR,349.55,349.55,full,DE
ORD-283A7C09B6,CUST-002295,2026-04-03T16:35:32.678217,completed,EUR,297.27,297.27,full,DE
ORD-5C5C403F8D,CUST-002295,2026-05-20T02:07:56.848143,completed,EUR,192.83,192.83,full,DE
ORD-5C4ED28826,CUST-002295,2026-05-21T07:32:01.844046,completed,EUR,176.11,176.11,full,DE
ORD-68631BE5F6,CUST-002295,2025-11-21T23:18:35.284595,completed,EUR,55.0,55.0,full,DE
ORD-F9CC0BF168,CUST-002295,2026-03-23T10:00:44.868347,completed,EUR,780.85,780.85,full,DE
ORD-6EFC49239F,CUST-002296,2025-06-15T16:24:10.972885,completed,EUR,1109.77,1109.77,minimal,PT
ORD-FEDBDC9DA3,CUST-002296,2025-06-23T02:30:11.625524,completed,EUR,103.79,103.79,minimal,PT
ORD-F209BD4466,CUST-002297,2025-11-13T03:56:43.290363,completed,EUR,5.84,5.84,analytics_only,FR
ORD-E74C325498,CUST-002297,2026-04-03T03:36:33.950247,completed,EUR,368.5,368.5,analytics_only,FR
ORD-D31E2F215C,CUST-002297,2026-06-10T16:30:11.112766,completed,EUR,353.13,353.13,analytics_only,FR
ORD-A3F501C88C,CUST-002297,2025-11-09T10:04:34.993549,completed,EUR,280.92,280.92,analytics_only,FR
ORD-66073B0436,CUST-002298,2026-06-22T14:22:38.323257,completed,EUR,377.13,377.13,full,PT
ORD-C1895B730B,CUST-002299,2025-12-11T11:18:22.501974,cancelled,EUR,939.84,939.84,analytics_only,PT
ORD-894207BE63,CUST-002300,2025-12-15T05:08:00.440378,completed,EUR,1109.5,1109.5,full,FR
ORD-26AE099E75,CUST-002300,2025-12-26T19:05:17.965468,completed,EUR,947.75,947.75,full,FR
ORD-AB703201F9,CUST-002300,2026-01-27T04:56:23.788856,completed,EUR,180.07,180.07,full,FR
ORD-BB08249C16,CUST-002302,2026-07-06T06:46:06.627177,completed,EUR,682.32,682.32,full,FR
ORD-3B4E7A5A7B,CUST-002302,2025-11-27T13:56:20.565641,completed,EUR,1021.06,1021.06,full,FR
ORD-A66E88CF86,CUST-002302,2026-06-25T03:53:09.759349,completed,EUR,524.07,524.07,full,FR
ORD-1905FB2FBB,CUST-002302,2026-06-10T04:00:33.078825,completed,EUR,563.4,563.4,full,FR
ORD-8FC3FAD18B,CUST-002302,2025-09-10T13:55:36.284170,completed,EUR,452.44,452.44,full,FR
ORD-3AF7F60889,CUST-002303,2026-02-28T10:01:07.425420,completed,EUR,275.06,275.06,analytics_only,PT
ORD-0636E8CCE3,CUST-002303,2025-08-14T07:49:58.101595,refunded,EUR,997.53,997.53,analytics_only,PT
ORD-5EB21B0D1D,CUST-002303,2025-12-11T08:09:39.209592,completed,EUR,2488.24,2488.24,analytics_only,PT
ORD-82B915A3E4,CUST-002303,2025-09-27T04:12:08.181321,completed,EUR,1385.12,1385.12,analytics_only,PT
ORD-42D015084E,CUST-002304,2026-06-29T18:05:06.820561,refunded,EUR,55.44,55.44,analytics_only,NL
ORD-6B904A6791,CUST-002304,2026-06-08T14:26:30.847463,completed,EUR,310.23,310.23,analytics_only,NL
ORD-33C507AB9F,CUST-002304,2026-06-10T22:33:54.903922,completed,EUR,385.46,385.46,analytics_only,NL
ORD-9F145A5CE7,CUST-002305,2026-05-07T02:13:17.096934,completed,EUR,103.68,103.68,minimal,DE
ORD-80D7C9D776,CUST-002305,2025-11-08T02:27:53.646288,completed,EUR,363.06,363.06,minimal,DE
ORD-4DB81CB464,CUST-002305,2026-05-16T19:29:54.590754,completed,EUR,267.91,267.91,minimal,DE
ORD-7006D557DE,CUST-002305,2025-11-18T22:37:16.511616,cancelled,EUR,377.31,377.31,minimal,DE
ORD-D86AFEFFE0,CUST-002305,2026-03-29T15:32:24.361201,refunded,EUR,768.87,768.87,minimal,DE
ORD-97400501A9,CUST-002306,2026-06-04T23:07:14.497533,cancelled,EUR,768.81,768.81,analytics_only,PT
ORD-ADA62929FC,CUST-002307,2025-11-08T06:38:17.167937,completed,EUR,1575.11,1575.11,analytics_only,PT
ORD-62511F1B7C,CUST-002307,2025-10-16T19:30:53.483009,completed,EUR,269.4,269.4,analytics_only,PT
ORD-3E93DEA9D7,CUST-002307,2026-04-20T21:20:33.798158,refunded,EUR,251.67,251.67,analytics_only,PT
ORD-AAFC7F8CF5,CUST-002309,2026-05-22T11:46:13.688558,completed,EUR,172.35,172.35,full,FR
ORD-892AEF342A,CUST-002309,2026-06-15T21:03:06.537553,completed,EUR,1130.06,1130.06,full,FR
ORD-2AC037B791,CUST-002310,2026-06-10T15:52:25.989782,completed,EUR,90.61,90.61,full,NL
ORD-2AC037B791,CUST-002310,2026-06-10T15:52:25.989782,completed,EUR,90.61,90.61,full,NL
ORD-534A02FEE3,CUST-002310,2026-04-15T05:18:19.442020,completed,EUR,904.88,904.88,full,NL
ORD-EB41C373CA,CUST-002310,2026-06-30T12:50:56.757121,completed,EUR,1824.77,1824.77,full,NL
ORD-6B33AEA1AA,CUST-002310,2026-05-26T18:57:29.895449,completed,EUR,1204.48,1204.48,full,NL
ORD-17E191BBC4,CUST-002310,2026-05-23T02:22:14.095413,completed,EUR,959.24,959.24,full,NL
ORD-3E6CC2CBCA,CUST-002310,2026-04-20T15:37:37.767214,completed,EUR,803.2,803.2,full,NL
ORD-CD40E6ED60,CUST-002311,2025-04-28T03:33:40.070629,completed,EUR,497.77,497.77,analytics_only,FR
ORD-442735788D,CUST-002311,2025-11-11T04:23:35.272007,completed,EUR,150.12,150.12,analytics_only,FR
ORD-FE9D8A3787,CUST-002311,2026-05-28T14:25:49.401011,completed,EUR,99.09,99.09,analytics_only,FR
ORD-FE9D8A3787,CUST-002311,2026-05-28T14:25:49.401011,completed,EUR,99.09,99.09,analytics_only,FR
ORD-35608C8D55,CUST-002311,2026-04-14T05:46:36.803838,completed,EUR,565.3,565.3,analytics_only,FR
ORD-B89AFD3289,CUST-002311,2026-01-16T23:33:31.045110,completed,EUR,69.78,69.78,analytics_only,FR
ORD-3ABEC4E5A5,CUST-002311,2025-05-05T10:54:31.236644,completed,EUR,324.72,324.72,analytics_only,FR
ORD-E06253D04F,CUST-002312,2026-05-18T00:17:29.205197,completed,EUR,741.84,741.84,analytics_only,NL
ORD-1142B5E6BC,CUST-002312,2025-11-17T12:11:58.554042,completed,EUR,1640.93,1640.93,analytics_only,NL
ORD-DED66919EE,CUST-002312,2025-12-22T13:19:36.508019,completed,EUR,123.43,123.43,analytics_only,NL
ORD-DB0B7FB146,CUST-002312,2025-08-18T20:26:40.186133,completed,EUR,585.94,585.94,analytics_only,NL
ORD-1C439AAE33,CUST-002312,2026-01-24T01:37:55.402074,completed,EUR,553.53,553.53,analytics_only,NL
ORD-C786428A23,CUST-002313,2025-12-09T22:48:36.222444,refunded,EUR,38.64,38.64,analytics_only,NL
ORD-FDAD29A364,CUST-002314,2026-06-29T20:59:25.914525,completed,GBP,938.5,1098.04,full,GB
ORD-154E7186F4,CUST-002314,2026-03-18T18:38:04.994416,refunded,GBP,1040.17,1217.0,full,GB
ORD-4BD5BDA485,CUST-002314,2026-02-15T12:50:25.158310,completed,GBP,699.72,818.67,full,GB
ORD-387638E056,CUST-002315,2026-05-11T13:14:29.559137,completed,EUR,298.27,298.27,analytics_only,PT
ORD-46D849EB84,CUST-002315,2026-01-19T23:32:41.676002,completed,EUR,365.63,365.63,analytics_only,PT
ORD-CC2D703178,CUST-002316,2026-07-04T16:19:41.410610,completed,EUR,1035.57,1035.57,minimal,DE
ORD-D8C66181C3,CUST-002316,2026-06-16T12:06:10.636588,completed,EUR,985.36,985.36,minimal,DE
ORD-F8810BFCF9,CUST-002317,2026-06-14T17:44:48.113596,completed,GBP,718.79,840.98,minimal,GB
ORD-E1BB77D2F8,CUST-002317,2026-06-07T08:30:49.597801,completed,GBP,357.97,418.82,minimal,GB
ORD-17B53CA552,CUST-002317,2026-06-13T08:04:00.205026,completed,GBP,413.77,484.11,minimal,GB
ORD-0E7847E597,CUST-002317,2026-03-07T19:20:48.296348,completed,GBP,314.86,368.39,minimal,GB
ORD-44A272E98A,CUST-002318,2026-06-25T04:01:56.169137,completed,EUR,736.46,736.46,minimal,DE
ORD-03CC0109B0,CUST-002318,2026-06-29T01:18:36.791114,completed,EUR,1179.59,1179.59,minimal,DE
ORD-F99AD04C39,CUST-002318,2026-04-04T10:51:38.116904,completed,EUR,256.4,256.4,minimal,DE
ORD-0F48CC863C,CUST-002318,2025-07-03T02:00:39.406160,completed,EUR,13.54,13.54,minimal,DE
ORD-AACDD26241,CUST-002319,2026-03-29T09:13:54.827035,completed,EUR,55.0,55.0,minimal,DE
ORD-B3DF17D2AF,CUST-002319,2025-09-21T23:06:59.987211,refunded,EUR,187.64,187.64,minimal,DE
ORD-21BD2221A6,CUST-002319,2026-05-31T12:39:46.363091,completed,EUR,732.5,732.5,minimal,DE
ORD-9E61CF2C7E,CUST-002320,2026-03-15T17:32:56.429366,refunded,EUR,144.34,144.34,full,DE
ORD-4901D948FD,CUST-002322,2026-05-01T04:16:40.158329,completed,EUR,809.42,809.42,analytics_only,FR
ORD-38E63B99B3,CUST-002322,2026-05-19T02:19:07.015770,completed,EUR,104.57,104.57,analytics_only,FR
ORD-A509547439,CUST-002322,2026-05-13T04:52:10.828269,completed,EUR,180.07,180.07,analytics_only,FR
ORD-1982C808B9,CUST-002323,2025-10-25T14:46:43.781736,refunded,EUR,969.97,969.97,analytics_only,PT
ORD-349C279E1B,CUST-002323,2026-05-20T03:25:55.243739,completed,EUR,146.44,146.44,analytics_only,PT
ORD-70A989FF59,CUST-002323,2026-01-06T01:49:18.052705,completed,EUR,747.5,747.5,analytics_only,PT
ORD-019E0FE80F,CUST-002323,2026-06-04T15:24:23.465368,completed,EUR,2292.66,2292.66,analytics_only,PT
ORD-38EA2774F5,CUST-002324,2026-07-02T22:57:04.805812,completed,GBP,25.77,30.15,full,GB
ORD-7D2E707851,CUST-002324,2026-06-15T02:15:15.847482,completed,GBP,722.93,845.83,full,GB
ORD-F76255B729,CUST-002324,2026-06-15T14:50:54.191441,completed,GBP,149.34,174.73,full,GB
ORD-88FE8857A6,CUST-002325,2025-09-09T09:52:06.807719,completed,EUR,589.83,589.83,full,PT
ORD-548B76EA23,CUST-002325,2025-01-16T16:14:13.961725,completed,EUR,385.46,385.46,full,PT
ORD-C55697991F,CUST-002325,2025-10-08T02:55:34.105519,completed,EUR,691.28,691.28,full,PT
ORD-84D3DC6748,CUST-002325,2025-03-25T02:59:26.546652,completed,EUR,1162.52,1162.52,full,PT
ORD-73E3D92D35,CUST-002326,2025-11-08T23:02:19.840089,completed,GBP,813.34,951.61,minimal,GB
ORD-60C708CE2E,CUST-002326,2025-09-30T01:02:20.836865,completed,GBP,341.53,399.59,minimal,GB
ORD-CF5BC1C304,CUST-002327,2026-04-11T03:11:09.350207,completed,EUR,321.01,321.01,minimal,NL
ORD-417B3E5C19,CUST-002327,2026-05-14T07:30:36.462594,completed,EUR,382.17,382.17,minimal,NL
ORD-611B582E82,CUST-002328,2026-06-14T18:28:16.451191,completed,EUR,692.3,692.3,minimal,PT
ORD-5EB9C81656,CUST-002328,2026-02-25T01:31:25.778192,completed,EUR,542.56,542.56,minimal,PT
ORD-23BB3A9EFA,CUST-002328,2026-04-02T13:45:00.102448,refunded,EUR,929.68,929.68,minimal,PT
ORD-024C998DAE,CUST-002328,2026-03-16T04:56:51.072137,completed,EUR,777.46,777.46,minimal,PT
ORD-EE8D616935,CUST-002329,2026-04-03T22:35:56.131487,completed,EUR,731.26,731.26,minimal,DE
ORD-9BB4821D7E,CUST-002329,2026-05-28T20:21:40.327081,completed,EUR,507.33,507.33,minimal,DE
ORD-D819CB64E9,CUST-002329,2026-04-01T19:10:10.548937,refunded,EUR,402.68,402.68,minimal,DE
ORD-1EA5401094,CUST-002330,2025-12-14T23:08:48.676042,completed,EUR,492.0,492.0,minimal,DE
ORD-AEDDDBD506,CUST-002330,2026-03-21T16:16:09.471868,cancelled,EUR,255.41,255.41,minimal,DE
ORD-C93068ADBD,CUST-002330,2025-11-22T03:48:08.818287,cancelled,EUR,382.17,382.17,minimal,DE
ORD-7C748A359D,CUST-002330,2026-02-15T10:48:34.671357,cancelled,EUR,227.6,227.6,minimal,DE
ORD-8EBCCDDFB3,CUST-002332,2026-05-16T10:27:05.534042,completed,EUR,1113.35,1113.35,full,PT
ORD-B5522CE49E,CUST-002332,2026-07-06T09:31:03.862237,completed,EUR,570.31,570.31,full,PT
ORD-1741D18952,CUST-002332,2026-05-28T10:07:17.845372,refunded,EUR,441.03,441.03,full,PT
ORD-44E6EB1B46,CUST-002333,2026-02-01T07:10:36.010013,completed,EUR,353.25,353.25,full,DE
ORD-43302FEAD9,CUST-002333,2026-04-15T17:27:08.272050,completed,EUR,722.6,722.6,full,DE
ORD-B1C8855C3C,CUST-002333,2026-05-28T14:03:01.582593,completed,EUR,492.68,492.68,full,DE
ORD-BA5A5836BC,CUST-002334,2026-01-23T03:32:58.744063,completed,SEK,19361.37,1703.8,full,SE
ORD-2B4002C2C4,CUST-002334,2026-05-20T10:59:26.509157,cancelled,SEK,4306.25,378.95,full,SE
ORD-2D0CC1447D,CUST-002334,2026-01-02T11:08:29.307528,completed,SEK,22126.6,1947.14,full,SE
ORD-C8BB38FC1B,CUST-002334,2025-12-20T07:18:47.897894,cancelled,SEK,21008.98,1848.79,full,SE
ORD-22B790D7FC,CUST-002334,2026-02-13T01:02:03.507718,cancelled,SEK,4196.59,369.3,full,SE
ORD-B6C015E46F,CUST-002335,2025-09-21T16:15:40.608496,completed,EUR,542.59,542.59,analytics_only,PT
ORD-FDA43F8DAB,CUST-002336,2026-04-28T05:44:00.635137,completed,EUR,110.91,110.91,minimal,FR
ORD-4CE7282270,CUST-002336,2026-04-10T08:36:41.902728,completed,EUR,331.2,331.2,minimal,FR
ORD-345AB499BA,CUST-002336,2026-05-05T02:29:41.718161,refunded,EUR,441.32,441.32,minimal,FR
ORD-15E2310E9B,CUST-002337,2026-05-08T14:55:28.512332,completed,PLN,1160.48,266.91,analytics_only,PL
ORD-048E12D428,CUST-002337,2026-06-04T15:13:49.182409,completed,PLN,1703.0,391.69,analytics_only,PL
ORD-3817D374FF,CUST-002337,2025-01-30T04:36:10.757456,completed,PLN,5426.73,1248.15,analytics_only,PL
ORD-71118961A9,CUST-002337,2025-07-01T00:20:18.683436,refunded,PLN,7119.9,1637.58,analytics_only,PL
ORD-E4FADF382F,CUST-002338,2026-06-23T05:44:16.910925,completed,EUR,623.38,623.38,minimal,DE
ORD-A970EB07E2,CUST-002339,2026-04-27T16:28:03.583838,completed,EUR,26.51,26.51,full,PT
ORD-3E73879B2F,CUST-002339,2026-06-11T22:22:03.534595,completed,EUR,618.94,618.94,full,PT
ORD-6F66582B8A,CUST-002339,2026-03-03T19:23:52.041341,completed,EUR,553.07,553.07,full,PT
ORD-1E0803AB0E,CUST-002339,2026-06-26T05:51:15.084059,cancelled,EUR,1865.24,1865.24,full,PT
ORD-CF0CB5A9B3,CUST-002340,2026-06-23T17:08:29.556345,completed,SEK,4843.41,426.22,analytics_only,SE
ORD-2A29C784B5,CUST-002340,2026-04-22T09:11:52.425585,completed,SEK,1310.8,115.35,analytics_only,SE
ORD-8ABD68EAF0,CUST-002341,2026-06-13T16:57:16.528694,completed,EUR,1389.75,1389.75,minimal,FR
ORD-43FD8E0E47,CUST-002341,2026-04-12T08:27:31.692216,completed,EUR,650.6,650.6,minimal,FR
ORD-FECBAFAAB3,CUST-002341,2026-04-26T16:43:05.530445,completed,EUR,746.66,746.66,minimal,FR
ORD-03BBA827EE,CUST-002341,2026-04-05T00:40:51.013020,completed,EUR,537.42,537.42,minimal,FR
ORD-622661B82D,CUST-002342,2026-02-25T21:38:29.047946,completed,EUR,834.3,834.3,full,DE
ORD-08D7D349C1,CUST-002342,2026-03-14T11:06:23.188067,completed,EUR,706.01,706.01,full,DE
ORD-69F19757F0,CUST-002342,2026-03-14T20:30:34.478697,completed,EUR,240.34,240.34,full,DE
ORD-E850DAA000,CUST-002342,2026-02-13T13:29:10.653569,completed,EUR,589.05,589.05,full,DE
ORD-35E7108536,CUST-002343,2025-08-01T13:07:02.326379,completed,SEK,10246.12,901.66,analytics_only,SE
ORD-C8BD10E0E4,CUST-002343,2025-07-25T20:09:27.317978,completed,SEK,1235.34,108.71,analytics_only,SE
ORD-D76B63E616,CUST-002344,2025-10-01T06:05:59.627566,completed,EUR,204.3,204.3,analytics_only,NL
ORD-AA14D11AE1,CUST-002344,2025-10-01T03:53:46.497515,completed,EUR,441.03,441.03,analytics_only,NL
ORD-FEF31D1DED,CUST-002345,2026-06-20T02:37:32.635614,completed,EUR,1222.56,1222.56,minimal,DE
ORD-C9EAB634AE,CUST-002345,2026-05-16T11:26:38.043454,completed,EUR,129.87,129.87,minimal,DE
ORD-547A07833F,CUST-002345,2026-06-20T05:03:21.307065,refunded,EUR,464.26,464.26,minimal,DE
ORD-EABE1C533C,CUST-002346,2026-04-12T07:31:02.818356,completed,EUR,634.94,634.94,full,PT
ORD-FC66E985AE,CUST-002346,2026-06-29T03:11:37.513820,completed,EUR,1224.14,1224.14,full,PT
ORD-96B59FE731,CUST-002346,2026-03-30T13:53:34.786616,completed,EUR,503.25,503.25,full,PT
ORD-885BD966C4,CUST-002347,2026-03-28T13:25:58.955932,refunded,EUR,1460.61,1460.61,full,PT
ORD-CB28A831A9,CUST-002347,2026-04-03T10:27:57.397613,refunded,EUR,1681.28,1681.28,full,PT
ORD-23F4A5789B,CUST-002347,2026-01-17T22:43:20.913485,completed,EUR,565.49,565.49,full,PT
ORD-08AE90ED5A,CUST-002347,2026-05-24T01:29:23.670874,completed,EUR,180.64,180.64,full,PT
ORD-D9F8A98B29,CUST-002347,2026-03-17T17:58:53.566091,completed,EUR,509.23,509.23,full,PT
ORD-5C05FF2F00,CUST-002349,2025-09-24T08:00:18.937718,cancelled,EUR,665.69,665.69,analytics_only,PT
ORD-A2CD1653BB,CUST-002349,2025-03-09T14:14:54.041253,completed,EUR,377.13,377.13,analytics_only,PT
ORD-BF6972EA40,CUST-002349,2025-08-15T01:55:09.209936,refunded,EUR,307.58,307.58,analytics_only,PT
ORD-25254215AC,CUST-002349,2026-06-28T15:15:21.598710,completed,EUR,139.52,139.52,analytics_only,PT
ORD-26DDCE1658,CUST-002350,2026-05-03T21:44:56.441610,completed,EUR,385.46,385.46,minimal,PT
ORD-924543D61B,CUST-002350,2026-05-13T21:13:00.773276,refunded,EUR,305.82,305.82,minimal,PT
ORD-E4AEC8D851,CUST-002351,2025-09-17T13:25:55.366858,refunded,EUR,408.93,408.93,full,DE
ORD-F26037417A,CUST-002351,2025-10-22T07:30:54.665536,completed,EUR,405.67,405.67,full,DE
ORD-595D2C495D,CUST-002351,2026-04-01T00:35:46.456091,completed,EUR,320.88,320.88,full,DE
ORD-239682365C,CUST-002351,2025-04-07T21:50:39.746262,completed,EUR,659.83,659.83,full,DE
