order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-3FFCEE761E,CUST-002504,2026-06-09T05:01:52.883495,completed,EUR,417.15,417.15,minimal,DE
ORD-11766AD1A0,CUST-002504,2026-01-03T04:39:39.896467,completed,EUR,123.08,123.08,minimal,DE
ORD-03B131D84E,CUST-002505,2026-06-21T00:00:29.939591,completed,EUR,284.16,284.16,analytics_only,PT
ORD-0507ADE896,CUST-002505,2026-06-14T17:34:48.673469,completed,EUR,55.59,55.59,analytics_only,PT
ORD-1C1AEFB384,CUST-002505,2026-07-24T12:10:07.953094,completed,EUR,761.52,761.52,analytics_only,PT
ORD-D6F220904E,CUST-002506,2025-12-11T14:09:56.177901,completed,PLN,1809.61,416.21,analytics_only,PL
ORD-35F1897FC1,CUST-002507,2026-08-15T07:26:11.352149,refunded,EUR,439.8,439.8,minimal,PT
ORD-89B9FBADBB,CUST-002508,2026-06-20T23:20:38.430500,completed,SEK,2477.04,217.98,minimal,SE
ORD-BC2BCE9BC6,CUST-002509,2026-08-14T22:57:49.372628,completed,EUR,247.06,247.06,analytics_only,DE
ORD-B8F0C371BA,CUST-002509,2026-08-13T08:23:22.102776,completed,EUR,430.52,430.52,analytics_only,DE
ORD-427A389DB9,CUST-002509,2026-08-16T02:31:17.412019,completed,EUR,1484.23,1484.23,analytics_only,DE
ORD-0EB2A627A2,CUST-002510,2025-07-28T03:40:45.540313,completed,EUR,564.16,564.16,full,PT
ORD-9C73167999,CUST-002510,2025-09-10T09:03:38.045127,refunded,EUR,899.6,899.6,full,PT
ORD-B9DBC3DA4B,CUST-002510,2025-04-17T16:00:31.090750,completed,EUR,55.44,55.44,full,PT
ORD-9F128189FE,CUST-002510,2026-06-28T17:51:57.678493,completed,EUR,338.03,338.03,full,PT
ORD-6AC5D453BC,CUST-002511,2026-02-20T23:46:51.933015,completed,EUR,374.14,374.14,analytics_only,FR
ORD-FA5976CFB0,CUST-002511,2026-02-04T04:10:53.593257,completed,EUR,643.92,643.92,analytics_only,FR
ORD-12E1195E04,CUST-002511,2026-03-10T04:34:27.574982,completed,EUR,212.42,212.42,analytics_only,FR
ORD-1A65754968,CUST-002511,2026-07-17T19:28:57.387052,refunded,EUR,125.71,125.71,analytics_only,FR
ORD-FFAEB6CE2B,CUST-002511,2026-05-08T13:46:53.265720,completed,EUR,139.81,139.81,analytics_only,FR
ORD-848834F33B,CUST-002511,2026-05-17T11:21:11.571965,completed,EUR,560.24,560.24,analytics_only,FR
ORD-4685AA8031,CUST-002512,2026-02-02T12:37:43.211624,completed,EUR,1012.57,1012.57,minimal,PT
ORD-467CA227AA,CUST-002513,2026-08-07T13:39:53.867093,completed,EUR,512.89,512.89,full,PT
ORD-D3C3D5713C,CUST-002513,2026-08-13T03:30:28.428951,completed,EUR,161.6,161.6,full,PT
ORD-F4C1507AA4,CUST-002513,2026-07-31T09:54:34.059391,cancelled,EUR,638.79,638.79,full,PT
ORD-DD451E4CB4,CUST-002513,2026-08-15T15:20:28.376405,completed,EUR,719.74,719.74,full,PT
ORD-FF2BDA9DF2,CUST-002514,2026-08-07T09:42:56.868071,completed,EUR,146.44,146.44,full,DE
ORD-C6F99C0112,CUST-002514,2026-05-31T12:01:55.835108,completed,EUR,675.92,675.92,full,DE
ORD-0B4286273A,CUST-002514,2026-07-05T11:11:12.060764,completed,EUR,1180.25,1180.25,full,DE
ORD-45EFEAC484,CUST-002514,2026-04-09T09:22:22.294014,completed,EUR,257.22,257.22,full,DE
ORD-A1F3598A81,CUST-002514,2026-07-26T01:13:38.726825,completed,EUR,44.66,44.66,full,DE
ORD-FB4B21BA55,CUST-002515,2025-06-08T20:17:05.559511,completed,PLN,1069.13,245.9,analytics_only,PL
ORD-76009766F6,CUST-002515,2025-07-14T10:48:27.105777,completed,PLN,2660.74,611.97,analytics_only,PL
ORD-161FF7B4BE,CUST-002515,2025-09-04T06:36:48.878702,refunded,PLN,1639.7,377.13,analytics_only,PL
ORD-C3DB9C70B2,CUST-002515,2025-12-06T05:58:44.799997,completed,PLN,3700.65,851.15,analytics_only,PL
ORD-C6BD86388D,CUST-002516,2025-10-07T21:35:34.766921,cancelled,EUR,475.27,475.27,full,FR
ORD-7E724DCA0F,CUST-002517,2026-06-14T16:01:39.158632,completed,EUR,440.93,440.93,analytics_only,FR
ORD-54A9EE91EC,CUST-002517,2026-04-19T10:40:01.739685,completed,EUR,234.0,234.0,analytics_only,FR
ORD-6002A7C92F,CUST-002518,2026-07-27T09:35:45.446025,completed,EUR,1744.27,1744.27,minimal,DE
ORD-FA004C206D,CUST-002518,2025-12-28T21:00:39.748558,completed,EUR,874.82,874.82,minimal,DE
ORD-CF0B53C2C5,CUST-002518,2026-04-27T19:40:20.025195,completed,EUR,1795.05,1795.05,minimal,DE
ORD-E3DC00ABA1,CUST-002518,2026-03-08T20:44:58.762188,completed,EUR,426.56,426.56,minimal,DE
ORD-D838F989E5,CUST-002518,2026-04-05T03:25:31.888397,completed,EUR,333.18,333.18,minimal,DE
ORD-66A803B669,CUST-002519,2026-07-13T23:35:25.823072,completed,PLN,4945.96,1137.57,analytics_only,PL
ORD-C0DD803D27,CUST-002519,2026-07-23T17:38:45.640412,completed,PLN,454.65,104.57,analytics_only,PL
ORD-E2767A6411,CUST-002519,2026-07-08T00:11:46.374790,completed,PLN,5734.48,1318.93,analytics_only,PL
ORD-60833565AB,CUST-002519,2026-07-15T21:16:58.078718,completed,PLN,3921.69,901.99,analytics_only,PL
ORD-D4360F21A1,CUST-002520,2026-03-31T12:34:19.257986,completed,EUR,260.82,260.82,full,PT
ORD-A502C4206B,CUST-002520,2026-03-28T18:07:25.847371,completed,EUR,1403.73,1403.73,full,PT
ORD-714EFDAA96,CUST-002521,2026-03-21T05:03:12.091200,completed,SEK,4986.36,438.8,full,SE
ORD-AF2D7EE994,CUST-002521,2026-06-27T04:51:48.205647,completed,SEK,10026.81,882.36,full,SE
ORD-0017CE3633,CUST-002521,2025-10-09T23:35:21.403761,completed,SEK,4508.64,396.76,full,SE
ORD-51C70F0A63,CUST-002522,2026-03-29T20:55:53.037920,completed,EUR,187.64,187.64,minimal,PT
ORD-59BDC8E532,CUST-002522,2025-07-02T20:06:52.072692,completed,EUR,1499.45,1499.45,minimal,PT
ORD-71D4E353E8,CUST-002522,2026-05-30T21:39:06.375546,completed,EUR,345.64,345.64,minimal,PT
ORD-3AD9D94157,CUST-002522,2025-12-25T03:04:38.048339,completed,EUR,1409.76,1409.76,minimal,PT
ORD-8C2E05A5D6,CUST-002523,2026-05-08T12:34:21.263192,completed,GBP,434.65,508.54,analytics_only,GB
ORD-30AC722EA5,CUST-002523,2025-07-27T02:06:47.655657,completed,GBP,287.7,336.61,analytics_only,GB
ORD-67B58D356E,CUST-002523,2026-08-14T23:45:11.506858,completed,GBP,812.42,950.53,analytics_only,GB
ORD-710A59201B,CUST-002523,2025-09-22T20:00:47.888041,completed,GBP,40.5,47.38,analytics_only,GB
ORD-A91A9F6056,CUST-002523,2026-04-12T20:44:03.688004,completed,GBP,205.42,240.34,analytics_only,GB
ORD-6A261B5A5D,CUST-002523,2026-04-09T00:05:43.117807,cancelled,GBP,1027.65,1202.35,analytics_only,GB
ORD-A973D55CCE,CUST-002524,2026-04-27T14:46:31.609250,completed,GBP,1503.86,1759.52,full,GB
ORD-47E584F28C,CUST-002524,2026-06-21T22:13:57.730009,completed,GBP,460.52,538.81,full,GB
ORD-97D7F14B5C,CUST-002525,2026-05-30T09:56:51.528355,completed,EUR,436.72,436.72,minimal,NL
ORD-B0ED5D9CBB,CUST-002525,2025-12-09T01:02:54.807706,refunded,EUR,9.61,9.61,minimal,NL
ORD-170A3764A0,CUST-002526,2026-04-08T08:40:50.689829,completed,EUR,808.55,808.55,full,PT
ORD-B2A5CCB5F5,CUST-002526,2025-06-05T23:49:56.454081,completed,EUR,382.17,382.17,full,PT
ORD-18CFEB6E07,CUST-002526,2026-04-09T21:53:59.802556,completed,EUR,89.32,89.32,full,PT
ORD-581974B971,CUST-002526,2025-07-15T21:08:03.910843,completed,EUR,1696.81,1696.81,full,PT
ORD-A47FDF6030,CUST-002527,2025-12-31T13:54:20.907083,completed,EUR,129.87,129.87,full,NL
ORD-E075F76C20,CUST-002528,2025-12-19T17:54:45.882489,completed,EUR,240.34,240.34,full,DE
ORD-FEA653EA54,CUST-002529,2026-06-25T17:12:35.437694,completed,SEK,4239.89,373.11,full,SE
ORD-2B1E5700D1,CUST-002531,2026-07-21T03:03:28.279973,refunded,EUR,922.74,922.74,minimal,FR
ORD-F2ECC3128F,CUST-002532,2026-08-10T09:20:06.188932,cancelled,EUR,266.91,266.91,minimal,DE
ORD-BEBC9E79EC,CUST-002532,2025-08-03T09:43:20.869061,completed,EUR,572.57,572.57,minimal,DE
ORD-CE4926E826,CUST-002532,2026-08-16T06:57:22.571732,completed,EUR,60.3,60.3,minimal,DE
ORD-DB90A2C8F3,CUST-002532,2026-04-17T16:01:14.221560,completed,EUR,86.5,86.5,minimal,DE
ORD-A5ADE732A4,CUST-002532,2026-02-09T10:09:03.093604,completed,EUR,1291.47,1291.47,minimal,DE
ORD-BF7CBBDD6A,CUST-002532,2025-08-28T03:58:30.239136,completed,EUR,623.31,623.31,minimal,DE
ORD-9D872C006A,CUST-002533,2026-07-19T17:02:04.037487,completed,EUR,338.57,338.57,analytics_only,DE
ORD-E63ECABD8D,CUST-002533,2026-03-27T16:42:42.544755,completed,EUR,327.02,327.02,analytics_only,DE
ORD-91421BB58B,CUST-002533,2025-12-04T23:26:03.363741,completed,EUR,385.46,385.46,analytics_only,DE
ORD-9729D9B972,CUST-002534,2025-12-29T01:28:30.828316,completed,SEK,8309.78,731.26,analytics_only,SE
ORD-3873D5204A,CUST-002534,2025-04-16T12:53:40.364742,refunded,SEK,4487.73,394.92,analytics_only,SE
ORD-3E2881040F,CUST-002534,2025-08-22T07:14:21.860189,completed,SEK,2091.02,184.01,analytics_only,SE
ORD-1890CE5D19,CUST-002535,2026-02-27T12:27:12.459445,completed,EUR,228.49,228.49,analytics_only,DE
ORD-D884019526,CUST-002535,2025-12-16T14:40:16.158212,cancelled,EUR,590.96,590.96,analytics_only,DE
ORD-A194223BD6,CUST-002535,2026-03-16T15:49:55.204575,completed,EUR,236.18,236.18,analytics_only,DE
ORD-0FBBC81B61,CUST-002535,2026-05-20T15:09:07.280235,completed,EUR,634.0,634.0,analytics_only,DE
ORD-DE553BE5C3,CUST-002535,2026-06-06T13:27:28.910400,completed,EUR,205.14,205.14,analytics_only,DE
ORD-DF8BE508EE,CUST-002536,2026-04-05T21:49:54.685654,completed,PLN,3585.75,824.72,full,PL
ORD-7DA9ABDEF7,CUST-002536,2025-11-18T14:34:40.204792,completed,PLN,849.83,195.46,full,PL
ORD-931972F2BE,CUST-002536,2025-10-24T05:22:02.304486,completed,PLN,1062.3,244.33,full,PL
ORD-E3FD6866DE,CUST-002536,2026-07-04T01:35:14.269963,completed,PLN,2140.0,492.2,full,PL
ORD-989041F4BD,CUST-002537,2026-03-21T17:40:43.648162,completed,EUR,58.51,58.51,minimal,FR
ORD-B8402285FC,CUST-002537,2026-04-20T17:54:38.238675,cancelled,EUR,1400.04,1400.04,minimal,FR
ORD-1F2DD520E7,CUST-002537,2026-02-26T10:31:22.304586,completed,EUR,1253.07,1253.07,minimal,FR
ORD-C17827B52C,CUST-002538,2026-06-27T09:24:09.949720,completed,EUR,585.67,585.67,full,FR
ORD-57E2E05A56,CUST-002538,2026-07-02T14:56:10.797074,completed,EUR,108.99,108.99,full,FR
ORD-80D20BEA9D,CUST-002538,2026-06-11T05:14:16.723098,completed,EUR,195.46,195.46,full,FR
ORD-61F030FA9B,CUST-002539,2026-01-21T19:54:50.055692,refunded,EUR,294.12,294.12,full,NL
ORD-571D4C5293,CUST-002539,2026-07-13T18:35:58.505755,completed,EUR,379.03,379.03,full,NL
ORD-752309B064,CUST-002539,2026-06-11T03:49:22.786150,completed,EUR,245.88,245.88,full,NL
ORD-989CF0A8E1,CUST-002541,2025-05-02T00:21:06.491181,cancelled,SEK,5580.0,491.04,minimal,SE
ORD-F532D0B8CC,CUST-002541,2025-09-20T06:10:53.157019,completed,SEK,7964.54,700.88,minimal,SE
ORD-D93B82D0DB,CUST-002541,2026-06-22T18:27:56.508545,completed,SEK,3192.27,280.92,minimal,SE
ORD-D93B82D0DB,CUST-002541,2026-06-22T18:27:56.508545,completed,SEK,3192.27,280.92,minimal,SE
ORD-8ED4B8702F,CUST-002541,2025-12-10T21:30:46.401167,completed,SEK,2945.56,259.21,minimal,SE
ORD-C590D4B4D3,CUST-002541,2026-08-15T02:25:27.370657,completed,SEK,5320.91,468.24,minimal,SE
ORD-79E0A3E749,CUST-002541,2025-11-07T00:48:51.686369,completed,SEK,9834.32,865.42,minimal,SE
ORD-772EC57BBE,CUST-002542,2026-07-15T08:13:12.347025,completed,EUR,463.25,463.25,full,DE
ORD-8AF4E77079,CUST-002543,2026-07-17T13:17:05.551210,completed,EUR,354.11,354.11,analytics_only,DE
ORD-DE9C872619,CUST-002543,2026-06-10T03:26:13.499123,refunded,EUR,967.86,967.86,analytics_only,DE
ORD-FBAA99F924,CUST-002545,2026-04-15T17:31:10.962596,completed,EUR,700.4,700.4,minimal,PT
ORD-205FE8B807,CUST-002546,2026-07-18T02:16:05.593399,completed,EUR,1253.58,1253.58,full,PT
ORD-2E066E8754,CUST-002546,2026-05-31T13:15:32.563138,completed,EUR,1854.99,1854.99,full,PT
ORD-D5CE98C40A,CUST-002547,2025-08-25T06:42:57.189789,completed,EUR,1082.43,1082.43,minimal,PT
ORD-2078152865,CUST-002547,2025-05-17T13:20:23.004941,refunded,EUR,346.63,346.63,minimal,PT
ORD-D08AE417D8,CUST-002547,2025-07-11T17:12:04.267920,completed,EUR,343.71,343.71,minimal,PT
ORD-F0323B2DDA,CUST-002548,2026-01-13T14:49:14.844573,completed,EUR,300.24,300.24,full,DE
ORD-657F3EA77F,CUST-002549,2026-08-01T06:18:01.920214,cancelled,EUR,904.88,904.88,analytics_only,NL
ORD-EB3A54EF34,CUST-002549,2026-06-09T07:30:07.544826,completed,EUR,1222.16,1222.16,analytics_only,NL
ORD-1FF1492E98,CUST-002549,2026-05-30T15:31:12.389207,completed,EUR,816.86,816.86,analytics_only,NL
ORD-4895EFDDD0,CUST-002549,2026-06-17T14:38:01.415882,completed,EUR,328.72,328.72,analytics_only,NL
ORD-F94A482787,CUST-002550,2025-09-27T01:26:59.601749,completed,PLN,5982.2,1375.91,analytics_only,PL
ORD-E7A8874FD2,CUST-002551,2026-08-04T10:02:02.135378,completed,EUR,588.24,588.24,full,FR
ORD-B518D57715,CUST-002552,2026-05-07T20:59:43.622747,completed,EUR,1181.86,1181.86,full,PT
ORD-05FEBDE3B9,CUST-002552,2026-08-15T21:07:07.122743,completed,EUR,2153.9,2153.9,full,PT
ORD-2E1F7AD919,CUST-002552,2026-08-15T22:50:48.604541,cancelled,EUR,1025.13,1025.13,full,PT
ORD-5FE93F89DE,CUST-002553,2026-07-30T04:14:10.750654,completed,EUR,977.34,977.34,full,DE
ORD-147E787E2F,CUST-002553,2025-05-13T20:38:34.837184,completed,EUR,371.91,371.91,full,DE
ORD-CF39DE57C9,CUST-002553,2026-04-07T18:26:56.237505,completed,EUR,486.54,486.54,full,DE
ORD-652FFCF292,CUST-002553,2026-06-08T13:49:34.784873,completed,EUR,369.3,369.3,full,DE
ORD-485A15E35E,CUST-002554,2026-08-15T18:34:28.134803,completed,EUR,706.5,706.5,analytics_only,PT
ORD-8CA0386704,CUST-002554,2026-07-14T15:49:22.360816,completed,EUR,594.25,594.25,analytics_only,PT
ORD-B2B68236CC,CUST-002555,2026-08-08T07:50:37.331735,completed,PLN,1827.4,420.3,analytics_only,PL
ORD-552B25E4D1,CUST-002555,2026-07-17T21:21:11.489187,completed,PLN,2910.7,669.46,analytics_only,PL
ORD-E0262F7926,CUST-002555,2026-08-04T16:25:54.291089,completed,PLN,2839.13,653.0,analytics_only,PL
ORD-8472E60343,CUST-002555,2026-07-27T03:22:11.552628,completed,PLN,1809.61,416.21,analytics_only,PL
ORD-B215840F84,CUST-002556,2025-10-29T21:07:11.925764,completed,SEK,283.3,24.93,minimal,SE
ORD-F6CEC8C888,CUST-002557,2026-07-02T22:47:24.824539,completed,EUR,583.29,583.29,full,DE
ORD-282F81594A,CUST-002557,2026-03-23T23:58:35.201422,completed,EUR,580.04,580.04,full,DE
ORD-8CC9D42E73,CUST-002557,2026-07-06T17:57:58.310644,completed,EUR,1114.78,1114.78,full,DE
ORD-8559B32315,CUST-002558,2026-03-03T09:02:08.314789,completed,EUR,2164.09,2164.09,full,DE
ORD-EF5FECEAB6,CUST-002559,2026-05-26T03:45:41.865074,completed,PLN,546.57,125.71,analytics_only,PL
ORD-A5123877EB,CUST-002559,2025-10-11T18:15:19.389105,completed,PLN,1917.52,441.03,analytics_only,PL
ORD-433D0292B7,CUST-002559,2025-10-05T16:26:02.801922,completed,PLN,1416.43,325.78,analytics_only,PL
ORD-3070DA197F,CUST-002559,2025-07-09T10:25:42.477867,completed,PLN,3838.49,882.85,analytics_only,PL
ORD-2763DAC754,CUST-002560,2026-05-04T08:31:42.844137,completed,EUR,30.15,30.15,minimal,DE
ORD-F0B7737F6F,CUST-002560,2026-05-13T11:26:54.104711,completed,EUR,336.96,336.96,minimal,DE
ORD-7033ABAFDB,CUST-002561,2026-08-11T00:37:11.457378,completed,GBP,679.07,794.51,full,GB
ORD-4FF385CF87,CUST-002561,2026-07-23T15:58:22.452175,completed,GBP,278.44,325.77,full,GB
ORD-D63C7BE31F,CUST-002561,2026-07-24T23:07:10.767410,completed,GBP,265.86,311.06,full,GB
ORD-27CDCD25BA,CUST-002562,2026-08-13T13:34:15.754569,completed,EUR,230.98,230.98,analytics_only,FR
ORD-7656AF4891,CUST-002562,2026-08-16T11:59:49.077185,completed,EUR,133.98,133.98,analytics_only,FR
ORD-A6869A06BA,CUST-002562,2026-08-16T06:30:46.326598,completed,EUR,484.51,484.51,analytics_only,FR
ORD-0FBE0E9C70,CUST-002563,2025-11-04T18:41:21.355483,refunded,EUR,929.62,929.62,analytics_only,DE
ORD-2A85DEA3E8,CUST-002563,2026-01-09T18:59:34.151460,completed,EUR,1850.21,1850.21,analytics_only,DE
ORD-91FF079979,CUST-002563,2025-10-01T12:25:37.321489,completed,EUR,1028.67,1028.67,analytics_only,DE
ORD-4B4194163D,CUST-002563,2026-04-22T20:38:55.627548,completed,EUR,201.34,201.34,analytics_only,DE
ORD-D670426471,CUST-002564,2026-07-27T16:59:51.864219,completed,EUR,65.2,65.2,analytics_only,DE
ORD-48FCB5B186,CUST-002564,2026-07-11T01:55:32.950513,completed,EUR,1833.02,1833.02,analytics_only,DE
ORD-DA8246EA62,CUST-002564,2026-05-02T20:41:19.132543,completed,EUR,816.71,816.71,analytics_only,DE
ORD-C8A27E70A2,CUST-002564,2026-05-21T06:25:52.309250,cancelled,EUR,703.88,703.88,analytics_only,DE
ORD-6A648CCF66,CUST-002564,2026-07-14T02:26:11.218017,completed,EUR,652.84,652.84,analytics_only,DE
ORD-91D1465A7A,CUST-002564,2026-04-15T02:31:09.802023,completed,EUR,881.86,881.86,analytics_only,DE
ORD-1C40724877,CUST-002564,2026-05-26T14:51:35.611393,completed,EUR,479.19,479.19,analytics_only,DE
ORD-B625AF8A1F,CUST-002565,2025-06-28T15:55:20.102791,completed,EUR,103.79,103.79,full,DE
ORD-B625AF8A1F,CUST-002565,2025-06-28T15:55:20.102791,completed,EUR,103.79,103.79,full,DE
ORD-A978F590AB,CUST-002565,2026-07-01T12:11:44.902685,refunded,EUR,279.53,279.53,full,DE
ORD-10C10CE8A5,CUST-002566,2026-04-26T15:09:38.155956,completed,EUR,743.71,743.71,analytics_only,DE
ORD-89AF53241D,CUST-002566,2026-03-20T11:04:13.067410,completed,EUR,1382.93,1382.93,analytics_only,DE
ORD-FFC8C74065,CUST-002567,2026-03-10T21:07:25.712579,completed,EUR,588.6,588.6,full,FR
ORD-F6246BA1B2,CUST-002567,2025-12-31T16:16:23.865361,completed,EUR,498.07,498.07,full,FR
ORD-3A4C8FC0E3,CUST-002567,2025-12-09T03:47:31.042199,completed,EUR,579.8,579.8,full,FR
ORD-36D78D4603,CUST-002568,2026-06-23T10:16:32.635843,refunded,EUR,210.15,210.15,full,NL
ORD-D3CDAE39F2,CUST-002568,2026-03-11T23:54:46.386735,completed,EUR,708.54,708.54,full,NL
ORD-AE3328B2AB,CUST-002568,2026-04-19T20:56:32.576537,completed,EUR,820.72,820.72,full,NL
ORD-81DDAE26A8,CUST-002568,2026-01-13T21:51:53.778128,completed,EUR,103.79,103.79,full,NL
ORD-339388AD67,CUST-002568,2025-12-11T15:57:55.730268,completed,EUR,1461.6,1461.6,full,NL
ORD-283F94A4D3,CUST-002568,2025-03-31T07:37:23.875241,completed,EUR,373.11,373.11,full,NL
ORD-587237A7FE,CUST-002570,2026-05-02T21:07:52.745663,completed,EUR,706.65,706.65,full,DE
ORD-A4D0592547,CUST-002571,2026-03-19T15:39:51.353378,completed,EUR,206.84,206.84,minimal,PT
ORD-4E619C94DB,CUST-002571,2025-12-16T12:22:40.665452,completed,EUR,611.17,611.17,minimal,PT
ORD-D7EE67B40C,CUST-002572,2026-07-15T19:26:57.647211,cancelled,EUR,141.51,141.51,analytics_only,FR
ORD-28F9BEABD0,CUST-002574,2026-08-02T12:59:10.638576,refunded,EUR,486.69,486.69,full,FR
ORD-1000CB8D6D,CUST-002574,2026-08-01T02:15:16.750138,completed,EUR,129.44,129.44,full,FR
ORD-E0C24C72E5,CUST-002574,2026-07-30T09:10:03.818298,completed,EUR,2044.04,2044.04,full,FR
ORD-48A0D9BFD8,CUST-002574,2026-07-10T02:59:24.369724,completed,EUR,34.54,34.54,full,FR
ORD-3EF1803505,CUST-002575,2025-12-02T00:57:57.756811,completed,EUR,104.95,104.95,minimal,PT
ORD-18B7FDAFF8,CUST-002575,2026-07-19T21:33:30.442665,completed,EUR,131.84,131.84,minimal,PT
ORD-562BFEA8C0,CUST-002575,2025-12-21T23:34:39.990035,refunded,EUR,206.16,206.16,minimal,PT
ORD-BA45AB02CB,CUST-002575,2026-06-14T09:36:58.272404,completed,EUR,329.02,329.02,minimal,PT
ORD-CD724B7EF1,CUST-002575,2026-01-14T13:25:04.099072,completed,EUR,294.17,294.17,minimal,PT
ORD-2350CE016B,CUST-002576,2026-01-18T12:29:04.691485,completed,EUR,585.76,585.76,analytics_only,DE
ORD-9437575381,CUST-002577,2026-01-17T10:45:38.974539,cancelled,EUR,2175.99,2175.99,full,PT
ORD-07161271FE,CUST-002577,2026-07-22T22:37:16.142890,completed,EUR,708.71,708.71,full,PT
ORD-CAC7507CCE,CUST-002578,2026-06-19T14:48:02.795896,completed,EUR,627.91,627.91,minimal,NL
ORD-F7D5BBF9B4,CUST-002579,2026-03-16T22:18:15.073354,completed,EUR,180.07,180.07,minimal,PT
ORD-94305B31CF,CUST-002579,2026-05-23T20:56:54.711589,completed,EUR,373.11,373.11,minimal,PT
ORD-C82906B264,CUST-002580,2025-10-06T20:16:57.331409,completed,EUR,1305.82,1305.82,full,PT
ORD-6C356A99E6,CUST-002580,2026-08-12T21:25:00.369462,completed,EUR,417.15,417.15,full,PT
ORD-3D6433072D,CUST-002581,2025-05-17T01:20:30.817620,refunded,EUR,408.43,408.43,analytics_only,DE
ORD-A9ACD4ACC4,CUST-002581,2025-10-03T02:04:14.578971,cancelled,EUR,557.05,557.05,analytics_only,DE
ORD-016A397C73,CUST-002581,2025-05-20T23:15:08.041084,cancelled,EUR,369.24,369.24,analytics_only,DE
ORD-3E186250E9,CUST-002581,2025-08-08T16:19:42.071386,completed,EUR,212.66,212.66,analytics_only,DE
ORD-58CB199886,CUST-002581,2025-08-26T03:41:10.444639,cancelled,EUR,408.93,408.93,analytics_only,DE
ORD-CCB4C2EDC4,CUST-002581,2025-06-29T05:14:57.361199,completed,EUR,723.59,723.59,analytics_only,DE
ORD-52B78C215F,CUST-002582,2026-05-30T08:53:53.082189,completed,EUR,703.89,703.89,full,PT
ORD-9F67DE2DD4,CUST-002582,2026-07-09T10:45:02.546702,completed,EUR,493.3,493.3,full,PT
ORD-E0250E5159,CUST-002582,2026-05-29T20:24:40.150355,completed,EUR,415.39,415.39,full,PT
ORD-D660D98CD8,CUST-002583,2026-08-12T01:20:44.600640,completed,EUR,146.2,146.2,full,DE
ORD-9B56AA39DF,CUST-002583,2025-12-29T14:42:05.592582,completed,EUR,335.75,335.75,full,DE
ORD-6DFD9C2921,CUST-002583,2026-04-18T11:34:10.454530,completed,EUR,24.93,24.93,full,DE
ORD-270A27BC83,CUST-002583,2026-08-01T02:48:05.448447,completed,EUR,128.51,128.51,full,DE
ORD-24F1EA6958,CUST-002583,2026-04-11T19:46:31.507554,completed,EUR,486.69,486.69,full,DE
ORD-A459C61FD8,CUST-002584,2026-08-06T06:57:19.621443,completed,GBP,674.56,789.24,full,GB
ORD-A9CA61B59F,CUST-002585,2026-04-30T11:55:32.602908,completed,EUR,142.85,142.85,full,FR
ORD-6C85FC03A8,CUST-002586,2026-07-15T01:40:27.147002,completed,EUR,1283.22,1283.22,full,DE
ORD-3E96F44833,CUST-002586,2026-08-16T17:30:30.535243,refunded,EUR,454.59,454.59,full,DE
ORD-D03E931B60,CUST-002587,2026-04-03T00:05:55.363192,completed,EUR,411.79,411.79,minimal,DE
ORD-A5A3899B02,CUST-002587,2026-06-08T04:12:40.750967,cancelled,EUR,1050.08,1050.08,minimal,DE
ORD-8D3FE1A035,CUST-002587,2026-04-11T15:47:08.625940,refunded,EUR,454.46,454.46,minimal,DE
ORD-7BAEF970C5,CUST-002587,2025-09-02T12:42:24.841154,completed,EUR,885.79,885.79,minimal,DE
ORD-BD7F601DEC,CUST-002588,2026-06-30T12:20:44.167095,completed,EUR,993.82,993.82,analytics_only,DE
ORD-EF09B4C7B5,CUST-002589,2026-05-05T00:40:01.549638,completed,EUR,604.19,604.19,full,FR
ORD-84E7B7A4D5,CUST-002591,2025-05-23T11:32:10.949592,completed,EUR,697.29,697.29,analytics_only,PT
ORD-CC5D4269B5,CUST-002592,2025-08-03T00:16:05.680457,completed,EUR,764.85,764.85,full,FR
ORD-38C1DE7C6C,CUST-002593,2025-12-27T05:24:34.248650,cancelled,EUR,699.88,699.88,full,FR
ORD-A432079D18,CUST-002593,2025-09-14T11:18:55.298561,completed,EUR,285.48,285.48,full,FR
ORD-19C914320C,CUST-002593,2025-04-22T11:50:46.811838,completed,EUR,417.15,417.15,full,FR
ORD-0BFEE7777D,CUST-002593,2025-04-15T12:13:50.001396,completed,EUR,123.08,123.08,full,FR
ORD-DF85AE05AC,CUST-002594,2025-10-10T11:05:38.385788,completed,EUR,456.26,456.26,full,DE
ORD-B440035F81,CUST-002594,2025-08-08T21:16:40.000499,completed,EUR,133.78,133.78,full,DE
ORD-F8C6800EE5,CUST-002594,2026-05-18T20:31:51.005350,completed,EUR,1217.01,1217.01,full,DE
ORD-A11F752070,CUST-002595,2026-08-03T22:02:22.504873,refunded,EUR,923.01,923.01,full,NL
ORD-6BC1A2F26C,CUST-002595,2026-07-27T18:44:11.888150,completed,EUR,129.87,129.87,full,NL
ORD-EC14E4A97D,CUST-002595,2026-07-29T15:37:21.285509,completed,EUR,347.43,347.43,full,NL
ORD-DCC7D02813,CUST-002596,2025-08-08T15:24:14.280389,refunded,EUR,136.28,136.28,analytics_only,PT
ORD-4D8D5F6788,CUST-002596,2025-06-08T11:24:58.956450,cancelled,EUR,232.56,232.56,analytics_only,PT
ORD-A2E172762C,CUST-002596,2025-05-17T19:11:25.421412,completed,EUR,5.84,5.84,analytics_only,PT
